,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
769,2019,6,1,15,51,57,152,1.0,55.069,21.677,177.559,119.17,0.972,0.971,0.969,0.955,0.929,0.857,0.849,0.912,0.921,0.925,0.927,0.93,0.281,0.53,0.864,0.917,0.907,0.894,0.776,0.515,0.807,0.852,0.82,2.422,-1.5,2.35,247.6,-999.0,0.856
770,2019,6,1,17,32,56,152,1.0,56.172,14.34,-154.344,-36.697,0.974,0.977,0.983,0.973,0.95,0.877,0.871,0.931,0.94,0.943,0.944,0.945,0.274,0.509,0.864,0.93,0.916,0.899,0.783,0.517,0.8,0.812,0.19,2.423,-1.5,2.35,185.6,-999.0,0.856
771,2019,6,2,15,25,46,153,0.0,55.096,31.32,170.162,112.912,0.994,0.991,0.989,0.968,0.943,0.865,0.851,0.909,0.918,0.924,0.922,0.923,0.254,0.468,0.831,0.904,0.886,0.865,0.761,0.524,0.737,0.751,0.11,2.425,-1.58,2.44,174.6,-999.0,0.851
772,2019,6,2,17,6,45,153,0.0,55.5,6.31,-161.587,-42.978,0.967,0.971,0.972,0.961,0.936,0.865,0.854,0.91,0.92,0.923,0.923,0.924,0.268,0.475,0.823,0.905,0.883,0.863,0.76,0.53,0.723,0.778,0.08,2.426,-4.76,3.09,176.6,-999.0,0.852
773,2019,6,3,14,59,35,154,1.0,55.312,39.959,162.8,106.653,1.052,1.052,1.055,1.042,1.013,0.931,0.92,0.992,1.0,1.006,1.003,1.013,0.259,0.481,0.899,0.992,0.97,0.946,0.791,0.488,0.789,0.805,0.41,2.428,-1.48,2.48,219.0,-999.0,0.828
774,2019,6,3,16,40,34,154,0.0,55.01,2.95,-168.896,130.763,0.981,0.984,0.986,0.979,0.954,0.882,0.873,0.93,0.939,0.943,0.938,0.94,0.271,0.503,0.85,0.919,0.894,0.87,0.724,0.439,0.71,0.823,0.52,2.426,-4.66,2.0,232.0,-999.0,0.839
775,2019,6,4,14,33,24,155,0.0,55.716,47.47,155.438,100.344,0.976,0.968,0.959,0.927,0.896,0.813,0.799,0.86,0.869,0.876,0.874,0.882,0.232,0.451,0.805,0.868,0.854,0.837,0.693,0.408,0.725,0.843,0.74,2.412,-1.59,2.27,256.8,-999.0,0.853
776,2019,6,4,16,14,23,155,1.0,54.706,12.994,-176.285,124.518,1.032,1.036,1.046,1.042,1.018,0.946,0.937,1.005,1.015,1.018,1.015,1.021,0.29,0.527,0.914,1.0,0.978,0.956,0.794,0.479,0.797,0.822,0.64,2.421,-1.59,2.27,248.2,-999.0,0.841
777,2019,6,4,17,55,22,155,1.0,56.378,20.061,-148.311,-31.352,1.016,1.025,1.046,1.057,1.038,0.969,0.97,1.048,1.06,1.066,1.066,1.079,0.297,0.542,0.964,1.057,1.042,1.017,0.851,0.515,0.852,0.818,0.46,2.428,-1.59,2.27,230.7,-999.0,0.835
778,2019,6,5,14,7,13,156,1.0,56.3,53.819,148.153,94.016,0.973,0.967,0.953,0.927,0.896,0.812,0.804,0.878,0.889,0.895,0.899,0.914,0.25,0.495,0.847,0.906,0.903,0.891,0.754,0.461,0.825,0.848,0.82,2.39,-1.47,2.38,262.8,-999.0,0.835
779,2019,6,5,15,48,12,156,0.0,54.595,23.088,176.313,118.279,0.93,0.926,0.919,0.896,0.87,0.797,0.783,0.837,0.846,0.851,0.845,0.853,0.219,0.387,0.74,0.838,0.823,0.807,0.678,0.419,0.708,0.849,0.82,2.392,-1.47,2.38,264.8,-999.0,0.835
780,2019,6,5,17,29,11,156,0.0,55.587,13.276,-155.503,-37.628,0.856,0.848,0.831,0.801,0.772,0.702,0.686,0.729,0.735,0.738,0.733,0.736,0.211,0.392,0.668,0.721,0.707,0.689,0.573,0.343,0.597,0.834,0.5,2.393,-5.54,2.32,234.7,-999.0,0.835
781,2019,6,6,15,22,1,157,1.0,54.679,32.594,168.912,112.029,1.081,1.087,1.097,1.094,1.068,0.988,0.981,1.057,1.069,1.078,1.074,1.084,0.296,0.546,0.973,1.063,1.043,1.018,0.851,0.512,0.851,0.816,0.46,2.39,-1.57,2.29,228.5,0.84,0.828
782,2019,6,6,17,3,0,157,1.0,54.969,5.056,-162.775,-43.885,0.986,0.991,1.001,1.0,0.976,0.908,0.906,0.974,0.983,0.988,0.988,0.995,0.294,0.519,0.886,0.975,0.959,0.935,0.784,0.476,0.772,0.834,0.66,2.39,-4.28,1.55,251.4,0.84,0.838
783,2019,6,7,14,55,50,158,0.0,54.954,41.109,161.506,105.743,0.99,0.983,0.972,0.946,0.918,0.837,0.823,0.882,0.89,0.896,0.897,0.903,0.238,0.442,0.809,0.887,0.873,0.855,0.756,0.522,0.736,0.786,0.04,2.391,-1.7,2.55,180.0,-999.0,0.853
784,2019,6,7,16,36,49,158,0.0,54.53,4.36,-170.138,129.895,0.979,0.978,0.978,0.967,0.944,0.874,0.866,0.92,0.927,0.93,0.931,0.932,0.29,0.527,0.853,0.917,0.898,0.881,0.779,0.543,0.747,0.797,0.03,2.392,-4.29,2.43,182.5,-999.0,0.858
785,2019,6,8,14,29,39,159,1.0,55.416,48.439,154.154,99.448,0.946,0.937,0.929,0.901,0.873,0.795,0.782,0.84,0.849,0.853,0.851,0.856,0.262,0.456,0.78,0.843,0.829,0.808,0.69,0.459,0.702,0.821,0.56,2.391,-1.39,2.24,244.5,-999.0,0.853
786,2019,6,8,16,10,38,159,0.0,54.285,14.422,-177.523,123.637,0.883,0.881,0.867,0.843,0.818,0.75,0.737,0.785,0.791,0.794,0.785,0.79,0.248,0.423,0.71,0.776,0.758,0.741,0.627,0.418,0.636,0.855,0.68,2.391,-1.39,2.24,253.1,-999.0,0.853
787,2019,6,8,17,51,38,159,1.0,55.848,19.193,-149.47,-32.239,0.99,0.99,0.996,0.99,0.966,0.896,0.887,0.949,0.958,0.962,0.953,0.967,0.273,0.487,0.86,0.949,0.932,0.912,0.743,0.435,0.78,0.837,0.61,2.391,-1.39,2.24,251.2,-999.0,0.855
788,2019,6,9,14,3,28,160,1.0,56.053,54.638,146.862,93.114,0.973,0.967,0.954,0.926,0.897,0.814,0.807,0.878,0.888,0.894,0.894,0.914,0.277,0.515,0.85,0.905,0.904,0.891,0.736,0.435,0.84,0.876,0.95,2.392,-1.77,2.51,291.2,-999.0,0.855
789,2019,6,9,15,44,27,160,1.0,54.233,24.513,175.027,117.38,0.973,0.973,0.972,0.957,0.932,0.865,0.859,0.922,0.931,0.937,0.928,0.947,0.256,0.452,0.828,0.932,0.922,0.905,0.741,0.432,0.827,0.865,0.92,2.392,-1.77,2.51,289.5,-999.0,0.855
790,2019,6,9,17,25,27,160,1.0,55.11,12.19,-156.693,-38.496,0.995,0.994,0.999,0.992,0.965,0.891,0.883,0.941,0.951,0.954,0.941,0.954,0.275,0.514,0.869,0.935,0.918,0.899,0.714,0.379,0.79,0.867,0.93,2.392,-4.53,3.05,290.6,-999.0,0.855
791,2019,6,10,15,18,16,161,0.0,54.376,33.895,167.614,111.134,0.994,0.992,0.985,0.964,0.941,0.864,0.85,0.907,0.915,0.919,0.92,0.919,0.259,0.476,0.83,0.901,0.881,0.859,0.752,0.514,0.717,0.758,0.02,2.396,-1.71,2.41,191.3,-999.0,0.84
792,2019,6,10,16,59,15,161,0.0,54.544,3.784,-164.003,-44.716,0.978,0.976,0.979,0.968,0.947,0.879,0.872,0.923,0.93,0.934,0.933,0.93,0.28,0.493,0.832,0.91,0.89,0.866,0.759,0.526,0.707,0.773,0.0,2.397,-4.51,3.17,194.6,-999.0,0.84
793,2019,6,11,14,52,5,162,1.0,54.708,42.243,160.198,104.843,0.983,0.98,0.974,0.956,0.929,0.864,0.85,0.899,0.906,0.908,0.884,0.903,0.29,0.472,0.804,0.884,0.859,0.834,0.661,0.401,0.695,0.832,0.69,2.422,-1.46,2.56,274.4,-999.0,0.834
794,2019,6,11,16,33,4,162,1.0,54.164,5.783,-171.393,129.029,1.219,1.235,1.263,1.286,1.266,1.204,1.201,1.27,1.281,1.28,1.25,1.272,0.383,0.693,1.146,1.239,1.203,1.159,0.87,0.404,0.912,0.844,0.68,2.432,-5.36,6.85,273.8,-999.0,0.794
795,2019,6,12,14,25,54,163,1.0,55.229,49.402,152.85,98.537,1.114,1.12,1.134,1.138,1.116,1.053,1.049,1.119,1.13,1.135,1.108,1.138,0.319,0.59,1.027,1.114,1.094,1.066,0.796,0.347,0.906,0.786,0.47,2.444,-1.79,2.51,266.9,-999.0,0.818
796,2019,6,12,16,6,53,163,0.0,53.977,15.894,-178.804,122.755,0.987,0.987,0.985,0.973,0.952,0.896,0.882,0.922,0.929,0.93,0.909,0.916,0.285,0.501,0.826,0.894,0.864,0.838,0.645,0.308,0.665,0.732,0.12,2.45,-1.79,2.51,228.1,-999.0,0.828
797,2019,6,12,17,47,53,163,0.0,55.426,18.272,-150.672,-33.145,0.969,0.972,0.978,0.981,0.96,0.904,0.897,0.943,0.949,0.952,0.935,0.945,0.273,0.489,0.841,0.919,0.895,0.869,0.677,0.334,0.697,0.795,0.57,2.449,-1.79,2.51,270.0,-999.0,0.828
798,2019,6,14,15,14,32,165,1.0,54.184,35.161,166.307,110.224,1.008,1.008,1.014,1.008,0.985,0.918,0.914,0.98,0.989,0.993,0.988,1.001,0.28,0.516,0.906,0.982,0.967,0.946,0.77,0.427,0.836,0.848,0.89,2.422,-1.52,2.43,294.1,-999.0,0.862
799,2019,6,14,16,55,31,165,0.0,54.232,2.461,-165.266,-45.6,0.923,0.92,0.913,0.894,0.87,0.8,0.785,0.834,0.839,0.841,0.832,0.836,0.247,0.438,0.747,0.819,0.8,0.783,0.643,0.371,0.699,0.826,0.65,2.422,-4.69,3.36,270.7,-999.0,0.862
800,2019,6,15,14,48,21,166,0.0,54.578,43.344,158.894,103.933,0.929,0.921,0.904,0.873,0.845,0.77,0.754,0.8,0.808,0.811,0.799,0.805,0.213,0.396,0.719,0.787,0.763,0.741,0.588,0.304,0.62,0.77,0.11,2.42,-1.58,2.47,214.2,-999.0,0.845
801,2019,6,15,16,29,20,166,0.0,53.911,7.202,-172.663,128.103,0.941,0.942,0.933,0.912,0.887,0.82,0.804,0.851,0.856,0.86,0.848,0.855,0.246,0.414,0.74,0.833,0.813,0.791,0.639,0.354,0.667,0.797,0.46,2.421,-1.58,2.47,247.4,-999.0,0.859
802,2019,6,16,14,22,10,167,0.0,55.155,50.341,151.54,97.624,1.001,0.995,0.986,0.963,0.936,0.856,0.841,0.896,0.904,0.907,0.897,0.905,0.252,0.477,0.824,0.885,0.862,0.837,0.675,0.363,0.689,0.754,0.09,2.421,-1.68,2.62,206.3,-999.0,0.822
803,2019,6,16,16,3,9,167,0.0,53.782,17.351,179.898,121.85,0.987,0.984,0.984,0.97,0.948,0.881,0.869,0.914,0.922,0.923,0.914,0.911,0.279,0.503,0.827,0.888,0.86,0.832,0.685,0.396,0.661,0.751,0.06,2.422,-1.68,2.62,207.7,-999.0,0.827
804,2019,6,16,17,44,8,167,0.0,55.118,17.325,-151.902,-34.042,0.963,0.969,0.973,0.966,0.945,0.884,0.872,0.921,0.928,0.933,0.923,0.927,0.274,0.489,0.835,0.902,0.878,0.851,0.704,0.41,0.691,0.781,0.06,2.423,-1.68,2.62,207.8,-999.0,0.834
805,2019,6,17,15,36,58,168,1.0,53.848,27.266,172.45,115.607,1.07,1.077,1.094,1.1,1.08,1.023,1.019,1.08,1.09,1.094,1.079,1.091,0.293,0.528,0.957,1.064,1.037,1.004,0.809,0.446,0.804,0.772,0.2,2.428,-1.74,2.42,225.9,0.84,0.81
806,2019,6,17,17,17,58,168,0.0,54.485,9.93,-159.183,-40.304,0.999,1.003,1.015,1.013,0.992,0.932,0.923,0.974,0.982,0.985,0.971,0.973,0.306,0.558,0.895,0.947,0.916,0.883,0.719,0.401,0.691,0.772,0.22,2.429,-4.31,2.77,229.7,0.84,0.816
807,2019,6,18,15,10,47,169,1.0,54.11,36.385,165.016,109.34,0.996,0.999,0.999,0.985,0.963,0.892,0.88,0.94,0.949,0.954,0.942,0.955,0.296,0.52,0.874,0.942,0.928,0.916,0.767,0.491,0.851,0.891,0.94,2.418,-1.53,2.35,289.4,0.85,0.816
808,2019,6,18,16,51,47,169,1.0,54.036,1.137,-166.542,-46.344,1.021,1.026,1.042,1.051,1.031,0.969,0.968,1.027,1.035,1.038,1.029,1.036,0.312,0.559,0.93,1.013,0.993,0.969,0.783,0.431,0.823,0.885,0.93,2.418,-4.74,2.88,290.2,0.85,0.849
809,2019,6,19,14,44,37,170,1.0,54.562,44.406,157.599,103.037,0.976,0.97,0.962,0.941,0.915,0.843,0.831,0.889,0.896,0.902,0.892,0.907,0.249,0.46,0.817,0.891,0.876,0.859,0.687,0.36,0.763,0.923,0.81,2.421,-1.33,2.63,275.9,-999.0,0.868
810,2019,6,19,16,25,36,170,0.0,53.772,8.634,-173.961,127.211,0.926,0.924,0.914,0.896,0.873,0.808,0.797,0.842,0.85,0.853,0.842,0.852,0.25,0.427,0.746,0.834,0.819,0.8,0.646,0.353,0.698,0.872,0.9,2.422,-1.33,2.63,284.4,-999.0,0.868
811,2019,6,20,14,18,26,171,0.0,55.195,51.233,150.265,96.732,0.971,0.965,0.95,0.917,0.886,0.804,0.79,0.849,0.858,0.862,0.863,0.869,0.241,0.464,0.8,0.856,0.839,0.822,0.693,0.42,0.73,0.812,0.29,2.396,-1.48,2.69,202.6,-999.0,0.864
812,2019,6,20,15,59,25,171,0.0,53.704,18.786,178.6,120.957,0.969,0.964,0.96,0.945,0.92,0.85,0.841,0.898,0.906,0.908,0.909,0.911,0.286,0.518,0.838,0.896,0.878,0.86,0.741,0.479,0.74,0.828,0.61,2.398,-1.48,2.69,231.1,-999.0,0.863
813,2019,6,20,17,40,24,171,0.0,54.92,16.373,-153.158,-34.926,0.906,0.9,0.894,0.874,0.85,0.781,0.768,0.816,0.821,0.825,0.823,0.823,0.243,0.445,0.748,0.806,0.787,0.769,0.664,0.437,0.666,0.813,0.08,2.402,-1.48,2.69,183.5,-999.0,0.863
814,2019,6,21,15,33,14,172,0.0,53.83,28.628,171.146,114.705,0.988,0.984,0.977,0.956,0.931,0.86,0.845,0.898,0.905,0.911,0.907,0.911,0.255,0.456,0.814,0.89,0.871,0.848,0.735,0.491,0.706,0.775,0.05,2.398,-1.91,2.5,182.8,0.78,0.843
815,2019,6,21,17,14,13,172,0.0,54.345,8.759,-160.459,-41.182,0.98,0.979,0.982,0.971,0.95,0.882,0.874,0.929,0.937,0.94,0.94,0.937,0.307,0.554,0.871,0.92,0.898,0.874,0.766,0.521,0.721,0.78,0.03,2.399,-4.25,3.53,182.6,0.78,0.842
816,2019,6,22,15,7,3,173,1.0,54.151,37.593,163.72,108.443,0.97,0.969,0.965,0.942,0.92,0.851,0.841,0.895,0.902,0.905,0.902,0.908,0.265,0.485,0.831,0.893,0.877,0.862,0.742,0.479,0.771,0.883,0.91,2.402,-1.96,2.45,265.9,0.85,0.842
817,2019,6,22,16,48,2,173,1.0,53.953,0.682,-167.846,132.178,0.987,0.987,0.993,0.987,0.967,0.905,0.898,0.949,0.956,0.959,0.952,0.955,0.291,0.519,0.863,0.935,0.917,0.896,0.763,0.486,0.773,0.869,0.88,2.404,-3.28,4.72,265.2,0.85,0.863
818,2019,6,23,14,40,52,174,1.0,54.661,45.441,156.324,102.149,1.032,1.03,1.026,1.01,0.984,0.906,0.895,0.959,0.971,0.974,0.967,0.978,0.28,0.5,0.886,0.96,0.943,0.923,0.781,0.514,0.802,0.848,0.7,2.355,-1.66,2.55,250.9,-999.0,0.848
819,2019,6,23,16,21,52,174,1.0,53.748,10.061,-175.253,126.341,1.003,1.001,1.0,0.987,0.963,0.894,0.881,0.936,0.945,0.947,0.94,0.947,0.297,0.491,0.841,0.93,0.911,0.893,0.763,0.523,0.777,0.853,0.75,2.359,-1.66,2.55,257.5,-999.0,0.848
820,2019,6,23,18,2,51,174,0.0,55.528,21.745,-147.195,-29.568,0.944,0.946,0.951,0.945,0.922,0.859,0.852,0.907,0.918,0.921,0.916,0.925,0.247,0.452,0.819,0.906,0.887,0.865,0.716,0.423,0.735,0.866,0.79,2.364,-1.66,2.55,261.6,-999.0,0.854
821,2019,6,24,14,14,41,175,1.0,55.35,52.112,149.003,95.832,1.01,1.007,0.998,0.977,0.948,0.866,0.855,0.92,0.929,0.935,0.93,0.944,0.293,0.526,0.87,0.927,0.917,0.901,0.765,0.509,0.805,0.855,0.77,2.319,-1.72,2.92,257.7,0.93,0.862
822,2019,6,24,15,55,41,175,1.0,53.741,20.227,177.297,120.072,1.003,1.002,1.007,1.0,0.979,0.915,0.913,0.973,0.981,0.986,0.982,0.995,0.358,0.596,0.924,0.981,0.971,0.954,0.838,0.609,0.864,0.862,0.79,2.312,-1.72,2.92,262.1,0.93,0.862
823,2019,6,24,17,36,40,175,1.0,54.836,15.35,-154.457,-35.842,0.973,0.971,0.972,0.962,0.939,0.872,0.863,0.916,0.924,0.926,0.919,0.928,0.297,0.509,0.842,0.91,0.891,0.87,0.743,0.498,0.766,0.863,0.75,2.324,-1.72,2.92,258.2,0.93,0.862
824,2019,6,25,15,29,30,176,1.0,53.926,29.965,169.854,113.82,1.145,1.156,1.186,1.207,1.189,1.121,1.124,1.209,1.222,1.228,1.221,1.237,0.321,0.597,1.101,1.212,1.191,1.161,0.948,0.545,0.976,0.879,0.9,2.322,-1.21,2.22,275.2,-999.0,0.82
825,2019,6,25,17,10,29,176,0.0,54.319,7.561,-161.745,-42.07,0.933,0.931,0.926,0.91,0.885,0.816,0.804,0.855,0.864,0.867,0.86,0.866,0.248,0.428,0.765,0.848,0.831,0.812,0.68,0.429,0.708,0.87,0.87,2.333,-3.93,3.78,270.6,-999.0,0.82
826,2019,6,26,15,3,19,177,1.0,54.307,38.805,162.422,107.537,1.002,0.998,0.988,0.965,0.936,0.86,0.846,0.906,0.915,0.921,0.921,0.927,0.242,0.449,0.826,0.911,0.897,0.882,0.754,0.484,0.765,0.804,0.12,2.323,-1.85,2.88,187.0,-999.0,0.858
827,2019,6,26,16,44,18,177,0.0,53.986,1.562,-169.127,131.7,0.936,0.932,0.919,0.897,0.87,0.8,0.786,0.835,0.841,0.844,0.844,0.845,0.252,0.458,0.764,0.828,0.813,0.795,0.679,0.433,0.685,0.823,0.35,2.324,-4.18,3.06,218.7,-999.0,0.858
828,2019,6,27,14,37,8,178,1.0,54.874,46.472,155.053,101.243,1.021,1.016,1.007,0.986,0.957,0.884,0.871,0.927,0.935,0.94,0.934,0.943,0.275,0.493,0.854,0.927,0.91,0.891,0.746,0.461,0.776,0.79,0.12,2.325,-1.96,2.44,203.4,-999.0,0.851
829,2019,6,27,16,18,7,178,0.0,53.842,11.516,-176.544,125.448,0.987,0.988,0.984,0.97,0.948,0.884,0.873,0.918,0.925,0.928,0.918,0.923,0.273,0.48,0.82,0.903,0.881,0.86,0.702,0.397,0.727,0.814,0.32,2.327,-1.96,2.44,227.4,-999.0,0.855
830,2019,6,27,17,59,7,178,0.0,55.503,20.928,-148.47,-30.459,0.971,0.972,0.975,0.974,0.95,0.89,0.883,0.933,0.942,0.947,0.936,0.947,0.267,0.48,0.841,0.928,0.909,0.887,0.716,0.391,0.751,0.814,0.14,2.331,-1.96,2.44,209.7,-999.0,0.851
831,2019,6,28,14,10,57,179,0.0,55.617,52.977,147.761,94.924,1.01,1.006,0.998,0.973,0.943,0.87,0.854,0.914,0.922,0.926,0.913,0.929,0.262,0.496,0.849,0.912,0.895,0.873,0.68,0.334,0.742,0.78,0.13,2.327,-1.63,2.66,225.9,0.86,0.832
832,2019,6,28,15,51,56,179,0.0,53.892,21.662,176.005,119.178,0.935,0.932,0.927,0.908,0.887,0.827,0.815,0.858,0.865,0.867,0.852,0.86,0.269,0.491,0.787,0.84,0.82,0.798,0.635,0.333,0.664,0.793,0.08,2.328,-1.63,2.66,229.4,0.86,0.85
833,2019,6,28,17,32,56,179,0.0,54.871,14.339,-155.712,-36.713,0.969,0.97,0.976,0.971,0.951,0.895,0.888,0.936,0.942,0.945,0.933,0.937,0.289,0.514,0.853,0.918,0.898,0.872,0.703,0.374,0.728,0.81,0.05,2.327,-1.63,2.66,233.6,0.86,0.845
834,2019,6,29,15,25,45,180,0.0,54.137,31.287,168.578,112.926,1.005,1.001,0.997,0.984,0.96,0.897,0.886,0.93,0.939,0.941,0.931,0.935,0.264,0.475,0.831,0.914,0.891,0.867,0.715,0.417,0.721,0.782,0.04,2.333,-1.28,2.78,223.1,0.85,0.838
835,2019,6,29,17,6,45,180,0.0,54.41,6.315,-163.038,-42.94,0.977,0.978,0.98,0.976,0.957,0.9,0.89,0.935,0.943,0.945,0.933,0.938,0.279,0.484,0.828,0.916,0.893,0.866,0.719,0.42,0.71,0.787,0.03,2.334,-4.08,3.38,224.0,0.85,0.839
836,2019,6,30,14,59,34,181,0.0,54.576,39.965,161.17,106.647,0.994,0.989,0.98,0.957,0.934,0.866,0.849,0.896,0.9,0.904,0.896,0.901,0.24,0.438,0.794,0.879,0.855,0.832,0.69,0.409,0.683,0.779,0.04,2.336,-1.8,2.72,219.8,0.85,0.831
837,2019,6,30,16,40,34,181,0.0,54.134,2.951,-170.42,130.786,0.989,0.987,0.988,0.98,0.959,0.901,0.892,0.935,0.942,0.943,0.934,0.933,0.298,0.525,0.843,0.911,0.887,0.862,0.726,0.447,0.7,0.791,0.02,2.337,-4.1,2.71,222.9,0.85,0.837
838,2019,7,1,14,33,24,182,0.0,55.2,47.464,153.825,100.349,1.007,1.002,0.992,0.968,0.941,0.872,0.857,0.906,0.915,0.918,0.91,0.916,0.256,0.472,0.828,0.895,0.873,0.852,0.708,0.421,0.702,0.768,0.01,2.337,-1.4,2.32,215.9,0.86,0.825
839,2019,7,1,16,14,23,182,0.0,54.05,12.975,-177.834,124.537,0.992,0.993,0.992,0.982,0.963,0.899,0.887,0.932,0.939,0.941,0.933,0.931,0.282,0.494,0.831,0.907,0.881,0.856,0.733,0.472,0.687,0.782,0.0,2.338,-1.4,2.32,215.3,0.86,0.831
840,2019,7,1,17,55,22,182,0.0,55.596,20.065,-149.75,-31.356,0.964,0.961,0.969,0.963,0.945,0.885,0.877,0.924,0.93,0.934,0.93,0.93,0.268,0.476,0.826,0.908,0.884,0.861,0.742,0.489,0.696,0.803,0.0,2.338,-1.4,2.32,215.5,0.86,0.833
841,2019,7,2,14,7,13,183,0.0,55.997,53.824,146.546,94.019,1.004,0.997,0.988,0.962,0.934,0.857,0.842,0.898,0.905,0.908,0.905,0.908,0.254,0.488,0.83,0.89,0.868,0.846,0.709,0.43,0.696,0.725,0.0,2.339,-2.24,2.4,208.4,0.84,0.818
842,2019,7,2,15,48,12,183,0.0,54.159,23.094,174.722,118.287,0.995,0.995,0.995,0.981,0.958,0.896,0.882,0.929,0.935,0.939,0.93,0.931,0.253,0.443,0.807,0.908,0.882,0.855,0.733,0.474,0.68,0.754,0.0,2.34,-2.24,2.4,209.7,0.84,0.824
843,2019,7,2,17,29,11,183,0.0,55.016,13.279,-157.004,-37.616,0.975,0.976,0.98,0.974,0.954,0.895,0.886,0.932,0.939,0.942,0.934,0.933,0.289,0.517,0.848,0.91,0.887,0.861,0.74,0.478,0.697,0.771,0.0,2.34,-5.6,4.1,209.9,0.84,0.834
844,2019,7,3,15,22,1,184,0.0,54.462,32.6,167.314,112.025,1.002,0.998,0.994,0.977,0.952,0.884,0.871,0.921,0.927,0.929,0.922,0.922,0.263,0.472,0.824,0.9,0.875,0.851,0.712,0.431,0.684,0.761,0.0,2.342,-1.28,2.76,211.1,0.86,0.825
845,2019,7,3,17,3,0,184,0.0,54.613,5.061,-164.327,-43.845,0.978,0.977,0.977,0.973,0.951,0.888,0.878,0.925,0.931,0.934,0.926,0.926,0.28,0.486,0.822,0.902,0.877,0.85,0.717,0.445,0.677,0.795,0.0,2.342,-5.27,2.53,212.7,0.86,0.829
846,2019,7,4,14,55,50,185,0.0,54.957,41.098,159.945,105.75,0.997,0.995,0.991,0.974,0.948,0.88,0.868,0.921,0.928,0.931,0.92,0.93,0.247,0.449,0.823,0.906,0.885,0.86,0.696,0.381,0.715,0.844,0.89,2.341,-1.64,2.43,288.4,0.84,0.832
847,2019,7,4,16,36,49,185,0.0,54.395,4.337,-171.697,129.878,0.975,0.974,0.979,0.973,0.954,0.894,0.889,0.938,0.946,0.948,0.936,0.94,0.29,0.524,0.855,0.918,0.893,0.866,0.703,0.39,0.715,0.825,0.81,2.342,-4.49,3.8,283.1,0.84,0.842
848,2019,7,5,14,29,39,186,0.0,55.635,48.432,152.629,99.451,0.995,0.988,0.977,0.949,0.921,0.843,0.827,0.88,0.886,0.889,0.885,0.886,0.244,0.459,0.801,0.867,0.842,0.82,0.685,0.411,0.67,0.77,0.04,2.342,-1.46,2.28,204.3,-999.0,0.823
849,2019,7,5,16,10,38,186,0.0,54.368,14.426,-179.112,123.648,0.983,0.982,0.979,0.968,0.946,0.878,0.868,0.914,0.92,0.923,0.915,0.912,0.273,0.488,0.822,0.888,0.86,0.832,0.7,0.43,0.66,0.776,0.01,2.343,-1.46,2.28,207.7,-999.0,0.827
850,2019,7,5,17,51,38,186,1.0,55.8,19.213,-151.016,-32.247,1.044,1.052,1.073,1.081,1.063,1.004,0.999,1.063,1.073,1.077,1.069,1.075,0.31,0.553,0.961,1.05,1.028,1.0,0.826,0.489,0.81,0.798,0.16,2.344,-1.46,2.28,224.2,-999.0,0.821
851,2019,7,6,14,3,28,187,0.0,56.484,54.634,145.389,93.113,0.975,0.966,0.949,0.917,0.886,0.805,0.788,0.841,0.849,0.852,0.836,0.851,0.25,0.463,0.781,0.831,0.81,0.785,0.606,0.312,0.651,0.991,0.27,2.345,-1.64,2.35,234.3,0.64,0.824
852,2019,7,6,15,44,27,187,0.0,54.537,24.476,173.49,117.39,0.985,0.984,0.982,0.965,0.943,0.88,0.865,0.91,0.918,0.923,0.9,0.915,0.243,0.427,0.791,0.888,0.861,0.832,0.638,0.311,0.664,0.754,0.16,2.347,-1.64,2.35,227.9,0.64,0.826
853,2019,7,6,17,25,27,187,0.0,55.278,12.207,-158.266,-38.516,0.975,0.975,0.976,0.967,0.944,0.882,0.871,0.916,0.923,0.927,0.904,0.916,0.283,0.502,0.831,0.893,0.868,0.84,0.654,0.337,0.704,0.818,0.6,2.348,-4.42,4.53,271.2,0.64,0.849
854,2019,7,7,15,18,17,188,0.0,54.897,33.866,166.106,111.138,0.988,0.987,0.982,0.965,0.939,0.874,0.858,0.905,0.912,0.914,0.897,0.907,0.255,0.458,0.811,0.884,0.859,0.83,0.65,0.329,0.668,0.76,0.12,2.352,-1.33,2.93,222.8,-999.0,0.824
855,2019,7,7,16,59,16,188,0.0,54.931,3.798,-165.583,-44.873,0.981,0.981,0.984,0.98,0.958,0.898,0.886,0.932,0.939,0.94,0.924,0.931,0.278,0.485,0.823,0.904,0.875,0.848,0.666,0.342,0.672,0.781,0.12,2.353,-5.22,3.71,225.3,-999.0,0.828
