,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
259,2018,8,29,13,31,53,241,1.0,54.802,35.749,150.568,101.535,0.87,0.868,0.86,0.845,0.824,0.772,0.769,0.814,0.821,0.823,0.818,0.836,0.36,0.532,0.784,0.829,0.825,0.812,0.712,0.533,0.729,0.268,1.0,2.739,0.41,-6.63,329.3,-999.0,0.423
260,2018,8,30,13,5,43,242,0.0,56.838,52.06,143.278,95.915,0.626,0.618,0.599,0.572,0.551,0.502,0.489,0.519,0.524,0.525,0.525,0.53,0.208,0.332,0.495,0.518,0.51,0.498,0.454,0.368,0.445,0.268,0.17,2.762,0.15,-6.44,243.0,-999.0,0.423
261,2018,8,31,14,17,31,243,0.0,53.311,9.642,165.383,-68.064,0.434,0.426,0.412,0.391,0.376,0.339,0.326,0.339,0.342,0.341,0.335,0.328,0.094,0.176,0.293,0.308,0.279,0.257,0.203,0.119,0.155,0.336,0.65,2.0,-4.24,10.86,291.8,-999.0,0.341
262,2018,9,1,13,54,20,244,0.0,54.639,16.402,157.718,106.333,0.516,0.513,0.508,0.503,0.492,0.454,0.448,0.471,0.475,0.474,0.472,0.458,0.12,0.227,0.398,0.428,0.387,0.352,0.287,0.17,0.168,0.326,0.0,2.432,-7.24,4.64,228.9,-999.0,0.422
263,2018,9,2,13,28,10,245,1.0,56.349,38.475,150.281,100.736,0.913,0.906,0.902,0.885,0.864,0.81,0.806,0.855,0.863,0.868,0.86,0.882,0.364,0.535,0.811,0.873,0.869,0.858,0.752,0.573,0.768,0.349,1.0,2.338,-7.03,4.38,326.4,0.38,0.422
264,2018,9,3,13,1,59,246,0.0,58.402,53.91,143.096,95.107,0.641,0.629,0.6,0.559,0.534,0.473,0.449,0.47,0.473,0.473,0.458,0.46,0.112,0.227,0.414,0.446,0.423,0.406,0.297,0.129,0.361,0.32,1.0,2.024,-7.34,4.1,324.9,0.78,0.422
265,2018,9,4,14,13,48,247,1.0,54.833,5.967,164.882,-68.879,0.677,0.675,0.675,0.667,0.652,0.615,0.609,0.641,0.645,0.648,0.642,0.651,0.231,0.359,0.581,0.639,0.627,0.612,0.515,0.341,0.53,0.535,0.44,2.644,-7.51,3.58,271.7,-999.0,0.422
266,2018,9,5,13,50,37,248,1.0,56.193,19.946,157.346,105.523,0.688,0.683,0.675,0.66,0.642,0.597,0.591,0.626,0.631,0.632,0.631,0.637,0.222,0.38,0.592,0.633,0.63,0.625,0.543,0.359,0.611,0.217,0.86,2.695,-7.78,2.0,318.8,0.64,0.422
267,2018,9,6,13,24,26,249,0.0,57.923,41.07,150.023,99.937,0.607,0.598,0.584,0.561,0.544,0.498,0.484,0.511,0.515,0.517,0.507,0.51,0.143,0.253,0.453,0.495,0.48,0.466,0.379,0.226,0.424,0.218,0.83,2.702,-7.61,3.44,311.5,-999.0,0.422
268,2018,9,8,14,10,4,251,0.0,56.388,2.229,164.419,-69.646,0.523,0.517,0.511,0.501,0.487,0.454,0.449,0.472,0.475,0.477,0.469,0.468,0.139,0.24,0.412,0.451,0.427,0.406,0.321,0.188,0.313,0.279,0.59,2.69,-7.73,3.05,283.4,-999.0,0.422
269,2018,9,9,13,46,53,252,0.0,57.773,23.372,157.004,104.739,0.549,0.544,0.537,0.521,0.507,0.471,0.469,0.5,0.505,0.506,0.506,0.51,0.137,0.24,0.445,0.498,0.487,0.473,0.394,0.247,0.407,0.257,0.68,2.684,-7.9,2.93,296.4,-999.0,0.422
270,2018,9,10,13,20,43,253,0.0,59.523,43.518,149.793,99.132,0.551,0.544,0.529,0.508,0.491,0.446,0.437,0.463,0.467,0.468,0.462,0.456,0.103,0.201,0.396,0.432,0.395,0.365,0.277,0.13,0.206,0.288,0.05,2.685,-8.1,3.04,230.9,-999.0,0.395
271,2018,9,11,14,32,31,254,0.0,56.936,23.286,171.44,-64.856,0.715,0.719,0.73,0.736,0.721,0.678,0.682,0.735,0.742,0.746,0.746,0.759,0.178,0.34,0.658,0.75,0.738,0.726,0.589,0.319,0.611,0.596,0.03,2.67,-8.0,3.55,228.2,-999.0,0.853
272,2018,9,12,14,9,20,255,0.0,57.965,1.527,163.982,109.638,0.559,0.556,0.557,0.554,0.543,0.504,0.505,0.534,0.54,0.541,0.539,0.534,0.138,0.267,0.47,0.514,0.486,0.46,0.379,0.22,0.319,0.39,0.02,2.648,-8.69,3.66,224.4,0.73,0.527
273,2018,9,13,13,43,10,256,0.0,59.376,26.692,156.676,103.928,0.586,0.586,0.581,0.574,0.56,0.522,0.519,0.55,0.555,0.557,0.551,0.549,0.132,0.24,0.467,0.526,0.498,0.473,0.379,0.215,0.33,0.345,0.24,2.609,-9.53,4.16,253.6,0.56,0.526
274,2018,9,14,13,16,59,257,1.0,61.144,45.83,149.583,98.331,0.853,0.857,0.862,0.859,0.842,0.785,0.783,0.852,0.863,0.868,0.869,0.891,0.24,0.446,0.808,0.887,0.885,0.875,0.734,0.488,0.797,0.683,0.3,2.644,-10.27,4.52,255.9,-999.0,0.526
275,2018,9,15,14,28,47,258,0.0,58.505,20.074,170.911,-65.665,0.627,0.629,0.636,0.64,0.625,0.59,0.593,0.635,0.642,0.643,0.641,0.65,0.156,0.298,0.569,0.635,0.619,0.6,0.471,0.233,0.487,0.523,0.09,2.631,-10.96,5.13,231.5,-999.0,0.848
276,2018,9,16,14,5,37,259,0.0,59.562,5.289,163.571,108.703,0.646,0.64,0.638,0.626,0.611,0.566,0.562,0.6,0.605,0.605,0.603,0.609,0.165,0.315,0.551,0.599,0.589,0.576,0.461,0.255,0.495,0.473,0.77,2.747,-11.24,5.39,296.8,0.78,0.848
277,2018,9,17,13,39,26,260,1.0,60.995,29.832,156.384,103.138,0.922,0.92,0.919,0.906,0.885,0.819,0.814,0.876,0.885,0.891,0.888,0.906,0.282,0.471,0.817,0.898,0.893,0.883,0.768,0.569,0.809,0.803,0.77,2.244,-11.39,5.57,299.9,-999.0,0.848
278,2018,9,18,13,13,15,261,1.0,62.779,48.022,149.386,97.526,0.909,0.904,0.901,0.88,0.854,0.785,0.781,0.841,0.851,0.857,0.865,0.878,0.414,0.603,0.837,0.872,0.874,0.87,0.839,0.768,0.83,-999.0,0.7,2.625,-11.44,5.24,298.9,-999.0,0.848
279,2018,9,19,14,25,4,262,0.0,60.09,16.716,170.4,-66.454,0.757,0.764,0.783,0.797,0.785,0.746,0.752,0.805,0.815,0.817,0.813,0.826,0.196,0.392,0.733,0.812,0.794,0.768,0.611,0.317,0.593,0.661,0.05,2.723,-11.48,5.37,227.3,-999.0,0.783
280,2018,9,20,14,1,53,263,0.0,61.172,9.04,163.175,107.935,0.763,0.767,0.78,0.784,0.774,0.731,0.731,0.78,0.788,0.792,0.788,0.797,0.188,0.35,0.682,0.78,0.76,0.738,0.608,0.347,0.57,0.637,0.03,2.552,-11.51,5.39,219.3,0.78,0.803
281,2018,9,21,13,35,42,264,0.0,62.626,32.852,156.096,102.341,0.768,0.764,0.758,0.742,0.722,0.666,0.661,0.709,0.718,0.721,0.721,0.729,0.165,0.329,0.648,0.72,0.712,0.702,0.6,0.389,0.626,0.612,0.8,2.622,-11.6,5.36,291.8,0.86,0.803
282,2018,9,22,13,9,32,265,1.0,64.425,50.103,149.191,96.72,0.823,0.81,0.783,0.741,0.714,0.642,0.627,0.67,0.678,0.681,0.678,0.688,0.202,0.369,0.634,0.684,0.678,0.67,0.581,0.4,0.635,-999.0,0.96,2.658,-11.74,5.45,304.8,-999.0,0.803
283,2018,9,23,14,21,20,266,1.0,61.684,13.232,169.899,-67.266,0.933,0.935,0.944,0.942,0.924,0.868,0.87,0.932,0.942,0.946,0.951,0.959,0.36,0.592,0.897,0.956,0.957,0.949,0.892,0.755,0.887,0.866,0.97,2.41,-11.99,5.71,313.2,-999.0,0.803
284,2018,9,24,13,58,9,267,0.0,62.793,12.745,162.786,107.128,0.846,0.84,0.833,0.817,0.793,0.728,0.717,0.774,0.782,0.788,0.778,0.794,0.191,0.366,0.697,0.782,0.772,0.759,0.604,0.328,0.68,0.822,0.85,2.176,-11.83,5.47,294.7,-999.0,0.803
285,2018,9,25,13,31,58,268,1.0,64.264,35.735,155.806,101.535,0.93,0.935,0.948,0.942,0.921,0.852,0.85,0.923,0.936,0.942,0.946,0.957,0.208,0.429,0.848,0.942,0.927,0.906,0.775,0.488,0.771,0.844,0.02,2.141,-11.74,5.89,208.2,-999.0,0.845
286,2018,9,26,13,5,48,269,1.0,66.075,52.052,148.999,95.913,0.924,0.926,0.926,0.916,0.889,0.817,0.809,0.884,0.896,0.899,0.898,0.916,0.218,0.438,0.826,0.905,0.893,0.876,0.713,0.404,0.765,-999.0,0.18,2.236,-11.75,5.4,217.8,0.89,0.849
287,2018,9,27,14,17,36,270,1.0,63.284,9.663,169.407,-68.076,0.937,0.934,0.938,0.93,0.909,0.855,0.854,0.899,0.907,0.911,0.906,0.915,0.506,0.682,0.878,0.903,0.894,0.882,0.828,0.733,0.797,0.933,0.97,2.084,-11.88,5.72,317.0,0.83,0.849
288,2019,5,1,14,17,42,121,1.0,46.672,9.689,165.362,-68.035,0.839,0.836,0.831,0.819,0.799,0.744,0.728,0.76,0.766,0.765,0.75,0.747,0.31,0.477,0.694,0.727,0.707,0.686,0.613,0.479,0.605,0.385,0.91,-999.0,-15.42,4.18,307.0,0.75,0.849
289,2019,5,1,14,17,42,121,1.0,46.672,9.689,165.362,-68.035,0.839,0.836,0.831,0.819,0.799,0.744,0.728,0.76,0.766,0.765,0.75,0.747,0.31,0.477,0.694,0.727,0.707,0.686,0.613,0.479,0.605,0.385,0.91,-999.0,-15.42,4.18,307.0,0.75,0.849
290,2019,5,2,13,54,31,122,0.0,47.389,16.381,156.9,106.322,0.772,0.768,0.761,0.745,0.723,0.664,0.643,0.67,0.675,0.675,0.657,0.64,0.228,0.362,0.575,0.615,0.577,0.549,0.458,0.313,0.401,0.652,0.58,-999.0,-15.32,4.22,276.0,-999.0,0.829
291,2019,5,2,13,54,31,122,0.0,47.389,16.381,156.9,106.322,0.772,0.768,0.761,0.745,0.723,0.664,0.643,0.67,0.675,0.675,0.657,0.64,0.228,0.362,0.575,0.615,0.577,0.549,0.458,0.313,0.401,0.652,0.58,-999.0,-15.32,4.22,276.0,-999.0,0.829
292,2019,5,3,13,28,20,123,0.0,48.535,38.449,148.646,100.734,1.056,1.066,1.092,1.107,1.085,1.015,0.992,1.045,1.053,1.056,1.027,1.002,0.222,0.428,0.848,0.947,0.872,0.812,0.625,0.306,0.472,0.702,0.4,-999.0,-15.27,3.95,258.8,-999.0,0.706
293,2019,5,3,13,28,20,123,0.0,48.535,38.449,148.646,100.734,1.056,1.066,1.092,1.107,1.085,1.015,0.992,1.045,1.053,1.056,1.027,1.002,0.222,0.428,0.848,0.947,0.872,0.812,0.625,0.306,0.472,0.702,0.4,-999.0,-15.27,3.95,258.8,-999.0,0.706
294,2019,5,4,13,2,9,124,1.0,50.076,53.882,140.658,95.109,0.899,0.896,0.881,0.85,0.822,0.746,0.726,0.771,0.779,0.78,0.765,0.768,0.233,0.428,0.703,0.746,0.723,0.702,0.579,0.353,0.61,0.656,0.99,-999.0,-15.25,3.39,315.9,-999.0,0.857
295,2019,5,4,13,2,9,124,1.0,50.076,53.882,140.658,95.109,0.899,0.896,0.881,0.85,0.822,0.746,0.726,0.771,0.779,0.78,0.765,0.768,0.233,0.428,0.703,0.746,0.723,0.702,0.579,0.353,0.61,0.656,0.99,-999.0,-15.25,3.39,315.9,-999.0,0.857
296,2019,5,5,14,13,58,125,0.0,45.613,6.032,164.061,-68.869,0.896,0.898,0.896,0.885,0.858,0.791,0.761,0.795,0.799,0.8,0.763,0.751,0.205,0.356,0.646,0.718,0.673,0.636,0.491,0.267,0.478,0.702,0.98,-999.0,-15.02,1.58,315.9,-999.0,0.825
297,2019,5,5,14,13,58,125,0.0,45.613,6.032,164.061,-68.869,0.896,0.898,0.896,0.885,0.858,0.791,0.761,0.795,0.799,0.8,0.763,0.751,0.205,0.356,0.646,0.718,0.673,0.636,0.491,0.267,0.478,0.702,0.98,-999.0,-15.02,1.58,315.9,-999.0,0.825
298,2019,5,6,13,50,47,126,0.0,46.418,19.892,155.511,105.53,0.879,0.884,0.883,0.874,0.853,0.791,0.761,0.79,0.794,0.793,0.754,0.737,0.204,0.379,0.65,0.7,0.643,0.598,0.431,0.186,0.379,0.749,0.84,-999.0,-14.58,-0.06,308.4,-999.0,0.705
299,2019,5,6,13,50,47,126,0.0,46.418,19.892,155.511,105.53,0.879,0.884,0.883,0.874,0.853,0.791,0.761,0.79,0.794,0.793,0.754,0.737,0.204,0.379,0.65,0.7,0.643,0.598,0.431,0.186,0.379,0.749,0.84,-999.0,-14.58,-0.06,308.4,-999.0,0.705
300,2019,5,7,13,24,36,127,0.0,47.654,41.028,147.188,99.929,0.919,0.922,0.93,0.923,0.899,0.837,0.811,0.845,0.851,0.852,0.817,0.799,0.19,0.358,0.687,0.759,0.699,0.651,0.467,0.176,0.38,0.751,0.38,-999.0,-14.5,-0.49,269.1,-999.0,0.687
301,2019,5,9,14,10,14,129,0.0,44.642,2.294,162.682,-69.643,0.94,0.942,0.947,0.944,0.923,0.863,0.844,0.886,0.892,0.895,0.873,0.872,0.248,0.446,0.775,0.854,0.835,0.816,0.659,0.37,0.744,0.792,0.83,-999.0,-14.65,-1.57,312.0,0.69,0.687
302,2019,5,10,13,47,3,130,1.0,45.54,23.314,154.058,104.729,0.942,0.944,0.944,0.932,0.911,0.848,0.833,0.887,0.895,0.899,0.88,0.902,0.22,0.387,0.766,0.888,0.88,0.863,0.687,0.396,0.78,0.86,0.92,-999.0,-15.06,-1.72,309.5,-999.0,0.687
303,2019,5,11,13,20,52,131,0.0,46.868,43.479,145.682,99.128,0.932,0.931,0.934,0.924,0.899,0.824,0.802,0.846,0.854,0.855,0.837,0.823,0.193,0.376,0.724,0.795,0.756,0.726,0.569,0.281,0.565,0.745,0.16,-999.0,-15.0,-1.77,239.6,-999.0,0.813
304,2019,5,12,13,56,7,132,0.0,44.584,14.494,156.875,107.124,0.919,0.925,0.935,0.936,0.915,0.852,0.825,0.861,0.866,0.869,0.85,0.834,0.214,0.355,0.687,0.793,0.742,0.703,0.576,0.346,0.495,0.751,0.19,-999.0,-15.2,-2.16,250.0,0.83,0.795
305,2019,5,12,14,32,40,132,0.0,43.234,23.343,170.133,-64.856,0.881,0.885,0.896,0.897,0.877,0.814,0.796,0.834,0.84,0.842,0.827,0.814,0.217,0.382,0.701,0.779,0.734,0.7,0.58,0.36,0.516,0.728,0.13,-999.0,-15.36,-2.02,242.4,0.83,0.808
306,2019,5,13,13,29,56,133,1.0,45.788,37.055,148.343,101.262,0.823,0.821,0.815,0.801,0.777,0.712,0.701,0.747,0.755,0.757,0.754,0.755,0.361,0.521,0.715,0.741,0.729,0.713,0.655,0.555,0.634,0.689,0.43,-999.0,-15.24,-2.16,274.2,-999.0,0.808
307,2019,5,13,14,9,29,133,1.0,43.763,1.482,161.238,109.529,0.9,0.903,0.907,0.899,0.877,0.813,0.798,0.842,0.848,0.851,0.839,0.832,0.348,0.518,0.76,0.807,0.777,0.752,0.662,0.512,0.622,0.701,0.36,-999.0,-15.11,-2.07,272.4,-999.0,0.853
308,2019,5,14,13,3,45,134,1.0,47.399,52.95,140.123,95.584,0.889,0.887,0.885,0.869,0.841,0.76,0.741,0.798,0.806,0.809,0.793,0.798,0.223,0.411,0.715,0.774,0.75,0.725,0.583,0.339,0.623,0.749,0.88,-999.0,-15.31,-2.09,321.6,-999.0,0.847
309,2019,5,14,13,43,18,134,1.0,44.76,26.623,152.549,103.938,0.87,0.868,0.867,0.85,0.824,0.755,0.739,0.784,0.792,0.795,0.783,0.786,0.266,0.42,0.7,0.768,0.751,0.732,0.63,0.447,0.656,0.74,0.85,-999.0,-15.28,-2.01,317.6,-999.0,0.847
310,2019,5,15,13,17,7,135,1.0,46.183,45.804,144.133,98.326,0.913,0.912,0.915,0.902,0.873,0.8,0.777,0.829,0.837,0.84,0.817,0.815,0.218,0.401,0.727,0.789,0.755,0.723,0.564,0.308,0.583,0.732,0.76,-999.0,-15.27,-2.03,305.1,-999.0,0.823
311,2019,5,16,13,52,22,136,0.0,43.823,18.105,155.349,106.228,0.916,0.921,0.932,0.933,0.913,0.849,0.819,0.85,0.855,0.856,0.825,0.799,0.205,0.359,0.671,0.756,0.694,0.646,0.483,0.215,0.389,0.693,0.15,0.518,-15.16,-2.14,251.3,0.7,0.698
312,2019,5,16,14,28,56,136,0.0,42.36,20.117,168.721,-65.66,0.926,0.935,0.957,0.972,0.952,0.889,0.866,0.9,0.906,0.908,0.876,0.848,0.226,0.41,0.733,0.8,0.736,0.685,0.515,0.228,0.419,0.693,0.15,0.518,-15.16,-2.14,251.3,0.7,0.728
313,2019,5,17,13,26,11,137,0.0,45.127,39.727,146.778,100.458,0.9,0.902,0.909,0.901,0.879,0.807,0.781,0.817,0.825,0.826,0.798,0.78,0.181,0.335,0.659,0.737,0.679,0.634,0.469,0.201,0.382,0.705,0.19,-999.0,-15.22,-2.2,252.5,0.7,0.679
314,2019,5,17,14,5,45,137,0.0,42.988,5.247,159.743,108.714,0.926,0.934,0.952,0.958,0.937,0.869,0.843,0.875,0.881,0.879,0.848,0.813,0.235,0.434,0.721,0.766,0.696,0.644,0.484,0.213,0.37,0.687,0.1,-999.0,-15.12,-2.19,248.6,0.7,0.693
315,2019,5,18,13,39,34,138,0.0,44.084,29.799,150.988,103.133,0.906,0.91,0.919,0.916,0.892,0.826,0.802,0.841,0.848,0.851,0.82,0.803,0.206,0.373,0.696,0.77,0.719,0.68,0.522,0.277,0.485,0.724,0.54,0.347,-15.23,-2.21,284.0,-999.0,0.795
316,2019,5,19,13,13,23,139,0.0,45.605,48.0,142.549,97.522,0.887,0.887,0.891,0.878,0.856,0.783,0.759,0.799,0.806,0.807,0.781,0.76,0.186,0.365,0.669,0.722,0.664,0.62,0.461,0.194,0.377,0.677,0.12,0.357,-15.34,-2.18,242.0,-999.0,0.668
317,2019,5,20,13,48,37,140,0.0,43.169,21.576,153.782,105.378,0.898,0.903,0.919,0.924,0.906,0.853,0.824,0.846,0.851,0.85,0.822,0.789,0.197,0.361,0.672,0.743,0.679,0.633,0.497,0.251,0.37,0.675,0.17,0.4,-15.4,-2.42,252.5,0.68,0.683
318,2019,5,20,14,25,11,140,0.0,41.584,16.755,167.227,-66.473,0.942,0.952,0.978,0.998,0.984,0.93,0.907,0.935,0.938,0.939,0.908,0.871,0.236,0.439,0.761,0.823,0.755,0.704,0.557,0.289,0.435,0.675,0.17,0.4,-15.4,-2.42,252.5,0.68,0.729
319,2019,5,21,13,22,26,141,0.0,44.573,42.239,145.182,99.638,0.888,0.887,0.896,0.895,0.877,0.815,0.789,0.817,0.823,0.824,0.8,0.774,0.185,0.342,0.658,0.733,0.68,0.635,0.506,0.269,0.397,0.67,0.04,0.462,-15.48,-2.39,240.5,0.74,0.68
320,2019,5,21,14,2,0,141,0.0,42.318,8.997,158.184,107.92,0.921,0.932,0.949,0.957,0.941,0.885,0.856,0.877,0.881,0.881,0.853,0.813,0.224,0.389,0.691,0.766,0.698,0.648,0.522,0.284,0.382,0.673,0.06,0.445,-15.49,-2.43,242.6,0.74,0.696
321,2019,5,22,13,35,49,142,1.0,43.516,32.821,149.388,102.333,0.815,0.815,0.813,0.803,0.783,0.731,0.712,0.741,0.746,0.746,0.726,0.72,0.293,0.428,0.652,0.695,0.664,0.637,0.542,0.401,0.516,0.703,0.51,0.485,-15.64,-1.93,289.9,-999.0,0.846
322,2019,5,23,13,9,39,143,0.0,45.136,50.071,140.942,96.716,0.752,0.744,0.728,0.702,0.679,0.623,0.605,0.632,0.638,0.637,0.622,0.621,0.22,0.359,0.569,0.605,0.584,0.565,0.465,0.303,0.474,0.708,0.51,0.514,-15.62,-2.75,286.6,-999.0,0.846
323,2019,5,24,13,44,52,144,1.0,42.626,24.952,152.165,104.538,0.882,0.88,0.879,0.872,0.856,0.803,0.789,0.825,0.832,0.834,0.82,0.821,0.319,0.486,0.751,0.807,0.792,0.777,0.688,0.517,0.703,0.717,0.74,0.579,-15.73,-3.03,314.1,-999.0,0.846
324,2019,5,24,14,21,27,144,0.0,40.918,13.295,165.683,-67.266,0.79,0.787,0.785,0.775,0.756,0.703,0.683,0.708,0.711,0.712,0.688,0.679,0.237,0.387,0.614,0.654,0.624,0.599,0.491,0.313,0.488,0.717,0.74,0.579,-15.73,-3.03,314.1,-999.0,0.846
325,2019,5,25,13,18,41,145,1.0,44.134,44.638,143.554,98.813,0.909,0.904,0.902,0.89,0.871,0.815,0.808,0.854,0.861,0.863,0.864,0.873,0.444,0.604,0.824,0.865,0.864,0.857,0.818,0.738,0.823,0.75,0.89,0.613,-15.88,-3.39,323.4,-999.0,0.846
326,2019,5,25,13,58,16,145,1.0,41.759,12.704,156.577,107.118,0.994,0.995,0.997,0.991,0.972,0.915,0.909,0.956,0.965,0.968,0.965,0.971,0.498,0.672,0.916,0.962,0.959,0.953,0.902,0.794,0.911,0.765,0.91,0.602,-15.67,-2.75,326.3,-999.0,0.846
327,2019,5,26,13,32,5,146,1.0,43.061,35.704,147.757,101.529,0.861,0.859,0.853,0.838,0.818,0.76,0.75,0.792,0.797,0.801,0.792,0.795,0.282,0.459,0.733,0.782,0.771,0.759,0.651,0.435,0.701,0.701,0.86,0.641,-15.74,-2.98,314.4,-999.0,0.846
328,2019,5,27,13,5,54,147,0.0,44.78,52.034,139.319,95.91,0.829,0.831,0.839,0.837,0.817,0.755,0.733,0.772,0.778,0.778,0.754,0.731,0.184,0.365,0.647,0.695,0.641,0.597,0.455,0.208,0.354,0.642,0.15,0.647,-15.65,-2.83,247.1,-999.0,0.629
329,2019,5,27,13,5,54,147,0.0,44.78,52.034,139.319,95.91,0.829,0.831,0.839,0.837,0.817,0.755,0.733,0.772,0.778,0.778,0.754,0.731,0.184,0.365,0.647,0.695,0.641,0.597,0.455,0.208,0.354,0.642,0.15,0.647,-15.65,-2.83,247.1,-999.0,0.629
330,2019,5,28,13,41,6,148,0.0,42.198,28.201,150.518,103.714,0.851,0.853,0.864,0.866,0.852,0.8,0.774,0.795,0.799,0.798,0.772,0.742,0.198,0.366,0.651,0.701,0.643,0.597,0.466,0.233,0.36,0.649,0.17,0.7,-15.63,-2.75,247.6,-999.0,0.667
331,2019,5,28,14,17,42,148,0.0,40.365,9.667,164.06,-68.085,0.88,0.888,0.913,0.932,0.919,0.872,0.85,0.875,0.881,0.878,0.849,0.812,0.241,0.447,0.73,0.765,0.701,0.65,0.504,0.244,0.379,0.649,0.17,0.7,-15.63,-2.75,247.6,-999.0,0.679
332,2019,5,29,13,14,55,149,0.0,43.806,46.895,141.916,98.021,0.851,0.852,0.862,0.86,0.841,0.784,0.763,0.794,0.799,0.799,0.78,0.757,0.182,0.347,0.655,0.718,0.666,0.627,0.495,0.257,0.393,0.634,0.09,0.739,-15.87,-2.39,240.1,-999.0,0.664
333,2019,5,29,13,54,31,149,0.0,41.316,16.364,154.926,106.325,0.891,0.898,0.917,0.928,0.913,0.859,0.836,0.859,0.864,0.861,0.836,0.797,0.227,0.414,0.702,0.751,0.687,0.637,0.513,0.28,0.372,0.64,0.09,0.735,-15.85,-2.35,241.7,-999.0,0.68
334,2019,5,29,13,54,31,149,0.0,41.316,16.364,154.926,106.325,0.891,0.898,0.917,0.928,0.913,0.859,0.836,0.859,0.864,0.861,0.836,0.797,0.227,0.414,0.702,0.751,0.687,0.637,0.513,0.28,0.372,0.64,0.09,0.735,-15.85,-2.35,241.7,-999.0,0.68
335,2019,5,31,13,2,9,151,0.0,44.544,53.896,137.691,95.099,0.837,0.839,0.845,0.841,0.821,0.758,0.737,0.774,0.779,0.78,0.764,0.742,0.187,0.373,0.661,0.706,0.656,0.618,0.506,0.286,0.395,0.623,0.03,0.801,-16.07,-1.52,237.4,-999.0,0.654
336,2019,6,1,14,13,58,152,0.0,39.928,6.012,162.413,-68.865,0.88,0.888,0.909,0.923,0.909,0.858,0.838,0.863,0.869,0.868,0.841,0.808,0.221,0.394,0.697,0.763,0.704,0.656,0.52,0.269,0.407,0.649,0.16,0.817,-16.31,-1.14,234.6,-999.0,0.736
337,2019,6,2,13,50,47,153,0.0,40.99,19.896,153.258,105.525,0.866,0.868,0.874,0.871,0.852,0.8,0.779,0.813,0.817,0.817,0.795,0.785,0.227,0.421,0.708,0.757,0.725,0.697,0.561,0.323,0.57,0.697,0.9,0.826,-16.45,-0.8,305.8,-999.0,0.849
338,2019,6,3,13,24,36,154,0.0,42.507,41.047,144.451,99.923,0.855,0.858,0.87,0.87,0.854,0.799,0.776,0.809,0.815,0.816,0.795,0.771,0.187,0.352,0.664,0.732,0.68,0.639,0.508,0.269,0.409,0.653,0.07,0.843,-16.57,-0.4,234.7,-999.0,0.729
339,2019,6,5,14,10,13,156,0.0,39.615,2.292,160.737,-69.657,0.763,0.764,0.772,0.773,0.759,0.714,0.695,0.719,0.722,0.72,0.699,0.68,0.225,0.362,0.596,0.65,0.606,0.572,0.465,0.281,0.399,0.676,0.51,0.9,-16.85,0.41,281.0,-999.0,0.755
340,2019,6,6,13,47,2,157,1.0,40.788,23.337,151.576,104.727,0.879,0.877,0.87,0.858,0.835,0.784,0.773,0.813,0.82,0.822,0.803,0.822,0.274,0.439,0.729,0.811,0.804,0.793,0.643,0.378,0.735,0.781,0.95,0.928,-17.14,1.53,324.0,-999.0,0.755
341,2019,6,7,13,20,51,158,1.0,42.408,43.499,142.807,99.122,0.93,0.93,0.937,0.936,0.914,0.854,0.854,0.914,0.924,0.929,0.925,0.937,0.284,0.497,0.852,0.928,0.924,0.917,0.776,0.484,0.872,0.707,0.88,0.954,-17.09,1.68,319.2,-999.0,0.755
342,2019,6,8,14,32,39,159,0.0,38.627,23.33,168.487,-64.869,0.921,0.93,0.953,0.964,0.947,0.892,0.873,0.91,0.916,0.917,0.879,0.871,0.23,0.408,0.747,0.835,0.787,0.751,0.561,0.262,0.587,0.733,0.85,0.987,-17.0,2.11,322.8,-999.0,0.822
343,2019,6,9,14,9,28,160,0.0,39.423,1.48,159.043,109.57,0.747,0.744,0.737,0.723,0.703,0.652,0.631,0.655,0.659,0.659,0.634,0.626,0.203,0.341,0.558,0.605,0.573,0.55,0.426,0.233,0.443,0.693,0.87,1.032,-17.13,2.47,317.7,-999.0,0.822
344,2019,6,10,13,43,17,161,0.0,40.707,26.643,149.909,103.924,0.832,0.839,0.857,0.866,0.851,0.802,0.785,0.816,0.821,0.821,0.799,0.766,0.196,0.354,0.656,0.728,0.668,0.621,0.497,0.264,0.36,0.637,0.1,1.056,-17.23,3.04,249.2,-999.0,0.652
345,2019,6,11,13,17,6,162,1.0,42.43,45.825,141.193,98.314,0.971,0.969,0.967,0.95,0.928,0.865,0.86,0.919,0.928,0.933,0.937,0.95,0.443,0.64,0.899,0.944,0.942,0.934,0.882,0.768,0.864,0.771,0.89,1.078,-17.04,2.95,333.2,-999.0,0.652
