,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
744,2019,6,3,13,18,36,154,1.0,57.618,32.995,175.864,117.375,0.828,0.833,0.846,0.85,0.835,0.783,0.781,0.838,0.849,0.852,0.847,0.853,0.212,0.394,0.748,0.833,0.814,0.792,0.65,0.384,0.649,0.799,0.11,2.481,-0.68,-1.04,227.3,-999.0,0.824
745,2019,6,3,14,59,35,154,0.0,58.331,6.395,-156.79,141.724,0.717,0.719,0.725,0.724,0.709,0.664,0.668,0.718,0.726,0.728,0.726,0.732,0.182,0.364,0.654,0.719,0.706,0.684,0.559,0.312,0.553,0.807,0.08,2.483,-0.7,-1.05,224.5,-999.0,0.835
746,2019,6,4,12,52,25,155,0.0,57.655,39.532,168.681,111.023,0.845,0.85,0.867,0.874,0.856,0.8,0.793,0.851,0.86,0.865,0.855,0.857,0.174,0.351,0.733,0.828,0.794,0.765,0.613,0.33,0.583,0.792,0.05,2.485,-0.71,-1.06,224.5,-999.0,0.784
747,2019,6,4,14,33,24,155,0.0,57.831,12.951,-163.882,135.415,0.757,0.761,0.774,0.779,0.764,0.711,0.697,0.736,0.742,0.743,0.726,0.714,0.165,0.32,0.613,0.678,0.634,0.6,0.475,0.247,0.427,0.798,0.07,2.485,-0.69,-1.05,227.1,-999.0,0.812
748,2019,6,5,12,26,14,156,0.0,57.839,45.477,161.518,104.674,0.818,0.821,0.836,0.846,0.83,0.78,0.787,0.857,0.868,0.875,0.865,0.879,0.185,0.384,0.772,0.86,0.841,0.809,0.608,0.266,0.615,0.772,0.38,2.486,-0.65,-1.04,260.5,-999.0,0.731
749,2019,6,5,14,7,13,156,0.0,57.471,19.93,-171.003,129.109,0.787,0.795,0.808,0.819,0.804,0.76,0.76,0.814,0.821,0.824,0.811,0.806,0.193,0.398,0.72,0.781,0.743,0.706,0.537,0.24,0.492,0.773,0.47,2.495,-0.67,-1.05,269.5,-999.0,0.749
750,2019,6,6,12,0,3,157,1.0,58.168,50.797,154.35,98.266,0.719,0.71,0.698,0.673,0.651,0.592,0.589,0.637,0.645,0.647,0.646,0.659,0.205,0.364,0.607,0.651,0.645,0.634,0.537,0.355,0.586,0.786,0.74,2.499,-0.7,-1.07,297.4,-999.0,0.749
751,2019,6,6,13,41,2,157,1.0,57.258,27.044,-178.177,122.789,0.734,0.732,0.725,0.709,0.691,0.639,0.633,0.679,0.687,0.691,0.686,0.696,0.199,0.341,0.618,0.688,0.679,0.667,0.561,0.368,0.605,0.782,0.75,2.498,-0.66,-1.05,299.1,-999.0,0.749
752,2019,6,7,13,14,51,158,0.0,57.196,33.953,174.643,116.465,0.82,0.829,0.851,0.861,0.845,0.796,0.786,0.839,0.846,0.849,0.822,0.813,0.183,0.361,0.707,0.78,0.729,0.684,0.493,0.19,0.44,0.735,0.15,2.506,-0.64,-1.04,243.6,-999.0,0.712
753,2019,6,7,14,55,50,158,0.0,57.822,7.263,-157.939,140.841,0.72,0.724,0.738,0.748,0.734,0.692,0.677,0.715,0.719,0.722,0.696,0.679,0.161,0.288,0.564,0.646,0.597,0.557,0.404,0.162,0.343,0.739,0.15,2.505,-0.65,-1.04,245.0,-999.0,0.633
754,2019,6,8,12,48,40,159,0.0,57.283,40.416,167.441,110.114,0.796,0.794,0.803,0.806,0.785,0.735,0.734,0.794,0.801,0.806,0.787,0.8,0.164,0.329,0.686,0.779,0.754,0.725,0.524,0.209,0.588,0.732,0.89,2.526,-0.64,-1.03,311.8,-999.0,0.818
755,2019,6,8,14,29,39,159,0.0,57.368,13.894,-165.049,134.543,0.705,0.701,0.698,0.684,0.667,0.618,0.611,0.655,0.66,0.664,0.65,0.659,0.164,0.315,0.583,0.645,0.63,0.618,0.476,0.235,0.553,0.729,0.88,2.526,-0.68,-1.07,311.4,-999.0,0.818
756,2019,6,9,12,22,29,160,0.0,57.52,46.28,160.265,103.758,0.709,0.709,0.715,0.713,0.698,0.655,0.656,0.71,0.718,0.722,0.712,0.711,0.155,0.311,0.621,0.688,0.659,0.626,0.479,0.225,0.421,0.695,0.09,2.541,-0.68,-1.08,239.1,-999.0,0.706
757,2019,6,9,14,3,28,160,0.0,57.059,20.951,-172.217,128.205,0.738,0.747,0.765,0.776,0.765,0.721,0.712,0.752,0.757,0.76,0.741,0.716,0.176,0.356,0.634,0.683,0.633,0.592,0.459,0.22,0.353,0.712,0.07,2.543,-0.66,-1.06,237.1,-999.0,0.67
758,2019,6,10,11,56,18,161,0.0,57.897,51.502,153.099,97.354,0.629,0.621,0.604,0.58,0.559,0.509,0.507,0.554,0.562,0.566,0.564,0.575,0.138,0.277,0.517,0.568,0.566,0.557,0.447,0.244,0.494,0.705,0.2,2.542,-0.66,-1.04,249.0,-999.0,0.67
759,2019,6,10,13,37,17,161,0.0,56.897,28.065,-179.416,121.875,0.776,0.786,0.811,0.831,0.817,0.774,0.772,0.826,0.834,0.839,0.819,0.8,0.173,0.333,0.679,0.766,0.715,0.668,0.507,0.229,0.402,0.704,0.11,2.542,-0.67,-1.06,241.9,-999.0,0.682
760,2019,6,11,13,11,6,162,0.0,56.884,34.924,173.379,115.545,0.764,0.771,0.792,0.806,0.795,0.752,0.745,0.797,0.804,0.806,0.789,0.771,0.175,0.346,0.668,0.735,0.686,0.642,0.498,0.244,0.391,0.691,0.1,2.563,-0.65,-1.05,242.1,-999.0,0.67
761,2019,6,11,14,52,5,162,0.0,57.422,8.19,-159.142,139.925,0.682,0.687,0.702,0.714,0.702,0.661,0.651,0.687,0.691,0.693,0.674,0.647,0.153,0.276,0.54,0.616,0.569,0.53,0.424,0.227,0.316,0.695,0.04,2.567,-0.66,-1.07,238.4,-999.0,0.604
762,2019,6,12,12,44,55,163,1.0,57.024,41.297,166.19,109.212,0.736,0.734,0.735,0.731,0.715,0.678,0.674,0.713,0.72,0.723,0.709,0.718,0.286,0.421,0.649,0.704,0.689,0.672,0.568,0.408,0.577,0.691,0.53,2.619,-0.66,-1.08,299.2,0.64,0.869
763,2019,6,12,14,25,54,163,0.0,57.018,14.904,-166.272,133.63,0.738,0.747,0.767,0.788,0.78,0.747,0.744,0.78,0.787,0.788,0.761,0.741,0.207,0.363,0.645,0.71,0.665,0.623,0.473,0.232,0.397,0.668,0.27,2.62,-0.64,-1.06,282.2,0.64,0.694
764,2019,6,14,11,52,33,165,1.0,57.74,52.2,151.835,96.433,0.771,0.768,0.764,0.75,0.728,0.673,0.674,0.729,0.735,0.742,0.748,0.759,0.34,0.511,0.723,0.755,0.76,0.758,0.704,0.581,0.723,0.41,0.18,2.639,-0.64,-1.06,267.4,0.48,0.694
765,2019,6,14,13,33,32,165,0.0,56.648,29.054,179.356,120.996,0.621,0.628,0.653,0.675,0.667,0.638,0.628,0.655,0.66,0.66,0.626,0.571,0.127,0.24,0.476,0.523,0.443,0.39,0.278,0.104,0.172,0.401,0.12,2.64,-0.65,-1.06,263.5,0.48,0.514
766,2019,6,15,13,7,21,166,0.0,56.689,35.862,172.141,114.654,0.626,0.633,0.659,0.683,0.678,0.65,0.638,0.667,0.671,0.67,0.633,0.578,0.132,0.257,0.492,0.531,0.449,0.398,0.277,0.097,0.179,0.416,0.19,2.637,-0.67,-1.07,260.8,0.44,0.51
767,2019,6,15,14,48,21,166,0.0,57.134,9.115,-160.354,139.037,0.583,0.594,0.62,0.644,0.64,0.616,0.605,0.632,0.636,0.636,0.604,0.558,0.135,0.242,0.463,0.519,0.453,0.409,0.289,0.11,0.207,0.431,0.21,2.637,-0.67,-1.07,263.0,0.44,0.527
768,2019,6,16,12,41,11,167,1.0,56.879,42.166,164.924,108.292,0.575,0.568,0.561,0.548,0.536,0.503,0.508,0.548,0.555,0.558,0.56,0.574,0.164,0.29,0.518,0.571,0.575,0.57,0.48,0.304,0.558,0.403,0.65,2.634,-0.66,-1.06,302.4,0.33,0.527
769,2019,6,16,14,22,10,167,0.0,56.778,15.892,-167.507,132.712,0.515,0.51,0.502,0.486,0.475,0.442,0.437,0.461,0.465,0.466,0.461,0.457,0.141,0.247,0.414,0.449,0.443,0.433,0.362,0.229,0.396,0.404,0.48,2.635,-0.65,-1.05,286.6,0.33,0.527
770,2019,6,17,12,15,0,168,0.0,57.217,47.839,157.748,101.935,0.557,0.549,0.542,0.527,0.513,0.475,0.461,0.482,0.485,0.486,0.464,0.441,0.11,0.208,0.385,0.416,0.374,0.347,0.254,0.119,0.227,0.416,0.32,2.634,-0.64,-1.05,270.7,-999.0,0.391
771,2019,6,17,13,55,59,168,0.0,56.571,22.992,-174.7,126.398,0.589,0.596,0.616,0.634,0.628,0.601,0.582,0.594,0.596,0.596,0.559,0.507,0.109,0.202,0.411,0.464,0.393,0.347,0.246,0.091,0.165,0.415,0.16,2.635,-0.65,-1.05,256.4,-999.0,0.488
772,2019,6,18,11,48,49,169,0.0,57.696,52.866,150.596,95.534,0.615,0.615,0.627,0.633,0.625,0.597,0.595,0.637,0.643,0.646,0.625,0.596,0.138,0.283,0.527,0.566,0.516,0.477,0.345,0.131,0.287,0.458,0.16,2.636,-0.65,-1.06,256.1,0.42,0.48
773,2019,6,18,13,29,48,169,0.0,56.512,30.044,178.097,120.087,0.62,0.63,0.658,0.682,0.679,0.66,0.657,0.694,0.698,0.701,0.676,0.642,0.145,0.277,0.541,0.606,0.545,0.5,0.369,0.154,0.279,0.46,0.16,2.637,-0.66,-1.06,256.6,0.42,0.558
774,2019,6,19,13,3,37,170,0.0,56.604,36.788,170.878,113.752,0.578,0.578,0.59,0.603,0.596,0.578,0.591,0.636,0.642,0.647,0.633,0.625,0.148,0.288,0.548,0.601,0.567,0.533,0.395,0.167,0.345,0.483,0.13,2.635,-0.65,-1.06,255.5,0.49,0.53
775,2019,6,19,14,44,37,170,0.0,56.957,10.036,-161.586,138.136,0.556,0.56,0.575,0.586,0.581,0.558,0.554,0.58,0.585,0.585,0.568,0.544,0.135,0.247,0.462,0.517,0.477,0.445,0.336,0.148,0.273,0.474,0.15,2.634,-0.64,-1.04,254.7,0.49,0.522
776,2019,6,20,12,37,26,171,0.0,56.848,43.002,163.677,107.401,0.524,0.519,0.514,0.5,0.486,0.45,0.431,0.443,0.447,0.445,0.422,0.391,0.092,0.171,0.33,0.363,0.314,0.283,0.204,0.082,0.155,0.412,0.15,2.635,-0.62,-1.03,261.0,0.51,0.36
777,2019,6,20,14,18,26,171,0.0,56.654,16.892,-168.758,131.813,0.548,0.555,0.577,0.597,0.592,0.575,0.57,0.595,0.599,0.601,0.574,0.535,0.135,0.26,0.463,0.501,0.441,0.398,0.287,0.111,0.199,0.411,0.12,2.635,-0.67,-1.08,257.7,0.51,0.496
778,2019,6,21,12,11,16,172,0.0,57.236,48.602,156.477,101.007,0.628,0.632,0.645,0.656,0.646,0.615,0.613,0.654,0.658,0.661,0.645,0.621,0.142,0.281,0.54,0.589,0.539,0.499,0.38,0.174,0.296,0.485,0.02,2.636,-0.67,-1.06,237.7,0.47,0.511
779,2019,6,21,13,52,15,172,0.0,56.497,23.977,-175.935,125.519,0.598,0.605,0.63,0.655,0.651,0.628,0.624,0.652,0.655,0.658,0.637,0.6,0.132,0.244,0.496,0.563,0.507,0.469,0.367,0.181,0.268,0.497,0.01,2.634,-0.66,-1.05,237.7,0.47,0.544
780,2019,6,22,11,45,5,173,0.0,57.764,53.539,149.332,94.605,0.619,0.619,0.627,0.632,0.622,0.591,0.596,0.647,0.657,0.66,0.647,0.646,0.149,0.308,0.573,0.624,0.59,0.558,0.408,0.163,0.36,0.521,0.1,2.634,-0.65,-1.06,248.1,0.49,0.58
781,2019,6,22,13,26,4,173,0.0,56.491,31.031,176.836,119.184,0.618,0.624,0.649,0.67,0.667,0.643,0.65,0.692,0.699,0.7,0.684,0.666,0.153,0.294,0.575,0.637,0.594,0.556,0.413,0.178,0.33,0.514,0.07,2.635,-0.63,-1.04,248.8,0.49,0.572
782,2019,6,23,12,59,53,174,1.0,56.636,37.706,169.624,112.847,0.662,0.655,0.639,0.613,0.592,0.542,0.534,0.568,0.575,0.578,0.567,0.584,0.182,0.31,0.53,0.577,0.575,0.566,0.447,0.257,0.543,0.526,0.9,2.633,-0.69,-1.06,307.8,0.5,0.572
783,2019,6,23,14,40,52,174,1.0,56.895,10.992,-162.845,137.225,0.709,0.702,0.69,0.669,0.65,0.602,0.594,0.634,0.641,0.643,0.632,0.65,0.185,0.32,0.573,0.648,0.649,0.642,0.497,0.258,0.63,0.554,0.91,2.631,-0.69,-1.05,307.7,0.5,0.572
784,2019,6,24,12,33,42,175,1.0,56.931,43.844,162.419,106.493,0.776,0.771,0.756,0.735,0.712,0.656,0.654,0.71,0.72,0.725,0.73,0.751,0.211,0.384,0.681,0.75,0.76,0.759,0.642,0.393,0.758,0.792,0.97,2.718,-0.68,-1.07,323.2,-999.0,0.572
785,2019,6,24,14,14,41,175,0.0,56.642,17.904,-170.02,130.906,0.628,0.623,0.61,0.591,0.574,0.528,0.527,0.567,0.573,0.575,0.57,0.587,0.152,0.294,0.529,0.582,0.581,0.571,0.44,0.211,0.521,0.768,0.65,2.605,-0.65,-1.06,293.0,-999.0,0.572
786,2019,6,25,12,7,31,176,1.0,57.369,49.351,155.229,100.092,0.792,0.787,0.783,0.764,0.746,0.688,0.69,0.754,0.766,0.772,0.783,0.802,0.246,0.443,0.746,0.803,0.82,0.818,0.725,0.509,0.818,0.495,0.79,2.634,-0.69,-1.08,302.6,-999.0,0.572
787,2019,6,25,13,48,30,176,1.0,56.537,25.021,-177.22,124.59,0.72,0.717,0.71,0.696,0.679,0.631,0.63,0.678,0.686,0.691,0.694,0.71,0.199,0.348,0.628,0.704,0.71,0.704,0.619,0.426,0.683,0.493,0.82,2.633,-0.68,-1.05,306.9,-999.0,0.572
788,2019,6,26,11,41,20,177,1.0,57.945,54.185,148.117,93.698,0.777,0.769,0.759,0.739,0.719,0.661,0.663,0.721,0.731,0.737,0.748,0.766,0.294,0.489,0.729,0.766,0.779,0.778,0.719,0.57,0.767,0.505,0.93,2.633,-0.7,-1.07,314.7,-999.0,0.572
789,2019,6,26,13,22,20,177,1.0,56.585,32.024,175.572,118.272,0.656,0.647,0.63,0.603,0.584,0.535,0.526,0.56,0.566,0.568,0.567,0.577,0.199,0.327,0.53,0.572,0.572,0.568,0.5,0.367,0.557,0.495,0.91,2.633,-0.7,-1.07,312.2,-999.0,0.572
790,2019,6,27,12,56,9,178,0.0,56.78,38.625,168.369,111.937,0.564,0.557,0.552,0.537,0.523,0.488,0.478,0.501,0.505,0.508,0.491,0.49,0.158,0.248,0.429,0.473,0.451,0.432,0.347,0.224,0.356,0.427,0.62,2.635,-0.66,-1.04,289.1,-999.0,0.572
791,2019,6,27,14,37,8,178,1.0,56.946,11.944,-164.092,136.33,0.729,0.726,0.725,0.717,0.702,0.66,0.66,0.699,0.706,0.707,0.707,0.718,0.334,0.47,0.668,0.712,0.714,0.709,0.643,0.534,0.683,0.434,0.82,2.634,-0.67,-1.06,308.8,-999.0,0.572
792,2019,6,28,12,29,58,179,1.0,57.127,44.678,161.173,105.571,0.692,0.688,0.682,0.671,0.655,0.614,0.615,0.661,0.668,0.672,0.674,0.695,0.191,0.35,0.628,0.692,0.699,0.696,0.576,0.329,0.707,0.393,0.64,2.635,-0.62,-1.03,305.2,-999.0,0.572
793,2019,6,28,14,10,57,179,0.0,56.744,18.906,-171.267,130.017,0.576,0.58,0.597,0.614,0.61,0.594,0.595,0.623,0.627,0.629,0.601,0.583,0.152,0.289,0.511,0.55,0.505,0.469,0.326,0.119,0.327,0.414,0.75,2.639,-0.62,-1.04,316.5,-999.0,0.551
794,2019,6,29,12,3,47,180,0.0,57.615,50.085,154.007,99.184,0.605,0.596,0.583,0.56,0.542,0.498,0.487,0.511,0.517,0.518,0.509,0.504,0.178,0.287,0.459,0.489,0.472,0.455,0.38,0.26,0.391,0.427,0.71,2.632,-0.66,-1.07,311.6,-999.0,0.551
795,2019,6,29,13,44,46,180,1.0,56.693,26.034,-178.462,123.7,0.579,0.575,0.564,0.55,0.536,0.501,0.497,0.529,0.534,0.536,0.53,0.543,0.163,0.275,0.482,0.54,0.544,0.54,0.443,0.264,0.528,0.414,0.79,2.633,-0.63,-1.04,317.4,-999.0,0.551
796,2019,6,30,11,37,36,181,0.0,58.24,54.829,146.913,92.78,0.521,0.506,0.477,0.439,0.418,0.372,0.357,0.376,0.379,0.379,0.364,0.364,0.093,0.181,0.325,0.35,0.328,0.31,0.222,0.098,0.238,0.487,0.52,2.632,-0.65,-1.05,285.3,-999.0,0.301
797,2019,6,30,13,18,35,181,0.0,56.792,32.998,174.333,117.369,0.524,0.514,0.501,0.479,0.463,0.428,0.417,0.438,0.441,0.441,0.43,0.427,0.129,0.22,0.381,0.416,0.399,0.386,0.309,0.187,0.326,0.479,0.74,2.632,-0.65,-1.05,307.5,-999.0,0.301
798,2019,6,30,14,59,34,181,0.0,57.407,6.377,-158.206,141.745,0.589,0.585,0.576,0.561,0.545,0.507,0.5,0.529,0.533,0.535,0.53,0.534,0.213,0.336,0.495,0.526,0.523,0.517,0.454,0.337,0.488,0.473,0.85,2.633,-0.66,-1.05,319.1,-999.0,0.301
799,2019,7,1,12,52,24,182,0.0,57.039,39.524,167.145,111.033,0.582,0.584,0.598,0.609,0.602,0.578,0.582,0.617,0.623,0.625,0.609,0.595,0.128,0.246,0.502,0.569,0.527,0.49,0.357,0.142,0.3,0.454,0.16,2.634,-0.68,-1.07,250.3,-999.0,0.508
800,2019,7,1,14,33,24,182,0.0,57.113,12.933,-165.341,135.431,0.56,0.564,0.581,0.593,0.586,0.558,0.541,0.557,0.558,0.558,0.53,0.491,0.117,0.221,0.412,0.452,0.393,0.353,0.25,0.092,0.173,0.436,0.19,2.634,-0.63,-1.03,257.2,-999.0,0.481
801,2019,7,2,12,26,13,183,0.0,57.435,45.484,159.964,104.667,0.552,0.552,0.559,0.563,0.556,0.537,0.541,0.577,0.582,0.586,0.566,0.553,0.125,0.244,0.477,0.525,0.481,0.442,0.306,0.106,0.258,0.433,0.24,2.633,-0.63,-1.05,267.3,0.46,0.451
802,2019,7,2,14,7,13,183,0.0,56.962,19.917,-172.505,129.127,0.438,0.435,0.432,0.427,0.42,0.405,0.412,0.434,0.438,0.438,0.426,0.42,0.108,0.211,0.371,0.406,0.384,0.362,0.26,0.097,0.259,0.426,0.26,2.633,-0.65,-1.06,268.6,0.46,0.419
803,2019,7,3,12,0,3,184,0.0,57.97,50.802,152.806,98.26,0.436,0.422,0.395,0.366,0.353,0.332,0.338,0.364,0.37,0.37,0.365,0.379,0.089,0.179,0.339,0.376,0.376,0.366,0.256,0.088,0.32,0.468,0.25,2.633,-0.63,-1.04,264.6,0.44,0.419
804,2019,7,3,13,41,2,184,0.0,56.958,27.049,-179.716,122.778,0.572,0.58,0.602,0.623,0.619,0.606,0.615,0.654,0.661,0.664,0.64,0.633,0.141,0.266,0.531,0.604,0.561,0.52,0.363,0.125,0.305,0.457,0.31,2.633,-0.65,-1.05,265.9,0.44,0.545
805,2019,7,4,13,14,51,185,0.0,57.11,33.975,173.091,116.452,0.605,0.612,0.631,0.646,0.639,0.612,0.602,0.632,0.638,0.637,0.613,0.587,0.134,0.259,0.503,0.554,0.499,0.461,0.327,0.12,0.259,0.467,0.31,2.634,-0.63,-1.04,268.7,0.47,0.521
806,2019,7,4,14,55,50,185,0.0,57.635,7.262,-159.441,140.828,0.503,0.504,0.512,0.519,0.512,0.492,0.484,0.507,0.509,0.51,0.489,0.466,0.112,0.197,0.383,0.438,0.391,0.357,0.255,0.096,0.194,0.453,0.23,2.634,-0.65,-1.06,261.8,0.47,0.458
807,2019,7,5,12,48,40,186,0.0,57.407,40.407,165.937,110.127,0.529,0.527,0.53,0.532,0.525,0.506,0.509,0.543,0.548,0.551,0.537,0.535,0.113,0.223,0.453,0.514,0.484,0.455,0.329,0.128,0.306,0.454,0.22,2.633,-0.66,-1.06,260.6,0.48,0.462
808,2019,7,5,14,29,39,186,0.0,57.389,13.895,-166.58,134.525,0.545,0.55,0.569,0.585,0.58,0.558,0.55,0.575,0.578,0.579,0.56,0.532,0.128,0.243,0.453,0.498,0.449,0.412,0.301,0.123,0.228,0.445,0.18,2.634,-0.65,-1.06,260.3,0.48,0.503
809,2019,7,6,12,22,29,187,0.0,57.851,46.275,158.78,103.759,0.575,0.568,0.558,0.542,0.528,0.495,0.487,0.513,0.517,0.519,0.506,0.507,0.157,0.268,0.454,0.494,0.476,0.459,0.363,0.207,0.391,0.412,0.55,2.634,-0.64,-1.06,297.6,0.45,0.503
810,2019,7,6,14,3,28,187,0.0,57.289,20.932,-173.737,128.207,0.478,0.481,0.493,0.505,0.503,0.493,0.495,0.512,0.515,0.513,0.49,0.462,0.119,0.228,0.404,0.432,0.383,0.348,0.244,0.088,0.199,0.406,0.24,2.634,-0.64,-1.06,270.5,0.45,0.44
811,2019,7,7,11,56,18,188,0.0,58.435,51.485,151.677,97.372,0.544,0.539,0.539,0.539,0.531,0.511,0.513,0.545,0.551,0.552,0.531,0.518,0.122,0.238,0.451,0.49,0.447,0.41,0.284,0.099,0.247,0.415,0.27,2.635,-0.66,-1.06,268.8,0.43,0.408
812,2019,7,7,13,37,17,188,0.0,57.339,28.053,179.077,121.884,0.522,0.526,0.542,0.556,0.555,0.544,0.543,0.567,0.573,0.571,0.548,0.525,0.115,0.218,0.436,0.491,0.437,0.398,0.282,0.105,0.219,0.418,0.27,2.634,-0.66,-1.06,268.3,0.43,0.471
813,2019,7,8,13,11,6,189,0.0,57.536,34.898,171.922,115.563,0.51,0.508,0.504,0.501,0.493,0.473,0.476,0.501,0.505,0.507,0.496,0.494,0.14,0.243,0.434,0.477,0.451,0.429,0.33,0.171,0.312,0.461,0.33,2.636,-0.65,-1.06,281.8,0.44,0.456
814,2019,7,9,12,44,55,190,0.0,57.884,41.301,164.746,109.205,0.531,0.533,0.539,0.546,0.542,0.525,0.526,0.549,0.554,0.555,0.537,0.517,0.119,0.22,0.433,0.486,0.44,0.404,0.295,0.124,0.237,0.411,0.29,2.636,-0.64,-1.05,271.0,-999.0,0.441
815,2019,7,9,14,25,55,190,0.0,57.777,14.887,-167.791,133.616,0.494,0.498,0.517,0.532,0.53,0.52,0.515,0.531,0.534,0.533,0.511,0.48,0.119,0.224,0.407,0.446,0.394,0.357,0.257,0.102,0.189,0.414,0.29,2.635,-0.63,-1.04,270.0,-999.0,0.459
816,2019,7,10,12,18,45,191,0.0,58.375,47.058,157.643,102.85,0.563,0.562,0.57,0.575,0.567,0.545,0.546,0.572,0.578,0.578,0.558,0.543,0.139,0.253,0.472,0.514,0.47,0.435,0.316,0.14,0.275,0.408,0.26,2.634,-0.62,-1.04,271.5,0.32,0.453
817,2019,7,10,12,18,45,191,0.0,58.375,47.058,157.643,102.85,0.563,0.562,0.57,0.575,0.567,0.545,0.546,0.572,0.578,0.578,0.558,0.543,0.139,0.253,0.472,0.514,0.47,0.435,0.316,0.14,0.275,0.408,0.26,2.634,-0.62,-1.04,271.5,0.32,0.453
818,2019,7,10,13,59,44,191,0.0,57.728,21.963,-174.935,127.315,0.464,0.464,0.471,0.476,0.472,0.458,0.458,0.474,0.476,0.475,0.455,0.431,0.115,0.22,0.379,0.405,0.363,0.331,0.238,0.094,0.201,0.412,0.32,2.634,-0.66,-1.07,273.3,0.32,0.421
819,2019,7,10,13,59,44,191,0.0,57.728,21.963,-174.935,127.315,0.464,0.464,0.471,0.476,0.472,0.458,0.458,0.474,0.476,0.475,0.455,0.431,0.115,0.22,0.379,0.405,0.363,0.331,0.238,0.094,0.201,0.412,0.32,2.634,-0.66,-1.07,273.3,0.32,0.421
820,2019,7,11,11,52,34,192,1.0,59.005,52.194,150.539,96.437,0.804,0.801,0.801,0.792,0.773,0.723,0.727,0.789,0.796,0.801,0.808,0.83,0.276,0.485,0.778,0.83,0.843,0.843,0.735,0.496,0.846,0.406,0.86,2.633,-0.66,-1.06,320.5,0.46,0.421
821,2019,7,11,11,52,34,192,1.0,59.005,52.194,150.539,96.437,0.804,0.801,0.801,0.792,0.773,0.723,0.727,0.789,0.796,0.801,0.808,0.83,0.276,0.485,0.778,0.83,0.843,0.843,0.735,0.496,0.846,0.406,0.86,2.633,-0.66,-1.06,320.5,0.46,0.421
822,2019,7,11,13,33,33,192,0.0,57.824,29.072,177.884,120.961,0.573,0.566,0.548,0.525,0.508,0.47,0.461,0.484,0.488,0.489,0.486,0.494,0.148,0.255,0.445,0.489,0.483,0.477,0.4,0.251,0.467,0.421,0.86,2.633,-0.65,-1.05,319.7,0.46,0.421
823,2019,7,11,13,33,33,192,0.0,57.824,29.072,177.884,120.961,0.573,0.566,0.548,0.525,0.508,0.47,0.461,0.484,0.488,0.489,0.486,0.494,0.148,0.255,0.445,0.489,0.483,0.477,0.4,0.251,0.467,0.421,0.86,2.633,-0.65,-1.05,319.7,0.46,0.421
824,2019,7,12,13,7,22,193,0.0,58.07,35.852,170.765,114.657,0.491,0.49,0.495,0.5,0.496,0.486,0.496,0.529,0.533,0.534,0.518,0.513,0.12,0.233,0.447,0.488,0.452,0.42,0.292,0.103,0.255,0.425,0.26,2.634,-0.67,-1.06,261.6,-999.0,0.44
825,2019,7,12,13,7,22,193,0.0,58.07,35.852,170.765,114.657,0.491,0.49,0.495,0.5,0.496,0.486,0.496,0.529,0.533,0.534,0.518,0.513,0.12,0.233,0.447,0.488,0.452,0.42,0.292,0.103,0.255,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.44
826,2019,7,12,13,7,22,193,0.0,58.07,35.852,170.765,114.657,0.491,0.49,0.495,0.5,0.496,0.486,0.496,0.529,0.533,0.534,0.518,0.513,0.12,0.233,0.447,0.488,0.452,0.42,0.292,0.103,0.255,0.425,0.26,2.634,-0.67,-1.06,261.6,-999.0,0.44
827,2019,7,12,13,7,22,193,0.0,58.07,35.852,170.765,114.657,0.491,0.49,0.495,0.5,0.496,0.486,0.496,0.529,0.533,0.534,0.518,0.513,0.12,0.233,0.447,0.488,0.452,0.42,0.292,0.103,0.255,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.44
828,2019,7,12,14,48,21,193,0.0,58.42,9.094,-161.857,139.031,0.482,0.486,0.496,0.505,0.503,0.489,0.488,0.505,0.508,0.51,0.488,0.469,0.113,0.202,0.39,0.44,0.398,0.366,0.259,0.096,0.208,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.46
829,2019,7,12,14,48,21,193,0.0,58.42,9.094,-161.857,139.031,0.482,0.486,0.496,0.505,0.503,0.489,0.488,0.505,0.508,0.51,0.488,0.469,0.113,0.202,0.39,0.44,0.398,0.366,0.259,0.096,0.208,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.46
830,2019,7,12,14,48,21,193,0.0,58.42,9.094,-161.857,139.031,0.482,0.486,0.496,0.505,0.503,0.489,0.488,0.505,0.508,0.51,0.488,0.469,0.113,0.202,0.39,0.44,0.398,0.366,0.259,0.096,0.208,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.46
