,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
259,2018,5,12,13,52,2,132,0.0,54.038,8.598,-176.777,-56.121,0.875,0.884,0.904,0.918,0.904,0.85,0.851,0.911,0.919,0.923,0.916,0.919,0.256,0.495,0.834,0.894,0.868,0.832,0.67,0.363,0.648,0.715,0.24,-999.0,4.79,-0.31,248.4,0.79,0.788
260,2018,5,13,11,47,52,133,0.0,56.296,53.854,146.648,94.123,0.88,0.881,0.888,0.882,0.859,0.786,0.773,0.837,0.846,0.85,0.838,0.837,0.189,0.4,0.748,0.805,0.769,0.733,0.568,0.27,0.553,0.703,0.22,-999.0,4.8,-0.32,242.6,0.72,0.769
261,2018,5,13,13,25,51,133,1.0,53.813,6.529,175.613,117.739,0.814,0.812,0.811,0.798,0.779,0.722,0.714,0.762,0.767,0.769,0.766,0.769,0.28,0.461,0.71,0.755,0.741,0.724,0.633,0.461,0.634,0.751,0.6,-999.0,4.8,-0.32,277.2,0.72,0.769
262,2018,5,14,13,2,40,134,1.0,53.857,21.712,167.995,111.652,0.834,0.832,0.827,0.812,0.79,0.729,0.721,0.774,0.781,0.784,0.779,0.792,0.263,0.457,0.731,0.781,0.773,0.763,0.635,0.414,0.696,0.85,1.0,-999.0,4.78,-0.2,305.3,0.71,0.769
263,2018,5,15,12,36,30,135,1.0,54.166,35.228,160.378,105.538,0.818,0.816,0.808,0.786,0.763,0.703,0.693,0.742,0.751,0.753,0.743,0.758,0.204,0.376,0.682,0.747,0.737,0.723,0.578,0.331,0.648,0.813,0.73,-999.0,4.87,-0.29,294.3,-999.0,0.769
264,2018,5,15,14,14,29,135,0.0,53.497,20.135,-170.241,-50.908,0.77,0.768,0.764,0.75,0.729,0.674,0.663,0.707,0.715,0.718,0.707,0.718,0.186,0.342,0.631,0.704,0.692,0.676,0.53,0.282,0.593,0.809,0.76,-999.0,4.87,-0.29,298.8,-999.0,0.769
265,2018,5,16,12,10,19,136,1.0,54.73,46.261,152.835,99.408,0.872,0.868,0.86,0.839,0.813,0.742,0.734,0.796,0.806,0.809,0.808,0.825,0.22,0.415,0.746,0.814,0.81,0.799,0.662,0.402,0.752,0.857,0.98,-999.0,4.73,-0.24,308.4,0.77,0.769
266,2018,5,16,13,48,18,136,0.0,53.065,6.529,-177.855,-56.998,0.81,0.81,0.811,0.801,0.78,0.723,0.716,0.768,0.777,0.779,0.77,0.784,0.2,0.366,0.683,0.771,0.76,0.743,0.591,0.324,0.658,0.864,0.94,-999.0,4.73,-0.24,302.8,0.77,0.769
267,2018,5,17,11,44,8,137,1.0,55.535,54.975,145.373,93.233,0.948,0.955,0.963,0.968,0.947,0.877,0.878,0.955,0.969,0.975,0.973,0.987,0.24,0.498,0.897,0.971,0.956,0.931,0.752,0.41,0.777,0.781,0.15,-999.0,4.79,-0.23,234.8,-999.0,0.783
268,2018,5,17,13,22,7,137,0.0,52.9,8.724,174.475,116.872,0.873,0.878,0.892,0.9,0.886,0.836,0.835,0.887,0.895,0.9,0.892,0.896,0.226,0.407,0.771,0.875,0.854,0.828,0.673,0.373,0.676,0.769,0.13,-999.0,4.79,-0.23,235.1,-999.0,0.827
269,2018,5,18,12,58,56,138,1.0,53.007,23.776,166.792,110.789,0.743,0.738,0.725,0.705,0.686,0.635,0.623,0.657,0.663,0.665,0.655,0.661,0.184,0.31,0.571,0.643,0.628,0.612,0.511,0.327,0.526,0.806,0.58,-999.0,4.71,-0.2,274.8,0.79,0.827
270,2018,5,19,12,32,45,139,0.0,53.378,36.945,159.143,104.667,0.871,0.87,0.864,0.848,0.825,0.755,0.745,0.803,0.813,0.817,0.808,0.821,0.199,0.391,0.737,0.808,0.796,0.781,0.614,0.324,0.688,0.84,0.76,-999.0,4.78,-0.27,281.5,0.71,0.827
271,2018,5,19,14,10,44,139,0.0,52.559,18.342,-171.311,-51.794,0.853,0.853,0.856,0.852,0.83,0.77,0.765,0.821,0.83,0.836,0.83,0.844,0.229,0.422,0.755,0.831,0.822,0.81,0.669,0.405,0.731,0.854,0.81,-999.0,4.78,-0.27,287.1,0.71,0.827
272,2018,5,20,12,6,34,140,1.0,54.004,47.632,151.56,98.533,0.907,0.903,0.899,0.876,0.851,0.78,0.77,0.832,0.843,0.849,0.854,0.863,0.319,0.513,0.805,0.856,0.852,0.842,0.766,0.603,0.792,0.837,0.6,-999.0,4.78,-0.23,276.7,0.74,0.827
273,2018,5,20,13,44,33,140,1.0,52.184,4.424,-178.992,-57.931,0.861,0.861,0.859,0.845,0.824,0.766,0.76,0.813,0.821,0.826,0.831,0.837,0.338,0.509,0.769,0.831,0.828,0.823,0.758,0.62,0.783,0.857,0.66,-999.0,4.78,-0.23,282.2,0.74,0.827
274,2018,5,21,13,18,22,141,0.0,52.084,10.96,173.268,115.991,0.882,0.884,0.901,0.906,0.888,0.831,0.826,0.882,0.889,0.895,0.885,0.886,0.221,0.413,0.77,0.857,0.825,0.795,0.64,0.348,0.608,0.739,0.14,-999.0,4.77,-0.29,236.3,-999.0,0.797
275,2018,5,22,12,55,12,142,0.0,52.254,25.802,165.546,109.907,0.888,0.893,0.91,0.915,0.901,0.844,0.84,0.896,0.906,0.909,0.903,0.902,0.204,0.389,0.774,0.873,0.84,0.808,0.664,0.38,0.613,0.721,0.17,-999.0,4.78,-0.27,235.5,0.79,0.78
276,2018,5,23,12,29,1,143,1.0,52.692,38.635,157.855,103.795,0.83,0.824,0.818,0.802,0.779,0.715,0.704,0.753,0.76,0.761,0.755,0.76,0.192,0.349,0.663,0.739,0.715,0.693,0.582,0.367,0.57,0.742,0.48,-999.0,4.79,-0.22,260.7,0.77,0.846
277,2018,5,23,14,7,0,143,0.0,51.713,16.484,-172.446,-52.652,0.815,0.819,0.83,0.83,0.814,0.758,0.75,0.798,0.804,0.805,0.794,0.789,0.204,0.387,0.699,0.758,0.724,0.692,0.566,0.327,0.517,0.728,0.34,-999.0,4.79,-0.22,247.7,0.77,0.806
278,2018,5,24,12,2,50,144,0.0,53.384,48.987,150.232,97.637,0.878,0.88,0.887,0.884,0.863,0.795,0.784,0.841,0.851,0.852,0.846,0.838,0.195,0.395,0.743,0.807,0.769,0.735,0.591,0.319,0.552,0.712,0.11,-999.0,4.78,-0.25,234.4,-999.0,0.774
279,2018,5,24,13,40,49,144,0.0,51.404,2.248,179.81,-58.736,0.851,0.857,0.877,0.887,0.873,0.821,0.816,0.865,0.872,0.876,0.864,0.852,0.221,0.418,0.748,0.818,0.775,0.736,0.606,0.351,0.533,0.692,0.11,-999.0,4.78,-0.25,237.0,-999.0,0.78
280,2018,5,25,13,14,38,145,0.0,51.367,13.148,172.032,115.131,0.84,0.839,0.845,0.844,0.824,0.767,0.76,0.811,0.817,0.823,0.812,0.812,0.205,0.391,0.717,0.789,0.766,0.747,0.602,0.327,0.652,0.773,1.0,-999.0,4.78,-0.25,293.1,0.73,0.78
281,2018,5,26,12,51,27,146,1.0,51.603,27.776,164.264,109.036,0.797,0.795,0.788,0.774,0.753,0.698,0.687,0.732,0.74,0.742,0.736,0.742,0.22,0.368,0.655,0.727,0.71,0.694,0.59,0.391,0.608,0.715,0.64,-999.0,4.77,-0.26,261.4,-999.0,0.78
282,2018,5,27,12,25,16,147,0.0,52.109,40.263,156.536,102.914,0.851,0.851,0.865,0.868,0.85,0.791,0.782,0.835,0.844,0.849,0.839,0.828,0.185,0.365,0.717,0.795,0.753,0.714,0.581,0.325,0.501,0.68,0.0,-999.0,4.78,-0.23,242.6,-999.0,0.743
283,2018,5,27,14,3,15,147,0.0,50.967,14.592,-173.63,-53.53,0.82,0.827,0.853,0.872,0.858,0.811,0.807,0.857,0.864,0.868,0.856,0.838,0.223,0.424,0.748,0.804,0.757,0.715,0.589,0.335,0.477,0.654,0.01,-999.0,4.78,-0.23,245.3,-999.0,0.735
284,2018,5,28,11,59,5,148,1.0,52.868,50.26,148.905,96.764,0.827,0.822,0.809,0.782,0.755,0.686,0.673,0.725,0.733,0.736,0.733,0.742,0.247,0.421,0.684,0.73,0.719,0.706,0.603,0.413,0.634,0.689,0.79,-999.0,4.78,-0.26,294.7,0.68,0.735
285,2018,5,28,13,37,5,148,1.0,50.724,0.686,178.569,-57.646,0.813,0.812,0.814,0.807,0.789,0.73,0.725,0.773,0.78,0.782,0.774,0.781,0.237,0.416,0.699,0.763,0.746,0.727,0.603,0.378,0.64,0.685,0.83,-999.0,4.78,-0.26,293.7,0.68,0.735
286,2018,5,29,13,10,54,149,0.0,50.754,15.328,170.741,114.272,0.802,0.808,0.826,0.84,0.828,0.78,0.771,0.812,0.818,0.82,0.803,0.779,0.201,0.381,0.683,0.743,0.692,0.649,0.517,0.268,0.413,0.603,0.14,-999.0,4.83,-0.19,244.7,0.72,0.732
287,2018,5,30,12,47,43,150,0.0,51.063,29.713,162.937,108.163,0.755,0.753,0.755,0.745,0.729,0.68,0.668,0.707,0.711,0.716,0.702,0.697,0.188,0.332,0.61,0.674,0.642,0.614,0.5,0.299,0.479,0.606,0.47,-999.0,4.84,-0.29,281.0,0.65,0.836
288,2018,5,31,12,21,32,151,0.0,51.634,41.836,155.185,102.037,0.811,0.814,0.83,0.84,0.83,0.786,0.774,0.816,0.823,0.826,0.802,0.787,0.181,0.347,0.678,0.751,0.697,0.651,0.489,0.216,0.411,0.557,0.23,-999.0,4.61,-0.32,261.6,0.65,0.699
289,2018,5,31,13,59,31,151,0.0,50.326,12.655,-174.868,-54.394,0.791,0.801,0.831,0.856,0.846,0.812,0.809,0.847,0.854,0.857,0.832,0.811,0.225,0.422,0.723,0.776,0.721,0.674,0.516,0.239,0.41,0.548,0.18,-999.0,4.61,-0.32,261.4,0.65,0.697
290,2018,6,1,11,55,21,152,0.0,52.461,51.492,147.551,95.888,0.771,0.772,0.777,0.776,0.761,0.704,0.686,0.73,0.735,0.737,0.723,0.695,0.164,0.333,0.614,0.663,0.608,0.565,0.456,0.249,0.335,0.52,0.04,-999.0,4.81,-0.19,242.4,0.64,0.581
291,2018,6,1,13,33,20,152,0.0,50.148,2.076,177.285,119.439,0.743,0.749,0.774,0.792,0.782,0.746,0.741,0.779,0.785,0.788,0.775,0.746,0.206,0.383,0.66,0.714,0.661,0.619,0.511,0.294,0.367,0.519,0.01,-999.0,4.81,-0.19,247.8,0.64,0.661
292,2018,6,2,13,10,9,153,0.0,50.252,17.464,169.42,113.396,0.715,0.715,0.72,0.718,0.704,0.659,0.647,0.677,0.683,0.683,0.669,0.656,0.198,0.349,0.588,0.633,0.599,0.571,0.463,0.271,0.431,0.569,0.81,-999.0,4.75,-0.17,290.1,0.58,0.835
293,2018,6,3,12,43,58,154,0.0,50.629,31.586,161.583,107.287,0.729,0.732,0.744,0.751,0.739,0.702,0.69,0.722,0.727,0.728,0.714,0.693,0.167,0.315,0.6,0.66,0.612,0.571,0.466,0.267,0.35,0.537,0.06,-999.0,4.79,-0.22,246.0,0.67,0.644
294,2018,6,3,14,21,58,154,0.0,50.175,23.578,-168.32,-49.161,0.742,0.753,0.784,0.81,0.806,0.778,0.778,0.818,0.825,0.828,0.816,0.795,0.196,0.358,0.679,0.762,0.712,0.671,0.553,0.328,0.422,0.527,0.11,-999.0,4.79,-0.22,250.0,0.67,0.702
295,2018,6,4,12,17,47,155,1.0,51.272,43.356,153.818,101.165,0.844,0.842,0.838,0.823,0.803,0.753,0.746,0.784,0.791,0.793,0.785,0.796,0.274,0.447,0.728,0.786,0.779,0.769,0.646,0.403,0.727,0.59,0.98,-999.0,4.76,-0.31,299.9,-999.0,0.702
296,2018,6,4,13,55,47,155,0.0,49.792,10.668,-176.157,-55.263,0.789,0.801,0.84,0.875,0.873,0.849,0.85,0.891,0.899,0.899,0.868,0.862,0.231,0.45,0.774,0.825,0.775,0.728,0.527,0.208,0.496,0.528,0.63,-999.0,4.76,-0.31,271.3,-999.0,0.734
297,2018,6,5,11,51,37,156,0.0,52.168,52.696,146.174,95.001,0.804,0.802,0.805,0.802,0.784,0.736,0.726,0.769,0.777,0.779,0.75,0.769,0.182,0.372,0.688,0.748,0.724,0.698,0.478,0.153,0.602,0.562,0.84,-999.0,4.74,-0.22,290.7,-999.0,0.851
298,2018,6,5,13,29,36,156,0.0,49.685,4.278,175.953,118.625,0.725,0.73,0.748,0.764,0.756,0.728,0.72,0.752,0.757,0.758,0.728,0.725,0.192,0.369,0.642,0.698,0.656,0.618,0.436,0.157,0.448,0.551,0.89,-999.0,4.74,-0.22,295.6,-999.0,0.796
299,2018,6,6,13,6,25,157,0.0,49.862,19.601,168.058,112.521,0.714,0.718,0.742,0.759,0.752,0.721,0.713,0.745,0.751,0.751,0.723,0.717,0.198,0.372,0.64,0.686,0.641,0.599,0.422,0.152,0.401,0.53,0.8,-999.0,4.75,-0.28,288.0,-999.0,0.752
300,2018,6,7,12,40,14,158,1.0,50.311,33.424,160.205,106.416,0.798,0.803,0.826,0.849,0.839,0.806,0.805,0.845,0.851,0.854,0.825,0.835,0.226,0.405,0.734,0.809,0.777,0.744,0.541,0.234,0.598,0.548,0.9,-999.0,4.8,-0.22,295.4,-999.0,0.812
301,2018,6,7,14,18,13,158,0.0,49.682,21.894,-169.608,-50.033,0.622,0.623,0.628,0.632,0.62,0.591,0.582,0.607,0.611,0.612,0.588,0.587,0.144,0.266,0.502,0.563,0.53,0.501,0.353,0.129,0.356,0.536,0.85,-999.0,4.8,-0.22,291.4,-999.0,0.841
302,2018,6,8,12,14,3,159,1.0,51.027,44.831,152.442,100.287,0.817,0.815,0.807,0.792,0.772,0.717,0.707,0.745,0.752,0.753,0.742,0.748,0.271,0.438,0.689,0.736,0.72,0.706,0.598,0.4,0.641,0.577,0.97,-999.0,4.79,-0.26,301.7,-999.0,0.841
303,2018,6,8,13,52,2,159,1.0,49.368,8.614,-177.496,-56.184,0.723,0.721,0.719,0.713,0.698,0.66,0.656,0.691,0.697,0.697,0.692,0.699,0.289,0.459,0.66,0.692,0.687,0.677,0.581,0.389,0.643,0.591,0.98,-999.0,4.79,-0.26,302.2,-999.0,0.841
304,2018,6,9,11,47,52,160,0.0,51.989,53.85,144.804,94.126,0.875,0.879,0.891,0.898,0.881,0.831,0.833,0.901,0.911,0.916,0.897,0.92,0.224,0.457,0.833,0.908,0.895,0.87,0.62,0.221,0.706,0.771,0.32,-999.0,4.78,-0.28,253.1,-999.0,0.756
305,2018,6,9,13,25,51,160,0.0,49.338,6.51,174.588,117.743,0.819,0.827,0.845,0.859,0.851,0.814,0.814,0.865,0.874,0.874,0.857,0.864,0.241,0.462,0.782,0.848,0.824,0.796,0.59,0.239,0.607,0.744,0.3,-999.0,4.78,-0.28,256.3,-999.0,0.777
306,2018,6,10,13,2,40,161,0.0,49.584,21.696,166.678,111.656,0.698,0.7,0.711,0.719,0.711,0.676,0.665,0.695,0.7,0.699,0.686,0.672,0.184,0.357,0.602,0.647,0.607,0.574,0.439,0.204,0.388,0.566,0.19,-999.0,4.78,-0.25,257.2,0.73,0.701
307,2018,6,11,12,36,30,162,0.0,50.108,35.216,158.811,105.541,0.708,0.71,0.719,0.723,0.712,0.675,0.665,0.7,0.704,0.706,0.69,0.681,0.168,0.321,0.598,0.654,0.617,0.584,0.45,0.21,0.407,0.53,0.56,-999.0,4.77,-0.27,268.6,0.57,0.765
308,2018,6,11,14,14,29,162,0.0,49.301,20.155,-170.939,-50.908,0.667,0.672,0.693,0.709,0.703,0.678,0.677,0.714,0.718,0.721,0.707,0.698,0.177,0.327,0.606,0.672,0.635,0.601,0.466,0.221,0.414,0.511,0.84,-999.0,4.77,-0.27,297.9,0.57,0.761
309,2018,6,12,12,10,19,163,0.0,50.895,46.253,151.06,99.413,0.758,0.762,0.774,0.781,0.77,0.729,0.719,0.76,0.767,0.769,0.753,0.747,0.177,0.347,0.658,0.721,0.685,0.654,0.489,0.215,0.48,0.525,0.77,-999.0,4.78,-0.29,284.9,0.57,0.765
310,2018,6,12,13,48,18,163,0.0,49.06,6.55,-178.852,-57.027,0.648,0.651,0.67,0.685,0.679,0.652,0.648,0.685,0.691,0.691,0.68,0.673,0.174,0.317,0.582,0.649,0.615,0.583,0.45,0.212,0.421,0.498,0.84,-999.0,4.78,-0.29,293.2,0.57,0.791
311,2018,6,13,11,44,8,164,0.0,51.925,54.971,143.43,93.237,0.678,0.669,0.65,0.623,0.601,0.541,0.52,0.55,0.556,0.555,0.541,0.534,0.141,0.276,0.482,0.51,0.475,0.445,0.345,0.171,0.309,0.462,0.32,-999.0,4.74,-0.33,265.0,0.52,0.454
312,2018,6,13,13,22,7,164,0.0,49.101,8.704,173.206,116.87,0.635,0.636,0.644,0.65,0.637,0.604,0.594,0.622,0.626,0.629,0.614,0.596,0.162,0.28,0.508,0.568,0.524,0.487,0.382,0.197,0.307,0.45,0.32,-999.0,4.74,-0.33,265.7,0.52,0.537
313,2018,6,14,12,58,56,165,0.0,49.426,23.756,165.283,110.781,0.654,0.659,0.678,0.698,0.693,0.666,0.668,0.713,0.72,0.724,0.713,0.708,0.165,0.303,0.601,0.678,0.636,0.593,0.45,0.207,0.385,0.453,0.59,-999.0,4.85,-0.12,285.2,0.5,0.648
314,2018,6,15,12,32,45,166,1.0,50.022,36.937,157.424,104.67,0.708,0.704,0.701,0.686,0.67,0.624,0.617,0.656,0.662,0.665,0.665,0.671,0.217,0.377,0.618,0.661,0.653,0.646,0.561,0.388,0.603,0.483,0.67,-999.0,4.75,-0.24,286.2,0.42,0.648
315,2018,6,15,14,10,44,166,1.0,49.036,18.367,-172.302,-51.775,0.614,0.611,0.611,0.603,0.591,0.555,0.551,0.585,0.589,0.592,0.589,0.593,0.185,0.322,0.537,0.584,0.575,0.566,0.48,0.316,0.516,0.472,0.71,-999.0,4.75,-0.24,290.4,0.42,0.648
316,2018,6,16,12,6,34,167,0.0,50.879,47.624,149.681,98.532,0.709,0.706,0.713,0.713,0.701,0.653,0.645,0.695,0.702,0.707,0.701,0.699,0.165,0.327,0.619,0.676,0.638,0.6,0.46,0.213,0.398,0.456,0.23,-999.0,4.78,-0.26,250.6,-999.0,0.626
317,2018,6,16,13,44,33,167,0.0,48.87,4.448,179.765,-57.888,0.507,0.502,0.489,0.473,0.462,0.426,0.415,0.437,0.441,0.442,0.438,0.433,0.126,0.22,0.382,0.42,0.402,0.386,0.32,0.193,0.303,0.449,0.27,-999.0,4.78,-0.26,257.5,-999.0,0.626
318,2018,6,17,13,18,23,168,0.0,48.987,10.899,171.816,116.013,0.518,0.512,0.502,0.484,0.468,0.427,0.409,0.424,0.428,0.429,0.419,0.407,0.107,0.193,0.351,0.387,0.351,0.326,0.254,0.131,0.211,0.426,0.56,-999.0,4.78,-0.14,278.2,-999.0,0.406
319,2018,6,18,12,55,12,169,0.0,49.385,25.768,163.891,109.915,0.601,0.602,0.607,0.607,0.596,0.558,0.551,0.589,0.594,0.597,0.593,0.577,0.14,0.257,0.491,0.552,0.507,0.47,0.379,0.205,0.279,0.42,0.12,-999.0,4.72,-0.34,243.0,-999.0,0.498
320,2018,6,19,12,29,1,170,0.0,50.055,38.609,156.048,103.797,0.613,0.608,0.607,0.603,0.591,0.549,0.539,0.578,0.584,0.588,0.58,0.566,0.13,0.25,0.485,0.54,0.492,0.454,0.345,0.154,0.261,0.401,0.19,-999.0,4.78,-0.27,259.2,0.44,0.472
321,2018,6,19,14,7,0,170,0.0,48.889,16.525,-173.68,-52.648,0.53,0.53,0.539,0.547,0.539,0.509,0.502,0.534,0.538,0.539,0.532,0.511,0.137,0.255,0.449,0.486,0.44,0.403,0.31,0.144,0.225,0.393,0.16,-999.0,4.78,-0.27,262.2,0.44,0.451
322,2018,6,20,12,2,50,171,0.0,50.982,48.97,148.312,97.643,0.633,0.627,0.618,0.601,0.585,0.538,0.52,0.553,0.559,0.559,0.55,0.533,0.141,0.262,0.472,0.508,0.462,0.426,0.325,0.154,0.261,0.383,0.23,-999.0,4.65,-0.19,264.8,0.41,0.444
323,2018,6,20,13,40,49,171,0.0,48.797,2.291,178.366,-58.756,0.508,0.506,0.511,0.513,0.505,0.475,0.466,0.491,0.494,0.495,0.487,0.466,0.126,0.23,0.403,0.439,0.392,0.356,0.271,0.125,0.19,0.383,0.28,-999.0,4.65,-0.19,265.2,0.41,0.424
324,2018,6,21,13,14,38,172,0.0,48.99,13.128,170.408,115.121,0.528,0.526,0.529,0.53,0.52,0.486,0.472,0.493,0.495,0.497,0.485,0.453,0.121,0.221,0.389,0.424,0.37,0.332,0.259,0.126,0.161,0.371,0.22,-999.0,4.78,-0.18,263.9,0.39,0.416
325,2018,6,22,12,51,27,173,1.0,49.461,27.761,162.505,109.04,0.769,0.767,0.765,0.752,0.734,0.687,0.68,0.72,0.727,0.73,0.727,0.735,0.267,0.426,0.674,0.727,0.723,0.715,0.625,0.437,0.686,0.395,0.89,-999.0,4.75,-0.27,319.7,0.35,0.416
326,2018,6,23,12,25,16,174,0.0,50.202,40.237,154.691,102.924,0.556,0.547,0.536,0.516,0.499,0.457,0.442,0.469,0.473,0.476,0.465,0.456,0.106,0.203,0.391,0.434,0.393,0.36,0.255,0.093,0.21,0.383,0.3,-999.0,4.84,-0.05,261.5,-999.0,0.392
327,2018,6,23,14,3,16,174,0.0,48.86,14.613,-175.071,-53.527,0.495,0.493,0.498,0.5,0.491,0.463,0.456,0.483,0.488,0.49,0.479,0.464,0.129,0.236,0.409,0.44,0.396,0.361,0.262,0.101,0.201,0.368,0.36,-999.0,4.84,-0.05,270.3,-999.0,0.416
328,2018,6,24,11,59,5,175,0.0,51.198,50.255,146.989,96.768,0.665,0.655,0.637,0.611,0.59,0.54,0.524,0.554,0.561,0.562,0.55,0.556,0.157,0.291,0.504,0.542,0.518,0.498,0.377,0.176,0.418,0.4,0.62,-999.0,4.73,-0.35,289.1,0.35,0.416
329,2018,6,24,13,37,5,175,0.0,48.843,0.687,176.982,-59.392,0.589,0.583,0.573,0.557,0.543,0.506,0.496,0.522,0.526,0.529,0.521,0.527,0.191,0.308,0.48,0.516,0.506,0.496,0.421,0.274,0.451,0.404,0.93,-999.0,4.73,-0.35,314.6,0.35,0.416
330,2018,6,25,13,13,54,176,1.0,49.11,15.307,169.031,114.268,0.726,0.721,0.716,0.706,0.691,0.647,0.645,0.686,0.691,0.694,0.696,0.703,0.252,0.414,0.653,0.701,0.702,0.698,0.615,0.426,0.676,0.418,0.86,-999.0,4.81,-0.27,309.1,-999.0,0.416
331,2018,6,26,12,47,43,177,0.0,49.655,29.699,161.145,108.16,0.507,0.499,0.484,0.464,0.448,0.411,0.393,0.412,0.415,0.416,0.408,0.395,0.101,0.182,0.34,0.375,0.336,0.306,0.23,0.105,0.185,0.37,0.28,-999.0,4.75,-0.21,265.7,-999.0,0.367
332,2018,6,27,12,21,32,178,0.0,50.468,41.814,153.366,102.05,0.565,0.552,0.528,0.496,0.478,0.431,0.412,0.433,0.438,0.437,0.431,0.428,0.127,0.22,0.381,0.416,0.396,0.381,0.313,0.187,0.333,0.364,0.68,-999.0,4.77,-0.26,300.1,0.35,0.367
333,2018,6,27,13,59,31,178,0.0,48.948,12.679,-176.451,-54.373,0.397,0.387,0.369,0.345,0.332,0.299,0.285,0.294,0.296,0.298,0.289,0.278,0.083,0.148,0.249,0.264,0.238,0.219,0.167,0.081,0.147,0.363,0.6,-999.0,4.77,-0.26,296.0,0.35,0.367
334,2018,6,28,11,55,21,179,0.0,51.528,51.484,145.715,95.896,0.622,0.613,0.604,0.589,0.572,0.523,0.502,0.53,0.535,0.536,0.525,0.503,0.12,0.241,0.441,0.472,0.412,0.368,0.266,0.1,0.18,0.358,0.19,-999.0,4.76,-0.28,258.6,-999.0,0.403
335,2018,6,28,13,33,20,179,0.0,49.007,2.058,175.608,119.547,0.471,0.469,0.468,0.463,0.454,0.424,0.411,0.431,0.434,0.435,0.428,0.404,0.112,0.205,0.353,0.379,0.329,0.293,0.221,0.098,0.141,0.362,0.24,-999.0,4.76,-0.28,262.2,-999.0,0.376
336,2018,6,29,13,10,9,180,0.0,49.348,17.445,167.683,113.403,0.498,0.493,0.482,0.469,0.457,0.424,0.412,0.428,0.432,0.432,0.421,0.411,0.133,0.227,0.371,0.396,0.369,0.348,0.273,0.149,0.268,0.339,0.69,-999.0,4.76,-0.24,304.5,0.34,0.376
337,2018,6,30,12,43,58,181,0.0,49.965,31.573,159.824,107.293,0.582,0.575,0.562,0.544,0.527,0.486,0.472,0.494,0.497,0.498,0.488,0.484,0.149,0.252,0.432,0.47,0.446,0.427,0.342,0.201,0.349,0.343,0.82,-999.0,4.78,-0.23,320.6,-999.0,0.376
338,2018,6,30,14,21,58,181,0.0,49.301,23.599,-169.921,-49.155,0.568,0.56,0.55,0.531,0.516,0.478,0.469,0.494,0.497,0.5,0.493,0.498,0.16,0.264,0.446,0.49,0.48,0.471,0.387,0.23,0.44,0.352,0.88,-999.0,4.78,-0.23,328.3,-999.0,0.376
339,2018,7,1,12,17,47,182,0.0,50.844,43.345,152.072,101.168,0.641,0.634,0.624,0.603,0.587,0.544,0.529,0.554,0.56,0.56,0.548,0.545,0.186,0.299,0.491,0.529,0.501,0.478,0.382,0.234,0.38,0.353,0.45,-999.0,4.8,-0.28,280.5,-999.0,1.384
340,2018,7,1,13,55,47,182,0.0,49.154,10.691,-177.824,-55.248,0.451,0.444,0.436,0.422,0.412,0.382,0.372,0.388,0.391,0.393,0.382,0.377,0.121,0.213,0.341,0.362,0.337,0.315,0.238,0.116,0.229,0.367,0.45,-999.0,4.8,-0.28,281.4,-999.0,1.384
341,2018,7,2,11,51,37,183,1.0,51.971,52.699,144.46,94.998,0.793,0.786,0.772,0.75,0.728,0.671,0.66,0.696,0.703,0.707,0.695,0.71,0.231,0.406,0.659,0.702,0.697,0.687,0.542,0.285,0.655,0.374,0.94,-999.0,4.8,-0.29,325.9,0.37,1.384
342,2018,7,2,13,29,36,183,1.0,49.286,4.254,174.254,118.621,0.744,0.742,0.735,0.72,0.705,0.664,0.662,0.698,0.704,0.706,0.7,0.715,0.272,0.441,0.664,0.711,0.711,0.707,0.591,0.369,0.688,0.378,0.99,-999.0,4.8,-0.29,325.9,0.37,1.384
343,2018,7,3,13,6,25,184,0.0,49.702,19.584,166.356,112.531,0.512,0.504,0.493,0.478,0.464,0.427,0.413,0.433,0.436,0.437,0.424,0.419,0.127,0.228,0.378,0.402,0.372,0.347,0.255,0.117,0.249,0.353,0.82,-999.0,4.79,-0.25,311.9,-999.0,0.413
344,2018,7,4,12,40,14,185,1.0,50.386,33.41,158.535,106.418,0.817,0.814,0.811,0.797,0.779,0.729,0.723,0.769,0.776,0.781,0.773,0.792,0.263,0.44,0.724,0.785,0.784,0.776,0.65,0.41,0.762,0.391,1.0,-999.0,4.77,-0.29,324.7,0.46,0.413
345,2018,7,4,14,18,13,185,1.0,49.55,21.915,-171.288,-50.032,0.657,0.655,0.647,0.637,0.618,0.581,0.576,0.612,0.617,0.622,0.61,0.63,0.174,0.31,0.558,0.623,0.624,0.616,0.474,0.238,0.601,0.383,1.0,-999.0,4.77,-0.29,326.2,0.46,0.413
