,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
703,2019,5,23,13,3,39,143,0.0,55.893,42.813,158.753,103.228,1.003,0.998,0.991,0.967,0.935,0.854,0.84,0.894,0.902,0.906,0.906,0.907,0.268,0.479,0.822,0.885,0.861,0.838,0.72,0.47,0.686,0.794,0.27,2.205,0.75,0.74,177.3,-999.0,0.827
704,2019,5,23,14,44,38,143,0.0,55.128,0.943,-172.73,127.237,0.978,0.979,0.978,0.964,0.941,0.869,0.858,0.905,0.912,0.916,0.914,0.908,0.306,0.525,0.832,0.886,0.858,0.833,0.722,0.483,0.668,0.787,0.22,2.206,0.98,0.71,179.0,-999.0,0.834
705,2019,5,24,12,37,28,144,0.0,56.395,50.652,151.394,96.953,1.002,0.995,0.986,0.959,0.927,0.846,0.83,0.886,0.894,0.899,0.901,0.898,0.275,0.499,0.831,0.88,0.856,0.834,0.736,0.513,0.683,0.788,0.14,2.209,1.05,0.92,170.8,0.83,0.82
706,2019,5,24,13,38,52,144,0.0,55.093,29.705,168.633,111.864,0.98,0.973,0.969,0.95,0.925,0.853,0.84,0.886,0.893,0.896,0.896,0.893,0.288,0.502,0.821,0.869,0.844,0.82,0.734,0.533,0.656,0.79,0.14,2.209,1.0,0.67,173.4,0.83,0.827
707,2019,5,24,14,18,27,144,0.0,54.845,12.692,179.838,121.004,0.984,0.984,0.982,0.968,0.945,0.877,0.865,0.909,0.916,0.919,0.917,0.91,0.299,0.508,0.823,0.885,0.855,0.83,0.744,0.546,0.661,0.79,0.14,2.209,1.0,0.67,173.4,0.83,0.831
708,2019,5,25,13,12,41,145,0.0,55.338,39.609,161.205,105.581,0.984,0.98,0.97,0.95,0.925,0.854,0.837,0.886,0.895,0.897,0.894,0.895,0.259,0.449,0.79,0.874,0.851,0.827,0.718,0.487,0.667,0.788,0.22,2.208,0.98,0.78,184.3,0.85,0.824
709,2019,5,25,13,52,16,145,0.0,54.776,24.297,172.384,114.792,0.991,0.99,0.986,0.97,0.946,0.877,0.862,0.908,0.913,0.918,0.91,0.91,0.274,0.465,0.804,0.885,0.857,0.829,0.717,0.481,0.656,0.789,0.21,2.208,0.91,0.69,188.0,0.85,0.823
710,2019,5,25,15,33,15,145,0.0,55.475,18.058,-159.116,-41.252,0.952,0.953,0.955,0.947,0.924,0.861,0.851,0.896,0.902,0.905,0.9,0.897,0.293,0.501,0.813,0.871,0.843,0.818,0.704,0.463,0.646,0.777,0.19,2.209,0.96,0.75,192.8,0.85,0.828
711,2019,5,26,13,26,5,146,0.0,54.922,34.888,164.935,108.578,0.985,0.983,0.978,0.961,0.934,0.863,0.849,0.896,0.904,0.906,0.903,0.9,0.283,0.494,0.819,0.877,0.849,0.821,0.735,0.541,0.65,0.785,0.09,2.209,1.04,0.58,177.5,0.84,0.818
712,2019,5,26,13,26,5,146,0.0,54.922,34.888,164.935,108.578,0.985,0.983,0.978,0.961,0.934,0.863,0.849,0.896,0.904,0.906,0.903,0.9,0.283,0.494,0.819,0.877,0.849,0.821,0.735,0.541,0.65,0.785,0.09,2.209,1.04,0.58,177.5,0.84,0.818
713,2019,5,26,15,7,4,146,0.0,54.827,8.442,-166.47,-47.473,0.958,0.959,0.962,0.954,0.933,0.869,0.858,0.903,0.909,0.911,0.909,0.905,0.294,0.485,0.802,0.878,0.848,0.821,0.734,0.54,0.638,0.774,0.08,2.21,0.81,0.75,180.9,0.84,0.823
714,2019,5,27,12,59,54,147,0.0,55.278,44.029,157.505,102.334,0.93,0.924,0.903,0.873,0.842,0.766,0.747,0.791,0.799,0.802,0.792,0.796,0.23,0.415,0.721,0.775,0.752,0.734,0.607,0.357,0.633,0.832,0.72,2.212,0.94,0.84,252.0,-999.0,0.861
715,2019,5,27,14,40,53,147,0.0,54.387,2.607,-173.88,126.331,0.92,0.916,0.905,0.885,0.86,0.792,0.779,0.818,0.825,0.825,0.815,0.814,0.268,0.464,0.741,0.792,0.768,0.745,0.622,0.376,0.616,0.824,0.57,2.207,0.82,0.76,239.0,-999.0,0.855
716,2019,5,28,12,33,43,148,0.0,55.834,51.66,150.119,96.048,0.974,0.967,0.952,0.922,0.891,0.809,0.793,0.848,0.858,0.86,0.855,0.862,0.256,0.472,0.792,0.845,0.828,0.809,0.672,0.405,0.707,0.829,0.45,2.203,0.73,0.61,214.0,-999.0,0.855
717,2019,5,28,13,35,6,148,0.0,54.457,31.217,167.397,110.962,0.963,0.956,0.942,0.92,0.894,0.822,0.804,0.848,0.854,0.857,0.849,0.851,0.268,0.473,0.781,0.83,0.808,0.786,0.657,0.403,0.65,0.818,0.23,2.202,0.92,0.74,193.0,-999.0,0.844
718,2019,5,28,14,14,42,148,0.0,54.158,14.385,178.648,120.117,0.976,0.975,0.97,0.953,0.928,0.858,0.842,0.887,0.891,0.895,0.887,0.884,0.289,0.497,0.804,0.858,0.831,0.804,0.683,0.432,0.654,0.818,0.23,2.202,0.92,0.74,193.0,-999.0,0.84
719,2019,5,29,13,8,55,149,0.0,54.761,40.913,159.935,104.685,0.965,0.956,0.944,0.918,0.889,0.813,0.794,0.842,0.849,0.854,0.851,0.852,0.245,0.429,0.756,0.831,0.808,0.786,0.678,0.453,0.637,0.8,0.22,2.201,1.1,0.76,185.4,-999.0,0.83
720,2019,5,29,13,48,31,149,0.0,54.148,25.895,171.156,113.902,0.985,0.98,0.973,0.952,0.924,0.849,0.833,0.881,0.887,0.89,0.887,0.886,0.265,0.456,0.791,0.865,0.843,0.821,0.713,0.483,0.692,0.824,0.75,2.2,0.97,0.79,239.9,-999.0,0.852
721,2019,5,29,13,48,31,149,0.0,54.148,25.895,171.156,113.902,0.985,0.98,0.973,0.952,0.924,0.849,0.833,0.881,0.887,0.89,0.887,0.886,0.265,0.456,0.791,0.865,0.843,0.821,0.713,0.483,0.692,0.824,0.75,2.2,0.97,0.79,239.9,-999.0,0.852
722,2019,5,29,15,29,30,149,0.0,54.724,16.774,-160.223,-42.15,0.89,0.886,0.876,0.856,0.832,0.762,0.748,0.793,0.798,0.802,0.798,0.797,0.255,0.444,0.726,0.777,0.759,0.738,0.648,0.452,0.628,0.823,0.73,2.2,0.91,0.86,240.2,-999.0,0.866
723,2019,5,30,13,22,20,150,0.0,54.353,36.296,163.675,107.689,0.953,0.948,0.933,0.904,0.878,0.798,0.781,0.827,0.834,0.837,0.835,0.832,0.259,0.461,0.763,0.812,0.787,0.766,0.685,0.499,0.635,0.798,0.27,2.203,0.93,0.74,169.9,-999.0,0.844
724,2019,5,31,12,56,9,151,0.0,54.768,45.21,156.227,101.44,1.01,1.006,0.999,0.974,0.946,0.862,0.848,0.906,0.916,0.92,0.924,0.92,0.279,0.5,0.841,0.901,0.876,0.853,0.77,0.576,0.704,0.734,0.14,2.203,1.06,0.9,163.9,-999.0,0.827
725,2019,5,31,14,37,8,151,0.0,53.745,4.275,-175.082,125.412,0.981,0.982,0.98,0.968,0.945,0.87,0.858,0.908,0.915,0.918,0.918,0.909,0.316,0.546,0.841,0.885,0.857,0.831,0.75,0.559,0.66,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.831
726,2019,6,1,12,29,58,152,0.0,55.385,52.632,148.833,95.156,1.008,1.002,0.992,0.966,0.934,0.847,0.832,0.895,0.905,0.909,0.912,0.913,0.278,0.516,0.847,0.894,0.872,0.85,0.753,0.526,0.702,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.82
727,2019,6,1,14,10,58,152,0.0,53.575,16.077,177.407,119.22,0.99,0.989,0.987,0.972,0.949,0.874,0.861,0.909,0.916,0.92,0.919,0.909,0.306,0.528,0.836,0.886,0.857,0.831,0.743,0.544,0.66,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.828
728,2019,6,1,15,51,57,152,0.0,54.815,23.823,-154.028,-36.804,0.957,0.957,0.962,0.952,0.93,0.859,0.849,0.9,0.907,0.913,0.912,0.909,0.274,0.476,0.811,0.883,0.855,0.828,0.739,0.532,0.654,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.823
729,2019,6,2,13,44,47,153,0.0,53.626,27.465,169.889,113.01,0.998,0.995,0.991,0.972,0.948,0.874,0.858,0.907,0.914,0.92,0.917,0.911,0.277,0.481,0.818,0.886,0.857,0.831,0.747,0.551,0.656,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.821
730,2019,6,2,15,25,46,153,0.0,54.075,15.453,-161.391,-43.031,0.957,0.955,0.956,0.945,0.922,0.853,0.843,0.889,0.897,0.9,0.898,0.891,0.299,0.515,0.816,0.864,0.834,0.805,0.726,0.538,0.632,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.825
731,2019,6,3,13,18,36,154,0.0,53.893,37.67,162.382,106.791,0.994,0.993,0.988,0.964,0.938,0.862,0.849,0.901,0.908,0.913,0.907,0.908,0.288,0.512,0.834,0.884,0.855,0.83,0.722,0.484,0.663,0.769,0.2,2.583,1.05,0.15,176.5,-999.0,0.82
732,2019,6,3,14,59,35,154,0.0,53.537,5.421,-168.811,-49.262,0.979,0.979,0.983,0.971,0.948,0.88,0.867,0.915,0.923,0.925,0.92,0.915,0.3,0.508,0.823,0.887,0.857,0.827,0.724,0.499,0.644,0.763,0.15,2.583,1.09,0.22,175.4,-999.0,0.822
733,2019,6,4,12,52,25,155,0.0,54.365,46.368,154.909,100.537,1.013,1.008,1.006,0.986,0.959,0.877,0.863,0.925,0.932,0.938,0.941,0.938,0.282,0.51,0.86,0.917,0.896,0.878,0.785,0.579,0.758,0.814,0.77,2.584,1.04,0.33,230.8,-999.0,0.848
734,2019,6,4,14,33,24,155,0.0,53.21,5.933,-176.318,124.548,0.951,0.948,0.946,0.929,0.905,0.836,0.825,0.873,0.883,0.882,0.882,0.878,0.299,0.522,0.81,0.858,0.837,0.818,0.731,0.531,0.698,0.81,0.75,2.583,0.93,0.24,232.3,-999.0,0.865
735,2019,6,5,12,26,14,156,0.0,55.043,53.58,147.515,94.25,1.002,0.994,0.983,0.952,0.921,0.829,0.815,0.878,0.887,0.892,0.893,0.895,0.273,0.513,0.834,0.875,0.855,0.832,0.73,0.493,0.698,0.782,0.15,2.585,1.06,0.23,169.8,-999.0,0.827
736,2019,6,5,14,7,13,156,0.0,53.102,17.737,176.143,118.346,0.992,0.992,0.989,0.972,0.946,0.869,0.855,0.905,0.914,0.915,0.914,0.908,0.306,0.533,0.839,0.885,0.857,0.832,0.738,0.528,0.675,0.781,0.11,2.587,1.09,0.14,170.5,-999.0,0.836
737,2019,6,5,15,48,12,156,0.0,54.214,22.747,-155.194,-37.701,0.959,0.959,0.962,0.952,0.927,0.854,0.845,0.898,0.908,0.909,0.911,0.909,0.28,0.483,0.82,0.886,0.859,0.833,0.742,0.533,0.676,0.768,0.1,2.585,0.93,0.09,171.5,-999.0,0.834
738,2019,6,6,13,41,2,157,0.0,53.214,29.012,168.584,112.116,0.996,0.993,0.99,0.971,0.945,0.87,0.855,0.903,0.91,0.914,0.91,0.906,0.279,0.484,0.818,0.882,0.854,0.828,0.738,0.529,0.667,0.775,0.21,2.583,1.19,0.17,170.9,0.83,0.828
739,2019,6,6,15,22,1,157,0.0,53.529,14.159,-162.582,-43.914,0.97,0.97,0.973,0.963,0.939,0.873,0.863,0.911,0.917,0.923,0.917,0.911,0.312,0.532,0.837,0.887,0.86,0.834,0.737,0.524,0.672,0.771,0.18,2.584,1.16,0.23,172.3,0.83,0.834
740,2019,6,7,13,14,51,158,0.0,53.541,39.007,161.062,105.89,0.999,0.996,0.99,0.968,0.942,0.867,0.852,0.901,0.908,0.912,0.906,0.906,0.268,0.472,0.812,0.88,0.852,0.828,0.714,0.472,0.668,0.776,0.16,2.584,1.06,-0.02,186.6,-999.0,0.824
741,2019,6,7,14,55,50,158,0.0,53.051,3.869,-170.058,-50.127,0.983,0.983,0.985,0.975,0.953,0.887,0.874,0.916,0.922,0.926,0.919,0.91,0.307,0.516,0.824,0.885,0.855,0.83,0.716,0.484,0.652,0.768,0.16,2.584,1.08,0.18,190.4,-999.0,0.827
742,2019,6,8,12,48,40,159,1.0,54.078,47.478,153.596,99.644,1.025,1.027,1.026,1.017,0.992,0.925,0.918,0.977,0.988,0.992,0.98,0.997,0.316,0.552,0.914,0.977,0.962,0.943,0.757,0.408,0.842,0.837,0.94,2.583,1.08,0.13,289.0,-999.0,0.861
743,2019,6,8,14,29,39,159,0.0,52.786,7.605,-177.586,123.651,0.994,0.996,0.996,0.985,0.962,0.897,0.883,0.93,0.938,0.942,0.919,0.932,0.292,0.476,0.816,0.907,0.883,0.859,0.678,0.36,0.725,0.825,0.9,2.583,1.06,0.1,287.4,-999.0,0.853
744,2019,6,9,12,22,29,160,0.0,54.813,54.485,146.216,93.365,0.991,0.983,0.968,0.937,0.906,0.819,0.801,0.859,0.867,0.871,0.868,0.87,0.273,0.496,0.807,0.852,0.83,0.809,0.678,0.405,0.681,0.794,0.08,2.587,1.25,0.34,197.5,-999.0,0.832
745,2019,6,9,14,3,28,160,0.0,52.741,19.396,174.847,117.461,0.989,0.99,0.985,0.969,0.946,0.874,0.86,0.905,0.912,0.914,0.908,0.902,0.313,0.538,0.833,0.879,0.85,0.825,0.703,0.449,0.668,0.792,0.08,2.587,1.29,-0.07,199.1,-999.0,0.835
746,2019,6,9,15,44,27,160,0.0,53.724,21.618,-156.402,-38.582,0.942,0.942,0.943,0.932,0.909,0.842,0.832,0.879,0.887,0.889,0.883,0.883,0.277,0.47,0.793,0.864,0.846,0.825,0.708,0.469,0.717,0.798,0.46,2.586,1.27,-0.0,241.1,-999.0,0.835
747,2019,6,10,13,37,17,161,1.0,52.916,30.524,167.275,111.236,1.021,1.023,1.025,1.014,0.988,0.917,0.905,0.96,0.969,0.971,0.964,0.967,0.292,0.512,0.871,0.943,0.921,0.896,0.756,0.472,0.765,0.829,0.82,2.583,1.21,0.13,261.6,-999.0,0.848
748,2019,6,10,15,18,16,161,0.0,53.096,12.769,-163.831,-44.82,0.966,0.965,0.965,0.953,0.929,0.862,0.85,0.895,0.904,0.907,0.901,0.898,0.297,0.521,0.824,0.877,0.852,0.83,0.706,0.453,0.703,0.828,0.82,2.583,1.07,0.14,262.3,-999.0,0.857
749,2019,6,11,13,11,6,162,0.0,53.304,40.32,159.734,104.994,1.02,1.018,1.016,0.996,0.972,0.897,0.882,0.931,0.938,0.943,0.938,0.935,0.275,0.484,0.837,0.91,0.883,0.857,0.751,0.517,0.709,0.808,0.44,2.589,0.9,0.07,235.8,-999.0,0.83
750,2019,6,11,14,52,5,162,0.0,52.677,2.268,-171.34,-51.116,0.984,0.982,0.984,0.974,0.952,0.886,0.874,0.915,0.92,0.923,0.916,0.908,0.31,0.517,0.818,0.882,0.853,0.826,0.729,0.514,0.659,0.775,0.06,2.588,1.16,0.29,194.6,-999.0,0.832
751,2019,6,12,12,44,55,163,0.0,53.905,48.583,152.262,98.737,1.013,1.006,0.998,0.975,0.95,0.879,0.862,0.906,0.914,0.914,0.9,0.906,0.285,0.498,0.825,0.882,0.858,0.833,0.667,0.358,0.687,0.791,0.17,2.586,0.83,0.14,229.2,0.85,0.825
752,2019,6,12,14,25,54,163,0.0,52.475,9.305,-178.89,122.758,0.995,0.994,0.993,0.981,0.96,0.9,0.886,0.921,0.928,0.927,0.909,0.912,0.306,0.498,0.808,0.884,0.855,0.825,0.655,0.35,0.66,0.789,0.17,2.585,1.21,0.22,234.6,0.85,0.831
753,2019,6,14,13,33,32,165,1.0,52.733,32.019,165.95,110.347,1.036,1.037,1.039,1.028,1.006,0.938,0.924,0.975,0.983,0.986,0.977,0.981,0.307,0.531,0.888,0.959,0.939,0.917,0.78,0.493,0.776,0.807,0.07,2.586,1.12,0.05,202.3,0.83,0.843
754,2019,6,14,15,14,32,165,0.0,52.773,11.367,-165.104,-45.707,0.986,0.986,0.988,0.978,0.959,0.892,0.881,0.925,0.931,0.932,0.926,0.925,0.326,0.556,0.856,0.903,0.88,0.857,0.734,0.467,0.714,0.802,0.07,2.585,1.28,0.08,203.7,0.83,0.848
755,2019,6,15,13,7,21,166,1.0,53.185,41.595,158.41,104.108,1.073,1.073,1.076,1.066,1.039,0.965,0.957,1.012,1.021,1.025,1.018,1.025,0.303,0.536,0.924,1.003,0.98,0.956,0.798,0.485,0.799,0.81,0.17,2.588,1.75,0.08,214.8,0.83,0.826
756,2019,6,15,14,48,21,166,1.0,52.419,0.695,-172.633,-51.832,1.123,1.134,1.154,1.169,1.153,1.091,1.087,1.15,1.158,1.161,1.156,1.159,0.389,0.661,1.056,1.133,1.11,1.082,0.914,0.569,0.9,0.798,0.12,2.59,1.04,0.02,208.7,0.83,0.83
757,2019,6,16,12,41,11,167,0.0,53.846,49.641,150.94,97.84,0.999,0.992,0.98,0.953,0.926,0.848,0.83,0.884,0.893,0.894,0.888,0.895,0.267,0.488,0.819,0.879,0.861,0.844,0.698,0.407,0.745,0.84,0.62,2.585,1.24,-0.11,246.0,-999.0,0.861
758,2019,6,16,14,22,10,167,0.0,52.278,10.999,179.789,121.9,0.992,0.991,0.99,0.977,0.955,0.888,0.876,0.924,0.932,0.933,0.926,0.93,0.292,0.498,0.833,0.908,0.887,0.864,0.721,0.44,0.737,0.847,0.75,2.583,1.03,0.04,256.8,-999.0,0.858
759,2019,6,17,13,55,59,168,1.0,52.362,22.685,172.2,115.682,1.01,1.013,1.016,1.012,0.991,0.935,0.928,0.977,0.985,0.989,0.985,0.994,0.325,0.52,0.88,0.979,0.967,0.953,0.855,0.635,0.878,0.878,0.85,2.583,1.18,0.06,260.6,-999.0,0.858
760,2019,6,17,15,36,58,168,1.0,53.073,19.256,-158.932,-40.367,0.962,0.959,0.963,0.952,0.932,0.872,0.86,0.906,0.913,0.916,0.91,0.915,0.308,0.51,0.829,0.899,0.887,0.874,0.773,0.561,0.791,0.868,0.86,2.583,1.18,0.06,262.3,-999.0,0.858
761,2019,6,18,13,29,48,169,0.0,52.664,33.474,164.617,109.454,0.994,0.992,0.983,0.964,0.939,0.871,0.858,0.9,0.908,0.91,0.906,0.906,0.292,0.501,0.827,0.885,0.864,0.844,0.733,0.489,0.714,0.805,0.14,2.585,1.22,0.07,189.5,-999.0,0.849
762,2019,6,18,15,10,47,169,0.0,52.568,9.933,-166.398,-46.585,0.984,0.985,0.987,0.978,0.957,0.896,0.887,0.933,0.938,0.94,0.936,0.932,0.335,0.575,0.872,0.912,0.891,0.868,0.759,0.516,0.725,0.794,0.09,2.587,1.23,0.19,187.9,-999.0,0.849
763,2019,6,19,13,3,37,170,0.0,53.181,42.832,157.09,103.212,0.997,0.994,0.981,0.96,0.933,0.859,0.844,0.891,0.898,0.9,0.899,0.897,0.276,0.482,0.817,0.877,0.856,0.836,0.725,0.49,0.697,0.792,0.2,2.585,1.27,0.11,180.9,0.86,0.836
764,2019,6,19,14,44,37,170,0.0,52.273,0.963,-173.959,127.172,0.991,0.992,0.991,0.98,0.958,0.893,0.88,0.925,0.929,0.93,0.929,0.924,0.325,0.544,0.845,0.901,0.877,0.853,0.747,0.511,0.694,0.789,0.13,2.587,1.3,0.01,191.2,0.86,0.839
765,2019,6,20,12,37,26,171,0.0,53.903,50.659,149.643,96.952,0.979,0.971,0.959,0.93,0.9,0.827,0.808,0.854,0.863,0.864,0.853,0.859,0.266,0.476,0.788,0.84,0.818,0.797,0.639,0.348,0.661,0.823,0.44,2.588,1.51,0.18,241.1,0.84,0.83
766,2019,6,20,14,18,26,171,0.0,52.2,12.695,178.459,121.009,0.93,0.927,0.918,0.901,0.878,0.814,0.797,0.834,0.841,0.842,0.827,0.831,0.268,0.452,0.747,0.809,0.784,0.762,0.625,0.375,0.621,0.831,0.53,2.588,1.58,0.13,253.0,0.84,0.848
767,2019,6,21,13,52,15,172,0.0,52.344,24.298,170.86,114.783,1.01,1.011,1.01,0.996,0.971,0.908,0.893,0.939,0.946,0.95,0.941,0.945,0.29,0.491,0.838,0.92,0.894,0.869,0.734,0.455,0.706,0.795,0.08,2.587,0.96,0.11,204.4,0.86,0.832
768,2019,6,21,15,33,14,172,0.0,52.919,18.062,-160.218,-41.26,0.967,0.967,0.97,0.962,0.94,0.878,0.867,0.912,0.919,0.921,0.914,0.914,0.306,0.517,0.833,0.889,0.865,0.841,0.725,0.47,0.685,0.776,0.04,2.588,1.63,-0.22,197.8,0.86,0.838
769,2019,6,22,13,26,4,173,0.0,52.712,34.893,163.302,108.57,0.956,0.951,0.941,0.915,0.887,0.817,0.799,0.841,0.847,0.848,0.838,0.841,0.266,0.464,0.766,0.818,0.793,0.769,0.639,0.384,0.619,0.793,0.21,2.584,1.13,0.15,206.6,0.84,0.831
770,2019,6,22,15,7,3,173,0.0,52.476,8.466,-167.714,-47.471,0.936,0.933,0.93,0.914,0.892,0.827,0.813,0.854,0.86,0.862,0.856,0.856,0.284,0.465,0.764,0.832,0.807,0.782,0.663,0.422,0.632,0.785,0.13,2.591,1.05,0.05,205.3,0.84,0.841
771,2019,6,23,12,59,53,174,0.0,53.293,44.037,155.788,102.325,0.982,0.977,0.971,0.945,0.918,0.836,0.821,0.877,0.886,0.891,0.888,0.892,0.277,0.481,0.812,0.876,0.858,0.839,0.735,0.513,0.731,0.845,0.73,2.592,0.57,0.17,246.0,0.87,0.857
772,2019,6,23,14,40,52,174,0.0,52.246,2.591,-175.275,126.343,1.003,1.003,1.006,0.994,0.97,0.899,0.889,0.942,0.948,0.951,0.949,0.944,0.332,0.564,0.872,0.924,0.901,0.875,0.771,0.54,0.715,0.802,0.19,2.59,1.33,0.15,192.2,0.87,0.838
773,2019,6,24,12,33,42,175,1.0,54.072,51.656,148.359,96.053,1.036,1.036,1.035,1.018,0.99,0.911,0.899,0.96,0.97,0.974,0.97,0.973,0.313,0.558,0.9,0.954,0.936,0.914,0.784,0.515,0.788,0.829,0.64,2.589,1.06,0.11,240.4,0.86,0.837
774,2019,6,24,14,14,41,175,0.0,52.236,14.37,177.14,120.12,0.985,0.985,0.986,0.976,0.956,0.889,0.877,0.923,0.929,0.933,0.925,0.923,0.305,0.521,0.84,0.897,0.869,0.841,0.718,0.464,0.674,0.822,0.55,2.588,1.08,0.21,233.4,0.86,0.831
775,2019,6,25,13,48,30,176,0.0,52.449,25.882,169.553,113.905,0.958,0.953,0.948,0.929,0.903,0.833,0.818,0.861,0.868,0.87,0.859,0.861,0.256,0.438,0.764,0.837,0.811,0.784,0.66,0.409,0.635,0.813,0.38,2.59,1.29,0.13,224.1,-999.0,0.836
776,2019,6,25,15,29,30,176,0.0,52.882,16.795,-161.524,-42.143,0.996,0.997,1.003,0.993,0.971,0.905,0.895,0.946,0.953,0.956,0.948,0.95,0.31,0.537,0.865,0.925,0.899,0.873,0.742,0.473,0.716,0.786,0.15,2.591,1.54,0.31,203.1,-999.0,0.837
777,2019,6,26,13,22,20,177,0.0,52.877,36.289,162.002,107.684,1.006,1.006,1.0,0.981,0.955,0.882,0.868,0.919,0.927,0.931,0.925,0.928,0.294,0.518,0.85,0.907,0.882,0.86,0.729,0.463,0.712,0.805,0.19,2.585,1.25,0.07,197.9,0.89,0.835
778,2019,6,26,15,3,19,177,0.0,52.5,6.969,-169.034,-48.358,0.918,0.913,0.902,0.877,0.853,0.786,0.768,0.806,0.812,0.813,0.804,0.803,0.255,0.428,0.715,0.782,0.758,0.736,0.626,0.405,0.599,0.806,0.38,2.584,1.25,-0.05,219.5,0.89,0.85
779,2019,6,27,12,56,9,178,1.0,53.518,45.215,154.505,101.431,1.007,1.003,0.997,0.974,0.95,0.876,0.86,0.915,0.922,0.926,0.925,0.927,0.282,0.502,0.848,0.91,0.89,0.871,0.763,0.524,0.773,0.837,0.82,2.583,1.18,0.06,252.3,0.86,0.865
780,2019,6,27,14,37,8,178,0.0,52.335,4.259,-176.597,125.49,1.001,1.001,1.0,0.989,0.968,0.901,0.89,0.938,0.944,0.947,0.941,0.94,0.317,0.549,0.862,0.921,0.901,0.878,0.762,0.513,0.75,0.845,0.88,2.582,1.38,0.06,259.6,0.86,0.858
781,2019,6,28,12,29,58,179,0.0,54.356,52.632,147.104,95.156,0.945,0.935,0.914,0.878,0.844,0.768,0.746,0.791,0.797,0.798,0.787,0.796,0.242,0.442,0.73,0.781,0.763,0.747,0.608,0.351,0.673,0.869,0.91,2.57,1.11,0.4,284.3,-999.0,0.858
782,2019,6,28,14,10,57,179,1.0,52.39,16.063,175.822,119.229,0.976,0.977,0.975,0.968,0.946,0.888,0.882,0.932,0.939,0.941,0.935,0.944,0.321,0.548,0.865,0.931,0.922,0.911,0.761,0.464,0.848,0.887,0.95,2.542,1.32,-0.09,288.2,-999.0,0.858
783,2019,6,28,15,51,56,179,1.0,53.485,23.827,-155.397,-36.806,0.952,0.953,0.956,0.948,0.927,0.868,0.858,0.904,0.912,0.915,0.904,0.915,0.275,0.472,0.811,0.896,0.88,0.86,0.707,0.41,0.764,0.834,0.66,2.566,1.34,0.08,263.9,-999.0,0.858
784,2019,6,29,13,44,46,180,1.0,52.664,27.453,168.253,113.026,1.001,1.002,1.002,0.994,0.972,0.912,0.902,0.95,0.958,0.961,0.951,0.961,0.322,0.527,0.867,0.945,0.934,0.919,0.804,0.567,0.844,0.832,0.67,2.575,1.25,0.01,259.7,-999.0,0.858
785,2019,6,29,15,25,45,180,1.0,52.959,15.496,-162.838,-43.026,1.041,1.043,1.05,1.045,1.027,0.965,0.955,1.001,1.008,1.012,1.0,1.001,0.331,0.569,0.914,0.979,0.951,0.927,0.772,0.466,0.774,0.812,0.31,2.576,1.09,0.03,225.7,-999.0,0.842
786,2019,6,30,13,18,35,181,1.0,53.156,37.662,160.723,106.796,1.026,1.031,1.032,1.023,1.001,0.935,0.927,0.981,0.99,0.993,0.988,0.997,0.335,0.578,0.923,0.983,0.972,0.955,0.829,0.554,0.877,0.871,0.94,2.577,1.04,0.16,272.4,-999.0,0.842
787,2019,6,30,14,59,34,181,0.0,52.641,5.403,-170.366,-49.237,0.947,0.945,0.94,0.925,0.904,0.843,0.829,0.869,0.876,0.877,0.869,0.87,0.284,0.474,0.78,0.852,0.833,0.813,0.688,0.442,0.7,0.838,0.86,2.578,1.41,0.16,268.5,-999.0,0.842
788,2019,7,1,12,52,24,182,1.0,53.855,46.362,153.257,100.541,1.08,1.083,1.089,1.084,1.058,0.985,0.979,1.049,1.06,1.064,1.064,1.076,0.354,0.611,0.996,1.066,1.057,1.044,0.909,0.626,0.975,0.884,0.89,2.577,1.22,-0.1,280.3,-999.0,0.842
789,2019,7,1,14,33,24,182,1.0,52.539,5.935,-177.909,124.543,1.016,1.017,1.024,1.019,0.998,0.937,0.935,0.991,1.0,1.0,0.997,1.008,0.351,0.602,0.934,0.995,0.988,0.975,0.835,0.552,0.892,0.855,0.82,2.578,1.2,-0.08,277.7,-999.0,0.842
790,2019,7,2,12,26,13,183,1.0,54.751,53.575,145.886,94.258,1.003,0.996,0.989,0.966,0.939,0.86,0.851,0.908,0.917,0.92,0.914,0.928,0.288,0.528,0.862,0.914,0.902,0.886,0.726,0.414,0.802,0.849,0.9,2.578,1.29,-0.09,268.4,-999.0,0.842
