,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
261,2018,5,12,12,14,3,132,0.0,55.767,45.677,153.602,99.821,0.95,0.947,0.941,0.919,0.89,0.812,0.796,0.859,0.868,0.874,0.867,0.877,0.209,0.411,0.778,0.858,0.839,0.817,0.659,0.363,0.687,0.788,0.15,2.462,-2.23,3.99,221.7,0.83,0.839
262,2018,5,12,13,52,2,132,1.0,54.202,6.805,-177.302,-56.541,0.864,0.86,0.856,0.839,0.815,0.75,0.736,0.783,0.792,0.794,0.785,0.79,0.222,0.384,0.684,0.772,0.751,0.731,0.606,0.372,0.609,0.797,0.23,2.462,-2.23,3.99,232.6,0.83,0.86
263,2018,5,13,11,47,52,133,0.0,56.515,54.438,146.195,93.651,0.965,0.963,0.957,0.936,0.908,0.821,0.811,0.883,0.893,0.898,0.896,0.907,0.224,0.46,0.825,0.891,0.875,0.85,0.687,0.369,0.715,0.765,0.14,2.456,-2.3,3.93,217.5,-999.0,0.825
264,2018,5,13,13,25,51,133,0.0,53.997,8.26,175.101,117.311,0.793,0.782,0.761,0.725,0.697,0.63,0.609,0.643,0.649,0.65,0.639,0.64,0.182,0.303,0.549,0.625,0.6,0.581,0.479,0.292,0.472,0.794,0.4,2.456,-2.3,3.93,244.0,-999.0,0.866
265,2018,5,14,13,2,40,134,0.0,54.056,23.177,167.495,111.211,0.91,0.909,0.903,0.882,0.859,0.791,0.778,0.831,0.841,0.846,0.831,0.847,0.213,0.369,0.725,0.832,0.817,0.801,0.635,0.356,0.707,0.875,0.89,2.442,-2.2,4.11,291.1,0.83,0.866
266,2018,5,15,12,36,30,135,0.0,54.374,36.327,159.9,105.091,0.893,0.89,0.881,0.857,0.833,0.762,0.749,0.802,0.812,0.814,0.801,0.817,0.212,0.4,0.732,0.804,0.789,0.772,0.609,0.336,0.676,0.843,0.66,2.443,-2.17,3.91,275.1,-999.0,0.866
267,2018,5,15,14,14,29,135,1.0,53.645,18.422,-170.784,-51.333,0.95,0.949,0.956,0.95,0.927,0.86,0.853,0.909,0.918,0.923,0.909,0.925,0.242,0.453,0.821,0.906,0.893,0.873,0.691,0.368,0.762,0.833,0.53,2.443,-2.17,3.91,264.2,-999.0,0.866
268,2018,5,16,12,10,19,136,1.0,54.945,47.046,152.375,98.951,0.985,0.984,0.984,0.968,0.939,0.86,0.85,0.924,0.935,0.941,0.937,0.956,0.231,0.458,0.86,0.94,0.929,0.913,0.728,0.387,0.816,0.825,0.75,2.447,-2.26,4.03,274.5,0.84,0.865
269,2018,5,16,13,48,18,136,0.0,53.232,4.724,-178.387,-57.419,0.896,0.893,0.89,0.873,0.848,0.78,0.771,0.823,0.831,0.835,0.827,0.838,0.23,0.416,0.741,0.823,0.811,0.795,0.652,0.392,0.7,0.842,0.79,2.447,-2.26,4.03,280.4,0.84,0.865
270,2018,5,17,13,22,7,137,0.0,53.086,10.439,173.957,116.436,0.972,0.971,0.978,0.975,0.952,0.891,0.882,0.938,0.947,0.95,0.946,0.952,0.256,0.462,0.833,0.932,0.912,0.889,0.747,0.459,0.736,0.799,0.1,2.454,-2.17,3.94,207.4,-999.0,0.843
271,2018,5,18,12,58,56,138,0.0,53.205,25.189,166.292,110.345,0.881,0.877,0.868,0.846,0.824,0.761,0.746,0.788,0.796,0.798,0.787,0.791,0.195,0.35,0.68,0.773,0.752,0.729,0.595,0.343,0.605,0.819,0.42,2.453,-2.24,3.85,241.7,0.85,0.853
272,2018,5,19,12,32,45,139,0.0,53.586,38.007,158.656,104.212,0.899,0.895,0.884,0.859,0.834,0.757,0.744,0.799,0.806,0.809,0.801,0.81,0.216,0.407,0.733,0.793,0.777,0.76,0.617,0.365,0.658,0.844,0.74,2.461,-2.25,3.85,264.8,-999.0,0.865
273,2018,5,19,14,10,44,139,1.0,52.709,16.621,-171.853,-52.216,0.988,0.992,1.003,0.998,0.976,0.907,0.9,0.964,0.975,0.979,0.971,0.985,0.261,0.493,0.88,0.965,0.948,0.928,0.753,0.433,0.793,0.837,0.79,2.461,-2.25,3.85,271.2,-999.0,0.854
274,2018,5,20,12,6,34,140,1.0,54.221,48.389,151.093,98.067,0.902,0.897,0.886,0.862,0.833,0.757,0.745,0.805,0.814,0.82,0.818,0.828,0.239,0.437,0.757,0.817,0.81,0.797,0.68,0.451,0.73,0.854,0.75,2.463,-2.39,3.95,268.6,0.88,0.854
275,2018,5,20,13,44,33,140,0.0,52.356,2.609,-179.524,-58.392,0.887,0.884,0.877,0.857,0.835,0.766,0.753,0.802,0.808,0.811,0.803,0.809,0.226,0.407,0.72,0.792,0.776,0.757,0.629,0.381,0.655,0.857,0.61,2.463,-2.39,3.95,257.7,0.88,0.854
276,2018,5,21,13,18,22,141,1.0,52.271,12.614,172.761,115.563,0.978,0.979,0.988,0.984,0.963,0.894,0.887,0.949,0.958,0.963,0.958,0.965,0.256,0.475,0.854,0.946,0.925,0.902,0.755,0.453,0.762,0.798,0.12,2.464,-2.37,3.87,214.5,-999.0,0.85
277,2018,5,22,12,55,12,142,0.0,52.456,27.158,165.052,109.466,0.965,0.964,0.965,0.951,0.928,0.857,0.846,0.905,0.913,0.917,0.916,0.918,0.224,0.421,0.802,0.899,0.876,0.853,0.724,0.451,0.706,0.786,0.05,2.463,-2.23,3.98,205.7,0.93,0.84
278,2018,5,23,12,29,1,143,0.0,52.901,39.648,157.371,103.34,0.996,0.995,1.002,0.993,0.968,0.896,0.883,0.95,0.959,0.964,0.964,0.97,0.225,0.433,0.848,0.948,0.924,0.9,0.758,0.472,0.736,0.787,0.26,2.463,-2.21,4.03,219.1,0.81,0.823
279,2018,5,23,14,7,0,143,0.0,51.866,14.734,-172.993,-53.077,0.905,0.904,0.904,0.892,0.869,0.801,0.791,0.841,0.849,0.852,0.849,0.848,0.233,0.44,0.763,0.827,0.805,0.783,0.662,0.411,0.64,0.788,0.24,2.463,-2.21,4.03,222.8,0.81,0.846
280,2018,5,24,12,2,50,144,0.0,53.601,49.684,149.788,97.186,0.964,0.961,0.958,0.94,0.911,0.83,0.817,0.886,0.897,0.9,0.901,0.906,0.227,0.453,0.818,0.888,0.868,0.847,0.711,0.428,0.698,0.776,0.03,2.462,-2.23,3.99,212.6,-999.0,0.824
281,2018,5,24,13,40,49,144,0.0,51.576,0.692,179.267,-58.851,0.962,0.964,0.972,0.966,0.948,0.878,0.87,0.927,0.935,0.937,0.936,0.936,0.261,0.488,0.839,0.91,0.885,0.859,0.736,0.472,0.691,0.78,0.02,2.462,-2.23,3.99,216.7,-999.0,0.833
282,2018,5,25,13,14,38,145,0.0,51.557,14.777,171.52,114.697,0.97,0.969,0.974,0.966,0.941,0.87,0.864,0.921,0.928,0.932,0.929,0.928,0.256,0.479,0.834,0.904,0.878,0.854,0.713,0.43,0.68,0.781,0.02,2.459,-1.99,4.14,217.2,0.81,0.829
283,2018,5,26,12,51,27,146,1.0,51.808,29.094,163.764,108.589,0.948,0.947,0.951,0.939,0.915,0.848,0.834,0.89,0.899,0.901,0.89,0.897,0.241,0.424,0.79,0.874,0.851,0.828,0.683,0.428,0.685,0.809,0.51,2.463,-2.24,4.0,251.1,0.79,0.841
284,2018,5,27,12,25,16,147,0.0,52.32,41.213,156.068,102.466,0.972,0.97,0.972,0.959,0.935,0.858,0.849,0.909,0.92,0.924,0.923,0.926,0.225,0.431,0.817,0.904,0.88,0.854,0.721,0.446,0.684,0.763,0.0,2.463,-2.1,4.09,216.9,-999.0,0.816
285,2018,5,27,14,3,15,147,0.0,51.125,12.818,-174.177,-53.955,0.949,0.952,0.961,0.957,0.932,0.867,0.857,0.913,0.923,0.926,0.922,0.92,0.269,0.501,0.838,0.898,0.872,0.845,0.714,0.436,0.665,0.766,0.0,2.463,-2.1,4.09,221.8,-999.0,0.811
286,2018,5,28,11,59,5,148,1.0,53.085,50.932,148.454,96.303,0.907,0.903,0.898,0.875,0.848,0.772,0.758,0.821,0.829,0.833,0.826,0.835,0.246,0.445,0.765,0.818,0.801,0.782,0.643,0.395,0.678,0.84,0.8,2.463,-2.14,3.92,279.0,0.78,0.853
287,2018,5,28,13,37,5,148,1.0,50.899,1.694,178.042,119.914,0.955,0.955,0.958,0.95,0.928,0.858,0.849,0.905,0.915,0.916,0.904,0.913,0.271,0.481,0.818,0.892,0.872,0.85,0.696,0.425,0.729,0.851,0.84,2.463,-2.14,3.92,283.0,0.78,0.863
288,2018,5,29,13,10,54,149,0.0,50.946,16.91,170.232,113.838,0.957,0.957,0.961,0.959,0.937,0.872,0.861,0.913,0.922,0.925,0.919,0.917,0.256,0.478,0.825,0.894,0.87,0.845,0.71,0.428,0.691,0.78,0.06,2.46,-2.23,3.99,219.1,0.81,0.839
289,2018,5,30,12,47,43,150,1.0,51.265,30.991,162.426,107.705,0.919,0.917,0.917,0.902,0.878,0.813,0.8,0.85,0.857,0.861,0.85,0.853,0.247,0.428,0.755,0.832,0.808,0.786,0.661,0.429,0.663,0.808,0.41,2.465,-2.21,4.03,264.1,0.8,0.852
290,2018,5,30,14,25,42,150,0.0,50.915,23.572,-167.643,-48.719,0.884,0.884,0.887,0.878,0.856,0.793,0.781,0.831,0.838,0.843,0.832,0.837,0.228,0.396,0.727,0.813,0.786,0.763,0.635,0.403,0.633,0.818,0.54,2.465,-2.21,4.03,277.2,0.8,0.85
291,2018,5,31,12,21,32,151,0.0,51.849,42.752,154.714,101.583,0.978,0.981,0.992,0.988,0.969,0.905,0.895,0.947,0.957,0.961,0.942,0.946,0.238,0.445,0.832,0.918,0.882,0.847,0.663,0.34,0.641,0.75,0.13,2.462,-2.24,4.03,249.4,0.75,0.789
292,2018,5,31,13,59,31,151,0.0,50.484,10.876,-175.417,-54.823,0.946,0.95,0.965,0.965,0.947,0.889,0.88,0.923,0.931,0.931,0.912,0.903,0.268,0.494,0.816,0.871,0.824,0.782,0.613,0.3,0.533,0.733,0.05,2.462,-2.24,4.03,242.8,0.75,0.74
293,2018,6,1,11,55,21,152,0.0,52.68,52.15,147.083,95.411,0.938,0.938,0.942,0.929,0.902,0.829,0.815,0.873,0.881,0.884,0.88,0.871,0.222,0.438,0.781,0.838,0.795,0.754,0.635,0.396,0.507,0.717,0.0,2.461,-2.35,4.0,220.4,0.77,0.698
294,2018,6,1,13,33,20,152,0.0,50.326,3.849,176.754,119.036,0.937,0.942,0.947,0.946,0.927,0.866,0.853,0.896,0.902,0.902,0.892,0.874,0.256,0.469,0.782,0.836,0.787,0.739,0.622,0.384,0.478,0.716,0.0,2.461,-2.35,4.0,227.9,0.77,0.725
295,2018,6,2,13,10,9,153,1.0,50.446,19.017,168.908,112.957,0.886,0.886,0.886,0.879,0.858,0.798,0.784,0.825,0.832,0.833,0.818,0.812,0.249,0.438,0.727,0.781,0.743,0.709,0.584,0.358,0.537,0.778,0.5,2.463,-2.26,4.0,278.4,0.72,0.818
296,2018,6,3,12,43,58,154,0.0,50.836,32.795,161.092,106.84,0.868,0.864,0.856,0.84,0.816,0.757,0.735,0.765,0.769,0.77,0.757,0.739,0.189,0.352,0.647,0.702,0.653,0.614,0.516,0.327,0.394,0.745,0.12,2.463,-2.27,3.97,232.7,0.69,0.69
297,2018,6,3,14,21,58,154,1.0,50.316,21.93,-168.881,-49.585,0.946,0.947,0.958,0.957,0.939,0.882,0.868,0.908,0.915,0.916,0.906,0.893,0.294,0.466,0.786,0.859,0.819,0.783,0.685,0.495,0.595,0.747,0.26,2.463,-2.27,3.97,249.1,0.69,0.81
298,2018,6,4,12,17,47,155,1.0,51.487,44.213,153.361,100.718,0.891,0.891,0.892,0.88,0.862,0.807,0.789,0.826,0.83,0.834,0.809,0.811,0.223,0.404,0.72,0.784,0.748,0.72,0.564,0.299,0.588,0.777,0.83,2.463,-2.18,3.92,288.7,-999.0,0.832
299,2018,6,4,13,55,47,155,0.0,49.955,8.872,-176.703,-55.688,0.927,0.927,0.934,0.934,0.917,0.866,0.851,0.886,0.891,0.89,0.864,0.861,0.271,0.485,0.783,0.83,0.79,0.756,0.591,0.309,0.605,0.749,0.77,2.463,-2.18,3.92,282.5,-999.0,0.835
300,2018,6,5,11,51,37,156,0.0,52.388,53.301,145.731,94.538,0.968,0.971,0.979,0.975,0.953,0.891,0.875,0.922,0.929,0.932,0.893,0.903,0.227,0.451,0.804,0.863,0.812,0.763,0.529,0.184,0.525,0.719,0.54,2.464,-2.25,3.94,257.6,-999.0,0.748
301,2018,6,5,13,29,36,156,0.0,49.869,6.044,175.424,118.194,0.915,0.917,0.927,0.93,0.911,0.86,0.841,0.869,0.875,0.87,0.83,0.822,0.233,0.431,0.726,0.776,0.716,0.666,0.474,0.192,0.428,0.739,0.79,2.464,-2.25,3.94,280.0,-999.0,0.772
302,2018,6,6,13,6,25,157,0.0,50.058,21.103,167.55,112.083,0.923,0.924,0.932,0.927,0.908,0.852,0.829,0.856,0.86,0.859,0.825,0.802,0.241,0.44,0.721,0.758,0.693,0.643,0.464,0.177,0.371,0.692,0.27,2.469,-2.14,4.03,261.2,-999.0,0.692
303,2018,6,7,12,40,14,158,0.0,50.52,34.577,159.719,105.97,0.921,0.922,0.928,0.93,0.909,0.855,0.837,0.866,0.872,0.872,0.83,0.828,0.213,0.399,0.724,0.79,0.736,0.694,0.485,0.178,0.483,0.703,0.46,2.464,-2.24,3.96,260.5,0.72,0.782
304,2018,6,7,14,18,13,158,0.0,49.827,20.213,-170.173,-50.46,0.936,0.938,0.958,0.967,0.949,0.903,0.887,0.919,0.925,0.926,0.887,0.881,0.252,0.44,0.769,0.841,0.788,0.746,0.555,0.257,0.531,0.727,0.47,2.464,-2.24,3.96,258.9,0.72,0.791
305,2018,6,8,12,14,3,159,1.0,51.242,45.658,151.977,99.831,0.832,0.826,0.811,0.787,0.764,0.706,0.689,0.727,0.733,0.734,0.717,0.724,0.249,0.41,0.663,0.709,0.692,0.677,0.56,0.356,0.607,0.807,0.91,2.463,-2.27,4.01,303.4,0.68,0.791
306,2018,6,8,13,52,2,159,1.0,49.536,6.821,-178.034,-56.616,0.859,0.857,0.859,0.848,0.83,0.78,0.769,0.806,0.815,0.816,0.796,0.808,0.287,0.451,0.722,0.791,0.777,0.762,0.635,0.409,0.688,0.86,1.0,2.463,-2.27,4.01,315.1,0.68,0.791
307,2018,6,9,11,47,52,160,0.0,52.208,54.424,144.363,93.661,0.932,0.931,0.929,0.918,0.894,0.829,0.82,0.879,0.888,0.892,0.877,0.901,0.234,0.468,0.824,0.889,0.88,0.862,0.638,0.261,0.758,0.782,0.22,2.462,-2.22,4.07,240.2,-999.0,0.852
308,2018,6,9,13,25,51,160,0.0,49.521,8.242,174.059,117.309,0.945,0.949,0.96,0.961,0.943,0.891,0.881,0.926,0.934,0.938,0.918,0.928,0.257,0.45,0.807,0.911,0.889,0.867,0.67,0.318,0.722,0.779,0.23,2.462,-2.22,4.07,240.8,-999.0,0.844
309,2018,6,10,13,2,40,161,0.0,49.785,23.162,166.171,111.214,0.921,0.923,0.933,0.931,0.913,0.86,0.842,0.873,0.877,0.879,0.858,0.85,0.212,0.38,0.721,0.817,0.777,0.744,0.601,0.33,0.548,0.766,0.05,2.463,-2.33,3.96,236.5,0.81,0.804
310,2018,6,11,12,36,30,162,0.0,50.319,36.316,158.333,105.096,0.909,0.91,0.917,0.909,0.894,0.836,0.813,0.843,0.848,0.849,0.827,0.809,0.213,0.401,0.714,0.772,0.725,0.687,0.55,0.294,0.486,0.733,0.06,2.462,-2.27,4.27,234.7,0.74,0.789
311,2018,6,11,14,14,29,162,0.0,49.451,18.442,-171.5,-51.333,0.908,0.913,0.93,0.936,0.922,0.869,0.85,0.879,0.882,0.882,0.86,0.832,0.226,0.417,0.731,0.792,0.742,0.7,0.563,0.301,0.477,0.726,0.06,2.462,-2.27,4.27,236.0,0.74,0.785
312,2018,6,12,12,10,19,163,0.0,51.111,47.038,150.599,98.955,0.902,0.902,0.905,0.895,0.875,0.815,0.792,0.826,0.83,0.833,0.81,0.795,0.202,0.386,0.702,0.758,0.71,0.675,0.531,0.274,0.481,0.713,0.09,2.462,-2.26,4.17,230.7,0.71,0.784
313,2018,6,12,13,48,18,163,0.0,49.231,4.745,-179.392,-57.455,0.909,0.912,0.925,0.93,0.911,0.859,0.838,0.863,0.866,0.865,0.842,0.813,0.226,0.406,0.705,0.771,0.717,0.674,0.545,0.303,0.458,0.714,0.06,2.462,-2.26,4.17,230.9,0.71,0.789
314,2018,6,13,13,22,7,164,0.0,49.29,10.419,172.679,116.434,0.897,0.895,0.897,0.888,0.866,0.802,0.779,0.805,0.809,0.81,0.786,0.767,0.22,0.375,0.66,0.731,0.683,0.648,0.52,0.296,0.47,0.723,0.3,2.462,-2.28,3.97,258.6,0.7,0.813
315,2018,6,14,12,58,56,165,0.0,49.626,25.17,164.778,110.337,0.912,0.914,0.924,0.917,0.9,0.838,0.814,0.846,0.849,0.852,0.824,0.802,0.199,0.361,0.685,0.757,0.701,0.657,0.517,0.269,0.439,0.696,0.29,2.463,-2.16,3.94,253.9,0.8,0.78
316,2018,6,15,12,32,45,166,1.0,50.234,37.999,156.939,104.216,0.841,0.836,0.833,0.813,0.792,0.729,0.714,0.754,0.76,0.762,0.75,0.75,0.22,0.396,0.681,0.731,0.711,0.695,0.58,0.37,0.611,0.75,0.68,2.462,-2.14,3.88,285.6,-999.0,0.78
317,2018,6,15,14,10,44,166,0.0,49.188,16.646,-172.858,-52.197,0.893,0.895,0.904,0.902,0.883,0.826,0.81,0.851,0.858,0.861,0.845,0.842,0.251,0.449,0.757,0.819,0.795,0.772,0.649,0.409,0.67,0.768,0.73,2.462,-2.14,3.88,290.9,-999.0,0.78
318,2018,6,16,12,6,34,167,0.0,51.098,48.37,149.227,98.075,0.915,0.915,0.923,0.915,0.893,0.825,0.805,0.851,0.858,0.862,0.847,0.837,0.209,0.412,0.749,0.804,0.767,0.735,0.594,0.324,0.583,0.712,0.06,2.463,-2.23,3.93,215.9,-999.0,0.813
319,2018,6,16,13,44,33,167,0.0,49.042,2.633,179.217,-58.329,0.905,0.908,0.919,0.918,0.903,0.841,0.82,0.852,0.857,0.858,0.841,0.824,0.231,0.422,0.728,0.791,0.753,0.723,0.604,0.36,0.585,0.711,0.03,2.463,-2.23,3.93,215.7,-999.0,0.844
320,2018,6,17,13,18,23,168,0.0,49.176,12.574,171.29,115.575,0.93,0.935,0.954,0.961,0.942,0.88,0.86,0.895,0.904,0.902,0.882,0.861,0.235,0.43,0.755,0.818,0.769,0.733,0.599,0.345,0.54,0.717,0.35,2.463,-2.38,4.0,249.4,0.73,0.808
321,2018,6,18,12,55,12,169,0.0,49.588,27.144,163.382,109.466,0.913,0.916,0.925,0.919,0.9,0.833,0.808,0.844,0.849,0.849,0.832,0.806,0.206,0.375,0.698,0.766,0.713,0.673,0.565,0.349,0.472,0.702,0.0,2.462,-2.11,3.87,219.2,0.62,0.792
322,2018,6,19,12,29,1,170,0.0,50.268,39.622,155.568,103.342,0.865,0.862,0.862,0.847,0.824,0.757,0.729,0.761,0.766,0.767,0.744,0.726,0.178,0.332,0.627,0.689,0.64,0.604,0.477,0.247,0.435,0.692,0.08,2.463,-2.24,3.99,238.3,0.71,0.801
323,2018,6,19,14,7,0,170,0.0,49.045,14.775,-174.237,-53.074,0.887,0.89,0.905,0.905,0.887,0.824,0.799,0.826,0.83,0.831,0.804,0.773,0.224,0.408,0.687,0.732,0.677,0.639,0.509,0.262,0.446,0.683,0.09,2.463,-2.24,3.99,239.4,0.71,0.8
324,2018,6,20,12,2,50,171,0.0,51.2,49.667,147.872,97.192,0.921,0.925,0.935,0.932,0.91,0.845,0.822,0.864,0.87,0.871,0.846,0.825,0.214,0.411,0.728,0.783,0.727,0.683,0.533,0.262,0.458,0.675,0.11,2.461,-2.2,4.14,242.8,0.67,0.756
325,2018,6,20,13,40,49,171,0.0,48.974,0.693,177.83,-58.987,0.896,0.899,0.914,0.918,0.9,0.84,0.813,0.835,0.838,0.837,0.808,0.768,0.222,0.396,0.673,0.72,0.653,0.605,0.482,0.252,0.371,0.668,0.11,2.461,-2.2,4.14,242.4,0.67,0.712
326,2018,6,21,13,14,38,172,0.0,49.181,14.737,169.901,114.694,0.899,0.901,0.916,0.92,0.902,0.845,0.819,0.843,0.847,0.845,0.82,0.773,0.222,0.399,0.677,0.726,0.657,0.607,0.496,0.284,0.343,0.663,0.06,2.463,-2.29,4.06,240.7,0.68,0.671
327,2018,6,22,12,51,27,173,1.0,49.667,29.062,162.014,108.6,0.817,0.814,0.813,0.798,0.776,0.721,0.701,0.729,0.735,0.737,0.714,0.709,0.218,0.366,0.628,0.684,0.651,0.626,0.505,0.302,0.507,0.688,0.71,2.462,-1.92,3.96,298.9,0.64,0.85
328,2018,6,23,12,25,16,174,1.0,50.416,41.202,154.216,102.47,0.891,0.893,0.905,0.903,0.884,0.824,0.806,0.844,0.85,0.852,0.827,0.815,0.217,0.394,0.717,0.781,0.736,0.701,0.545,0.287,0.536,0.683,0.61,2.463,-2.23,4.13,285.5,-999.0,0.809
329,2018,6,23,14,3,16,174,0.0,49.018,12.86,-175.621,-53.951,0.875,0.882,0.898,0.904,0.887,0.834,0.811,0.839,0.845,0.844,0.813,0.781,0.235,0.423,0.698,0.74,0.679,0.633,0.479,0.214,0.393,0.663,0.18,2.463,-2.23,4.13,246.8,-999.0,0.707
330,2018,6,24,11,59,5,175,1.0,51.416,50.916,146.554,96.316,0.818,0.816,0.811,0.796,0.773,0.711,0.694,0.735,0.741,0.743,0.724,0.726,0.217,0.392,0.659,0.704,0.68,0.657,0.517,0.274,0.558,0.706,0.75,2.462,-2.07,3.84,297.6,0.67,0.852
331,2018,6,24,13,37,5,175,1.0,49.023,1.674,176.445,120.012,0.83,0.829,0.832,0.828,0.809,0.759,0.746,0.78,0.786,0.786,0.767,0.762,0.259,0.435,0.689,0.742,0.717,0.695,0.567,0.347,0.594,0.738,0.82,2.462,-2.07,3.84,300.1,0.67,0.852
332,2018,6,25,13,10,54,176,1.0,49.305,16.89,168.523,113.836,0.839,0.835,0.827,0.81,0.791,0.734,0.724,0.765,0.772,0.774,0.77,0.774,0.291,0.468,0.715,0.765,0.759,0.751,0.661,0.477,0.713,0.776,0.79,2.462,-2.48,3.95,304.4,-999.0,0.852
333,2018,6,26,12,47,43,177,0.0,49.861,30.961,160.649,107.711,0.814,0.812,0.812,0.798,0.777,0.72,0.694,0.717,0.72,0.72,0.693,0.665,0.175,0.319,0.577,0.628,0.57,0.528,0.409,0.202,0.318,0.648,0.1,2.462,-2.19,3.76,240.8,-999.0,0.596
334,2018,6,26,14,25,42,177,0.0,49.31,23.599,-169.108,-48.699,0.848,0.854,0.872,0.879,0.862,0.814,0.795,0.825,0.829,0.83,0.804,0.776,0.204,0.368,0.669,0.737,0.679,0.634,0.494,0.246,0.396,0.648,0.1,2.462,-2.19,3.76,241.0,-999.0,0.695
335,2018,6,27,12,21,32,178,0.0,50.683,42.73,152.897,101.595,0.88,0.884,0.899,0.899,0.88,0.821,0.803,0.844,0.85,0.854,0.826,0.807,0.2,0.378,0.706,0.77,0.716,0.671,0.506,0.231,0.436,0.646,0.29,2.462,-2.36,4.09,259.0,0.64,0.724
336,2018,6,27,13,59,31,178,0.0,49.109,10.88,-177.017,-54.81,0.764,0.762,0.766,0.76,0.74,0.688,0.666,0.692,0.697,0.697,0.673,0.652,0.194,0.355,0.587,0.622,0.579,0.545,0.424,0.214,0.379,0.667,0.48,2.462,-2.36,4.09,277.6,0.64,0.771
337,2018,6,28,11,55,21,179,0.0,51.747,52.143,145.251,95.419,0.838,0.836,0.839,0.831,0.809,0.749,0.725,0.761,0.768,0.768,0.744,0.725,0.187,0.365,0.646,0.69,0.643,0.605,0.467,0.224,0.405,0.649,0.08,2.463,-2.31,4.01,238.2,-999.0,0.766
338,2018,6,28,13,33,20,179,0.0,49.189,3.832,175.078,119.096,0.819,0.825,0.838,0.842,0.826,0.775,0.745,0.763,0.766,0.763,0.734,0.692,0.201,0.367,0.612,0.655,0.599,0.557,0.441,0.228,0.341,0.646,0.1,2.463,-2.31,4.01,241.3,-999.0,0.632
339,2018,6,29,13,10,9,180,1.0,49.545,19.0,167.173,112.964,0.823,0.827,0.84,0.844,0.828,0.784,0.767,0.797,0.802,0.802,0.777,0.764,0.249,0.429,0.689,0.737,0.697,0.667,0.526,0.287,0.52,0.637,0.43,2.462,-2.37,3.97,277.8,0.54,0.834
340,2018,6,30,12,43,58,181,0.0,50.174,32.781,159.337,106.846,0.763,0.761,0.76,0.745,0.725,0.676,0.655,0.684,0.689,0.689,0.669,0.66,0.218,0.357,0.592,0.638,0.609,0.585,0.48,0.313,0.473,0.655,0.8,2.462,-2.26,4.07,310.5,0.66,0.853
341,2018,6,30,14,21,58,181,0.0,49.446,21.952,-170.482,-49.578,0.756,0.756,0.761,0.757,0.74,0.694,0.678,0.705,0.709,0.711,0.685,0.675,0.189,0.33,0.589,0.65,0.617,0.593,0.456,0.228,0.467,0.663,0.88,2.462,-2.26,4.07,316.9,0.66,0.848
342,2018,7,1,12,17,47,182,0.0,51.06,44.216,151.608,100.712,0.768,0.767,0.769,0.765,0.745,0.697,0.675,0.701,0.705,0.705,0.669,0.656,0.167,0.31,0.571,0.624,0.577,0.541,0.384,0.149,0.356,0.633,0.37,2.462,-2.14,4.05,271.0,-999.0,0.679
343,2018,7,1,13,55,47,182,0.0,49.322,8.895,-178.369,-55.671,0.811,0.817,0.84,0.858,0.845,0.806,0.789,0.815,0.819,0.817,0.781,0.757,0.231,0.424,0.683,0.72,0.668,0.625,0.452,0.18,0.412,0.626,0.34,2.462,-2.14,4.05,271.3,-999.0,0.771
344,2018,7,2,11,51,37,183,1.0,52.19,53.294,144.032,94.543,0.776,0.769,0.75,0.721,0.697,0.638,0.618,0.655,0.659,0.661,0.64,0.652,0.19,0.352,0.594,0.64,0.623,0.609,0.454,0.213,0.557,0.697,1.0,2.462,-2.2,4.1,327.1,0.56,0.771
345,2018,7,2,13,29,36,183,1.0,49.472,6.02,173.723,118.188,0.826,0.825,0.826,0.821,0.804,0.761,0.759,0.799,0.806,0.808,0.796,0.811,0.303,0.497,0.753,0.805,0.804,0.797,0.66,0.4,0.773,0.704,1.0,2.462,-2.2,4.1,326.5,0.56,0.771
346,2018,7,3,13,6,25,184,0.0,49.9,21.085,165.852,112.092,0.751,0.75,0.751,0.746,0.726,0.679,0.654,0.675,0.679,0.678,0.645,0.629,0.185,0.34,0.567,0.602,0.561,0.528,0.387,0.176,0.375,0.629,0.81,2.461,-2.07,3.9,306.2,-999.0,0.802
347,2018,7,4,12,40,14,185,1.0,50.598,34.564,158.057,105.973,0.924,0.928,0.943,0.951,0.933,0.88,0.876,0.93,0.939,0.942,0.918,0.938,0.245,0.461,0.839,0.924,0.913,0.899,0.664,0.281,0.832,0.728,1.0,2.463,-2.24,3.99,331.6,-999.0,0.802
348,2018,7,4,14,18,13,185,0.0,49.7,20.215,-171.856,-50.464,0.812,0.81,0.81,0.802,0.781,0.733,0.72,0.756,0.763,0.765,0.744,0.756,0.211,0.376,0.667,0.741,0.731,0.719,0.552,0.276,0.675,0.721,1.0,2.463,-2.24,3.99,325.8,-999.0,0.802
