,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
261,2018,7,25,13,36,20,206,0.0,48.216,41.079,146.101,100.323,0.919,0.913,0.91,0.894,0.871,0.815,0.805,0.856,0.864,0.866,0.862,0.87,0.226,0.415,0.766,0.853,0.836,0.816,0.688,0.421,0.694,0.797,0.1,2.561,0.17,-0.9,231.4,0.87,0.849
262,2018,7,26,13,10,9,207,1.0,50.141,54.332,138.375,94.5,0.988,0.985,0.975,0.955,0.927,0.859,0.85,0.909,0.917,0.919,0.904,0.932,0.324,0.554,0.867,0.922,0.918,0.904,0.74,0.454,0.845,0.905,1.0,2.543,0.26,-0.77,323.6,0.79,0.849
263,2018,7,26,14,51,8,207,1.0,45.454,18.799,169.815,-63.162,0.939,0.936,0.938,0.932,0.912,0.864,0.859,0.906,0.912,0.918,0.899,0.92,0.338,0.534,0.84,0.911,0.907,0.895,0.748,0.499,0.83,0.882,1.0,2.549,0.14,-0.79,326.6,0.79,0.849
264,2018,7,27,14,24,58,208,1.0,46.365,3.429,161.404,110.99,0.973,0.973,0.974,0.964,0.946,0.893,0.888,0.936,0.945,0.946,0.935,0.951,0.37,0.586,0.879,0.941,0.932,0.921,0.783,0.531,0.834,0.846,1.0,2.587,-0.09,-0.7,321.9,0.8,0.849
265,2018,7,28,13,58,47,209,0.0,47.665,25.636,153.213,105.275,0.954,0.953,0.957,0.949,0.93,0.873,0.865,0.92,0.93,0.934,0.922,0.927,0.238,0.431,0.809,0.91,0.888,0.866,0.692,0.364,0.718,0.8,1.0,2.559,-0.03,-0.61,333.9,0.75,0.831
266,2018,7,29,13,32,36,210,0.0,49.32,43.269,145.295,99.494,0.88,0.876,0.866,0.847,0.823,0.76,0.744,0.788,0.796,0.797,0.787,0.781,0.206,0.378,0.688,0.754,0.717,0.686,0.55,0.293,0.512,0.699,0.06,2.565,0.05,-0.45,235.6,-999.0,0.803
267,2018,7,30,14,47,24,211,0.0,46.455,15.863,168.752,-63.984,0.794,0.796,0.805,0.812,0.799,0.756,0.75,0.788,0.794,0.796,0.786,0.762,0.229,0.406,0.68,0.733,0.683,0.646,0.532,0.301,0.401,0.61,0.04,2.568,-0.01,-0.23,238.5,0.66,0.718
268,2018,7,30,14,47,24,211,0.0,46.455,15.863,168.752,-63.984,0.794,0.796,0.805,0.812,0.799,0.756,0.75,0.788,0.794,0.796,0.786,0.762,0.229,0.406,0.68,0.733,0.683,0.646,0.532,0.301,0.401,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.66,0.718
269,2018,8,1,13,55,2,213,1.0,48.79,28.473,152.386,104.456,0.874,0.87,0.862,0.84,0.819,0.765,0.754,0.792,0.799,0.8,0.79,0.797,0.281,0.445,0.72,0.787,0.779,0.77,0.664,0.458,0.738,0.584,0.91,-999.0,-999.0,-999.0,316.6,0.55,0.718
270,2018,8,2,13,28,51,214,0.0,50.493,45.342,144.579,98.663,0.925,0.918,0.906,0.881,0.857,0.791,0.78,0.831,0.84,0.843,0.834,0.848,0.216,0.412,0.76,0.834,0.82,0.803,0.633,0.321,0.699,0.793,0.14,-999.0,-999.0,-999.0,229.9,-999.0,0.86
271,2018,8,3,14,43,40,215,0.0,47.54,12.793,167.757,-64.819,0.745,0.743,0.744,0.739,0.721,0.677,0.664,0.692,0.698,0.699,0.676,0.663,0.203,0.363,0.596,0.639,0.6,0.568,0.432,0.202,0.388,0.629,0.26,-999.0,-999.0,-999.0,262.6,0.87,0.73
272,2018,8,4,14,17,29,216,1.0,48.578,10.02,159.593,109.409,0.803,0.797,0.791,0.775,0.755,0.706,0.696,0.728,0.733,0.736,0.729,0.73,0.306,0.444,0.666,0.717,0.705,0.692,0.621,0.476,0.635,0.6,0.72,-999.0,-999.0,-999.0,306.0,0.57,0.73
273,2018,8,5,13,51,18,217,0.0,49.987,31.224,151.635,103.626,0.723,0.715,0.705,0.686,0.667,0.614,0.593,0.616,0.621,0.621,0.601,0.576,0.153,0.278,0.497,0.537,0.477,0.432,0.322,0.143,0.205,0.519,0.25,-999.0,-999.0,-999.0,254.3,0.62,0.505
274,2018,8,6,13,25,7,218,0.0,51.733,47.315,143.95,97.834,0.792,0.786,0.77,0.742,0.721,0.662,0.64,0.668,0.672,0.675,0.663,0.653,0.238,0.368,0.588,0.628,0.593,0.566,0.48,0.329,0.426,0.549,0.17,-999.0,-999.0,-999.0,251.9,0.47,0.818
275,2018,8,7,14,39,55,219,0.0,48.699,9.674,166.859,-65.667,0.651,0.646,0.636,0.619,0.601,0.559,0.542,0.557,0.561,0.558,0.537,0.532,0.22,0.339,0.489,0.509,0.481,0.457,0.373,0.248,0.379,0.477,0.85,-999.0,-999.0,-999.0,326.1,0.62,0.818
276,2018,8,8,14,13,44,220,1.0,49.794,13.288,158.806,108.565,0.883,0.876,0.871,0.859,0.841,0.795,0.789,0.829,0.836,0.838,0.826,0.845,0.335,0.506,0.776,0.841,0.842,0.839,0.703,0.471,0.811,0.401,1.0,-999.0,-999.0,-999.0,331.2,-999.0,0.818
277,2018,8,9,13,47,33,221,0.0,51.248,33.859,150.966,102.803,0.63,0.623,0.608,0.587,0.568,0.514,0.487,0.496,0.497,0.497,0.472,0.442,0.121,0.216,0.382,0.408,0.356,0.323,0.234,0.093,0.163,0.42,1.0,-999.0,-999.0,-999.0,370.3,-999.0,0.42
278,2018,8,10,13,21,23,222,0.0,53.039,49.208,143.391,97.005,0.707,0.698,0.678,0.649,0.626,0.569,0.547,0.567,0.571,0.571,0.551,0.533,0.146,0.265,0.467,0.501,0.454,0.417,0.314,0.141,0.229,0.465,0.14,-999.0,-999.0,-999.0,248.1,-999.0,0.459
279,2018,8,11,14,36,11,223,0.0,49.93,6.474,166.032,-66.451,0.576,0.575,0.574,0.567,0.553,0.515,0.498,0.516,0.52,0.52,0.501,0.482,0.137,0.238,0.412,0.45,0.403,0.367,0.278,0.128,0.191,0.467,0.15,-999.0,-999.0,-999.0,247.9,-999.0,0.449
280,2018,8,12,14,10,0,224,0.0,51.074,16.473,158.1,107.766,0.618,0.612,0.604,0.591,0.574,0.531,0.513,0.527,0.53,0.53,0.508,0.491,0.144,0.257,0.431,0.46,0.412,0.375,0.266,0.101,0.196,0.486,0.22,-999.0,-999.0,-999.0,254.5,-999.0,0.462
281,2018,8,13,13,43,49,225,0.0,52.572,36.367,150.375,101.975,0.729,0.726,0.718,0.705,0.686,0.634,0.615,0.638,0.641,0.643,0.613,0.601,0.183,0.315,0.533,0.566,0.512,0.473,0.347,0.167,0.283,0.475,0.46,-999.0,-999.0,-999.0,279.2,-999.0,0.536
282,2018,8,14,13,17,38,226,1.0,54.398,50.986,142.912,96.175,0.855,0.852,0.844,0.823,0.802,0.739,0.727,0.765,0.771,0.773,0.76,0.764,0.269,0.453,0.707,0.748,0.731,0.718,0.606,0.385,0.666,0.428,0.78,-999.0,-999.0,-999.0,314.2,-999.0,0.536
283,2018,8,14,14,58,37,226,0.0,50.405,24.417,173.241,-61.499,0.578,0.576,0.575,0.567,0.553,0.512,0.494,0.507,0.507,0.508,0.484,0.467,0.134,0.229,0.402,0.438,0.398,0.369,0.284,0.15,0.258,0.44,0.82,-999.0,-999.0,-999.0,315.7,-999.0,0.454
284,2018,8,15,14,32,26,227,0.0,51.223,3.213,165.268,-67.258,0.798,0.798,0.803,0.801,0.785,0.738,0.73,0.766,0.773,0.775,0.752,0.762,0.221,0.39,0.674,0.745,0.728,0.71,0.541,0.263,0.658,0.476,1.0,-999.0,-999.0,-999.0,322.6,-999.0,0.454
285,2018,8,16,14,6,16,228,0.0,52.415,19.622,157.455,106.919,0.61,0.603,0.585,0.561,0.539,0.492,0.472,0.489,0.491,0.491,0.472,0.465,0.137,0.25,0.416,0.442,0.411,0.388,0.294,0.144,0.305,0.48,0.6,-999.0,-999.0,-999.0,291.5,-999.0,0.454
286,2018,8,17,13,40,5,229,1.0,53.952,38.762,149.859,101.152,0.831,0.826,0.822,0.804,0.784,0.728,0.713,0.753,0.76,0.763,0.746,0.75,0.197,0.358,0.661,0.732,0.708,0.688,0.544,0.291,0.573,0.553,1.0,-999.0,-999.0,-999.0,335.3,-999.0,0.853
287,2018,8,18,13,13,54,230,0.0,55.808,52.695,142.492,95.335,0.763,0.754,0.737,0.71,0.686,0.623,0.604,0.637,0.642,0.643,0.622,0.618,0.16,0.31,0.549,0.583,0.536,0.497,0.359,0.148,0.3,0.507,0.1,-999.0,-999.0,-999.0,239.7,-999.0,0.521
288,2018,8,18,14,54,53,230,0.0,51.708,21.672,172.433,-62.327,0.625,0.626,0.633,0.635,0.621,0.582,0.574,0.6,0.607,0.606,0.592,0.58,0.157,0.279,0.502,0.546,0.5,0.459,0.345,0.159,0.261,0.511,0.14,-999.0,-999.0,-999.0,243.0,-999.0,0.508
289,2018,8,19,14,28,42,231,0.0,52.575,0.685,164.582,111.799,0.64,0.633,0.624,0.609,0.591,0.547,0.533,0.555,0.558,0.56,0.544,0.539,0.157,0.282,0.476,0.518,0.491,0.47,0.366,0.194,0.37,0.534,0.82,-999.0,-999.0,-999.0,306.8,-999.0,0.508
290,2018,8,20,14,2,31,232,0.0,53.807,22.662,156.889,106.106,0.644,0.641,0.636,0.623,0.608,0.562,0.548,0.57,0.575,0.575,0.561,0.548,0.135,0.24,0.457,0.513,0.466,0.428,0.339,0.187,0.251,0.512,0.0,-999.0,-999.0,-999.0,224.5,-999.0,0.506
291,2018,8,21,13,36,20,233,0.0,55.38,41.061,149.401,100.327,0.734,0.723,0.708,0.682,0.659,0.597,0.575,0.602,0.603,0.606,0.588,0.567,0.139,0.257,0.488,0.525,0.468,0.422,0.322,0.161,0.202,0.484,0.45,-999.0,-999.0,-999.0,262.1,-999.0,0.499
292,2018,8,22,13,10,9,234,1.0,57.262,54.317,142.133,94.332,0.998,0.995,0.984,0.959,0.928,0.849,0.836,0.899,0.911,0.912,0.911,0.925,0.31,0.546,0.863,0.912,0.903,0.888,0.784,0.574,0.824,0.826,0.89,-999.0,-999.0,-999.0,296.4,-999.0,0.499
293,2018,8,22,14,51,8,234,1.0,53.069,18.836,171.702,-63.146,0.891,0.893,0.902,0.904,0.887,0.835,0.835,0.889,0.898,0.901,0.893,0.908,0.277,0.48,0.818,0.896,0.892,0.88,0.751,0.513,0.813,0.841,0.95,-999.0,-999.0,-999.0,302.3,-999.0,0.499
294,2018,8,23,14,24,58,235,1.0,53.98,3.391,163.966,111.099,0.887,0.883,0.883,0.874,0.855,0.799,0.79,0.835,0.842,0.843,0.835,0.841,0.267,0.461,0.757,0.826,0.805,0.785,0.646,0.404,0.648,0.825,0.31,-999.0,-999.0,-999.0,257.9,-999.0,0.852
295,2018,8,24,13,58,47,236,1.0,55.247,25.613,156.38,105.279,0.827,0.822,0.81,0.789,0.766,0.714,0.702,0.736,0.744,0.746,0.72,0.737,0.29,0.417,0.659,0.723,0.709,0.694,0.569,0.397,0.619,0.864,0.99,-999.0,-999.0,-999.0,338.0,-999.0,0.852
296,2018,8,25,13,32,36,237,0.0,56.85,43.247,148.998,99.495,0.924,0.919,0.915,0.894,0.87,0.8,0.79,0.849,0.857,0.863,0.862,0.873,0.214,0.409,0.778,0.86,0.849,0.835,0.688,0.393,0.731,0.933,0.0,-999.0,-999.0,-999.0,211.5,-999.0,0.864
297,2018,8,26,14,47,24,238,0.0,54.479,15.879,171.019,-63.977,0.852,0.855,0.868,0.875,0.861,0.811,0.811,0.867,0.875,0.878,0.877,0.884,0.245,0.458,0.799,0.868,0.853,0.834,0.698,0.418,0.694,0.755,0.0,-999.0,-999.0,-999.0,209.9,-999.0,0.837
298,2018,8,27,14,21,13,239,0.0,55.431,6.729,163.389,110.188,0.862,0.865,0.871,0.869,0.857,0.805,0.803,0.848,0.856,0.856,0.853,0.854,0.249,0.467,0.775,0.835,0.81,0.788,0.653,0.383,0.636,0.74,0.0,-999.0,-999.0,-999.0,212.6,-999.0,0.833
299,2018,8,28,13,55,2,240,1.0,56.731,28.449,155.928,104.451,0.822,0.817,0.807,0.784,0.763,0.707,0.69,0.727,0.734,0.734,0.72,0.728,0.197,0.343,0.637,0.711,0.689,0.666,0.528,0.291,0.545,0.741,0.2,-999.0,-999.0,-999.0,234.3,-999.0,0.852
300,2018,8,28,13,55,4,240,1.0,56.731,28.449,155.928,104.451,0.822,0.817,0.807,0.784,0.763,0.707,0.69,0.727,0.734,0.734,0.72,0.728,0.197,0.343,0.637,0.711,0.689,0.666,0.528,0.291,0.545,0.741,0.2,-999.0,-999.0,-999.0,234.3,-999.0,0.852
301,2018,8,29,13,28,53,241,1.0,58.36,45.385,148.649,98.676,0.958,0.956,0.957,0.947,0.92,0.857,0.846,0.9,0.909,0.91,0.887,0.909,0.243,0.45,0.813,0.889,0.867,0.84,0.635,0.306,0.716,0.749,0.68,-999.0,-999.0,-999.0,291.4,-999.0,0.84
302,2018,8,30,14,43,42,242,1.0,55.932,12.728,170.391,-64.805,1.013,1.015,1.022,1.021,0.999,0.94,0.935,0.993,1.006,1.009,0.989,1.012,0.317,0.554,0.921,0.997,0.984,0.962,0.767,0.438,0.839,0.941,1.0,-999.0,-999.0,-999.0,307.1,-999.0,0.862
303,2018,8,31,14,17,31,243,1.0,56.918,10.079,162.892,109.41,0.987,0.988,0.991,0.987,0.963,0.901,0.893,0.95,0.961,0.962,0.951,0.968,0.253,0.452,0.844,0.952,0.939,0.919,0.736,0.41,0.814,0.917,0.92,-999.0,-999.0,-999.0,290.8,-999.0,0.862
304,2018,9,1,13,51,20,244,0.0,58.25,31.271,155.525,103.641,0.934,0.928,0.923,0.901,0.875,0.805,0.792,0.846,0.854,0.858,0.852,0.86,0.21,0.402,0.764,0.841,0.827,0.811,0.667,0.383,0.701,0.844,0.03,-999.0,-999.0,-999.0,203.0,-999.0,0.866
305,2018,9,2,13,25,10,245,1.0,59.901,47.358,148.343,97.846,0.954,0.948,0.941,0.921,0.894,0.828,0.812,0.862,0.871,0.873,0.848,0.865,0.256,0.446,0.781,0.845,0.821,0.791,0.597,0.309,0.631,0.813,0.38,-999.0,-999.0,-999.0,277.0,0.82,0.812
306,2018,9,3,14,39,58,246,0.0,57.423,9.594,169.809,-65.622,0.939,0.943,0.961,0.973,0.956,0.906,0.904,0.955,0.965,0.966,0.954,0.956,0.269,0.52,0.873,0.934,0.909,0.882,0.692,0.345,0.72,0.815,0.0,-999.0,-999.0,-999.0,219.7,-999.0,0.83
307,2018,9,4,14,13,48,247,0.0,58.444,13.369,162.408,108.581,0.892,0.889,0.893,0.889,0.87,0.817,0.801,0.843,0.847,0.849,0.836,0.831,0.217,0.41,0.734,0.81,0.783,0.76,0.609,0.324,0.618,0.805,0.0,-999.0,-999.0,-999.0,218.0,0.83,0.846
308,2018,9,5,13,47,37,248,1.0,59.801,33.919,155.148,102.819,0.881,0.876,0.868,0.851,0.832,0.774,0.763,0.802,0.809,0.812,0.8,0.808,0.327,0.487,0.741,0.793,0.778,0.762,0.673,0.521,0.692,0.854,0.67,-999.0,-999.0,-999.0,295.1,0.78,0.846
309,2018,9,6,13,21,26,249,0.0,61.474,49.25,148.063,97.01,0.77,0.749,0.707,0.648,0.614,0.54,0.51,0.533,0.536,0.534,0.519,0.521,0.134,0.255,0.463,0.502,0.477,0.456,0.352,0.182,0.364,0.773,0.13,-999.0,-999.0,-999.0,239.0,0.84,1.683
310,2018,9,7,14,36,15,250,0.0,58.949,6.368,169.26,-66.439,0.876,0.883,0.893,0.898,0.882,0.831,0.823,0.863,0.873,0.872,0.851,0.849,0.216,0.398,0.733,0.814,0.771,0.732,0.562,0.272,0.524,0.799,0.42,-999.0,-999.0,-999.0,266.7,0.58,0.782
311,2018,9,8,14,10,4,251,0.0,59.999,16.57,161.967,107.763,0.908,0.908,0.912,0.91,0.891,0.828,0.82,0.865,0.873,0.873,0.855,0.85,0.224,0.428,0.754,0.815,0.772,0.732,0.566,0.28,0.523,0.784,0.53,-999.0,-999.0,-999.0,259.1,-999.0,0.796
312,2018,9,9,13,43,53,252,0.0,61.381,36.425,154.81,101.986,0.918,0.919,0.917,0.899,0.876,0.809,0.8,0.852,0.859,0.865,0.85,0.86,0.216,0.418,0.771,0.835,0.812,0.791,0.623,0.327,0.673,0.809,0.65,-999.0,-999.0,-999.0,278.2,0.72,0.853
313,2018,9,10,13,17,43,253,1.0,63.071,51.027,147.818,96.185,0.945,0.942,0.924,0.896,0.865,0.789,0.774,0.836,0.845,0.851,0.848,0.862,0.24,0.459,0.79,0.848,0.841,0.83,0.703,0.45,0.78,0.88,0.86,-999.0,-999.0,-999.0,291.9,-999.0,0.853
314,2018,9,10,14,58,42,253,0.0,59.765,24.344,176.041,-61.481,0.844,0.845,0.85,0.84,0.82,0.762,0.751,0.797,0.805,0.808,0.794,0.804,0.198,0.366,0.697,0.783,0.764,0.746,0.604,0.348,0.675,0.853,0.81,-999.0,-999.0,-999.0,291.8,-999.0,0.853
315,2018,9,11,14,32,31,254,0.0,60.502,3.127,168.747,-67.27,0.931,0.933,0.941,0.933,0.911,0.847,0.839,0.902,0.909,0.913,0.9,0.916,0.235,0.44,0.806,0.9,0.884,0.866,0.684,0.361,0.755,0.909,1.0,-999.0,-999.0,-999.0,307.4,-999.0,0.872
316,2018,9,12,14,6,20,255,0.0,61.578,19.681,161.552,106.931,0.774,0.76,0.735,0.694,0.667,0.596,0.576,0.609,0.614,0.615,0.607,0.61,0.158,0.315,0.552,0.598,0.58,0.563,0.447,0.235,0.468,0.828,0.14,-999.0,-999.0,-999.0,214.8,-999.0,0.872
317,2018,9,13,13,40,10,256,0.0,62.982,38.831,154.485,101.155,0.922,0.917,0.912,0.896,0.87,0.802,0.789,0.85,0.858,0.862,0.86,0.869,0.19,0.373,0.756,0.853,0.838,0.817,0.684,0.411,0.679,0.792,0.0,-999.0,-999.0,-999.0,207.3,0.51,0.84
318,2018,9,14,13,13,59,257,1.0,64.689,52.726,147.586,95.35,0.909,0.894,0.862,0.808,0.772,0.682,0.654,0.7,0.705,0.708,0.698,0.707,0.181,0.363,0.646,0.697,0.684,0.671,0.537,0.296,0.6,0.851,0.36,-999.0,-999.0,-999.0,236.1,0.81,0.84
319,2018,9,14,14,54,58,257,1.0,61.311,21.597,175.445,-62.321,0.944,0.95,0.963,0.969,0.95,0.894,0.89,0.951,0.961,0.966,0.96,0.977,0.271,0.479,0.867,0.962,0.954,0.936,0.766,0.453,0.831,0.846,0.22,-999.0,-999.0,-999.0,223.7,0.81,0.873
320,2018,9,15,14,28,47,258,0.0,62.075,0.683,168.25,110.287,0.897,0.897,0.908,0.907,0.889,0.83,0.823,0.881,0.89,0.893,0.886,0.895,0.228,0.442,0.798,0.88,0.862,0.839,0.671,0.36,0.701,0.818,0.34,-999.0,-999.0,-999.0,225.3,0.86,0.851
321,2018,9,16,14,2,37,259,0.0,63.176,22.721,161.156,106.118,0.89,0.892,0.893,0.885,0.865,0.803,0.794,0.85,0.858,0.861,0.857,0.864,0.19,0.357,0.738,0.847,0.827,0.804,0.67,0.397,0.654,0.801,0.0,-999.0,-999.0,-999.0,193.6,0.87,0.839
322,2018,9,17,13,36,26,260,0.0,64.599,41.115,154.183,100.33,0.952,0.951,0.949,0.934,0.909,0.836,0.825,0.887,0.896,0.9,0.894,0.905,0.207,0.401,0.796,0.885,0.866,0.843,0.687,0.389,0.695,0.797,0.01,-999.0,-999.0,-999.0,206.3,-999.0,0.831
323,2018,9,18,13,10,15,261,0.0,66.321,54.349,147.365,94.514,0.939,0.934,0.917,0.882,0.852,0.764,0.747,0.807,0.814,0.818,0.815,0.82,0.184,0.397,0.743,0.799,0.775,0.748,0.607,0.333,0.597,0.808,0.0,-999.0,-999.0,-999.0,203.7,0.92,0.811
324,2018,9,18,14,51,14,261,0.0,62.87,18.758,174.876,-63.149,0.877,0.879,0.897,0.906,0.89,0.838,0.835,0.891,0.899,0.905,0.899,0.902,0.217,0.424,0.797,0.882,0.859,0.832,0.693,0.411,0.663,0.8,0.0,-999.0,-999.0,-999.0,207.7,0.92,0.817
325,2018,9,19,14,25,4,262,0.0,63.663,3.492,167.771,111.032,0.877,0.879,0.889,0.886,0.866,0.808,0.801,0.854,0.861,0.863,0.858,0.86,0.219,0.433,0.769,0.84,0.817,0.793,0.654,0.383,0.631,0.781,0.0,-999.0,-999.0,-999.0,202.2,0.88,0.836
326,2018,9,20,13,58,53,263,0.0,64.789,25.685,160.77,105.283,0.895,0.896,0.898,0.889,0.868,0.803,0.794,0.845,0.853,0.855,0.851,0.854,0.184,0.355,0.732,0.832,0.81,0.782,0.65,0.38,0.618,0.771,0.01,-999.0,-999.0,-999.0,192.6,0.83,0.826
327,2018,9,21,13,32,42,264,0.0,66.231,43.303,153.889,99.503,0.921,0.918,0.916,0.893,0.867,0.794,0.783,0.836,0.845,0.848,0.847,0.849,0.181,0.37,0.746,0.829,0.805,0.779,0.664,0.417,0.617,0.773,0.0,-999.0,-999.0,-999.0,183.3,0.8,0.817
328,2018,9,22,14,47,31,265,0.0,64.444,15.801,174.317,-63.976,0.704,0.692,0.662,0.619,0.593,0.527,0.499,0.519,0.521,0.521,0.504,0.5,0.117,0.233,0.439,0.481,0.454,0.432,0.332,0.169,0.333,0.881,0.77,-999.0,-999.0,-999.0,285.1,0.86,0.578
329,2018,9,23,14,21,20,266,0.0,65.264,6.793,167.31,110.222,0.595,0.583,0.56,0.53,0.508,0.46,0.444,0.464,0.468,0.47,0.459,0.46,0.146,0.229,0.398,0.448,0.434,0.422,0.362,0.25,0.37,-999.0,0.79,-999.0,-999.0,-999.0,283.7,-999.0,0.578
330,2018,9,24,13,55,9,267,0.0,66.41,28.521,160.397,104.463,0.877,0.879,0.879,0.864,0.84,0.766,0.754,0.807,0.818,0.82,0.812,0.81,0.173,0.345,0.695,0.779,0.736,0.699,0.561,0.304,0.481,0.742,0.0,-999.0,-999.0,-999.0,198.9,-999.0,0.784
331,2018,9,25,13,28,58,268,0.0,67.867,45.379,153.595,98.673,0.921,0.919,0.911,0.882,0.852,0.767,0.751,0.814,0.825,0.828,0.821,0.825,0.173,0.361,0.727,0.802,0.772,0.742,0.597,0.326,0.576,-999.0,0.06,-999.0,-999.0,-999.0,198.6,-999.0,0.808
332,2018,9,26,14,43,47,269,0.0,66.025,12.751,173.763,-64.803,0.899,0.908,0.931,0.945,0.931,0.871,0.871,0.93,0.94,0.945,0.935,0.931,0.229,0.461,0.831,0.899,0.862,0.822,0.674,0.392,0.609,0.768,0.07,-999.0,-999.0,-999.0,203.3,0.88,0.799
333,2018,9,27,14,17,36,270,1.0,66.868,10.079,166.845,109.406,0.881,0.88,0.875,0.865,0.842,0.785,0.782,0.83,0.838,0.844,0.844,0.852,0.475,0.612,0.805,0.845,0.84,0.832,0.799,0.732,0.765,0.928,0.94,-999.0,-999.0,-999.0,325.0,0.89,0.799
334,2019,5,1,13,38,11,121,0.0,51.948,39.929,150.839,100.86,0.927,0.926,0.922,0.911,0.887,0.82,0.806,0.856,0.863,0.866,0.854,0.859,0.207,0.379,0.734,0.829,0.799,0.765,0.608,0.321,0.562,0.902,0.0,-999.0,-999.0,-999.0,227.2,-999.0,0.767
335,2019,5,1,14,17,42,121,0.0,50.282,10.059,162.823,109.411,0.943,0.948,0.96,0.962,0.943,0.882,0.872,0.919,0.928,0.93,0.915,0.914,0.256,0.448,0.796,0.881,0.843,0.806,0.645,0.354,0.579,0.902,0.0,-999.0,-999.0,-999.0,227.2,-999.0,0.767
336,2019,5,1,14,17,42,121,0.0,50.282,10.059,162.823,109.411,0.943,0.948,0.96,0.962,0.943,0.882,0.872,0.919,0.928,0.93,0.915,0.914,0.256,0.448,0.796,0.881,0.843,0.806,0.645,0.354,0.579,0.902,0.0,-999.0,-999.0,-999.0,227.2,-999.0,0.767
337,2019,5,2,13,12,0,122,1.0,53.186,53.511,143.099,95.0,0.955,0.954,0.948,0.929,0.902,0.824,0.812,0.871,0.88,0.883,0.881,0.888,0.309,0.517,0.82,0.872,0.861,0.845,0.747,0.552,0.765,0.884,0.53,-999.0,-999.0,-999.0,303.1,0.49,0.767
338,2019,5,3,13,25,20,123,0.0,52.07,47.335,146.933,97.841,0.78,0.767,0.741,0.702,0.673,0.596,0.573,0.604,0.608,0.61,0.599,0.591,0.171,0.304,0.531,0.567,0.536,0.513,0.427,0.274,0.395,0.839,0.29,-999.0,-999.0,-999.0,256.8,-999.0,1.013
339,2019,5,3,13,25,20,123,0.0,52.07,47.335,146.933,97.841,0.78,0.767,0.741,0.702,0.673,0.596,0.573,0.604,0.608,0.61,0.599,0.591,0.171,0.304,0.531,0.567,0.536,0.513,0.427,0.274,0.395,0.839,0.29,-999.0,-999.0,-999.0,256.8,-999.0,1.013
340,2019,5,4,14,40,9,124,1.0,48.821,9.636,169.784,-65.633,0.821,0.821,0.818,0.807,0.785,0.725,0.708,0.743,0.749,0.749,0.73,0.727,0.261,0.435,0.667,0.702,0.676,0.651,0.546,0.368,0.544,0.883,0.76,-999.0,-999.0,-999.0,312.2,-999.0,1.013
341,2019,5,4,14,40,9,124,1.0,48.821,9.636,169.784,-65.633,0.821,0.821,0.818,0.807,0.785,0.725,0.708,0.743,0.749,0.749,0.73,0.727,0.261,0.435,0.667,0.702,0.676,0.651,0.546,0.368,0.544,0.883,0.76,-999.0,-999.0,-999.0,312.2,-999.0,1.013
342,2019,5,5,13,34,26,125,1.0,50.982,42.16,149.512,100.025,1.028,1.026,1.025,1.01,0.983,0.905,0.893,0.957,0.966,0.971,0.974,0.983,0.388,0.588,0.901,0.972,0.966,0.955,0.883,0.724,0.891,0.846,0.49,-999.0,-999.0,-999.0,285.5,0.72,1.013
343,2019,5,5,14,13,58,125,1.0,49.228,13.308,161.583,108.578,0.794,0.79,0.78,0.762,0.738,0.676,0.658,0.692,0.7,0.7,0.687,0.685,0.258,0.399,0.619,0.666,0.646,0.628,0.55,0.417,0.549,0.846,0.49,-999.0,-999.0,-999.0,285.5,0.72,1.013
344,2019,5,5,14,13,58,125,1.0,49.228,13.308,161.583,108.578,0.794,0.79,0.78,0.762,0.738,0.676,0.658,0.692,0.7,0.7,0.687,0.685,0.258,0.399,0.619,0.666,0.646,0.628,0.55,0.417,0.549,0.846,0.49,-999.0,-999.0,-999.0,285.5,0.72,1.013
345,2019,5,6,13,8,15,126,0.0,52.293,55.075,141.734,94.172,0.9,0.895,0.892,0.876,0.852,0.78,0.764,0.816,0.825,0.827,0.797,0.799,0.202,0.393,0.708,0.766,0.723,0.679,0.479,0.185,0.442,0.813,0.32,-999.0,-999.0,-999.0,270.6,-999.0,0.704
346,2019,5,6,13,47,47,126,0.0,50.018,33.857,153.492,102.817,0.862,0.858,0.85,0.831,0.805,0.74,0.714,0.745,0.752,0.751,0.719,0.712,0.211,0.359,0.629,0.68,0.635,0.6,0.458,0.251,0.424,0.806,0.56,-999.0,-999.0,-999.0,294.5,-999.0,0.801
347,2019,5,6,13,47,47,126,0.0,50.018,33.857,153.492,102.817,0.862,0.858,0.85,0.831,0.805,0.74,0.714,0.745,0.752,0.751,0.719,0.712,0.211,0.359,0.629,0.68,0.635,0.6,0.458,0.251,0.424,0.806,0.56,-999.0,-999.0,-999.0,294.5,-999.0,0.801
