,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
262,2018,8,31,14,17,31,243,0.0,53.245,9.789,165.351,-68.074,0.489,0.485,0.481,0.472,0.462,0.433,0.433,0.464,0.468,0.471,0.48,0.491,0.191,0.309,0.459,0.482,0.476,0.462,0.414,0.323,0.409,0.239,0.34,2.805,-2.59,0.08,269.9,-999.0,0.229
263,2018,9,1,13,54,20,244,0.0,54.577,16.302,157.686,106.33,0.335,0.324,0.303,0.281,0.269,0.241,0.24,0.262,0.265,0.267,0.274,0.273,0.07,0.132,0.236,0.252,0.217,0.191,0.149,0.08,0.081,0.24,0.03,2.674,-2.61,0.2,239.9,-999.0,0.229
264,2018,9,2,13,28,10,245,1.0,56.291,38.446,150.243,100.735,0.931,0.926,0.921,0.905,0.885,0.829,0.825,0.876,0.883,0.888,0.882,0.901,0.37,0.546,0.829,0.895,0.889,0.877,0.767,0.583,0.78,0.278,0.99,2.483,-2.75,-0.84,330.0,0.2,0.229
265,2018,9,3,13,1,59,246,1.0,58.351,53.92,143.056,95.11,0.682,0.674,0.65,0.619,0.595,0.538,0.53,0.567,0.571,0.576,0.572,0.589,0.18,0.33,0.543,0.583,0.583,0.576,0.474,0.298,0.564,0.183,1.0,2.41,-2.74,-0.63,328.1,0.86,0.229
266,2018,9,4,14,13,48,247,0.0,54.769,6.116,164.855,-68.887,0.49,0.483,0.472,0.455,0.443,0.415,0.408,0.429,0.432,0.435,0.437,0.446,0.171,0.257,0.398,0.433,0.42,0.407,0.35,0.248,0.345,0.248,0.48,2.416,-2.46,-0.57,278.7,-999.0,0.229
267,2018,9,5,13,50,37,248,0.0,56.133,19.869,157.312,105.517,0.412,0.399,0.374,0.345,0.332,0.299,0.292,0.308,0.311,0.312,0.311,0.313,0.098,0.176,0.285,0.302,0.287,0.274,0.222,0.127,0.24,0.179,0.78,2.698,-1.95,-1.17,323.7,-999.0,0.229
268,2018,9,6,13,24,26,249,0.0,57.865,41.043,149.99,99.939,0.402,0.385,0.35,0.308,0.291,0.252,0.236,0.248,0.249,0.25,0.247,0.25,0.065,0.117,0.215,0.234,0.21,0.193,0.145,0.075,0.151,0.19,0.7,2.73,-2.83,-0.63,306.5,-999.0,0.229
269,2018,9,8,14,10,4,251,0.0,56.321,2.379,164.392,-69.652,0.456,0.448,0.434,0.417,0.404,0.373,0.37,0.393,0.398,0.4,0.394,0.405,0.114,0.201,0.357,0.395,0.385,0.374,0.288,0.151,0.34,0.24,0.97,2.41,-2.37,-0.44,323.0,-999.0,0.229
270,2018,9,9,13,46,53,252,0.0,57.712,23.317,156.967,104.73,0.471,0.463,0.449,0.429,0.416,0.386,0.384,0.411,0.415,0.418,0.423,0.434,0.123,0.211,0.382,0.428,0.425,0.417,0.354,0.23,0.393,0.265,0.74,2.411,-2.11,-0.6,301.9,-999.0,0.229
271,2018,9,10,13,20,43,253,0.0,59.466,43.505,149.758,99.132,0.446,0.432,0.407,0.373,0.355,0.314,0.304,0.327,0.33,0.332,0.33,0.33,0.072,0.141,0.282,0.308,0.276,0.251,0.185,0.081,0.138,0.306,0.08,2.413,-2.09,-0.79,242.5,-999.0,0.273
272,2018,9,11,14,32,31,254,0.0,56.868,23.453,171.418,-64.867,0.369,0.36,0.347,0.329,0.317,0.291,0.29,0.313,0.317,0.318,0.32,0.319,0.072,0.135,0.268,0.299,0.266,0.242,0.182,0.084,0.134,0.307,0.15,2.414,-2.28,-0.96,248.8,-999.0,0.295
273,2018,9,12,14,9,20,255,0.0,57.899,1.376,163.959,109.635,0.359,0.352,0.338,0.322,0.313,0.285,0.283,0.306,0.309,0.31,0.312,0.306,0.077,0.147,0.265,0.285,0.25,0.223,0.174,0.091,0.108,0.303,0.05,2.413,-2.37,-1.28,235.0,-999.0,0.303
274,2018,9,13,13,43,10,256,0.0,59.314,26.604,156.654,103.932,0.412,0.402,0.382,0.359,0.345,0.314,0.307,0.324,0.328,0.329,0.327,0.323,0.074,0.135,0.269,0.303,0.273,0.25,0.193,0.099,0.147,0.326,0.24,2.416,-2.42,-1.28,259.5,0.24,0.317
275,2018,9,14,13,16,59,257,0.0,61.087,45.819,149.552,98.334,0.435,0.417,0.374,0.324,0.302,0.254,0.235,0.246,0.248,0.249,0.243,0.24,0.055,0.105,0.206,0.225,0.199,0.182,0.134,0.063,0.115,0.276,0.29,2.601,-2.43,-0.84,259.8,0.3,0.217
276,2018,9,15,14,28,47,258,0.0,58.437,20.249,170.892,-65.673,0.366,0.359,0.346,0.331,0.322,0.296,0.294,0.316,0.319,0.32,0.319,0.321,0.073,0.142,0.274,0.302,0.275,0.253,0.187,0.082,0.147,0.343,0.13,2.413,-2.55,-0.95,243.1,0.22,0.309
277,2018,9,16,14,5,37,259,0.0,59.497,5.161,163.546,108.695,0.466,0.457,0.442,0.421,0.407,0.372,0.366,0.391,0.394,0.395,0.393,0.399,0.111,0.206,0.36,0.389,0.381,0.373,0.301,0.176,0.33,0.321,0.67,2.413,-2.55,-0.82,293.3,0.3,0.309
278,2018,9,17,13,39,26,260,1.0,60.935,29.781,156.355,103.135,0.85,0.851,0.852,0.84,0.818,0.761,0.757,0.814,0.823,0.828,0.83,0.85,0.257,0.441,0.77,0.844,0.845,0.839,0.728,0.523,0.79,0.55,0.91,2.413,-2.65,-0.77,316.0,-999.0,0.309
279,2018,9,18,13,13,15,261,1.0,62.723,48.022,149.353,97.526,0.847,0.841,0.833,0.809,0.784,0.721,0.716,0.769,0.778,0.783,0.794,0.803,0.394,0.569,0.772,0.801,0.803,0.802,0.782,0.728,0.78,0.271,0.75,2.481,-2.56,-0.78,310.9,-999.0,0.309
280,2018,9,19,14,25,4,262,0.0,60.022,16.876,170.376,-66.467,0.361,0.352,0.339,0.324,0.313,0.287,0.285,0.304,0.308,0.309,0.307,0.299,0.068,0.136,0.254,0.274,0.236,0.21,0.157,0.073,0.1,0.278,0.05,2.413,-2.93,-0.67,240.0,-999.0,0.309
281,2018,9,20,14,1,53,263,0.0,61.108,8.936,163.147,107.93,0.413,0.407,0.395,0.383,0.371,0.344,0.342,0.368,0.371,0.372,0.371,0.364,0.083,0.154,0.303,0.339,0.303,0.274,0.212,0.108,0.142,0.316,0.04,2.41,-2.78,-0.39,230.8,0.24,0.366
282,2018,9,21,13,35,42,264,0.0,62.563,32.82,156.062,102.335,0.562,0.551,0.536,0.512,0.493,0.454,0.449,0.482,0.488,0.49,0.495,0.501,0.121,0.233,0.445,0.496,0.494,0.49,0.431,0.295,0.464,0.296,0.8,2.413,-2.91,-0.24,303.6,-999.0,0.366
283,2018,9,22,13,9,32,265,1.0,64.367,50.092,149.167,96.727,0.85,0.84,0.816,0.778,0.751,0.678,0.665,0.712,0.722,0.724,0.725,0.736,0.235,0.408,0.681,0.732,0.731,0.725,0.639,0.462,0.695,0.842,0.96,2.705,-3.01,-0.62,311.9,-999.0,0.366
284,2018,9,23,14,21,20,266,1.0,61.618,13.396,169.88,-67.273,0.788,0.779,0.775,0.758,0.741,0.689,0.683,0.728,0.734,0.737,0.739,0.745,0.258,0.441,0.695,0.741,0.741,0.735,0.669,0.517,0.691,0.538,0.93,2.626,-3.22,-1.31,318.5,-999.0,0.366
285,2018,9,24,13,58,9,267,1.0,62.729,12.642,162.761,107.122,0.718,0.709,0.691,0.665,0.638,0.58,0.566,0.607,0.613,0.615,0.609,0.619,0.157,0.292,0.548,0.611,0.604,0.594,0.479,0.273,0.544,0.85,0.79,2.633,-3.47,-0.71,297.8,-999.0,0.366
286,2018,9,25,13,31,58,268,0.0,64.202,35.689,155.782,101.537,0.839,0.843,0.854,0.85,0.833,0.767,0.765,0.828,0.837,0.843,0.841,0.847,0.173,0.367,0.741,0.826,0.8,0.769,0.628,0.355,0.589,0.823,0.0,2.708,-2.49,0.19,223.8,0.73,0.781
287,2018,9,26,13,5,48,269,1.0,66.018,52.053,148.973,95.918,0.837,0.839,0.849,0.847,0.828,0.763,0.76,0.833,0.843,0.85,0.848,0.863,0.193,0.395,0.765,0.846,0.83,0.805,0.636,0.33,0.639,0.777,0.14,2.727,-2.6,0.3,228.9,0.82,0.767
288,2018,9,27,14,17,36,270,1.0,63.217,9.831,169.39,-68.081,0.964,0.963,0.966,0.962,0.942,0.89,0.89,0.94,0.947,0.95,0.948,0.959,0.527,0.719,0.923,0.949,0.943,0.93,0.878,0.777,0.837,0.798,0.95,2.688,-2.95,-0.46,325.7,0.8,0.767
289,2019,5,1,14,17,42,121,1.0,46.607,9.857,165.333,-68.042,0.836,0.837,0.833,0.825,0.808,0.758,0.752,0.79,0.794,0.795,0.795,0.796,0.404,0.568,0.761,0.788,0.781,0.771,0.727,0.636,0.728,0.748,0.65,2.592,-3.24,1.54,314.1,0.69,0.767
290,2019,5,1,14,17,42,121,1.0,46.607,9.857,165.333,-68.042,0.836,0.837,0.833,0.825,0.808,0.758,0.752,0.79,0.794,0.795,0.795,0.796,0.404,0.568,0.761,0.788,0.781,0.771,0.727,0.636,0.728,0.748,0.65,2.592,-3.24,1.54,314.1,0.69,0.767
291,2019,5,2,13,54,31,122,0.0,47.329,16.26,156.87,106.324,0.683,0.68,0.668,0.651,0.633,0.583,0.567,0.592,0.597,0.599,0.587,0.578,0.247,0.362,0.531,0.561,0.538,0.519,0.461,0.366,0.427,0.689,0.33,2.658,-2.6,1.61,290.1,-999.0,0.767
292,2019,5,2,13,54,31,122,0.0,47.329,16.26,156.87,106.324,0.683,0.68,0.668,0.651,0.633,0.583,0.567,0.592,0.597,0.599,0.587,0.578,0.247,0.362,0.531,0.561,0.538,0.519,0.461,0.366,0.427,0.689,0.33,2.658,-2.6,1.61,290.1,-999.0,0.767
293,2019,5,3,13,28,20,123,0.0,48.479,38.406,148.607,100.739,0.898,0.907,0.934,0.951,0.935,0.876,0.857,0.902,0.909,0.912,0.881,0.854,0.183,0.356,0.718,0.807,0.741,0.686,0.518,0.237,0.375,0.638,0.15,2.675,-2.83,1.65,267.6,-999.0,0.691
294,2019,5,3,13,28,20,123,0.0,48.479,38.406,148.607,100.739,0.898,0.907,0.934,0.951,0.935,0.876,0.857,0.902,0.909,0.912,0.881,0.854,0.183,0.356,0.718,0.807,0.741,0.686,0.518,0.237,0.375,0.638,0.15,2.675,-2.83,1.65,267.6,-999.0,0.691
295,2019,5,4,13,2,9,124,1.0,50.026,53.892,140.607,95.112,0.807,0.798,0.784,0.757,0.733,0.668,0.658,0.707,0.712,0.716,0.716,0.725,0.235,0.423,0.677,0.719,0.715,0.708,0.6,0.382,0.668,0.753,0.84,2.74,-2.75,1.23,327.8,-999.0,0.691
296,2019,5,4,13,2,9,124,1.0,50.026,53.892,140.607,95.112,0.807,0.798,0.784,0.757,0.733,0.668,0.658,0.707,0.712,0.716,0.716,0.725,0.235,0.423,0.677,0.719,0.715,0.708,0.6,0.382,0.668,0.753,0.84,2.74,-2.75,1.23,327.8,-999.0,0.691
297,2019,5,5,14,13,58,125,1.0,45.55,6.181,164.027,-68.876,0.807,0.807,0.808,0.801,0.781,0.728,0.717,0.758,0.766,0.766,0.752,0.756,0.235,0.393,0.671,0.741,0.728,0.711,0.595,0.385,0.644,0.725,0.84,2.743,-2.53,1.48,324.7,-999.0,0.691
298,2019,5,5,14,13,58,125,1.0,45.55,6.181,164.027,-68.876,0.807,0.807,0.808,0.801,0.781,0.728,0.717,0.758,0.766,0.766,0.752,0.756,0.235,0.393,0.671,0.741,0.728,0.711,0.595,0.385,0.644,0.725,0.84,2.743,-2.53,1.48,324.7,-999.0,0.691
299,2019,5,6,13,50,47,126,0.0,46.357,19.795,155.472,105.529,0.768,0.773,0.786,0.794,0.78,0.735,0.715,0.745,0.751,0.748,0.713,0.697,0.191,0.357,0.614,0.66,0.607,0.561,0.396,0.16,0.331,0.69,0.53,2.692,-2.3,1.53,316.6,-999.0,0.607
300,2019,5,6,13,50,47,126,0.0,46.357,19.795,155.472,105.529,0.768,0.773,0.786,0.794,0.78,0.735,0.715,0.745,0.751,0.748,0.713,0.697,0.191,0.357,0.614,0.66,0.607,0.561,0.396,0.16,0.331,0.69,0.53,2.692,-2.3,1.53,316.6,-999.0,0.607
301,2019,5,7,13,24,36,127,0.0,47.6,41.001,147.143,99.931,0.79,0.794,0.805,0.811,0.794,0.747,0.731,0.765,0.771,0.772,0.738,0.726,0.164,0.317,0.619,0.692,0.64,0.598,0.417,0.147,0.356,0.635,0.25,2.878,-2.01,1.48,269.2,-999.0,0.645
302,2019,5,9,14,10,14,129,1.0,44.579,2.444,162.649,-69.648,0.805,0.804,0.805,0.799,0.781,0.731,0.728,0.771,0.777,0.78,0.769,0.775,0.229,0.407,0.695,0.764,0.756,0.744,0.607,0.351,0.694,0.744,1.0,2.661,-1.92,1.16,333.2,-999.0,0.645
303,2019,5,10,13,47,3,130,1.0,45.481,23.239,154.014,104.725,0.867,0.868,0.868,0.859,0.841,0.787,0.785,0.84,0.847,0.854,0.851,0.869,0.257,0.432,0.767,0.864,0.866,0.86,0.749,0.525,0.82,0.78,0.98,2.697,-1.97,1.1,317.7,-999.0,0.645
304,2019,5,11,13,20,52,131,0.0,46.816,43.467,145.631,99.128,0.809,0.811,0.824,0.825,0.807,0.751,0.739,0.783,0.79,0.793,0.773,0.756,0.169,0.336,0.656,0.724,0.675,0.635,0.479,0.212,0.402,0.654,0.14,2.804,-1.85,1.03,244.6,-999.0,0.71
305,2019,5,12,13,56,7,132,0.0,44.523,14.393,156.832,107.122,0.698,0.702,0.709,0.709,0.696,0.651,0.637,0.666,0.671,0.673,0.66,0.645,0.164,0.271,0.531,0.614,0.572,0.537,0.436,0.251,0.347,0.687,0.17,2.646,-2.05,-0.25,262.7,0.66,0.568
306,2019,5,12,14,32,40,132,0.0,43.169,23.51,170.106,-64.864,0.743,0.75,0.772,0.788,0.777,0.732,0.722,0.761,0.767,0.768,0.755,0.738,0.188,0.336,0.629,0.704,0.66,0.622,0.508,0.296,0.412,0.7,0.06,2.646,-3.03,-0.09,252.2,0.66,0.751
307,2019,5,13,13,29,56,133,1.0,45.734,37.026,148.293,101.261,0.738,0.733,0.726,0.711,0.691,0.635,0.628,0.669,0.676,0.68,0.683,0.689,0.355,0.496,0.658,0.68,0.676,0.668,0.629,0.556,0.618,0.686,0.41,2.671,-2.28,-0.03,283.7,-999.0,0.751
308,2019,5,13,14,9,29,133,0.0,43.702,1.332,161.208,109.531,0.678,0.675,0.674,0.665,0.647,0.598,0.585,0.615,0.62,0.621,0.609,0.604,0.228,0.354,0.544,0.583,0.557,0.535,0.456,0.329,0.429,0.686,0.39,2.671,-2.23,-0.05,281.9,-999.0,0.751
309,2019,5,14,13,3,45,134,1.0,47.351,52.951,140.073,95.59,0.757,0.749,0.735,0.71,0.685,0.619,0.61,0.661,0.669,0.672,0.671,0.683,0.212,0.377,0.627,0.674,0.669,0.659,0.552,0.351,0.612,0.725,0.88,2.73,-2.19,0.22,328.1,-999.0,0.751
310,2019,5,14,13,43,18,134,1.0,44.701,26.57,152.496,103.933,0.722,0.715,0.705,0.683,0.661,0.606,0.597,0.637,0.643,0.647,0.642,0.651,0.212,0.345,0.583,0.644,0.636,0.627,0.535,0.357,0.577,0.716,0.83,2.73,-2.25,0.3,325.3,-999.0,0.751
311,2019,5,15,13,17,7,135,0.0,46.13,45.793,144.08,98.328,0.687,0.683,0.672,0.651,0.63,0.573,0.559,0.598,0.604,0.607,0.593,0.598,0.156,0.292,0.534,0.581,0.559,0.541,0.415,0.213,0.444,0.676,0.77,2.681,-2.1,0.37,309.6,-999.0,0.858
312,2019,5,16,13,52,22,136,0.0,43.764,18.027,155.299,106.223,0.626,0.623,0.623,0.614,0.598,0.556,0.54,0.565,0.569,0.571,0.552,0.543,0.134,0.238,0.455,0.514,0.468,0.433,0.314,0.128,0.256,0.654,0.29,2.698,-1.91,0.64,253.1,-999.0,0.482
313,2019,5,16,14,28,56,136,0.0,42.292,20.272,168.682,-65.673,0.762,0.771,0.8,0.818,0.806,0.763,0.756,0.795,0.801,0.803,0.777,0.763,0.191,0.358,0.657,0.723,0.671,0.626,0.458,0.187,0.382,0.654,0.29,2.698,-1.91,0.64,253.1,-999.0,0.658
314,2019,5,17,13,26,11,137,0.0,45.074,39.7,146.727,100.46,0.693,0.693,0.7,0.699,0.683,0.636,0.624,0.661,0.668,0.671,0.653,0.647,0.146,0.274,0.546,0.615,0.568,0.528,0.382,0.153,0.317,0.636,0.24,2.703,-1.87,0.79,256.2,0.59,0.537
315,2019,5,17,14,5,45,137,0.0,42.925,5.119,159.7,108.707,0.754,0.759,0.782,0.798,0.785,0.741,0.736,0.775,0.782,0.782,0.757,0.741,0.205,0.387,0.659,0.704,0.651,0.605,0.442,0.179,0.361,0.667,0.27,2.703,-1.96,0.81,261.7,0.59,0.651
316,2019,5,18,13,39,34,138,0.0,44.026,29.748,150.935,103.13,0.643,0.639,0.636,0.626,0.609,0.565,0.555,0.589,0.595,0.598,0.584,0.584,0.161,0.285,0.512,0.565,0.545,0.524,0.417,0.25,0.42,0.63,0.56,2.771,-1.9,0.79,288.6,-999.0,0.651
317,2019,5,19,13,13,23,139,0.0,45.554,48.001,142.491,97.522,0.709,0.711,0.717,0.713,0.698,0.649,0.642,0.686,0.693,0.695,0.677,0.671,0.16,0.312,0.59,0.642,0.602,0.564,0.403,0.153,0.348,0.59,0.19,2.702,-1.89,0.9,253.8,-999.0,0.55
318,2019,5,20,13,48,37,140,0.0,43.11,21.5,153.732,105.375,0.593,0.592,0.596,0.594,0.584,0.551,0.54,0.561,0.564,0.565,0.552,0.54,0.13,0.239,0.457,0.51,0.466,0.433,0.332,0.159,0.252,0.593,0.13,2.649,-2.01,0.79,258.4,0.54,0.466
319,2019,5,20,14,25,11,140,0.0,41.52,16.934,167.201,-66.477,0.716,0.722,0.749,0.77,0.763,0.733,0.728,0.762,0.766,0.767,0.749,0.726,0.191,0.356,0.637,0.692,0.641,0.599,0.461,0.22,0.357,0.593,0.13,2.649,-2.01,0.79,258.4,0.54,0.636
320,2019,5,21,13,22,26,141,0.0,44.52,42.226,145.124,99.637,0.612,0.607,0.605,0.601,0.589,0.55,0.542,0.572,0.577,0.579,0.572,0.563,0.128,0.242,0.477,0.535,0.489,0.451,0.347,0.169,0.248,0.55,0.05,2.674,-1.94,0.97,253.5,0.55,0.451
321,2019,5,21,14,2,0,141,0.0,42.255,8.871,158.142,107.917,0.635,0.641,0.652,0.661,0.654,0.623,0.62,0.649,0.654,0.656,0.644,0.625,0.165,0.288,0.528,0.591,0.543,0.501,0.392,0.199,0.279,0.564,0.12,2.674,-1.98,0.96,253.9,0.55,0.519
322,2019,5,22,13,35,49,142,0.0,43.46,32.773,149.337,102.333,0.636,0.631,0.623,0.607,0.59,0.55,0.539,0.563,0.567,0.568,0.561,0.562,0.261,0.362,0.521,0.55,0.536,0.524,0.465,0.377,0.459,0.496,0.48,2.642,-2.0,0.41,303.8,-999.0,0.519
323,2019,5,23,13,9,39,143,0.0,45.086,50.071,140.884,96.719,0.627,0.617,0.597,0.568,0.549,0.503,0.49,0.515,0.519,0.52,0.511,0.519,0.186,0.304,0.477,0.51,0.5,0.49,0.403,0.259,0.448,0.4,0.75,2.758,-1.61,0.82,316.2,-999.0,0.519
324,2019,5,24,13,44,52,144,1.0,42.568,24.879,152.116,104.537,0.733,0.727,0.719,0.707,0.691,0.649,0.642,0.677,0.683,0.685,0.685,0.692,0.289,0.432,0.643,0.686,0.687,0.683,0.621,0.489,0.653,0.228,0.7,2.717,-0.97,-1.62,327.0,-999.0,0.519
325,2019,5,24,14,21,27,144,1.0,40.853,13.459,165.648,-67.274,0.709,0.706,0.704,0.696,0.681,0.639,0.632,0.662,0.668,0.67,0.664,0.668,0.279,0.427,0.622,0.659,0.651,0.64,0.567,0.421,0.592,0.228,0.7,2.717,-0.97,-1.62,327.0,-999.0,0.519
326,2019,5,25,13,18,41,145,1.0,44.081,44.626,143.496,98.815,0.86,0.855,0.851,0.837,0.82,0.768,0.763,0.807,0.816,0.819,0.825,0.834,0.448,0.596,0.793,0.83,0.834,0.832,0.803,0.738,0.811,0.233,0.89,2.648,-1.23,-1.11,331.7,-999.0,0.519
327,2019,5,25,13,58,16,145,1.0,41.698,12.601,156.528,107.113,0.894,0.894,0.89,0.881,0.862,0.811,0.809,0.852,0.86,0.862,0.864,0.871,0.448,0.608,0.823,0.868,0.869,0.864,0.817,0.717,0.832,0.242,0.83,2.648,-1.92,-0.64,332.4,-999.0,0.519
328,2019,5,26,13,32,5,146,0.0,43.006,35.674,147.699,101.526,0.597,0.587,0.571,0.547,0.53,0.487,0.474,0.497,0.5,0.502,0.495,0.498,0.171,0.279,0.454,0.485,0.472,0.459,0.384,0.248,0.413,0.259,0.9,2.762,-1.5,-0.36,325.6,-999.0,0.519
329,2019,5,27,13,5,54,147,0.0,44.731,52.034,139.261,95.915,0.521,0.513,0.497,0.476,0.461,0.422,0.413,0.44,0.444,0.445,0.439,0.436,0.109,0.212,0.385,0.415,0.385,0.358,0.266,0.113,0.209,0.254,0.21,2.721,-1.07,-0.38,259.1,-999.0,0.333
330,2019,5,27,13,5,54,147,0.0,44.731,52.034,139.261,95.915,0.521,0.513,0.497,0.476,0.461,0.422,0.413,0.44,0.444,0.445,0.439,0.436,0.109,0.212,0.385,0.415,0.385,0.358,0.266,0.113,0.209,0.254,0.21,2.721,-1.07,-0.38,259.1,-999.0,0.333
331,2019,5,28,13,41,6,148,0.0,42.141,28.131,150.469,103.715,0.471,0.462,0.449,0.434,0.422,0.39,0.384,0.409,0.414,0.415,0.413,0.416,0.108,0.2,0.366,0.397,0.367,0.338,0.252,0.111,0.182,0.258,0.24,2.801,-1.22,-0.7,263.2,-999.0,0.344
332,2019,5,28,14,17,42,148,0.0,40.301,9.856,164.034,-68.085,0.43,0.424,0.417,0.406,0.396,0.369,0.365,0.382,0.384,0.385,0.379,0.372,0.105,0.198,0.331,0.35,0.316,0.288,0.214,0.094,0.153,0.258,0.24,2.801,-1.22,-0.7,263.2,-999.0,0.328
333,2019,5,29,13,14,55,149,0.0,43.757,46.895,141.855,98.019,0.551,0.545,0.534,0.522,0.508,0.471,0.465,0.494,0.5,0.502,0.498,0.492,0.117,0.224,0.426,0.47,0.433,0.401,0.308,0.15,0.22,0.249,0.13,2.648,-1.96,-1.34,251.9,-999.0,0.383
334,2019,5,29,13,54,31,149,0.0,41.256,16.264,154.878,106.323,0.495,0.493,0.487,0.48,0.47,0.438,0.434,0.458,0.463,0.464,0.462,0.453,0.125,0.232,0.401,0.43,0.394,0.362,0.285,0.146,0.188,0.252,0.13,2.648,-1.92,-1.44,252.6,-999.0,0.383
335,2019,5,29,13,54,31,149,0.0,41.256,16.264,154.878,106.323,0.495,0.493,0.487,0.48,0.47,0.438,0.434,0.458,0.463,0.464,0.462,0.453,0.125,0.232,0.401,0.43,0.394,0.362,0.285,0.146,0.188,0.252,0.13,2.648,-1.92,-1.44,252.6,-999.0,0.383
336,2019,5,31,13,2,9,151,0.0,44.495,53.897,137.634,95.106,0.493,0.482,0.457,0.427,0.411,0.37,0.36,0.385,0.388,0.39,0.389,0.385,0.095,0.19,0.342,0.365,0.336,0.312,0.246,0.127,0.185,0.251,0.05,2.697,-2.76,-1.28,248.2,-999.0,0.286
337,2019,6,1,14,13,58,152,0.0,39.866,6.182,162.381,-68.866,0.407,0.399,0.382,0.364,0.352,0.324,0.316,0.33,0.333,0.333,0.328,0.323,0.085,0.153,0.278,0.304,0.276,0.252,0.191,0.089,0.149,0.268,0.32,2.784,-3.37,-0.99,256.1,-999.0,0.3
338,2019,6,2,13,50,47,153,1.0,40.931,19.818,153.204,105.52,0.723,0.722,0.716,0.706,0.692,0.651,0.65,0.691,0.697,0.7,0.701,0.711,0.238,0.414,0.659,0.707,0.709,0.703,0.607,0.407,0.68,0.277,0.93,2.646,-3.6,-0.73,315.1,-999.0,0.3
339,2019,6,3,13,24,36,154,0.0,42.453,41.02,144.393,99.925,0.447,0.435,0.409,0.378,0.363,0.325,0.314,0.331,0.334,0.335,0.333,0.329,0.078,0.148,0.285,0.313,0.284,0.26,0.198,0.094,0.142,0.242,0.15,2.65,-3.35,-0.52,245.9,-999.0,0.269
340,2019,6,5,14,10,13,156,0.0,39.551,2.442,160.693,-69.666,0.455,0.449,0.435,0.416,0.403,0.372,0.359,0.373,0.374,0.375,0.368,0.368,0.127,0.201,0.324,0.352,0.329,0.31,0.251,0.156,0.224,0.248,0.49,2.647,-3.79,-0.63,287.1,-999.0,0.269
341,2019,6,6,13,47,2,157,1.0,40.731,23.263,151.523,104.724,0.909,0.911,0.91,0.902,0.883,0.837,0.836,0.883,0.891,0.894,0.886,0.912,0.322,0.503,0.818,0.905,0.905,0.897,0.743,0.456,0.835,0.231,0.93,2.65,-4.14,-0.93,332.4,-999.0,0.269
342,2019,6,7,13,20,51,158,1.0,42.357,43.474,142.753,99.127,0.697,0.69,0.682,0.665,0.647,0.6,0.597,0.64,0.647,0.651,0.654,0.669,0.208,0.361,0.609,0.665,0.67,0.667,0.564,0.352,0.662,0.188,0.88,2.646,-3.98,-0.59,328.0,-999.0,0.269
343,2019,6,8,14,32,39,159,0.0,38.558,23.497,168.447,-64.88,0.595,0.589,0.58,0.562,0.545,0.505,0.494,0.518,0.523,0.524,0.514,0.522,0.156,0.265,0.459,0.509,0.495,0.485,0.384,0.206,0.44,0.21,0.83,2.648,-4.31,-0.51,334.7,-999.0,0.269
344,2019,6,9,14,9,28,160,1.0,39.359,1.351,158.988,109.555,0.655,0.648,0.642,0.626,0.61,0.568,0.562,0.592,0.596,0.597,0.591,0.6,0.221,0.356,0.551,0.592,0.586,0.577,0.471,0.28,0.545,0.183,0.88,2.782,-3.52,-0.02,326.9,-999.0,0.269
345,2019,6,10,13,43,17,161,0.0,40.65,26.572,149.856,103.924,0.366,0.354,0.33,0.301,0.287,0.252,0.239,0.247,0.249,0.25,0.247,0.241,0.062,0.109,0.202,0.223,0.196,0.175,0.134,0.069,0.079,0.193,0.06,2.643,-3.85,-1.03,263.0,-999.0,0.269
346,2019,6,11,13,17,6,162,1.0,42.379,45.813,141.131,98.317,0.921,0.917,0.912,0.892,0.87,0.811,0.806,0.861,0.868,0.873,0.88,0.89,0.429,0.61,0.848,0.885,0.886,0.88,0.839,0.742,0.827,0.215,0.83,2.647,-3.8,-0.91,340.3,-999.0,0.269
347,2019,6,12,14,28,54,163,1.0,38.376,20.273,166.748,-65.682,0.914,0.912,0.916,0.908,0.888,0.833,0.833,0.885,0.893,0.898,0.904,0.915,0.373,0.57,0.851,0.91,0.915,0.91,0.845,0.683,0.869,0.218,0.9,2.646,-3.92,-0.75,335.1,-999.0,0.269
348,2019,6,14,13,39,32,165,0.0,40.693,29.77,148.206,103.123,0.41,0.4,0.381,0.361,0.347,0.318,0.31,0.326,0.328,0.329,0.321,0.327,0.083,0.151,0.28,0.308,0.278,0.253,0.17,0.06,0.147,0.218,0.52,2.642,-3.96,-0.9,299.6,-999.0,0.276
