,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
781,2019,6,2,17,6,45,153,0.0,54.413,0.688,-169.373,-49.053,0.826,0.829,0.831,0.828,0.808,0.75,0.739,0.784,0.791,0.791,0.778,0.785,0.196,0.379,0.694,0.766,0.747,0.727,0.574,0.298,0.631,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.847
782,2019,6,3,14,59,35,154,1.0,55.236,47.483,154.721,99.974,0.951,0.955,0.959,0.951,0.925,0.853,0.843,0.908,0.919,0.923,0.91,0.926,0.221,0.439,0.828,0.908,0.894,0.874,0.687,0.359,0.789,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.847
783,2019,6,3,16,40,34,154,1.0,54.105,10.493,-176.806,124.058,0.982,0.992,1.015,1.031,1.013,0.953,0.947,1.011,1.022,1.027,1.01,1.023,0.258,0.472,0.892,1.004,0.987,0.963,0.76,0.397,0.863,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.847
784,2019,6,3,18,21,33,154,1.0,55.828,24.244,-148.624,-31.867,0.853,0.858,0.864,0.864,0.842,0.784,0.778,0.835,0.845,0.849,0.84,0.858,0.214,0.389,0.748,0.847,0.842,0.829,0.673,0.39,0.775,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.847
785,2019,6,4,14,33,24,155,0.0,55.866,54.164,147.372,93.652,0.858,0.851,0.829,0.791,0.758,0.672,0.652,0.704,0.713,0.714,0.706,0.715,0.168,0.351,0.651,0.699,0.682,0.664,0.515,0.252,0.576,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.862
786,2019,6,4,16,14,23,155,1.0,54.004,21.374,175.744,117.853,0.971,0.982,1.011,1.029,1.012,0.95,0.95,1.021,1.031,1.036,1.027,1.037,0.273,0.548,0.946,1.015,0.994,0.965,0.764,0.389,0.804,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.834
787,2019,6,4,17,55,22,155,1.0,55.003,17.285,-155.851,-38.107,0.966,0.983,1.023,1.062,1.05,0.994,1.0,1.077,1.091,1.095,1.085,1.1,0.272,0.53,0.975,1.073,1.055,1.028,0.814,0.413,0.853,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.83
788,2019,6,5,15,48,12,156,1.0,54.108,31.634,168.275,111.614,0.909,0.908,0.907,0.894,0.87,0.801,0.787,0.844,0.852,0.856,0.842,0.852,0.225,0.408,0.755,0.833,0.817,0.798,0.654,0.41,0.702,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.83
789,2019,6,5,17,29,11,156,0.0,54.36,8.715,-163.188,-44.34,0.843,0.844,0.844,0.838,0.816,0.755,0.745,0.795,0.803,0.806,0.794,0.801,0.238,0.445,0.733,0.784,0.767,0.748,0.614,0.374,0.651,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.83
790,2019,6,6,15,22,1,157,1.0,54.415,40.741,160.822,105.357,0.991,0.993,0.998,0.994,0.968,0.896,0.892,0.971,0.984,0.991,0.994,1.016,0.287,0.517,0.916,1.008,1.008,0.998,0.866,0.585,0.942,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.83
791,2019,6,6,17,3,0,157,1.0,53.911,1.242,-170.592,129.446,0.897,0.899,0.906,0.901,0.879,0.815,0.811,0.875,0.885,0.891,0.888,0.901,0.274,0.485,0.818,0.892,0.889,0.88,0.743,0.484,0.831,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.83
792,2019,6,7,14,55,50,158,0.0,54.917,48.497,153.432,99.085,0.883,0.879,0.874,0.852,0.825,0.75,0.735,0.791,0.798,0.802,0.795,0.799,0.191,0.381,0.716,0.783,0.763,0.742,0.588,0.303,0.623,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.843
793,2019,6,7,16,36,49,158,0.0,53.662,12.052,-178.056,123.207,0.88,0.885,0.899,0.903,0.887,0.829,0.821,0.871,0.882,0.884,0.874,0.877,0.226,0.421,0.769,0.855,0.833,0.809,0.653,0.35,0.669,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.847
794,2019,6,7,18,17,49,158,0.0,55.268,23.356,-149.773,-32.752,0.848,0.861,0.89,0.908,0.897,0.848,0.846,0.905,0.914,0.919,0.91,0.918,0.217,0.409,0.794,0.898,0.876,0.851,0.681,0.364,0.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.823
795,2019,6,8,14,29,39,159,0.0,55.604,55.008,146.083,92.762,0.841,0.832,0.816,0.777,0.747,0.665,0.639,0.684,0.691,0.694,0.684,0.685,0.162,0.338,0.616,0.665,0.637,0.614,0.487,0.253,0.51,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.842
796,2019,6,8,16,10,38,159,0.0,53.62,22.919,174.444,116.939,0.874,0.88,0.897,0.905,0.889,0.832,0.824,0.88,0.887,0.892,0.882,0.888,0.204,0.37,0.748,0.863,0.837,0.81,0.665,0.386,0.656,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.824
797,2019,6,8,17,51,38,159,0.0,54.496,16.129,-157.068,-39.02,0.839,0.845,0.871,0.888,0.872,0.821,0.817,0.872,0.881,0.883,0.875,0.878,0.226,0.426,0.777,0.852,0.829,0.802,0.653,0.37,0.656,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.835
798,2019,6,9,15,44,27,160,0.0,53.784,33.034,166.959,110.718,0.883,0.883,0.886,0.88,0.858,0.793,0.779,0.826,0.833,0.836,0.824,0.823,0.2,0.384,0.725,0.797,0.767,0.739,0.599,0.327,0.586,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.827
799,2019,6,9,17,25,27,160,0.0,53.907,7.371,-164.421,-45.23,0.851,0.86,0.882,0.896,0.878,0.824,0.815,0.864,0.871,0.874,0.862,0.857,0.216,0.395,0.737,0.829,0.795,0.765,0.622,0.348,0.587,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.811
800,2019,6,10,15,18,16,161,0.0,54.15,41.937,159.512,104.46,0.888,0.888,0.888,0.875,0.854,0.786,0.766,0.812,0.818,0.822,0.809,0.803,0.186,0.357,0.697,0.774,0.74,0.71,0.583,0.336,0.538,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.807
801,2019,6,10,16,59,15,161,0.0,53.517,2.758,-171.857,128.515,0.872,0.88,0.9,0.909,0.891,0.836,0.823,0.864,0.87,0.869,0.857,0.839,0.227,0.427,0.744,0.806,0.764,0.729,0.607,0.36,0.53,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.796
802,2019,6,11,14,52,5,162,0.0,54.711,49.514,152.11,98.174,1.107,1.112,1.131,1.135,1.106,1.035,1.01,1.062,1.071,1.069,1.002,1.032,0.228,0.462,0.899,0.989,0.933,0.88,0.562,0.163,0.663,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.769
803,2019,6,11,16,33,4,162,0.0,53.326,13.629,-179.35,122.302,0.939,0.946,0.965,0.978,0.96,0.91,0.892,0.927,0.935,0.933,0.883,0.892,0.22,0.413,0.764,0.846,0.796,0.748,0.511,0.179,0.543,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.796
804,2019,6,11,18,14,4,162,0.0,54.816,22.388,-150.993,-33.658,0.919,0.931,0.962,0.981,0.965,0.92,0.905,0.945,0.953,0.953,0.903,0.912,0.22,0.401,0.772,0.867,0.813,0.762,0.529,0.201,0.534,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.762
805,2019,6,12,16,6,53,163,0.0,53.346,24.404,173.158,116.069,0.895,0.904,0.923,0.936,0.92,0.874,0.854,0.883,0.887,0.89,0.845,0.831,0.194,0.356,0.694,0.785,0.719,0.668,0.471,0.173,0.385,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.74,0.703
806,2019,6,12,17,47,53,163,0.0,54.098,14.986,-158.286,-39.886,0.858,0.869,0.901,0.927,0.917,0.874,0.865,0.896,0.902,0.9,0.86,0.843,0.225,0.421,0.738,0.801,0.739,0.688,0.484,0.173,0.41,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.74,0.701
807,2019,6,14,15,14,32,165,0.0,54.0,43.112,158.192,103.557,0.844,0.844,0.844,0.832,0.809,0.746,0.72,0.753,0.758,0.757,0.726,0.709,0.16,0.311,0.612,0.678,0.627,0.591,0.427,0.174,0.419,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.795
808,2019,6,14,16,55,31,165,0.0,53.235,4.275,-173.138,127.647,0.851,0.861,0.885,0.9,0.887,0.833,0.815,0.849,0.853,0.853,0.821,0.792,0.214,0.409,0.7,0.753,0.692,0.646,0.479,0.202,0.395,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.711
809,2019,6,15,14,48,21,166,1.0,54.621,50.49,150.805,97.275,0.924,0.924,0.924,0.912,0.886,0.816,0.8,0.855,0.863,0.865,0.849,0.858,0.243,0.449,0.78,0.844,0.829,0.813,0.653,0.374,0.763,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.71,0.711
810,2019,6,15,16,29,20,166,0.0,53.11,15.191,179.359,121.406,0.829,0.829,0.825,0.817,0.797,0.74,0.726,0.766,0.772,0.773,0.751,0.757,0.206,0.382,0.675,0.742,0.727,0.713,0.555,0.288,0.664,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.71,0.711
811,2019,6,15,18,10,19,166,1.0,54.472,21.441,-152.224,-34.557,0.811,0.811,0.811,0.804,0.785,0.731,0.722,0.763,0.771,0.774,0.76,0.774,0.207,0.371,0.682,0.764,0.761,0.752,0.599,0.321,0.719,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.71,0.711
812,2019,6,16,16,3,9,167,0.0,53.19,25.911,171.832,115.169,0.837,0.842,0.846,0.838,0.82,0.762,0.739,0.768,0.775,0.775,0.748,0.738,0.171,0.317,0.624,0.707,0.663,0.629,0.476,0.225,0.46,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.813
813,2019,6,16,17,44,8,167,0.0,53.814,13.79,-159.548,-40.78,0.613,0.604,0.583,0.551,0.528,0.474,0.447,0.456,0.458,0.456,0.435,0.422,0.107,0.206,0.37,0.401,0.371,0.349,0.258,0.117,0.247,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.461
814,2019,6,17,15,36,58,168,0.0,53.476,35.703,164.344,108.934,0.845,0.848,0.86,0.86,0.843,0.783,0.76,0.793,0.796,0.798,0.767,0.749,0.187,0.356,0.657,0.713,0.66,0.618,0.46,0.198,0.387,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.66,0.687
815,2019,6,17,17,17,58,168,0.0,53.343,4.594,-166.962,-46.998,0.813,0.822,0.85,0.872,0.86,0.813,0.794,0.826,0.832,0.832,0.804,0.77,0.203,0.369,0.664,0.732,0.672,0.623,0.477,0.222,0.365,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.66,0.689
816,2019,6,18,15,10,47,169,1.0,53.965,44.243,156.883,102.662,0.868,0.866,0.864,0.847,0.826,0.761,0.75,0.802,0.809,0.813,0.805,0.818,0.235,0.421,0.736,0.807,0.797,0.786,0.654,0.398,0.75,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.69,0.689
817,2019,6,18,16,51,47,169,1.0,53.071,5.806,-174.439,126.755,0.719,0.715,0.706,0.685,0.664,0.612,0.596,0.628,0.632,0.633,0.619,0.626,0.195,0.348,0.567,0.613,0.606,0.594,0.473,0.275,0.547,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.69,0.689
818,2019,6,19,14,44,37,170,1.0,54.644,51.443,149.501,96.369,1.011,1.013,1.013,1.003,0.978,0.904,0.9,0.979,0.989,0.995,0.996,1.017,0.312,0.563,0.94,1.009,1.01,1.004,0.861,0.581,0.959,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.689
819,2019,6,19,16,25,36,170,1.0,53.007,16.758,178.036,120.513,0.918,0.918,0.916,0.907,0.887,0.828,0.824,0.879,0.891,0.893,0.885,0.9,0.255,0.471,0.814,0.892,0.886,0.874,0.718,0.424,0.813,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.689
820,2019,6,19,18,6,35,170,0.0,54.245,20.472,-153.468,-35.424,0.832,0.829,0.825,0.81,0.789,0.728,0.718,0.769,0.774,0.779,0.768,0.78,0.193,0.361,0.68,0.767,0.756,0.741,0.604,0.348,0.663,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.689
821,2019,6,20,15,59,25,171,0.0,53.149,27.356,170.529,114.292,0.913,0.915,0.918,0.91,0.889,0.826,0.821,0.88,0.89,0.893,0.888,0.899,0.213,0.403,0.785,0.884,0.869,0.851,0.682,0.364,0.728,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.856
822,2019,6,20,17,40,24,171,0.0,53.642,12.578,-160.833,-41.702,0.849,0.85,0.852,0.845,0.822,0.761,0.754,0.805,0.814,0.817,0.809,0.815,0.214,0.419,0.738,0.8,0.783,0.764,0.609,0.312,0.655,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.856
823,2019,6,21,15,33,14,172,1.0,53.497,36.988,163.043,108.048,0.947,0.95,0.957,0.953,0.935,0.871,0.868,0.933,0.943,0.948,0.941,0.956,0.238,0.468,0.862,0.942,0.927,0.91,0.726,0.389,0.798,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.8,0.86
824,2019,6,21,17,14,13,172,0.0,53.232,3.183,-168.259,-47.94,0.9,0.906,0.915,0.918,0.899,0.842,0.84,0.895,0.904,0.907,0.899,0.909,0.235,0.441,0.801,0.893,0.876,0.859,0.69,0.374,0.757,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.8,0.86
825,2019,6,22,15,7,3,173,1.0,54.047,45.343,155.592,101.768,0.904,0.897,0.888,0.864,0.839,0.771,0.761,0.813,0.821,0.824,0.82,0.833,0.282,0.466,0.762,0.822,0.814,0.8,0.703,0.514,0.735,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.86
826,2019,6,22,16,48,2,173,1.0,53.023,7.35,-175.748,125.863,0.94,0.947,0.954,0.955,0.936,0.882,0.879,0.939,0.947,0.952,0.94,0.959,0.296,0.473,0.834,0.946,0.936,0.924,0.763,0.49,0.839,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.86
827,2019,6,23,14,40,52,174,1.0,54.783,52.365,148.223,95.469,0.921,0.915,0.9,0.872,0.842,0.761,0.748,0.807,0.815,0.819,0.814,0.826,0.243,0.442,0.758,0.815,0.805,0.789,0.663,0.43,0.706,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.86
828,2019,6,23,16,21,52,174,1.0,53.019,18.282,176.739,119.642,0.948,0.948,0.95,0.944,0.923,0.86,0.856,0.916,0.925,0.927,0.92,0.934,0.286,0.512,0.851,0.921,0.911,0.896,0.754,0.493,0.799,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.86
829,2019,6,23,18,2,51,174,0.0,54.131,19.449,-154.751,-36.314,0.841,0.837,0.835,0.822,0.799,0.744,0.734,0.784,0.792,0.794,0.783,0.798,0.216,0.387,0.706,0.784,0.772,0.757,0.618,0.372,0.669,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.86
830,2019,6,24,15,55,41,175,1.0,53.224,28.802,169.221,113.395,0.888,0.886,0.879,0.865,0.843,0.784,0.777,0.829,0.838,0.84,0.837,0.849,0.283,0.463,0.767,0.84,0.832,0.823,0.735,0.548,0.764,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.84,0.86
831,2019,6,24,17,36,40,175,1.0,53.588,11.303,-162.141,-42.58,0.932,0.933,0.935,0.925,0.905,0.845,0.843,0.9,0.909,0.91,0.91,0.923,0.341,0.562,0.863,0.915,0.911,0.904,0.804,0.599,0.841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.84,0.86
832,2019,6,25,15,29,30,176,1.0,53.634,38.267,161.744,107.148,0.882,0.873,0.858,0.83,0.803,0.736,0.722,0.773,0.779,0.784,0.777,0.792,0.218,0.384,0.702,0.781,0.775,0.762,0.641,0.424,0.691,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.86
833,2019,6,25,17,10,29,176,1.0,53.237,1.711,-169.582,-48.799,0.993,0.999,1.017,1.022,1.002,0.94,0.937,1.002,1.013,1.016,0.998,1.018,0.246,0.478,0.894,1.001,0.985,0.961,0.728,0.341,0.832,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.859
834,2019,6,26,15,3,19,177,1.0,54.241,46.427,154.313,100.872,0.949,0.949,0.95,0.942,0.918,0.848,0.84,0.906,0.917,0.92,0.91,0.927,0.226,0.442,0.831,0.914,0.904,0.889,0.7,0.366,0.818,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.88,0.859
835,2019,6,26,16,44,18,177,0.0,53.09,8.909,-177.057,124.977,0.92,0.923,0.927,0.923,0.904,0.844,0.834,0.887,0.897,0.901,0.882,0.891,0.221,0.4,0.764,0.872,0.851,0.827,0.648,0.323,0.708,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.88,0.862
836,2019,6,27,14,37,8,178,1.0,55.035,53.274,146.966,94.564,0.982,0.979,0.979,0.964,0.94,0.863,0.849,0.907,0.915,0.919,0.912,0.91,0.295,0.507,0.83,0.887,0.856,0.827,0.711,0.487,0.67,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.809
837,2019,6,27,16,18,7,178,0.0,53.149,19.841,175.429,118.749,0.897,0.902,0.912,0.913,0.894,0.839,0.83,0.873,0.88,0.881,0.869,0.856,0.234,0.446,0.764,0.822,0.776,0.732,0.599,0.34,0.494,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.738
838,2019,6,27,17,59,7,178,0.0,54.132,18.374,-156.048,-37.215,0.886,0.897,0.924,0.945,0.933,0.888,0.886,0.938,0.945,0.949,0.933,0.915,0.231,0.437,0.8,0.883,0.83,0.785,0.626,0.324,0.496,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.69
839,2019,6,28,15,51,56,179,0.0,53.415,30.236,167.926,112.507,0.901,0.904,0.913,0.914,0.897,0.844,0.825,0.865,0.87,0.871,0.845,0.825,0.202,0.377,0.712,0.794,0.742,0.698,0.533,0.246,0.436,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.78,0.709
840,2019,6,28,17,32,56,179,0.0,53.647,10.033,-163.432,-43.476,0.838,0.848,0.87,0.887,0.876,0.832,0.823,0.863,0.868,0.868,0.846,0.821,0.232,0.436,0.735,0.788,0.734,0.689,0.529,0.245,0.418,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.78,0.704
841,2019,6,29,15,25,45,180,0.0,53.883,39.517,160.469,106.259,0.862,0.863,0.865,0.861,0.842,0.787,0.772,0.809,0.814,0.816,0.793,0.776,0.18,0.342,0.666,0.747,0.701,0.661,0.516,0.248,0.415,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.707
842,2019,6,29,17,6,45,180,0.0,53.358,0.688,-170.874,-49.17,0.838,0.846,0.868,0.885,0.873,0.828,0.815,0.849,0.854,0.854,0.832,0.806,0.219,0.404,0.705,0.771,0.718,0.675,0.529,0.264,0.402,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.705
843,2019,6,30,14,59,34,181,0.0,54.549,47.477,153.069,99.98,0.843,0.842,0.839,0.827,0.806,0.746,0.723,0.76,0.766,0.767,0.747,0.732,0.181,0.346,0.642,0.704,0.662,0.627,0.485,0.234,0.411,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.71,0.732
844,2019,6,30,16,40,34,181,0.0,53.272,10.498,-178.374,124.087,0.841,0.848,0.867,0.878,0.866,0.818,0.802,0.832,0.838,0.838,0.814,0.788,0.214,0.378,0.674,0.752,0.698,0.655,0.515,0.262,0.396,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.71,0.7
845,2019,6,30,18,21,33,181,0.0,54.862,24.246,-150.026,-31.863,0.805,0.819,0.852,0.878,0.869,0.83,0.819,0.857,0.863,0.865,0.841,0.82,0.196,0.362,0.695,0.782,0.728,0.682,0.529,0.256,0.411,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.71,0.695
846,2019,7,1,14,33,24,182,0.0,55.397,54.15,145.749,93.665,0.86,0.857,0.854,0.837,0.814,0.747,0.726,0.764,0.769,0.772,0.753,0.735,0.183,0.365,0.656,0.707,0.664,0.631,0.489,0.236,0.409,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.64,0.754
847,2019,7,1,16,14,23,182,0.0,53.392,21.377,174.136,117.855,0.826,0.832,0.846,0.853,0.838,0.787,0.767,0.796,0.799,0.799,0.775,0.744,0.209,0.394,0.663,0.707,0.65,0.605,0.475,0.232,0.352,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.64,0.676
848,2019,7,1,17,55,22,182,0.0,54.248,17.29,-157.337,-38.101,0.798,0.809,0.84,0.866,0.856,0.815,0.8,0.831,0.836,0.836,0.811,0.781,0.208,0.38,0.678,0.742,0.684,0.64,0.497,0.24,0.373,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.64,0.685
849,2019,7,2,15,48,12,183,0.0,53.719,31.638,166.657,111.618,0.818,0.821,0.832,0.834,0.817,0.765,0.742,0.768,0.771,0.772,0.747,0.715,0.176,0.33,0.617,0.678,0.621,0.577,0.454,0.23,0.324,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.28,0.631
850,2019,7,2,17,29,11,183,0.0,53.821,8.717,-164.738,-44.357,0.806,0.816,0.842,0.862,0.85,0.805,0.788,0.815,0.82,0.818,0.792,0.753,0.216,0.405,0.671,0.712,0.65,0.603,0.473,0.235,0.336,0.657,0.04,1.301,-2.67,-0.55,247.4,0.28,0.661
851,2019,7,3,15,22,1,184,0.0,54.246,40.744,159.214,105.354,0.818,0.819,0.822,0.818,0.799,0.741,0.718,0.748,0.75,0.752,0.728,0.704,0.165,0.313,0.6,0.668,0.616,0.576,0.445,0.219,0.346,0.631,0.05,-999.0,-999.0,-999.0,244.9,0.66,0.621
852,2019,7,3,17,3,0,184,0.0,53.592,1.221,-172.166,129.485,0.8,0.808,0.83,0.845,0.834,0.785,0.766,0.793,0.797,0.795,0.771,0.734,0.2,0.372,0.638,0.695,0.636,0.591,0.462,0.231,0.34,0.658,0.07,1.305,-2.58,-0.22,245.3,0.66,0.655
853,2019,7,4,14,55,50,185,0.0,54.967,48.5,151.857,99.08,0.832,0.828,0.825,0.809,0.785,0.722,0.696,0.732,0.737,0.737,0.712,0.699,0.169,0.33,0.615,0.669,0.622,0.586,0.437,0.197,0.384,0.639,0.08,-999.0,-999.0,-999.0,233.5,0.24,0.674
854,2019,7,4,16,36,49,185,0.0,53.568,12.029,-179.637,123.2,0.807,0.815,0.832,0.842,0.827,0.776,0.753,0.78,0.783,0.783,0.754,0.729,0.189,0.347,0.626,0.69,0.634,0.593,0.451,0.209,0.355,0.666,0.08,1.328,-2.42,-0.24,234.7,0.24,0.689
855,2019,7,4,18,17,49,185,0.0,55.034,23.359,-151.315,-32.757,0.75,0.762,0.792,0.816,0.807,0.769,0.757,0.789,0.794,0.796,0.768,0.749,0.177,0.331,0.635,0.713,0.661,0.618,0.464,0.21,0.383,0.678,0.08,-999.0,-999.0,-999.0,235.6,0.24,0.682
856,2019,7,5,14,29,39,186,0.0,55.869,55.002,144.572,92.761,0.836,0.832,0.825,0.804,0.779,0.708,0.681,0.72,0.726,0.726,0.702,0.691,0.166,0.342,0.62,0.661,0.62,0.585,0.431,0.178,0.389,0.617,0.0,-999.0,-999.0,-999.0,247.6,0.28,0.661
857,2019,7,5,16,10,38,186,0.0,53.75,22.889,172.88,116.971,0.799,0.804,0.82,0.824,0.809,0.759,0.735,0.76,0.766,0.765,0.735,0.71,0.165,0.301,0.592,0.671,0.616,0.573,0.432,0.194,0.342,0.644,0.07,-999.0,-999.0,-999.0,248.3,0.28,0.638
858,2019,7,5,17,51,38,186,0.0,54.478,16.176,-158.624,-38.988,0.788,0.798,0.83,0.854,0.844,0.8,0.784,0.816,0.821,0.82,0.79,0.761,0.199,0.371,0.665,0.722,0.665,0.619,0.464,0.203,0.372,0.674,0.11,-999.0,-999.0,-999.0,247.7,0.28,0.691
859,2019,7,6,15,44,27,187,1.0,54.134,33.005,165.425,110.723,0.815,0.813,0.802,0.781,0.761,0.703,0.692,0.733,0.741,0.742,0.735,0.744,0.253,0.419,0.683,0.737,0.732,0.726,0.629,0.434,0.692,0.746,0.91,-999.0,-999.0,-999.0,316.8,0.66,0.691
860,2019,7,6,17,25,27,187,1.0,54.112,7.396,-166.003,-45.193,0.879,0.882,0.891,0.892,0.874,0.822,0.815,0.865,0.872,0.874,0.863,0.877,0.276,0.458,0.781,0.866,0.86,0.848,0.694,0.416,0.791,0.734,0.94,1.398,-2.78,0.65,319.6,0.66,0.691
861,2019,7,7,15,18,17,188,0.0,54.719,41.927,158.015,104.462,0.8,0.802,0.808,0.805,0.787,0.733,0.711,0.743,0.749,0.748,0.717,0.696,0.168,0.312,0.595,0.661,0.603,0.559,0.409,0.172,0.322,0.625,0.39,-999.0,-999.0,-999.0,274.2,-999.0,0.607
862,2019,7,7,16,59,16,188,0.0,53.941,2.735,-173.443,128.427,0.735,0.741,0.752,0.762,0.748,0.702,0.686,0.714,0.718,0.718,0.694,0.677,0.207,0.363,0.6,0.648,0.609,0.576,0.454,0.252,0.421,0.639,0.28,1.438,-1.98,-0.38,261.8,-999.0,0.826
863,2019,7,9,16,6,54,190,0.0,54.214,24.387,171.654,116.073,0.709,0.706,0.706,0.695,0.677,0.629,0.605,0.625,0.63,0.628,0.595,0.583,0.132,0.243,0.487,0.552,0.508,0.473,0.337,0.138,0.314,0.645,0.34,-999.0,-999.0,-999.0,266.2,-999.0,0.561
864,2019,7,9,17,47,53,190,0.0,54.821,15.008,-159.897,-39.89,0.703,0.708,0.727,0.741,0.728,0.689,0.672,0.699,0.703,0.703,0.669,0.661,0.17,0.32,0.578,0.63,0.593,0.564,0.399,0.154,0.423,0.673,0.5,-999.0,-999.0,-999.0,282.2,-999.0,0.835
865,2019,7,10,15,40,43,191,0.0,54.657,34.356,164.235,109.835,0.814,0.821,0.831,0.835,0.82,0.765,0.74,0.766,0.771,0.771,0.745,0.712,0.177,0.333,0.616,0.671,0.611,0.564,0.438,0.216,0.31,0.632,0.07,-999.0,-999.0,-999.0,243.9,-999.0,0.626
