,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
260,2018,7,15,12,55,12,196,0.0,47.404,42.128,146.274,100.124,0.774,0.773,0.773,0.763,0.742,0.678,0.617,0.604,0.603,0.597,0.545,0.445,0.112,0.203,0.373,0.407,0.343,0.309,0.247,0.131,0.169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.48
261,2018,7,16,12,29,1,197,0.0,49.196,54.546,138.475,94.242,0.787,0.785,0.78,0.766,0.742,0.684,0.658,0.687,0.691,0.691,0.654,0.637,0.164,0.32,0.566,0.603,0.552,0.512,0.354,0.121,0.302,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.62,0.543
262,2018,7,16,14,10,0,197,0.0,44.746,14.364,169.99,-63.191,0.767,0.771,0.783,0.787,0.769,0.716,0.667,0.662,0.66,0.656,0.604,0.536,0.153,0.276,0.466,0.5,0.434,0.395,0.288,0.113,0.228,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.62,0.536
263,2018,7,17,13,43,49,198,0.0,45.567,7.11,161.527,110.958,0.863,0.866,0.876,0.873,0.848,0.787,0.739,0.746,0.749,0.746,0.695,0.663,0.187,0.313,0.555,0.622,0.561,0.516,0.36,0.13,0.299,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.64,0.611
264,2018,7,18,13,17,38,199,0.0,46.761,27.821,153.259,105.134,0.902,0.904,0.906,0.901,0.881,0.827,0.806,0.828,0.832,0.832,0.793,0.77,0.201,0.36,0.661,0.725,0.662,0.613,0.438,0.169,0.357,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.67,0.677
265,2018,7,19,12,51,27,200,1.0,48.302,44.162,145.267,99.289,0.888,0.887,0.884,0.874,0.853,0.797,0.78,0.815,0.822,0.823,0.795,0.799,0.243,0.409,0.708,0.777,0.753,0.728,0.562,0.3,0.633,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.66,0.861
266,2018,7,20,14,6,15,201,0.0,45.53,11.447,168.762,-64.018,0.854,0.854,0.866,0.865,0.847,0.795,0.775,0.799,0.802,0.801,0.763,0.739,0.226,0.406,0.664,0.703,0.647,0.607,0.431,0.157,0.417,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.77,0.8
267,2018,7,21,13,40,5,202,1.0,46.425,10.247,160.395,110.134,0.926,0.929,0.946,0.953,0.933,0.885,0.868,0.903,0.909,0.91,0.88,0.879,0.256,0.443,0.767,0.851,0.82,0.795,0.625,0.323,0.706,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.62,0.8
268,2018,7,22,13,13,54,203,0.0,47.686,30.45,152.242,104.298,0.874,0.877,0.889,0.888,0.871,0.819,0.8,0.827,0.832,0.83,0.797,0.767,0.199,0.365,0.664,0.726,0.662,0.612,0.45,0.187,0.354,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.67
269,2018,7,23,12,47,43,204,0.0,49.286,46.119,144.34,98.441,0.836,0.836,0.834,0.824,0.805,0.747,0.729,0.763,0.769,0.77,0.747,0.726,0.185,0.35,0.639,0.69,0.638,0.599,0.465,0.228,0.389,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.67,0.671
270,2018,7,24,14,2,31,205,0.0,46.409,8.442,167.609,-64.822,0.787,0.793,0.808,0.815,0.802,0.759,0.744,0.772,0.775,0.775,0.751,0.728,0.2,0.346,0.62,0.687,0.635,0.591,0.465,0.242,0.364,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.66,0.676
271,2018,7,25,13,36,20,206,0.0,47.374,13.351,159.346,109.308,0.82,0.82,0.828,0.824,0.807,0.757,0.737,0.76,0.763,0.762,0.738,0.703,0.198,0.357,0.612,0.66,0.598,0.554,0.435,0.224,0.316,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.62,0.615
272,2018,7,26,13,10,9,207,0.0,48.697,32.993,151.306,103.478,0.818,0.82,0.823,0.816,0.798,0.745,0.728,0.759,0.764,0.764,0.742,0.725,0.211,0.362,0.637,0.691,0.644,0.608,0.482,0.273,0.414,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.64,0.775
273,2018,7,27,12,43,58,208,0.0,50.349,47.972,143.51,97.602,0.831,0.833,0.835,0.832,0.815,0.76,0.75,0.789,0.797,0.797,0.764,0.756,0.192,0.364,0.667,0.719,0.667,0.622,0.434,0.153,0.388,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.654
274,2018,7,28,13,58,47,209,0.0,47.38,5.387,166.541,-65.709,0.776,0.778,0.785,0.785,0.77,0.723,0.704,0.727,0.732,0.732,0.703,0.68,0.186,0.328,0.583,0.644,0.592,0.555,0.422,0.204,0.361,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.72,0.716
275,2018,7,29,13,32,36,210,1.0,48.407,16.385,158.387,108.451,0.927,0.926,0.927,0.921,0.899,0.846,0.838,0.883,0.892,0.893,0.866,0.894,0.311,0.513,0.819,0.884,0.879,0.867,0.663,0.335,0.838,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.716
276,2018,7,30,13,6,25,211,1.0,49.789,35.431,150.454,102.629,0.814,0.81,0.806,0.793,0.771,0.721,0.707,0.743,0.75,0.752,0.724,0.743,0.215,0.385,0.671,0.729,0.72,0.707,0.506,0.188,0.681,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.716
277,2018,8,1,13,55,2,213,0.0,48.433,2.293,165.554,-66.486,0.719,0.721,0.728,0.728,0.713,0.668,0.648,0.665,0.668,0.667,0.631,0.607,0.17,0.304,0.526,0.572,0.519,0.479,0.34,0.136,0.289,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.56
278,2018,8,2,13,28,51,214,1.0,49.522,19.35,157.521,107.634,0.84,0.835,0.827,0.811,0.789,0.737,0.725,0.765,0.77,0.772,0.758,0.767,0.279,0.458,0.709,0.756,0.749,0.738,0.607,0.389,0.694,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.55,0.56
279,2018,8,3,13,2,40,215,0.0,50.953,37.75,149.696,101.794,0.693,0.689,0.681,0.666,0.647,0.596,0.583,0.607,0.611,0.612,0.589,0.566,0.148,0.279,0.498,0.533,0.481,0.443,0.329,0.142,0.247,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.71,0.498
280,2018,8,4,12,36,30,216,0.0,52.699,51.413,142.114,95.923,0.716,0.709,0.695,0.672,0.65,0.594,0.578,0.604,0.61,0.61,0.592,0.575,0.145,0.283,0.509,0.544,0.498,0.46,0.343,0.15,0.271,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.59,0.485
281,2018,8,4,14,17,29,216,0.0,48.783,19.942,172.738,-61.512,0.72,0.721,0.731,0.732,0.719,0.676,0.66,0.68,0.684,0.683,0.661,0.631,0.171,0.309,0.546,0.594,0.541,0.503,0.389,0.192,0.297,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.59,0.561
282,2018,8,5,13,51,18,217,0.0,49.563,0.837,164.645,112.336,0.658,0.655,0.654,0.646,0.63,0.586,0.57,0.588,0.589,0.589,0.57,0.54,0.154,0.277,0.471,0.508,0.457,0.42,0.319,0.148,0.236,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.51,0.506
283,2018,8,6,13,25,7,218,0.0,50.707,22.246,156.729,106.818,0.677,0.675,0.673,0.662,0.646,0.601,0.583,0.602,0.605,0.606,0.588,0.559,0.137,0.245,0.464,0.524,0.473,0.434,0.344,0.183,0.244,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.59,0.512
284,2018,8,7,12,58,56,219,0.0,52.187,39.991,149.009,100.962,0.701,0.693,0.681,0.661,0.643,0.594,0.573,0.587,0.591,0.591,0.567,0.536,0.126,0.237,0.452,0.5,0.443,0.404,0.303,0.142,0.216,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.51,0.481
285,2018,8,8,12,32,45,220,0.0,53.973,53.028,141.527,95.075,0.73,0.725,0.707,0.681,0.659,0.601,0.581,0.608,0.611,0.611,0.592,0.58,0.148,0.289,0.513,0.552,0.507,0.471,0.351,0.153,0.285,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.489
286,2018,8,8,14,13,44,220,0.0,49.931,17.198,171.8,-62.35,0.671,0.67,0.674,0.673,0.658,0.619,0.6,0.615,0.617,0.617,0.594,0.568,0.161,0.286,0.493,0.535,0.485,0.449,0.345,0.168,0.264,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.522
287,2018,8,9,13,47,33,221,0.0,50.771,3.98,163.823,111.73,0.766,0.77,0.781,0.79,0.777,0.735,0.724,0.75,0.754,0.754,0.726,0.707,0.211,0.378,0.626,0.675,0.628,0.59,0.453,0.228,0.418,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.809
288,2018,8,10,13,21,23,222,0.0,51.962,25.083,156.008,105.962,0.746,0.747,0.75,0.746,0.727,0.684,0.673,0.7,0.703,0.706,0.687,0.681,0.2,0.336,0.592,0.654,0.623,0.596,0.485,0.284,0.475,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.848
289,2018,8,11,12,55,12,223,0.0,53.483,42.122,148.399,100.121,0.689,0.683,0.678,0.662,0.646,0.599,0.587,0.609,0.613,0.613,0.591,0.572,0.138,0.261,0.491,0.54,0.49,0.451,0.325,0.131,0.254,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.497
290,2018,8,12,12,29,1,224,1.0,55.305,54.551,141.023,94.236,0.79,0.788,0.782,0.764,0.743,0.687,0.675,0.712,0.718,0.72,0.712,0.711,0.247,0.423,0.656,0.694,0.676,0.66,0.573,0.406,0.587,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.497
291,2018,8,12,14,10,0,224,0.0,51.15,14.363,170.931,-63.18,0.597,0.594,0.584,0.57,0.555,0.515,0.498,0.508,0.51,0.508,0.487,0.468,0.145,0.253,0.414,0.443,0.407,0.383,0.3,0.171,0.271,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.475
292,2018,8,13,13,43,49,225,1.0,52.043,7.107,163.07,110.948,0.806,0.807,0.807,0.804,0.788,0.748,0.743,0.781,0.787,0.79,0.773,0.786,0.263,0.414,0.692,0.773,0.767,0.755,0.615,0.363,0.714,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.475
293,2018,8,14,13,17,38,226,1.0,53.278,27.816,155.358,105.124,0.75,0.752,0.758,0.756,0.741,0.699,0.689,0.721,0.725,0.727,0.709,0.707,0.2,0.35,0.622,0.686,0.662,0.642,0.511,0.276,0.558,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.475
294,2018,8,15,12,51,27,227,0.0,54.836,44.156,147.857,99.281,0.676,0.671,0.665,0.647,0.629,0.579,0.565,0.593,0.598,0.599,0.581,0.567,0.144,0.267,0.494,0.536,0.489,0.452,0.332,0.147,0.268,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.49
295,2018,8,16,14,6,16,228,1.0,52.435,11.466,170.141,-64.013,0.721,0.719,0.719,0.71,0.694,0.652,0.646,0.678,0.683,0.685,0.677,0.678,0.273,0.431,0.635,0.667,0.656,0.646,0.572,0.423,0.601,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.49
296,2018,8,17,13,40,5,229,0.0,53.373,10.241,162.377,110.125,0.811,0.82,0.837,0.853,0.839,0.798,0.787,0.816,0.819,0.819,0.794,0.763,0.208,0.368,0.652,0.718,0.654,0.605,0.461,0.222,0.336,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.66
297,2018,8,18,13,13,54,230,0.0,54.65,30.434,154.788,104.305,0.673,0.671,0.669,0.66,0.645,0.601,0.594,0.623,0.626,0.627,0.612,0.596,0.146,0.273,0.514,0.562,0.512,0.47,0.352,0.159,0.265,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.527
298,2018,8,19,12,47,43,231,1.0,56.242,46.101,147.381,98.446,0.876,0.873,0.867,0.847,0.826,0.765,0.757,0.809,0.818,0.821,0.814,0.83,0.245,0.442,0.761,0.823,0.822,0.816,0.667,0.384,0.797,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.527
299,2018,8,20,14,2,31,232,0.0,53.778,8.46,169.404,-64.85,0.651,0.654,0.659,0.658,0.645,0.603,0.592,0.617,0.621,0.622,0.604,0.586,0.152,0.272,0.497,0.55,0.502,0.461,0.351,0.163,0.265,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.539
300,2018,8,21,13,36,20,233,1.0,54.757,13.302,161.766,109.294,0.738,0.736,0.735,0.726,0.709,0.663,0.655,0.693,0.699,0.701,0.69,0.698,0.206,0.361,0.625,0.687,0.677,0.666,0.546,0.324,0.621,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.539
301,2018,8,22,13,10,9,234,1.0,56.069,32.974,154.27,103.303,0.786,0.785,0.787,0.781,0.764,0.714,0.711,0.759,0.766,0.771,0.765,0.777,0.228,0.404,0.701,0.762,0.751,0.737,0.619,0.395,0.684,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.539
302,2018,8,23,12,43,58,235,0.0,57.692,47.943,146.974,97.61,0.694,0.687,0.68,0.659,0.64,0.583,0.57,0.606,0.612,0.614,0.608,0.597,0.144,0.281,0.521,0.564,0.518,0.479,0.388,0.222,0.275,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.501
303,2018,8,24,13,58,47,236,1.0,55.171,5.41,168.732,-65.676,0.777,0.786,0.809,0.825,0.815,0.781,0.781,0.826,0.833,0.833,0.823,0.819,0.226,0.404,0.714,0.794,0.766,0.74,0.604,0.353,0.608,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.849
304,2018,8,25,13,32,36,237,1.0,56.188,16.346,161.197,108.464,0.812,0.809,0.8,0.789,0.771,0.723,0.72,0.758,0.764,0.766,0.762,0.771,0.297,0.471,0.716,0.765,0.762,0.756,0.658,0.461,0.729,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.849
305,2018,8,26,13,6,25,238,1.0,57.533,35.399,153.812,102.635,0.781,0.779,0.772,0.76,0.741,0.688,0.681,0.725,0.734,0.736,0.723,0.744,0.204,0.372,0.669,0.733,0.725,0.712,0.547,0.281,0.642,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.849
306,2018,8,27,12,40,14,239,0.0,59.183,49.708,146.605,96.764,0.782,0.77,0.751,0.715,0.688,0.62,0.604,0.644,0.651,0.653,0.645,0.654,0.162,0.321,0.591,0.645,0.634,0.621,0.491,0.253,0.567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.849
307,2018,8,27,14,21,13,239,0.0,55.895,22.611,175.653,-60.679,0.774,0.775,0.787,0.79,0.772,0.729,0.725,0.772,0.78,0.783,0.776,0.784,0.191,0.362,0.687,0.766,0.748,0.726,0.577,0.298,0.617,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.865
308,2018,8,28,13,55,2,240,0.0,56.612,2.334,168.116,-66.477,0.751,0.753,0.763,0.767,0.754,0.711,0.71,0.754,0.762,0.762,0.761,0.761,0.201,0.373,0.669,0.741,0.721,0.698,0.586,0.354,0.573,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.852
309,2018,8,28,13,55,4,240,0.0,56.612,2.334,168.116,-66.477,0.751,0.753,0.763,0.767,0.754,0.711,0.71,0.754,0.762,0.762,0.761,0.761,0.201,0.373,0.669,0.741,0.721,0.698,0.586,0.354,0.573,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.852
310,2018,8,29,13,28,53,241,0.0,57.664,19.427,160.683,107.645,0.786,0.787,0.79,0.784,0.77,0.722,0.72,0.765,0.769,0.771,0.764,0.77,0.204,0.398,0.692,0.75,0.728,0.705,0.554,0.278,0.571,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.84
311,2018,8,30,13,2,43,242,1.0,59.038,37.819,153.394,101.802,0.887,0.883,0.873,0.851,0.829,0.768,0.761,0.808,0.817,0.82,0.814,0.828,0.303,0.494,0.769,0.82,0.814,0.803,0.7,0.494,0.749,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.84
312,2018,8,31,12,36,32,243,1.0,60.711,51.45,146.285,95.932,0.862,0.855,0.845,0.821,0.795,0.726,0.717,0.771,0.779,0.783,0.781,0.79,0.296,0.486,0.742,0.781,0.774,0.759,0.678,0.51,0.698,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.84
313,2018,8,31,14,17,31,243,1.0,57.34,19.863,174.984,-61.506,0.837,0.835,0.839,0.835,0.817,0.761,0.757,0.808,0.814,0.816,0.81,0.82,0.278,0.454,0.746,0.811,0.805,0.794,0.685,0.475,0.743,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.84
314,2018,9,1,13,51,20,244,0.0,58.092,0.921,167.544,112.47,0.727,0.728,0.73,0.721,0.707,0.655,0.646,0.679,0.683,0.684,0.668,0.653,0.174,0.327,0.573,0.614,0.56,0.518,0.393,0.189,0.303,-999.0,-999.0,2.524,-999.0,-9.72,-999.0,-999.0,0.607
315,2018,9,2,13,25,10,245,0.0,59.175,22.32,160.218,106.816,0.767,0.77,0.778,0.772,0.754,0.704,0.698,0.742,0.747,0.75,0.741,0.737,0.164,0.3,0.61,0.699,0.652,0.608,0.482,0.259,0.382,-999.0,-999.0,2.457,-2.19,1.1,-999.0,-999.0,0.684
316,2018,9,3,12,58,59,246,1.0,60.577,40.055,153.02,100.962,0.929,0.923,0.927,0.916,0.898,0.839,0.831,0.888,0.898,0.9,0.881,0.905,0.233,0.424,0.795,0.887,0.872,0.85,0.66,0.351,0.762,-999.0,-999.0,2.465,-2.58,1.12,-999.0,-999.0,0.874
317,2018,9,4,12,32,48,247,1.0,62.27,53.055,146.003,95.09,0.921,0.928,0.946,0.956,0.939,0.886,0.886,0.957,0.97,0.974,0.957,0.986,0.242,0.489,0.891,0.967,0.947,0.916,0.683,0.305,0.777,-999.0,-999.0,2.468,-2.1,0.88,-999.0,0.8,0.796
318,2018,9,4,14,13,48,247,0.0,58.821,17.116,174.355,-62.337,0.883,0.89,0.921,0.942,0.932,0.894,0.9,0.956,0.965,0.969,0.948,0.967,0.25,0.472,0.855,0.941,0.919,0.889,0.674,0.315,0.721,-999.0,-999.0,2.471,-2.07,0.78,-999.0,0.8,0.807
319,2018,9,5,13,47,37,248,1.0,59.607,4.09,167.004,111.758,0.903,0.904,0.903,0.896,0.879,0.828,0.821,0.866,0.874,0.877,0.855,0.877,0.316,0.515,0.806,0.866,0.855,0.835,0.683,0.44,0.744,-999.0,-999.0,2.48,-2.1,0.99,-999.0,-999.0,0.807
320,2018,9,6,13,21,26,249,1.0,60.722,25.155,159.784,105.981,1.104,1.105,1.117,1.117,1.094,1.032,1.028,1.091,1.102,1.106,1.093,1.12,0.387,0.609,1.006,1.107,1.096,1.079,0.925,0.658,0.974,-999.0,-999.0,2.397,-2.04,-0.18,-999.0,0.83,0.874
321,2018,9,7,12,55,16,250,1.0,62.144,42.173,152.688,100.133,0.906,0.902,0.895,0.879,0.854,0.794,0.785,0.838,0.847,0.851,0.845,0.858,0.238,0.431,0.771,0.849,0.845,0.835,0.706,0.454,0.789,-999.0,-999.0,2.49,-2.78,0.88,-999.0,0.88,0.874
322,2018,9,8,12,29,5,251,1.0,63.855,54.589,145.748,94.25,0.798,0.786,0.75,0.703,0.674,0.603,0.582,0.621,0.629,0.631,0.621,0.631,0.182,0.346,0.582,0.622,0.615,0.605,0.496,0.285,0.581,-999.0,-999.0,2.491,-2.35,1.9,-999.0,0.76,0.874
323,2018,9,8,14,10,4,251,1.0,60.335,14.263,173.752,-63.161,0.868,0.863,0.863,0.855,0.835,0.783,0.779,0.826,0.832,0.836,0.831,0.841,0.317,0.512,0.78,0.834,0.83,0.821,0.731,0.548,0.76,-999.0,-999.0,2.492,-2.31,0.49,-999.0,0.76,0.874
324,2018,9,9,13,43,53,252,0.0,61.153,7.196,166.517,110.988,0.662,0.655,0.632,0.605,0.582,0.53,0.51,0.534,0.537,0.538,0.515,0.516,0.128,0.221,0.434,0.498,0.474,0.453,0.333,0.147,0.371,-999.0,-999.0,2.487,-2.1,0.8,-999.0,-999.0,0.874
325,2018,9,10,13,17,43,253,1.0,62.292,27.867,159.382,105.142,0.779,0.775,0.765,0.746,0.724,0.668,0.656,0.699,0.708,0.711,0.702,0.712,0.22,0.366,0.635,0.701,0.691,0.677,0.579,0.408,0.618,-999.0,-999.0,2.495,-2.07,0.81,-999.0,0.68,0.874
326,2018,9,11,12,51,32,254,1.0,63.737,44.218,152.364,99.289,0.842,0.834,0.821,0.792,0.767,0.7,0.688,0.745,0.752,0.756,0.748,0.764,0.194,0.367,0.681,0.755,0.75,0.736,0.599,0.358,0.673,-999.0,-999.0,2.471,-2.04,0.78,-999.0,-999.0,0.874
327,2018,9,12,14,6,20,255,0.0,61.878,11.365,173.188,-64.004,0.801,0.803,0.812,0.811,0.793,0.733,0.727,0.777,0.784,0.785,0.766,0.768,0.196,0.391,0.69,0.743,0.707,0.675,0.491,0.198,0.486,-999.0,-999.0,2.482,-1.95,0.69,-999.0,-999.0,0.809
328,2018,9,13,13,40,10,256,0.0,62.724,10.305,166.044,110.138,0.834,0.837,0.848,0.85,0.833,0.772,0.756,0.802,0.81,0.811,0.788,0.777,0.186,0.347,0.663,0.742,0.69,0.647,0.482,0.214,0.409,-999.0,-999.0,2.495,-1.93,0.63,-999.0,0.74,0.745
329,2018,9,14,13,13,59,257,1.0,63.886,30.496,158.996,104.308,0.8,0.797,0.789,0.77,0.747,0.69,0.68,0.726,0.735,0.738,0.735,0.741,0.238,0.401,0.677,0.73,0.722,0.71,0.631,0.475,0.654,-999.0,-999.0,2.488,-1.91,0.65,-999.0,0.74,0.745
330,2018,9,15,12,47,48,258,0.0,65.349,46.138,152.075,98.456,0.879,0.878,0.883,0.877,0.854,0.791,0.784,0.848,0.859,0.861,0.842,0.858,0.183,0.379,0.754,0.83,0.798,0.763,0.555,0.229,0.564,-999.0,-999.0,2.478,-1.87,0.65,-999.0,-999.0,0.754
331,2018,9,16,14,2,37,259,1.0,63.439,8.375,172.638,-64.838,0.83,0.833,0.839,0.838,0.819,0.767,0.764,0.821,0.829,0.835,0.833,0.849,0.244,0.425,0.752,0.84,0.842,0.834,0.717,0.482,0.78,-999.0,-999.0,2.493,-1.77,0.63,-999.0,0.81,0.754
332,2018,9,17,13,36,26,260,1.0,64.31,13.386,165.587,109.308,0.878,0.873,0.876,0.869,0.845,0.786,0.78,0.834,0.841,0.847,0.84,0.855,0.267,0.457,0.775,0.845,0.837,0.825,0.709,0.503,0.746,-999.0,-999.0,2.483,-1.68,0.6,-999.0,-999.0,0.754
333,2018,9,18,13,10,15,261,1.0,65.496,33.033,158.628,103.475,0.79,0.788,0.79,0.779,0.762,0.704,0.695,0.748,0.755,0.758,0.751,0.761,0.186,0.354,0.671,0.744,0.728,0.707,0.574,0.336,0.6,-999.0,-999.0,2.482,-1.81,0.63,-999.0,0.91,0.861
334,2018,9,19,12,44,5,262,0.0,66.975,47.99,151.79,97.614,0.875,0.873,0.873,0.859,0.834,0.759,0.747,0.812,0.823,0.829,0.821,0.831,0.172,0.37,0.738,0.811,0.791,0.764,0.602,0.303,0.623,-999.0,-999.0,2.49,-1.84,0.68,-999.0,-999.0,0.824
335,2018,9,20,13,58,53,263,0.0,65.014,5.32,172.106,-65.736,0.829,0.836,0.849,0.853,0.836,0.782,0.777,0.837,0.845,0.848,0.847,0.848,0.197,0.381,0.737,0.829,0.809,0.782,0.655,0.39,0.633,-999.0,-999.0,2.487,-2.14,0.59,-999.0,0.78,0.841
336,2018,9,21,13,32,42,264,1.0,65.911,16.425,165.144,108.479,0.899,0.902,0.911,0.911,0.89,0.827,0.826,0.887,0.898,0.903,0.9,0.911,0.237,0.461,0.821,0.9,0.892,0.879,0.754,0.496,0.813,-999.0,-999.0,2.488,-2.0,0.28,-999.0,0.85,0.841
337,2018,9,22,13,6,32,265,0.0,67.116,35.475,158.264,102.64,0.851,0.854,0.859,0.853,0.835,0.772,0.768,0.83,0.838,0.841,0.84,0.845,0.176,0.372,0.746,0.825,0.802,0.775,0.622,0.332,0.626,-999.0,-999.0,2.492,-1.87,0.66,-999.0,-999.0,0.83
338,2018,9,23,12,40,21,266,1.0,68.611,49.763,151.504,96.772,0.841,0.835,0.826,0.799,0.772,0.703,0.689,0.738,0.747,0.746,0.74,0.747,0.19,0.368,0.673,0.733,0.714,0.69,0.559,0.326,0.592,-999.0,-999.0,2.491,-1.82,0.58,-999.0,0.82,0.854
339,2018,9,23,14,21,20,266,1.0,65.992,22.515,178.527,-60.674,0.791,0.789,0.791,0.785,0.765,0.713,0.702,0.745,0.751,0.753,0.746,0.75,0.216,0.368,0.662,0.734,0.715,0.698,0.586,0.386,0.597,-999.0,-999.0,2.493,-1.85,0.61,-999.0,0.82,0.873
340,2018,9,24,13,55,9,267,0.0,66.601,2.225,171.584,-66.598,0.844,0.845,0.845,0.832,0.812,0.748,0.742,0.799,0.809,0.811,0.804,0.821,0.188,0.375,0.724,0.811,0.802,0.785,0.612,0.303,0.7,-999.0,-999.0,2.462,-1.85,0.55,-999.0,-999.0,0.873
341,2018,9,25,13,28,58,268,0.0,67.52,19.427,164.695,107.637,0.861,0.86,0.867,0.858,0.836,0.764,0.756,0.826,0.835,0.839,0.836,0.848,0.198,0.415,0.761,0.832,0.817,0.799,0.636,0.328,0.678,-999.0,-999.0,2.478,-1.76,0.55,-999.0,0.89,0.861
342,2018,9,26,13,2,48,269,0.0,68.74,37.793,157.909,101.807,0.86,0.861,0.864,0.849,0.825,0.752,0.743,0.81,0.822,0.825,0.825,0.831,0.172,0.37,0.736,0.809,0.786,0.761,0.623,0.354,0.62,-999.0,-999.0,2.681,-1.26,-12.36,-999.0,0.96,0.834
343,2018,9,27,12,36,37,270,1.0,70.252,51.44,151.222,95.928,0.887,0.882,0.878,0.855,0.831,0.755,0.747,0.809,0.82,0.825,0.823,0.837,0.256,0.466,0.774,0.829,0.822,0.81,0.687,0.453,0.759,-999.0,-999.0,2.682,-1.81,-11.82,-999.0,-999.0,0.834
344,2018,9,27,14,17,36,270,0.0,67.554,19.886,177.926,-61.5,0.904,0.911,0.942,0.97,0.956,0.908,0.913,0.985,0.995,1.001,0.988,1.005,0.223,0.437,0.868,0.98,0.959,0.927,0.713,0.347,0.757,-999.0,-999.0,2.68,-1.78,-11.75,-999.0,-999.0,0.827
