,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
746,2019,5,17,15,40,44,137,1.0,57.355,34.488,166.851,109.732,0.908,0.907,0.907,0.892,0.864,0.785,0.776,0.847,0.858,0.861,0.862,0.877,0.202,0.405,0.781,0.863,0.86,0.849,0.706,0.409,0.805,0.849,0.9,-999.0,-999.0,-999.0,284.5,-999.0,0.787
747,2019,5,17,17,21,43,137,0.0,57.432,5.929,-165.063,-46.236,0.81,0.811,0.812,0.801,0.778,0.712,0.704,0.762,0.771,0.775,0.774,0.782,0.186,0.356,0.683,0.771,0.765,0.753,0.623,0.363,0.708,0.839,0.9,2.422,2.8,1.68,284.4,-999.0,0.787
748,2019,5,18,15,14,33,138,1.0,57.581,43.224,159.543,103.456,0.924,0.922,0.915,0.891,0.86,0.773,0.761,0.831,0.842,0.847,0.848,0.861,0.205,0.394,0.764,0.848,0.842,0.832,0.696,0.428,0.788,0.824,0.76,-999.0,-999.0,-999.0,277.0,-999.0,0.787
749,2019,5,18,16,55,32,138,0.0,56.915,4.378,-172.324,127.52,0.777,0.776,0.773,0.756,0.735,0.668,0.658,0.711,0.719,0.721,0.715,0.72,0.178,0.357,0.644,0.705,0.691,0.674,0.558,0.324,0.609,0.796,0.74,2.423,2.78,2.06,271.0,-999.0,0.787
750,2019,5,19,14,48,22,139,0.0,57.995,50.603,152.279,97.163,0.876,0.87,0.857,0.828,0.797,0.714,0.698,0.76,0.769,0.773,0.771,0.774,0.169,0.359,0.694,0.759,0.742,0.725,0.585,0.318,0.628,0.756,0.35,-999.0,-999.0,-999.0,230.5,-999.0,0.859
751,2019,5,19,16,29,22,139,0.0,56.595,15.289,-179.624,121.304,0.831,0.835,0.844,0.842,0.824,0.763,0.758,0.816,0.824,0.826,0.822,0.821,0.194,0.388,0.728,0.802,0.782,0.761,0.627,0.366,0.651,0.769,0.6,-999.0,-999.0,-999.0,258.7,-999.0,0.867
752,2019,5,19,18,10,21,139,0.0,58.025,21.461,-151.71,-34.636,0.849,0.861,0.892,0.914,0.901,0.845,0.846,0.917,0.928,0.934,0.932,0.935,0.206,0.402,0.809,0.911,0.893,0.87,0.713,0.401,0.738,0.766,0.44,-999.0,-999.0,-999.0,240.2,-999.0,0.852
753,2019,5,20,16,3,11,140,0.0,56.477,26.014,173.031,115.072,0.819,0.818,0.816,0.801,0.781,0.722,0.711,0.76,0.768,0.771,0.763,0.768,0.168,0.321,0.656,0.748,0.73,0.712,0.583,0.329,0.623,0.788,0.7,-999.0,-999.0,-999.0,268.3,-999.0,0.852
754,2019,5,20,17,4,35,140,0.0,56.569,0.665,-169.814,140.165,0.806,0.809,0.817,0.814,0.798,0.741,0.731,0.781,0.786,0.789,0.783,0.785,0.198,0.396,0.71,0.766,0.746,0.725,0.588,0.321,0.625,0.78,0.63,2.398,2.68,1.69,264.1,-999.0,0.852
755,2019,5,20,17,44,10,140,0.0,57.185,13.766,-158.855,-40.886,0.728,0.724,0.715,0.695,0.672,0.612,0.595,0.629,0.635,0.634,0.624,0.621,0.147,0.298,0.55,0.6,0.574,0.552,0.441,0.231,0.466,0.808,0.83,-999.0,-999.0,-999.0,278.3,-999.0,0.852
756,2019,5,21,15,37,0,141,0.0,56.56,35.819,165.69,108.83,0.844,0.848,0.848,0.837,0.816,0.752,0.742,0.797,0.803,0.808,0.797,0.804,0.185,0.372,0.714,0.783,0.76,0.737,0.57,0.273,0.61,0.748,0.1,-999.0,-999.0,-999.0,215.4,-999.0,0.845
757,2019,5,21,17,17,59,141,0.0,56.523,4.526,-166.104,-47.159,0.801,0.804,0.818,0.825,0.808,0.753,0.746,0.795,0.802,0.804,0.791,0.789,0.189,0.363,0.684,0.762,0.73,0.7,0.55,0.279,0.541,0.741,0.07,2.392,2.69,1.64,216.4,-999.0,0.826
758,2019,5,22,15,10,49,142,1.0,56.839,44.351,158.357,102.559,0.836,0.834,0.827,0.805,0.784,0.717,0.705,0.762,0.77,0.775,0.766,0.774,0.184,0.359,0.684,0.756,0.739,0.721,0.585,0.343,0.631,0.76,0.33,-999.0,-999.0,-999.0,275.2,-999.0,0.869
759,2019,5,22,16,51,48,142,0.0,56.057,5.909,-173.402,126.626,0.796,0.797,0.803,0.801,0.78,0.723,0.712,0.754,0.762,0.762,0.745,0.74,0.185,0.372,0.657,0.711,0.674,0.644,0.487,0.222,0.481,0.741,0.27,2.415,2.67,1.53,274.5,-999.0,0.825
760,2019,5,23,14,44,38,143,0.0,57.307,51.55,151.065,96.259,0.826,0.82,0.81,0.786,0.759,0.688,0.668,0.718,0.725,0.727,0.716,0.715,0.165,0.34,0.638,0.692,0.662,0.636,0.496,0.245,0.495,0.708,0.0,-999.0,-999.0,-999.0,238.0,-999.0,0.817
761,2019,5,23,16,25,37,143,0.0,55.792,16.854,179.252,120.419,0.792,0.795,0.806,0.808,0.791,0.738,0.728,0.77,0.776,0.778,0.764,0.753,0.187,0.367,0.662,0.72,0.682,0.646,0.515,0.268,0.472,0.701,0.0,-999.0,-999.0,-999.0,238.9,-999.0,0.803
762,2019,5,23,18,6,36,143,0.0,57.118,20.448,-152.703,-35.553,0.771,0.78,0.803,0.822,0.809,0.763,0.76,0.809,0.815,0.82,0.806,0.796,0.187,0.357,0.685,0.765,0.728,0.695,0.547,0.285,0.507,0.681,0.0,-999.0,-999.0,-999.0,238.8,-999.0,0.788
763,2019,5,24,15,59,26,144,0.0,55.726,27.474,171.875,114.187,0.809,0.81,0.814,0.81,0.789,0.732,0.716,0.758,0.763,0.767,0.752,0.738,0.165,0.315,0.629,0.705,0.658,0.621,0.492,0.259,0.402,0.685,0.04,-999.0,-999.0,-999.0,228.0,0.7,0.748
764,2019,5,24,17,40,25,144,0.0,56.323,12.518,-159.906,-41.799,0.797,0.807,0.832,0.849,0.836,0.783,0.778,0.827,0.834,0.836,0.821,0.8,0.205,0.4,0.708,0.762,0.71,0.663,0.531,0.282,0.406,0.652,0.05,-999.0,-999.0,-999.0,226.2,0.7,0.71
765,2019,5,25,15,33,15,145,1.0,55.862,37.115,164.493,107.936,0.84,0.839,0.835,0.82,0.799,0.738,0.723,0.766,0.771,0.774,0.756,0.756,0.219,0.389,0.677,0.732,0.703,0.677,0.549,0.332,0.553,0.743,0.62,-999.0,-999.0,-999.0,293.4,0.71,0.843
766,2019,5,26,15,7,4,146,0.0,56.196,45.459,157.132,101.662,0.896,0.894,0.889,0.872,0.851,0.783,0.771,0.825,0.833,0.836,0.828,0.836,0.199,0.389,0.743,0.822,0.81,0.796,0.654,0.376,0.755,0.794,0.87,-999.0,-999.0,-999.0,303.9,-999.0,0.843
767,2019,5,26,16,48,3,146,1.0,55.298,7.451,-174.522,125.732,0.853,0.861,0.877,0.886,0.871,0.822,0.818,0.873,0.881,0.885,0.871,0.882,0.218,0.385,0.747,0.86,0.846,0.826,0.668,0.365,0.763,0.72,0.54,2.46,2.72,1.55,301.9,-999.0,0.843
768,2019,5,27,14,40,53,147,1.0,56.718,52.472,149.825,95.364,0.916,0.915,0.913,0.898,0.872,0.794,0.785,0.858,0.868,0.873,0.873,0.882,0.22,0.446,0.804,0.867,0.857,0.839,0.701,0.421,0.765,0.757,0.76,-999.0,-999.0,-999.0,279.6,-999.0,0.843
769,2019,5,27,16,21,52,147,1.0,55.085,18.434,178.065,119.516,0.891,0.893,0.902,0.898,0.878,0.81,0.802,0.861,0.868,0.872,0.867,0.869,0.243,0.458,0.785,0.846,0.827,0.808,0.686,0.446,0.716,0.731,0.73,-999.0,-999.0,-999.0,277.4,-999.0,0.843
770,2019,5,27,18,2,52,147,0.0,56.304,19.425,-153.734,-36.435,0.685,0.683,0.684,0.674,0.658,0.606,0.594,0.633,0.639,0.641,0.631,0.625,0.148,0.287,0.545,0.6,0.572,0.547,0.449,0.261,0.441,0.694,0.42,-999.0,-999.0,-999.0,248.7,-999.0,0.861
771,2019,5,29,15,29,30,149,0.0,55.267,38.394,163.255,107.041,0.817,0.816,0.817,0.809,0.79,0.732,0.716,0.756,0.762,0.765,0.745,0.737,0.158,0.308,0.626,0.701,0.655,0.616,0.472,0.226,0.406,0.675,0.0,-999.0,-999.0,-999.0,239.6,-999.0,0.747
772,2019,5,31,14,37,8,151,0.0,56.236,53.379,148.549,94.459,0.87,0.865,0.857,0.829,0.798,0.714,0.69,0.741,0.747,0.749,0.739,0.729,0.166,0.35,0.644,0.694,0.654,0.618,0.498,0.272,0.426,0.693,0.16,-999.0,-999.0,-999.0,225.1,-999.0,0.772
773,2019,5,31,16,18,8,151,0.0,54.481,19.956,176.868,118.644,0.821,0.822,0.827,0.823,0.805,0.742,0.725,0.766,0.772,0.773,0.761,0.743,0.191,0.381,0.665,0.706,0.658,0.617,0.498,0.276,0.407,0.679,0.06,-999.0,-999.0,-999.0,215.7,-999.0,0.764
774,2019,5,31,17,59,7,151,0.0,55.589,18.35,-154.832,-37.326,0.729,0.734,0.752,0.759,0.745,0.695,0.689,0.733,0.739,0.742,0.731,0.724,0.17,0.333,0.632,0.695,0.66,0.632,0.512,0.285,0.484,0.717,0.68,-999.0,-999.0,-999.0,274.8,-999.0,0.833
775,2019,6,1,15,51,57,152,1.0,54.53,30.365,169.414,112.4,0.85,0.853,0.862,0.858,0.842,0.785,0.779,0.834,0.841,0.847,0.837,0.848,0.21,0.394,0.749,0.833,0.821,0.806,0.67,0.409,0.742,0.742,0.4,-999.0,-999.0,-999.0,255.4,-999.0,0.833
776,2019,6,1,17,32,56,152,0.0,54.892,9.995,-162.12,-43.546,0.526,0.507,0.457,0.39,0.36,0.294,0.255,0.252,0.252,0.249,0.237,0.226,0.055,0.115,0.2,0.213,0.19,0.178,0.135,0.063,0.144,0.739,0.35,-999.0,-999.0,-999.0,246.8,-999.0,0.833
777,2019,6,2,15,25,46,153,0.0,54.782,39.653,161.979,106.14,0.802,0.8,0.793,0.776,0.755,0.692,0.68,0.726,0.733,0.735,0.726,0.732,0.157,0.313,0.636,0.716,0.698,0.681,0.533,0.271,0.588,0.756,0.45,-999.0,-999.0,-999.0,256.1,-999.0,0.833
778,2019,6,2,17,6,45,153,0.0,54.389,0.687,-169.493,-48.824,0.758,0.76,0.767,0.766,0.751,0.703,0.698,0.747,0.753,0.757,0.749,0.76,0.198,0.377,0.677,0.747,0.739,0.727,0.581,0.314,0.666,0.758,0.64,2.446,2.95,1.11,277.9,-999.0,0.833
779,2019,6,3,14,59,35,154,0.0,55.23,47.599,154.585,99.865,0.886,0.882,0.879,0.866,0.842,0.772,0.761,0.818,0.828,0.831,0.818,0.832,0.198,0.393,0.744,0.815,0.802,0.786,0.612,0.315,0.709,0.787,0.87,-999.0,-999.0,-999.0,293.8,-999.0,0.833
780,2019,6,3,16,40,34,154,1.0,54.084,10.597,-176.937,123.949,0.899,0.907,0.931,0.946,0.933,0.881,0.878,0.938,0.947,0.951,0.935,0.95,0.23,0.429,0.821,0.929,0.911,0.888,0.688,0.34,0.78,0.803,0.88,2.443,3.18,1.19,299.5,-999.0,0.833
781,2019,6,3,18,21,33,154,1.0,55.796,24.262,-148.746,-31.979,0.842,0.849,0.864,0.87,0.852,0.8,0.8,0.864,0.876,0.881,0.875,0.9,0.221,0.405,0.781,0.889,0.889,0.877,0.714,0.401,0.833,0.808,0.87,-999.0,-999.0,-999.0,299.9,-999.0,0.833
782,2019,6,4,14,33,24,155,0.0,55.865,54.259,147.249,93.552,0.877,0.873,0.868,0.849,0.822,0.745,0.735,0.801,0.812,0.817,0.809,0.826,0.19,0.403,0.748,0.81,0.801,0.783,0.597,0.277,0.681,0.742,0.0,-999.0,-999.0,-999.0,223.7,-999.0,0.852
783,2019,6,4,16,14,23,155,0.0,53.985,21.488,175.612,117.745,0.833,0.834,0.842,0.841,0.824,0.765,0.759,0.813,0.821,0.824,0.814,0.822,0.213,0.431,0.748,0.802,0.784,0.763,0.596,0.294,0.636,0.736,0.0,-999.0,-999.0,-999.0,223.3,-999.0,0.853
784,2019,6,4,17,55,22,155,0.0,54.973,17.246,-155.996,-38.235,0.818,0.828,0.851,0.865,0.852,0.803,0.8,0.86,0.871,0.873,0.863,0.873,0.212,0.412,0.772,0.849,0.831,0.809,0.632,0.312,0.671,0.739,0.15,-999.0,-999.0,-999.0,244.9,-999.0,0.842
785,2019,6,5,15,48,12,156,1.0,54.095,31.766,168.136,111.502,0.843,0.843,0.839,0.825,0.803,0.738,0.725,0.776,0.785,0.787,0.775,0.783,0.21,0.378,0.694,0.768,0.753,0.735,0.602,0.375,0.651,0.796,0.82,-999.0,-999.0,-999.0,293.2,-999.0,0.842
786,2019,6,5,17,29,11,156,1.0,54.332,8.673,-163.316,-44.45,0.792,0.795,0.794,0.785,0.767,0.713,0.708,0.755,0.762,0.764,0.76,0.768,0.243,0.442,0.709,0.757,0.747,0.731,0.617,0.397,0.663,0.774,0.76,2.443,0.75,5.14,288.8,-999.0,0.842
787,2019,6,6,15,22,1,157,1.0,54.406,40.864,160.686,105.247,0.986,0.987,0.998,0.994,0.971,0.897,0.893,0.971,0.983,0.992,0.991,1.011,0.282,0.507,0.91,1.0,0.998,0.988,0.849,0.569,0.941,0.78,0.82,-999.0,-999.0,-999.0,302.8,-999.0,0.842
788,2019,6,6,17,3,0,157,1.0,53.884,1.328,-170.736,129.323,0.735,0.731,0.722,0.705,0.683,0.626,0.617,0.66,0.666,0.669,0.662,0.667,0.201,0.354,0.6,0.656,0.643,0.631,0.523,0.332,0.581,0.774,0.77,2.449,3.29,1.6,297.4,-999.0,0.842
789,2019,6,7,14,55,50,158,0.0,54.911,48.622,153.283,98.967,0.833,0.827,0.818,0.797,0.77,0.699,0.682,0.731,0.74,0.742,0.731,0.737,0.169,0.343,0.655,0.717,0.695,0.675,0.525,0.255,0.561,0.723,0.02,-999.0,-999.0,-999.0,228.8,-999.0,0.845
790,2019,6,7,16,36,49,158,0.0,53.641,12.155,-178.186,123.098,0.642,0.634,0.616,0.588,0.568,0.516,0.495,0.515,0.519,0.517,0.505,0.498,0.122,0.232,0.428,0.479,0.451,0.432,0.336,0.166,0.345,0.69,0.25,2.459,2.67,1.24,259.9,-999.0,0.845
791,2019,6,7,18,17,49,158,0.0,55.237,23.338,-149.917,-32.882,0.75,0.76,0.788,0.808,0.798,0.757,0.754,0.801,0.809,0.812,0.794,0.787,0.181,0.34,0.669,0.754,0.711,0.678,0.525,0.258,0.475,0.678,0.02,-999.0,-999.0,-999.0,228.8,-999.0,0.766
792,2019,6,8,14,29,39,159,1.0,55.604,55.111,145.948,92.654,0.861,0.858,0.858,0.839,0.816,0.743,0.731,0.789,0.799,0.803,0.794,0.798,0.19,0.393,0.721,0.779,0.758,0.733,0.583,0.301,0.605,0.683,0.08,-999.0,-999.0,-999.0,235.6,-999.0,0.826
793,2019,6,8,16,10,38,159,0.0,53.602,23.012,174.329,116.846,0.806,0.812,0.824,0.83,0.814,0.762,0.754,0.803,0.809,0.813,0.8,0.795,0.181,0.329,0.664,0.764,0.725,0.689,0.555,0.31,0.501,0.682,0.21,-999.0,-999.0,-999.0,248.3,-999.0,0.781
794,2019,6,8,17,51,38,159,0.0,54.464,16.109,-157.204,-39.141,0.722,0.724,0.735,0.741,0.725,0.679,0.674,0.72,0.726,0.728,0.72,0.719,0.197,0.362,0.636,0.699,0.678,0.656,0.539,0.321,0.535,0.675,0.29,-999.0,-999.0,-999.0,251.6,-999.0,0.858
795,2019,6,9,15,44,27,160,0.0,53.77,33.162,166.821,110.607,0.797,0.795,0.795,0.785,0.765,0.706,0.693,0.735,0.742,0.745,0.733,0.729,0.172,0.333,0.637,0.703,0.669,0.642,0.505,0.255,0.472,0.672,0.0,-999.0,-999.0,-999.0,232.8,-999.0,0.801
796,2019,6,9,17,25,27,160,0.0,53.88,7.329,-164.548,-45.339,0.755,0.762,0.784,0.795,0.783,0.738,0.73,0.775,0.783,0.783,0.768,0.753,0.184,0.339,0.641,0.72,0.674,0.636,0.503,0.26,0.417,0.656,0.0,2.457,2.73,1.74,233.6,-999.0,0.75
797,2019,6,10,15,18,16,161,0.0,54.141,42.057,159.377,104.352,0.809,0.806,0.801,0.782,0.762,0.698,0.677,0.717,0.722,0.724,0.712,0.697,0.157,0.305,0.6,0.668,0.626,0.59,0.475,0.259,0.398,0.656,0.0,-999.0,-999.0,-999.0,231.9,-999.0,0.689
798,2019,6,10,16,59,15,161,0.0,53.492,2.843,-171.992,128.402,0.76,0.765,0.779,0.782,0.766,0.718,0.709,0.746,0.751,0.751,0.734,0.709,0.188,0.356,0.619,0.676,0.622,0.58,0.465,0.25,0.347,0.641,0.0,2.453,2.13,1.06,233.3,-999.0,0.632
799,2019,6,11,14,52,5,162,0.0,54.706,49.635,151.962,98.057,0.884,0.878,0.861,0.834,0.803,0.734,0.702,0.729,0.736,0.732,0.681,0.69,0.153,0.307,0.598,0.654,0.602,0.558,0.357,0.111,0.387,0.72,0.79,-999.0,-999.0,-999.0,298.6,-999.0,0.715
800,2019,6,11,16,33,4,162,0.0,53.308,13.732,-179.473,122.2,0.734,0.733,0.733,0.728,0.709,0.663,0.645,0.669,0.673,0.672,0.632,0.63,0.151,0.284,0.536,0.595,0.543,0.501,0.332,0.109,0.299,0.694,0.54,2.5,6.58,1.28,277.1,-999.0,0.58
801,2019,6,11,18,14,4,162,0.0,54.783,22.425,-151.105,-33.762,0.672,0.672,0.677,0.674,0.657,0.62,0.604,0.628,0.634,0.633,0.598,0.598,0.139,0.257,0.501,0.566,0.518,0.48,0.324,0.115,0.289,0.658,0.49,-999.0,-999.0,-999.0,273.7,-999.0,0.546
802,2019,6,12,16,6,53,163,0.0,53.331,24.532,173.023,115.959,0.673,0.675,0.681,0.681,0.667,0.621,0.596,0.607,0.609,0.609,0.571,0.537,0.122,0.224,0.44,0.498,0.437,0.397,0.275,0.095,0.214,0.588,0.37,-999.0,-999.0,-999.0,270.3,-999.0,0.51
803,2019,6,12,17,47,53,163,0.0,54.069,14.966,-158.412,-39.998,0.596,0.599,0.609,0.614,0.602,0.561,0.537,0.543,0.545,0.544,0.506,0.462,0.12,0.225,0.396,0.424,0.364,0.327,0.223,0.073,0.174,0.543,0.23,-999.0,-999.0,-999.0,251.9,-999.0,0.466
804,2019,6,14,15,14,32,165,0.0,53.992,43.242,158.047,103.441,0.727,0.725,0.72,0.706,0.685,0.624,0.59,0.607,0.607,0.605,0.573,0.536,0.123,0.235,0.457,0.502,0.446,0.412,0.293,0.116,0.277,0.367,0.35,-999.0,-999.0,-999.0,263.5,-999.0,0.514
805,2019,6,14,16,55,31,165,0.0,53.214,4.381,-173.275,127.533,0.55,0.547,0.545,0.534,0.517,0.465,0.423,0.413,0.411,0.408,0.369,0.302,0.078,0.151,0.258,0.265,0.206,0.176,0.122,0.042,0.089,0.344,0.17,2.608,3.34,1.16,248.1,-999.0,0.514
806,2019,6,15,14,48,21,166,1.0,54.616,50.609,150.658,97.16,0.917,0.914,0.917,0.907,0.883,0.816,0.802,0.856,0.865,0.87,0.852,0.861,0.251,0.459,0.783,0.846,0.833,0.817,0.663,0.393,0.754,0.422,0.92,-999.0,-999.0,-999.0,317.3,0.36,0.514
807,2019,6,15,16,29,20,166,1.0,53.09,15.292,179.231,121.301,0.775,0.775,0.77,0.76,0.742,0.693,0.682,0.72,0.726,0.729,0.711,0.721,0.202,0.369,0.645,0.712,0.702,0.693,0.543,0.292,0.656,0.423,0.94,-999.0,-999.0,-999.0,318.4,0.36,0.514
808,2019,6,15,18,10,19,166,1.0,54.443,21.46,-152.333,-34.656,0.773,0.771,0.767,0.757,0.737,0.687,0.68,0.726,0.733,0.734,0.726,0.744,0.202,0.362,0.66,0.74,0.741,0.735,0.588,0.32,0.717,0.416,0.98,-999.0,-999.0,-999.0,320.7,0.36,0.514
809,2019,6,16,16,3,9,167,0.0,53.174,26.019,171.709,115.07,0.648,0.643,0.637,0.617,0.598,0.544,0.518,0.532,0.535,0.535,0.512,0.49,0.113,0.209,0.414,0.465,0.427,0.4,0.299,0.135,0.272,0.435,0.23,-999.0,-999.0,-999.0,257.8,-999.0,0.493
810,2019,6,16,17,44,8,167,0.0,53.785,13.77,-159.673,-40.89,0.41,0.399,0.375,0.34,0.321,0.28,0.253,0.254,0.253,0.252,0.236,0.221,0.056,0.107,0.192,0.209,0.187,0.174,0.126,0.054,0.118,0.427,0.41,-999.0,-999.0,-999.0,273.2,-999.0,0.493
811,2019,6,17,15,36,58,168,0.0,53.466,35.826,164.213,108.829,0.641,0.638,0.627,0.607,0.586,0.521,0.477,0.475,0.474,0.471,0.437,0.393,0.094,0.181,0.335,0.359,0.305,0.276,0.199,0.078,0.157,0.335,0.12,-999.0,-999.0,-999.0,249.1,-999.0,0.416
812,2019,6,17,17,17,58,168,0.0,53.317,4.53,-167.095,-47.111,0.501,0.501,0.499,0.49,0.474,0.423,0.375,0.366,0.364,0.361,0.332,0.283,0.072,0.132,0.237,0.257,0.22,0.199,0.148,0.064,0.117,0.325,0.1,2.633,3.41,1.74,248.2,-999.0,0.362
813,2019,6,18,15,10,47,169,1.0,53.958,44.369,156.739,102.547,0.819,0.815,0.809,0.794,0.771,0.711,0.7,0.75,0.757,0.759,0.752,0.761,0.217,0.392,0.687,0.748,0.742,0.73,0.608,0.371,0.693,0.475,0.88,-999.0,-999.0,-999.0,306.5,0.35,0.362
814,2019,6,18,16,51,47,169,0.0,53.048,5.912,-174.582,126.637,0.64,0.634,0.625,0.607,0.589,0.542,0.529,0.556,0.562,0.561,0.55,0.555,0.175,0.309,0.504,0.543,0.532,0.521,0.414,0.24,0.475,0.491,0.88,2.64,4.8,0.34,307.1,0.35,0.362
815,2019,6,19,14,44,37,170,1.0,54.639,51.557,149.355,96.255,0.984,0.981,0.975,0.961,0.931,0.856,0.848,0.917,0.928,0.933,0.928,0.949,0.283,0.516,0.873,0.942,0.941,0.934,0.788,0.51,0.892,0.816,0.9,-999.0,-999.0,-999.0,308.2,-999.0,0.362
816,2019,6,19,16,25,36,170,0.0,52.987,16.858,177.909,120.409,0.823,0.819,0.809,0.792,0.769,0.713,0.706,0.753,0.759,0.762,0.753,0.765,0.212,0.395,0.691,0.756,0.749,0.738,0.599,0.347,0.687,0.836,0.89,-999.0,-999.0,-999.0,305.9,-999.0,0.362
817,2019,6,19,18,6,35,170,1.0,54.215,20.472,-153.593,-35.536,0.871,0.874,0.885,0.887,0.87,0.817,0.814,0.877,0.887,0.893,0.89,0.906,0.245,0.445,0.803,0.901,0.899,0.89,0.756,0.487,0.836,0.847,0.91,-999.0,-999.0,-999.0,302.7,-999.0,0.362
818,2019,6,20,15,59,25,171,1.0,53.134,27.481,170.396,114.186,0.924,0.931,0.943,0.947,0.927,0.868,0.869,0.936,0.948,0.951,0.946,0.963,0.221,0.424,0.836,0.948,0.935,0.915,0.722,0.368,0.786,0.863,0.22,-999.0,-999.0,-999.0,238.6,-999.0,0.84
819,2019,6,20,17,40,24,171,0.0,53.614,12.558,-160.957,-41.81,0.789,0.79,0.792,0.782,0.765,0.71,0.706,0.755,0.763,0.766,0.76,0.766,0.197,0.389,0.691,0.755,0.741,0.723,0.565,0.278,0.616,0.839,0.54,-999.0,-999.0,-999.0,269.5,-999.0,0.84
820,2019,6,21,15,33,14,172,1.0,53.487,37.136,162.887,107.922,0.916,0.92,0.926,0.927,0.908,0.849,0.848,0.915,0.924,0.929,0.924,0.94,0.235,0.458,0.848,0.928,0.918,0.902,0.722,0.386,0.806,0.813,0.67,-999.0,-999.0,-999.0,293.2,0.71,0.84
821,2019,6,21,17,14,13,172,0.0,53.206,3.119,-168.392,-48.054,0.83,0.835,0.845,0.851,0.836,0.789,0.789,0.844,0.852,0.854,0.848,0.857,0.219,0.415,0.753,0.843,0.828,0.811,0.648,0.341,0.703,0.806,0.64,2.516,3.12,2.38,293.6,0.71,0.84
822,2019,6,22,15,7,3,173,1.0,54.038,45.467,155.446,101.653,0.94,0.936,0.928,0.908,0.882,0.814,0.806,0.863,0.871,0.876,0.874,0.887,0.325,0.52,0.82,0.878,0.872,0.861,0.772,0.593,0.804,0.839,0.91,-999.0,-999.0,-999.0,298.4,-999.0,0.84
823,2019,6,22,16,48,2,173,1.0,53.0,7.456,-175.889,125.745,0.896,0.904,0.917,0.924,0.909,0.862,0.861,0.923,0.932,0.935,0.919,0.94,0.239,0.414,0.799,0.925,0.908,0.884,0.68,0.344,0.765,0.829,0.89,2.529,3.28,2.43,298.9,-999.0,0.856
824,2019,6,23,14,40,52,174,1.0,54.781,52.477,148.081,95.357,0.921,0.914,0.901,0.874,0.844,0.766,0.752,0.812,0.82,0.824,0.817,0.831,0.237,0.44,0.758,0.82,0.808,0.791,0.653,0.406,0.713,0.877,0.82,-999.0,-999.0,-999.0,291.5,-999.0,0.856
825,2019,6,23,16,21,52,174,0.0,53.001,18.399,176.603,119.531,0.923,0.924,0.927,0.924,0.904,0.844,0.839,0.899,0.908,0.91,0.899,0.914,0.259,0.481,0.827,0.9,0.886,0.866,0.703,0.417,0.755,0.866,0.83,-999.0,-999.0,-999.0,293.8,-999.0,0.856
826,2019,6,23,18,2,51,174,1.0,54.101,19.449,-154.875,-36.425,0.857,0.856,0.86,0.855,0.836,0.782,0.778,0.836,0.845,0.848,0.842,0.86,0.256,0.446,0.774,0.852,0.848,0.836,0.71,0.463,0.773,0.851,0.89,-999.0,-999.0,-999.0,299.8,-999.0,0.856
827,2019,6,24,15,55,41,175,1.0,53.21,28.922,169.09,113.29,0.875,0.871,0.861,0.843,0.819,0.76,0.751,0.8,0.809,0.812,0.81,0.82,0.283,0.456,0.746,0.812,0.808,0.797,0.72,0.553,0.748,0.886,0.86,-999.0,-999.0,-999.0,294.5,0.85,0.856
828,2019,6,24,17,36,40,175,1.0,53.559,11.282,-162.263,-42.687,0.924,0.927,0.934,0.928,0.91,0.851,0.851,0.909,0.918,0.921,0.921,0.934,0.34,0.57,0.872,0.928,0.927,0.919,0.816,0.598,0.859,0.87,0.86,-999.0,-999.0,-999.0,295.6,0.85,0.856
829,2019,6,25,15,29,30,176,1.0,53.623,38.398,161.6,107.034,0.882,0.877,0.867,0.844,0.819,0.753,0.74,0.795,0.804,0.808,0.797,0.814,0.2,0.364,0.713,0.803,0.794,0.78,0.625,0.362,0.7,0.901,0.98,-999.0,-999.0,-999.0,323.1,-999.0,0.856
830,2019,6,25,17,10,29,176,1.0,53.212,1.668,-169.696,-48.896,0.906,0.911,0.922,0.924,0.905,0.848,0.845,0.905,0.916,0.918,0.901,0.919,0.221,0.427,0.803,0.907,0.893,0.872,0.655,0.301,0.767,0.888,0.96,2.437,3.13,2.47,328.0,-999.0,0.856
831,2019,6,26,15,3,19,177,1.0,54.236,46.557,154.16,100.75,0.928,0.927,0.931,0.922,0.898,0.832,0.827,0.892,0.902,0.906,0.898,0.915,0.224,0.439,0.82,0.905,0.899,0.885,0.697,0.367,0.813,0.824,0.29,-999.0,-999.0,-999.0,277.2,0.71,0.856
832,2019,6,26,16,44,18,177,1.0,53.067,9.014,-177.198,124.86,0.937,0.948,0.971,0.989,0.975,0.926,0.928,0.994,1.005,1.008,0.995,1.006,0.247,0.449,0.864,0.987,0.971,0.948,0.735,0.362,0.836,0.83,0.65,2.459,3.08,2.34,311.4,0.71,0.856
