,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
261,2018,8,3,14,43,40,215,0.0,47.406,6.941,165.065,-66.619,0.378,0.379,0.386,0.395,0.391,0.377,0.369,0.376,0.378,0.376,0.357,0.339,0.095,0.166,0.29,0.317,0.285,0.264,0.188,0.073,0.169,0.378,0.19,1.849,-2.22,1.69,272.9,-999.0,0.338
262,2018,8,4,14,17,29,216,1.0,48.581,16.334,156.915,107.626,0.729,0.723,0.715,0.701,0.686,0.643,0.639,0.674,0.679,0.682,0.685,0.693,0.298,0.451,0.654,0.692,0.692,0.689,0.62,0.471,0.659,0.409,0.88,1.829,-1.96,1.54,321.4,0.22,0.338
263,2018,8,5,13,51,18,217,0.0,50.123,36.49,149.002,101.856,0.52,0.509,0.486,0.455,0.438,0.401,0.39,0.41,0.412,0.414,0.406,0.416,0.109,0.206,0.374,0.41,0.405,0.398,0.299,0.128,0.39,0.443,1.0,1.817,-2.34,1.66,343.2,-999.0,0.338
264,2018,8,6,13,25,7,218,0.0,51.994,51.232,141.38,96.07,0.395,0.379,0.35,0.314,0.301,0.273,0.261,0.271,0.273,0.274,0.28,0.296,0.126,0.185,0.276,0.296,0.301,0.3,0.259,0.184,0.303,0.417,0.15,1.771,-2.11,1.7,268.3,-999.0,0.338
265,2018,8,7,14,39,55,219,1.0,48.581,3.642,164.195,-67.422,0.738,0.734,0.731,0.722,0.711,0.675,0.675,0.707,0.712,0.715,0.713,0.729,0.325,0.477,0.68,0.725,0.73,0.726,0.633,0.447,0.699,0.353,0.75,1.777,-2.36,1.88,350.5,-999.0,0.338
266,2018,8,8,14,13,44,220,1.0,49.807,19.531,156.156,106.791,0.896,0.897,0.899,0.895,0.877,0.83,0.831,0.88,0.888,0.888,0.882,0.909,0.351,0.559,0.845,0.907,0.914,0.912,0.758,0.493,0.905,0.421,1.0,1.813,-2.21,1.57,326.7,-999.0,0.338
267,2018,8,9,13,47,33,221,0.0,51.396,38.922,148.372,101.035,0.346,0.337,0.322,0.305,0.299,0.286,0.284,0.298,0.299,0.3,0.297,0.308,0.078,0.142,0.271,0.305,0.306,0.301,0.225,0.096,0.277,0.361,0.22,1.833,-1.78,1.59,260.7,-999.0,0.338
268,2018,8,10,13,21,23,222,0.0,53.307,52.948,140.858,95.244,0.363,0.347,0.316,0.283,0.273,0.251,0.242,0.254,0.255,0.257,0.262,0.279,0.086,0.152,0.257,0.281,0.293,0.294,0.233,0.12,0.312,0.36,0.09,1.846,-2.34,1.63,277.1,-999.0,0.338
269,2018,8,10,15,2,22,222,0.0,48.928,22.294,171.491,-62.502,0.317,0.316,0.322,0.328,0.328,0.321,0.32,0.33,0.331,0.332,0.322,0.311,0.084,0.147,0.268,0.297,0.279,0.263,0.201,0.095,0.181,0.357,0.08,1.846,-2.34,1.63,277.2,-999.0,0.338
270,2018,8,11,14,36,11,223,0.0,49.826,0.691,163.399,-67.67,0.326,0.324,0.323,0.322,0.32,0.31,0.307,0.314,0.315,0.314,0.302,0.296,0.088,0.153,0.261,0.284,0.266,0.252,0.182,0.072,0.185,0.356,0.23,1.851,-2.83,1.58,278.0,-999.0,0.338
271,2018,8,12,14,10,0,224,0.0,51.101,22.612,155.486,105.98,0.27,0.257,0.23,0.199,0.186,0.164,0.149,0.148,0.149,0.148,0.144,0.149,0.04,0.067,0.126,0.146,0.142,0.14,0.101,0.043,0.142,0.375,0.25,1.785,-1.43,1.62,278.7,-999.0,0.338
272,2018,8,13,13,43,49,225,1.0,52.729,41.229,147.816,100.211,0.784,0.785,0.789,0.787,0.774,0.736,0.739,0.786,0.796,0.8,0.793,0.826,0.25,0.434,0.749,0.825,0.836,0.834,0.654,0.337,0.826,0.409,0.93,1.713,-2.0,1.9,342.9,-999.0,0.338
273,2018,8,14,13,17,38,226,0.0,54.675,54.57,140.411,94.411,0.418,0.403,0.37,0.331,0.314,0.28,0.265,0.276,0.277,0.277,0.274,0.293,0.082,0.154,0.267,0.291,0.294,0.291,0.209,0.083,0.312,0.38,0.29,1.721,-2.43,1.82,278.1,-999.0,0.338
274,2018,8,14,14,58,37,226,0.0,50.182,19.423,170.642,-63.324,0.372,0.371,0.376,0.38,0.376,0.361,0.352,0.359,0.361,0.361,0.343,0.33,0.097,0.167,0.288,0.31,0.284,0.262,0.187,0.076,0.171,0.381,0.48,1.721,-2.43,1.82,293.7,-999.0,0.325
275,2018,8,15,14,32,26,227,1.0,51.132,3.045,162.679,110.866,0.586,0.582,0.572,0.559,0.546,0.513,0.511,0.543,0.549,0.55,0.544,0.567,0.203,0.332,0.52,0.568,0.576,0.572,0.462,0.281,0.578,0.414,1.0,1.751,-2.21,1.55,337.6,-999.0,0.325
276,2018,8,16,14,6,16,228,1.0,52.453,25.596,154.888,105.145,0.875,0.875,0.878,0.868,0.848,0.799,0.798,0.849,0.859,0.863,0.852,0.882,0.284,0.458,0.783,0.879,0.886,0.882,0.721,0.463,0.862,0.457,1.0,1.711,-2.26,1.95,332.7,-999.0,0.325
277,2018,8,17,13,40,5,229,0.0,54.115,43.435,147.327,99.381,0.43,0.419,0.394,0.366,0.352,0.326,0.316,0.333,0.335,0.336,0.338,0.357,0.103,0.179,0.322,0.357,0.364,0.364,0.286,0.147,0.371,0.383,0.93,1.701,-2.16,1.75,321.6,-999.0,0.325
278,2018,8,18,14,54,53,230,0.0,51.499,16.444,169.87,-64.144,0.365,0.355,0.341,0.324,0.312,0.289,0.276,0.284,0.285,0.285,0.278,0.28,0.093,0.154,0.252,0.272,0.263,0.255,0.197,0.104,0.232,0.369,0.91,1.701,-2.29,1.79,327.5,-999.0,0.325
279,2018,8,19,14,28,42,231,1.0,52.494,6.416,162.025,110.131,0.769,0.771,0.774,0.772,0.757,0.717,0.723,0.772,0.78,0.783,0.778,0.805,0.245,0.45,0.741,0.807,0.817,0.816,0.649,0.349,0.814,0.424,1.0,1.703,-2.28,1.76,334.0,-999.0,0.325
280,2018,8,20,14,2,31,232,0.0,53.853,28.49,154.351,104.329,0.401,0.393,0.375,0.352,0.342,0.314,0.305,0.317,0.32,0.321,0.322,0.335,0.136,0.198,0.304,0.332,0.334,0.331,0.282,0.2,0.325,0.37,0.7,1.704,-2.23,1.77,299.9,-999.0,0.325
281,2018,8,21,13,36,20,233,1.0,55.549,45.527,146.91,98.56,0.855,0.853,0.858,0.848,0.829,0.774,0.777,0.843,0.855,0.86,0.866,0.892,0.235,0.446,0.814,0.895,0.912,0.915,0.753,0.428,0.873,0.419,0.94,1.704,-2.25,1.76,311.4,-999.0,0.325
282,2018,8,22,14,51,8,234,1.0,52.869,13.365,169.162,-64.971,0.805,0.8,0.798,0.784,0.765,0.716,0.714,0.76,0.767,0.77,0.769,0.782,0.275,0.461,0.728,0.781,0.786,0.781,0.676,0.464,0.743,0.913,1.0,1.705,-2.25,1.78,314.8,-999.0,0.325
283,2018,8,23,14,24,58,235,0.0,53.909,9.769,161.435,109.281,0.637,0.642,0.659,0.673,0.667,0.639,0.641,0.681,0.687,0.691,0.687,0.687,0.185,0.324,0.593,0.67,0.646,0.621,0.5,0.274,0.418,0.679,0.15,1.706,-2.28,1.76,245.2,-999.0,0.738
284,2018,8,24,13,58,47,236,1.0,55.304,31.274,153.877,103.502,0.729,0.726,0.719,0.709,0.691,0.651,0.646,0.685,0.692,0.695,0.688,0.71,0.263,0.419,0.655,0.707,0.71,0.706,0.582,0.362,0.686,0.868,0.99,1.707,-2.28,1.79,343.6,-999.0,0.738
285,2018,8,25,13,32,36,237,1.0,57.027,47.522,146.542,97.732,0.71,0.706,0.704,0.693,0.676,0.626,0.624,0.675,0.683,0.688,0.693,0.716,0.204,0.377,0.658,0.714,0.725,0.724,0.611,0.369,0.726,0.732,0.82,1.706,-2.27,1.77,302.7,-999.0,0.738
286,2018,8,26,14,47,24,238,0.0,54.291,10.2,168.515,-65.791,0.502,0.504,0.516,0.523,0.516,0.493,0.496,0.527,0.531,0.532,0.527,0.523,0.153,0.285,0.475,0.504,0.482,0.457,0.364,0.19,0.302,0.64,0.08,1.707,-2.29,1.84,237.4,-999.0,0.488
287,2018,8,27,14,21,13,239,0.0,55.367,13.064,160.903,108.428,0.49,0.49,0.491,0.486,0.477,0.448,0.443,0.464,0.468,0.468,0.458,0.454,0.122,0.221,0.396,0.437,0.413,0.394,0.308,0.156,0.268,0.63,0.14,1.707,-2.28,1.75,245.5,-999.0,0.452
288,2018,8,28,13,55,2,240,1.0,56.794,33.919,153.462,102.683,0.623,0.621,0.614,0.603,0.589,0.554,0.552,0.588,0.594,0.598,0.59,0.605,0.158,0.293,0.541,0.599,0.597,0.586,0.447,0.21,0.547,0.749,0.96,1.707,-2.29,1.77,309.7,-999.0,0.452
289,2018,8,28,13,55,4,240,1.0,56.794,33.919,153.462,102.683,0.623,0.621,0.614,0.603,0.589,0.554,0.552,0.588,0.594,0.598,0.59,0.605,0.158,0.293,0.541,0.599,0.597,0.586,0.447,0.21,0.547,0.749,0.96,1.707,-2.29,1.77,309.7,-999.0,0.452
290,2018,8,29,13,28,53,241,0.0,58.542,49.473,146.225,96.912,0.428,0.414,0.381,0.344,0.328,0.294,0.281,0.294,0.297,0.298,0.302,0.319,0.109,0.182,0.295,0.318,0.322,0.321,0.264,0.164,0.32,0.661,0.28,1.707,-2.28,1.85,254.6,-999.0,0.452
291,2018,8,30,14,43,42,242,1.0,55.755,6.851,167.922,-66.637,0.889,0.891,0.899,0.896,0.88,0.83,0.833,0.889,0.899,0.902,0.903,0.925,0.321,0.517,0.835,0.923,0.932,0.928,0.803,0.562,0.914,0.852,1.0,1.708,-2.26,1.91,312.8,-999.0,0.452
292,2018,8,31,14,17,31,243,1.0,56.865,16.41,160.425,107.625,0.802,0.801,0.799,0.79,0.772,0.722,0.721,0.774,0.782,0.786,0.786,0.803,0.233,0.426,0.736,0.801,0.808,0.805,0.675,0.413,0.784,0.918,1.0,1.708,-2.23,1.8,312.1,-999.0,0.452
293,2018,9,1,13,51,20,244,1.0,58.318,36.533,153.093,101.872,0.708,0.717,0.748,0.777,0.772,0.746,0.759,0.823,0.834,0.842,0.841,0.849,0.206,0.406,0.759,0.835,0.816,0.794,0.644,0.349,0.611,0.731,0.19,1.708,-2.28,1.77,233.0,-999.0,0.743
294,2018,9,2,13,25,10,245,1.0,60.09,51.27,145.953,96.081,0.788,0.779,0.769,0.745,0.723,0.667,0.662,0.708,0.716,0.72,0.718,0.737,0.287,0.463,0.694,0.736,0.739,0.736,0.637,0.455,0.716,0.835,0.94,1.71,-2.31,1.7,340.6,0.44,0.743
295,2018,9,3,14,39,58,246,1.0,57.256,3.555,167.375,-67.407,0.645,0.65,0.661,0.668,0.661,0.633,0.637,0.679,0.684,0.69,0.686,0.711,0.199,0.359,0.634,0.706,0.715,0.712,0.559,0.278,0.68,0.752,1.0,1.709,-2.28,1.75,320.0,-999.0,0.743
296,2018,9,4,14,13,48,247,0.0,58.398,19.605,159.98,106.799,0.357,0.343,0.317,0.286,0.271,0.243,0.23,0.238,0.238,0.239,0.236,0.236,0.064,0.124,0.213,0.232,0.226,0.222,0.171,0.081,0.2,0.752,1.0,1.709,-2.26,1.83,323.8,-999.0,0.743
297,2018,9,5,13,47,37,248,1.0,59.877,38.99,152.747,101.045,0.662,0.654,0.64,0.622,0.603,0.559,0.555,0.591,0.597,0.6,0.602,0.617,0.216,0.348,0.568,0.614,0.619,0.617,0.56,0.438,0.615,0.716,0.92,1.715,-2.35,1.87,324.3,0.25,0.743
298,2018,9,6,13,21,26,249,0.0,61.667,52.985,145.711,95.25,0.534,0.516,0.475,0.423,0.397,0.345,0.323,0.339,0.342,0.341,0.338,0.352,0.094,0.184,0.322,0.347,0.343,0.339,0.255,0.118,0.344,-999.0,1.0,-999.0,-999.0,-999.0,329.4,-999.0,0.743
299,2018,9,6,15,2,26,249,1.0,57.966,22.218,174.263,-62.483,0.623,0.619,0.615,0.606,0.591,0.552,0.55,0.586,0.593,0.595,0.587,0.61,0.16,0.292,0.539,0.607,0.609,0.605,0.467,0.228,0.593,0.761,1.0,1.713,-2.38,1.8,325.9,-999.0,0.743
300,2018,9,7,14,36,15,250,1.0,58.788,0.689,166.863,-67.449,0.598,0.59,0.584,0.571,0.556,0.521,0.517,0.551,0.555,0.558,0.559,0.575,0.168,0.307,0.521,0.573,0.58,0.578,0.471,0.26,0.58,0.722,1.0,1.711,-2.34,1.79,327.8,-999.0,0.743
301,2018,9,8,14,10,4,251,0.0,59.959,22.683,159.577,105.982,0.57,0.564,0.548,0.521,0.502,0.457,0.441,0.464,0.468,0.469,0.455,0.458,0.101,0.187,0.382,0.446,0.433,0.421,0.319,0.142,0.368,0.714,1.0,1.713,-2.24,1.74,338.0,-999.0,0.743
302,2018,9,9,13,43,53,252,1.0,61.461,41.28,152.449,100.22,0.714,0.707,0.694,0.675,0.658,0.607,0.601,0.647,0.656,0.66,0.663,0.683,0.208,0.36,0.62,0.682,0.69,0.687,0.594,0.411,0.68,0.755,1.0,1.715,-2.31,1.92,316.4,-999.0,0.743
303,2018,9,10,13,17,43,253,0.0,63.269,54.618,145.489,94.417,0.509,0.492,0.456,0.411,0.392,0.35,0.341,0.373,0.378,0.38,0.393,0.419,0.102,0.215,0.391,0.425,0.447,0.449,0.343,0.155,0.47,-999.0,0.59,-999.0,-999.0,-999.0,262.9,-999.0,0.743
304,2018,9,10,14,58,42,253,0.0,59.496,19.347,173.674,-63.301,0.475,0.473,0.474,0.469,0.459,0.428,0.426,0.457,0.463,0.465,0.466,0.475,0.117,0.223,0.419,0.47,0.471,0.466,0.377,0.201,0.41,0.765,0.84,1.716,-2.34,1.82,290.0,-999.0,0.743
305,2018,9,11,14,32,31,254,1.0,60.351,3.15,166.378,110.875,0.641,0.643,0.643,0.64,0.624,0.582,0.584,0.634,0.642,0.645,0.645,0.664,0.171,0.337,0.596,0.66,0.663,0.655,0.514,0.258,0.595,0.906,1.0,1.717,-2.29,1.85,310.0,-999.0,0.743
306,2018,9,12,14,6,20,255,0.0,61.548,25.67,159.195,105.159,0.514,0.505,0.487,0.457,0.438,0.392,0.376,0.395,0.398,0.398,0.392,0.393,0.086,0.164,0.33,0.381,0.366,0.356,0.284,0.147,0.307,0.754,0.12,1.717,-2.28,1.71,227.5,-999.0,0.743
307,2018,9,13,13,40,10,256,1.0,63.068,43.485,152.158,99.391,0.662,0.656,0.639,0.612,0.591,0.54,0.532,0.564,0.57,0.572,0.581,0.592,0.249,0.374,0.555,0.59,0.592,0.59,0.554,0.464,0.573,0.749,0.46,1.717,-2.3,1.77,265.9,0.37,0.743
308,2018,9,14,14,54,58,257,0.0,61.049,16.365,173.109,-64.134,0.596,0.594,0.595,0.589,0.576,0.536,0.534,0.572,0.577,0.579,0.577,0.595,0.152,0.292,0.533,0.589,0.59,0.583,0.46,0.242,0.536,0.877,1.0,1.717,-2.16,1.78,313.0,-999.0,0.743
309,2018,9,15,14,28,47,258,0.0,61.933,6.496,165.919,110.074,0.428,0.419,0.396,0.369,0.354,0.32,0.312,0.337,0.339,0.339,0.338,0.346,0.088,0.181,0.313,0.342,0.339,0.332,0.258,0.122,0.297,-999.0,0.41,-999.0,-999.0,-999.0,247.2,0.59,0.743
310,2018,9,16,14,2,37,259,1.0,63.152,28.543,158.834,104.343,0.642,0.639,0.633,0.621,0.606,0.562,0.559,0.6,0.606,0.61,0.614,0.63,0.155,0.291,0.559,0.629,0.635,0.632,0.537,0.334,0.626,-999.0,1.0,-999.0,-999.0,-999.0,313.2,0.55,0.743
311,2018,9,17,13,36,26,260,0.0,64.69,45.576,151.889,98.566,0.561,0.551,0.538,0.516,0.498,0.456,0.45,0.489,0.494,0.497,0.502,0.519,0.138,0.255,0.467,0.517,0.524,0.523,0.43,0.263,0.484,-999.0,0.74,-999.0,-999.0,-999.0,281.4,-999.0,0.743
312,2018,9,18,14,51,14,261,0.0,62.62,13.284,172.567,-64.964,0.588,0.594,0.615,0.632,0.623,0.598,0.607,0.658,0.667,0.67,0.673,0.681,0.172,0.34,0.616,0.675,0.674,0.667,0.555,0.33,0.552,0.682,0.0,1.719,-2.24,1.71,230.0,0.41,0.842
313,2018,9,19,14,25,4,262,0.0,63.529,9.848,165.471,109.261,0.462,0.459,0.449,0.433,0.422,0.393,0.384,0.407,0.411,0.412,0.412,0.413,0.097,0.181,0.355,0.407,0.399,0.391,0.319,0.178,0.319,-999.0,0.03,-999.0,-999.0,-999.0,225.1,0.35,0.842
314,2018,9,20,13,58,53,263,0.0,64.77,31.322,158.483,103.513,0.596,0.589,0.57,0.544,0.525,0.479,0.468,0.501,0.506,0.507,0.507,0.517,0.111,0.223,0.452,0.511,0.512,0.506,0.415,0.234,0.469,-999.0,1.0,-999.0,-999.0,-999.0,315.3,0.39,0.842
315,2018,9,21,13,32,42,264,1.0,66.326,47.572,151.625,97.738,0.639,0.626,0.603,0.568,0.543,0.488,0.476,0.514,0.52,0.522,0.53,0.54,0.123,0.251,0.49,0.542,0.549,0.55,0.486,0.326,0.556,-999.0,0.91,-999.0,-999.0,-999.0,287.9,-999.0,0.842
316,2018,9,22,14,47,31,265,1.0,64.203,10.119,172.041,-65.774,0.615,0.611,0.607,0.595,0.578,0.54,0.539,0.578,0.584,0.589,0.595,0.606,0.214,0.373,0.575,0.606,0.617,0.613,0.555,0.411,0.613,-999.0,0.77,-999.0,-999.0,-999.0,286.4,-999.0,0.842
317,2018,9,23,14,21,20,266,1.0,65.136,13.146,165.038,108.445,0.668,0.661,0.651,0.632,0.615,0.57,0.566,0.602,0.606,0.61,0.614,0.622,0.278,0.406,0.587,0.62,0.623,0.622,0.583,0.496,0.607,-999.0,0.77,-999.0,-999.0,-999.0,312.4,-999.0,0.842
318,2018,9,24,13,55,9,267,0.0,66.396,33.987,158.135,102.693,0.492,0.489,0.492,0.493,0.486,0.461,0.472,0.521,0.531,0.535,0.541,0.559,0.126,0.251,0.499,0.557,0.562,0.554,0.44,0.222,0.475,-999.0,0.23,-999.0,-999.0,-999.0,244.5,-999.0,0.842
319,2018,9,25,13,28,58,268,1.0,67.966,49.467,151.361,96.91,0.749,0.74,0.718,0.678,0.651,0.576,0.563,0.615,0.623,0.626,0.627,0.643,0.146,0.301,0.584,0.643,0.648,0.643,0.509,0.262,0.637,-999.0,1.0,-999.0,-999.0,-999.0,310.9,0.39,0.842
320,2018,9,26,14,43,47,269,0.0,65.792,6.877,171.515,-66.621,0.463,0.456,0.44,0.414,0.399,0.36,0.348,0.368,0.369,0.372,0.374,0.376,0.114,0.192,0.334,0.372,0.368,0.364,0.318,0.225,0.326,-999.0,0.5,-999.0,-999.0,-999.0,251.7,-999.0,0.842
321,2018,9,27,14,17,36,270,1.0,66.748,16.39,164.602,107.623,0.92,0.92,0.919,0.909,0.89,0.832,0.832,0.886,0.894,0.9,0.905,0.913,0.492,0.666,0.879,0.911,0.913,0.906,0.859,0.768,0.85,-999.0,1.0,-999.0,-999.0,-999.0,316.0,-999.0,0.842
322,2019,5,1,13,38,11,121,0.0,52.098,44.484,148.266,99.082,0.721,0.72,0.724,0.719,0.703,0.652,0.641,0.679,0.685,0.687,0.675,0.664,0.151,0.289,0.567,0.636,0.598,0.564,0.459,0.259,0.369,0.67,0.12,1.624,-2.27,1.73,242.6,0.48,0.654
323,2019,5,1,14,17,42,121,0.0,50.231,16.392,160.186,107.624,0.724,0.73,0.742,0.747,0.735,0.689,0.68,0.716,0.72,0.722,0.709,0.688,0.192,0.355,0.61,0.657,0.614,0.577,0.474,0.278,0.359,0.67,0.12,1.624,-2.27,1.73,242.6,0.48,0.67
324,2019,5,1,14,17,42,121,0.0,50.231,16.392,160.186,107.624,0.724,0.73,0.742,0.747,0.735,0.689,0.68,0.716,0.72,0.722,0.709,0.688,0.192,0.355,0.61,0.657,0.614,0.577,0.474,0.278,0.359,0.67,0.12,1.624,-2.27,1.73,242.6,0.48,0.67
325,2019,5,3,13,25,20,123,0.0,52.283,51.249,144.361,96.077,0.618,0.611,0.597,0.573,0.555,0.5,0.488,0.519,0.524,0.526,0.515,0.506,0.131,0.25,0.451,0.487,0.461,0.438,0.34,0.174,0.304,0.701,0.2,1.624,-2.31,1.77,257.8,-999.0,0.438
326,2019,5,3,13,25,20,123,0.0,52.283,51.249,144.361,96.077,0.618,0.611,0.597,0.573,0.555,0.5,0.488,0.519,0.524,0.526,0.515,0.506,0.131,0.25,0.451,0.487,0.461,0.438,0.34,0.174,0.304,0.701,0.2,1.624,-2.31,1.77,257.8,-999.0,0.438
327,2019,5,4,14,40,9,124,0.0,48.653,3.62,167.132,-67.43,0.643,0.639,0.635,0.623,0.608,0.567,0.558,0.588,0.591,0.595,0.592,0.591,0.282,0.393,0.55,0.583,0.573,0.562,0.517,0.436,0.5,0.64,0.26,1.624,-2.3,1.84,263.4,-999.0,0.438
328,2019,5,4,14,40,9,124,0.0,48.653,3.62,167.132,-67.43,0.643,0.639,0.635,0.623,0.608,0.567,0.558,0.588,0.591,0.595,0.592,0.591,0.282,0.393,0.55,0.583,0.573,0.562,0.517,0.436,0.5,0.64,0.26,1.624,-2.3,1.84,263.4,-999.0,0.438
329,2019,5,5,13,34,26,125,1.0,51.151,46.536,146.903,98.244,0.695,0.692,0.681,0.661,0.642,0.588,0.577,0.615,0.622,0.624,0.624,0.631,0.271,0.398,0.582,0.62,0.613,0.605,0.551,0.457,0.543,0.669,0.37,1.622,-2.25,1.78,269.1,-999.0,0.438
330,2019,5,5,14,13,58,125,0.0,49.196,19.53,158.925,106.802,0.615,0.611,0.6,0.583,0.566,0.521,0.509,0.537,0.54,0.54,0.534,0.532,0.219,0.336,0.493,0.519,0.503,0.487,0.417,0.304,0.405,0.669,0.37,1.622,-2.25,1.78,269.1,-999.0,0.438
331,2019,5,5,14,13,58,125,0.0,49.196,19.53,158.925,106.802,0.615,0.611,0.6,0.583,0.566,0.521,0.509,0.537,0.54,0.54,0.534,0.532,0.219,0.336,0.493,0.519,0.503,0.487,0.417,0.304,0.405,0.669,0.37,1.622,-2.25,1.78,269.1,-999.0,0.438
332,2019,5,6,13,47,47,126,0.0,50.124,38.949,150.841,101.039,0.664,0.662,0.655,0.64,0.621,0.571,0.55,0.574,0.578,0.578,0.555,0.55,0.135,0.248,0.471,0.525,0.488,0.459,0.333,0.14,0.302,0.683,0.43,1.623,-2.31,1.83,296.6,-999.0,0.501
333,2019,5,6,13,47,47,126,0.0,50.124,38.949,150.841,101.039,0.664,0.662,0.655,0.64,0.621,0.571,0.55,0.574,0.578,0.578,0.555,0.55,0.135,0.248,0.471,0.525,0.488,0.459,0.333,0.14,0.302,0.683,0.43,1.623,-2.31,1.83,296.6,-999.0,0.501
334,2019,5,7,15,2,35,127,0.0,47.41,22.258,174.244,-62.489,0.657,0.668,0.696,0.719,0.71,0.681,0.676,0.709,0.715,0.717,0.692,0.68,0.176,0.318,0.584,0.649,0.606,0.568,0.417,0.169,0.33,0.617,0.17,1.626,-2.28,1.78,278.0,0.54,0.573
335,2019,5,8,13,56,52,128,0.0,49.117,32.595,153.504,103.255,0.689,0.695,0.711,0.724,0.712,0.673,0.659,0.695,0.702,0.702,0.684,0.673,0.185,0.347,0.602,0.647,0.609,0.574,0.431,0.194,0.348,0.634,0.22,1.629,-2.28,1.82,263.3,-999.0,0.578
336,2019,5,8,14,36,24,128,0.0,47.628,0.69,165.883,-67.591,0.674,0.681,0.702,0.719,0.711,0.677,0.669,0.699,0.703,0.703,0.683,0.662,0.188,0.34,0.58,0.631,0.588,0.55,0.422,0.196,0.324,0.622,0.23,1.629,-2.28,1.82,262.9,-999.0,0.579
337,2019,5,9,13,30,41,129,0.0,50.297,48.471,145.508,97.412,0.827,0.826,0.833,0.829,0.809,0.749,0.737,0.786,0.795,0.798,0.789,0.78,0.182,0.354,0.684,0.758,0.729,0.702,0.569,0.311,0.56,0.717,0.89,1.639,-2.3,1.82,301.3,0.44,0.82
338,2019,5,9,14,10,14,129,0.0,48.25,22.626,157.59,105.974,0.767,0.766,0.762,0.743,0.721,0.663,0.637,0.662,0.666,0.667,0.653,0.64,0.153,0.279,0.54,0.611,0.577,0.549,0.452,0.263,0.411,0.717,0.89,1.639,-2.3,1.82,301.3,0.44,0.834
339,2019,5,10,13,44,3,130,1.0,49.257,41.24,149.462,100.217,0.767,0.768,0.772,0.77,0.753,0.705,0.7,0.747,0.757,0.76,0.756,0.764,0.181,0.35,0.672,0.75,0.743,0.73,0.601,0.335,0.675,0.812,1.0,1.627,-2.23,1.86,305.9,-999.0,0.834
340,2019,5,11,13,17,52,131,1.0,50.619,54.581,141.551,94.419,0.684,0.679,0.668,0.65,0.631,0.577,0.569,0.616,0.623,0.626,0.626,0.639,0.163,0.332,0.584,0.632,0.63,0.62,0.507,0.283,0.591,0.813,0.92,1.633,-2.35,1.74,301.9,-999.0,0.834
341,2019,5,11,14,58,51,131,0.0,46.39,19.404,173.033,-63.314,0.636,0.635,0.639,0.634,0.619,0.576,0.56,0.586,0.589,0.59,0.577,0.57,0.148,0.278,0.502,0.552,0.53,0.511,0.412,0.212,0.427,0.747,0.95,1.633,-2.35,1.74,306.4,-999.0,0.834
342,2019,5,12,13,53,7,132,0.0,48.272,35.196,152.106,102.41,0.537,0.531,0.527,0.515,0.502,0.46,0.447,0.471,0.474,0.475,0.47,0.461,0.126,0.243,0.415,0.444,0.423,0.403,0.335,0.194,0.311,0.639,0.1,1.635,-2.26,1.77,236.1,-999.0,0.437
343,2019,5,12,14,32,40,132,0.0,46.69,3.086,164.571,110.898,0.635,0.637,0.645,0.648,0.635,0.59,0.581,0.613,0.619,0.619,0.611,0.599,0.175,0.321,0.534,0.574,0.546,0.52,0.434,0.259,0.375,0.632,0.08,1.635,-2.26,1.77,233.8,-999.0,0.855
344,2019,5,13,13,26,56,133,0.0,49.537,50.329,144.064,96.575,0.649,0.649,0.654,0.653,0.636,0.585,0.572,0.612,0.618,0.621,0.613,0.604,0.144,0.28,0.528,0.58,0.55,0.524,0.42,0.226,0.376,0.656,0.05,1.635,-2.35,1.77,232.2,0.45,0.759
345,2019,5,13,14,6,29,133,0.0,47.396,25.615,156.209,105.157,0.59,0.589,0.591,0.585,0.571,0.531,0.52,0.55,0.554,0.555,0.547,0.539,0.135,0.247,0.465,0.519,0.495,0.474,0.394,0.234,0.361,0.64,0.02,1.635,-2.35,1.77,231.3,0.45,1.232
346,2019,5,14,13,40,18,134,0.0,48.488,43.458,148.023,99.388,0.623,0.621,0.624,0.619,0.604,0.558,0.548,0.581,0.587,0.59,0.577,0.573,0.144,0.268,0.5,0.552,0.527,0.504,0.391,0.195,0.38,0.643,0.35,1.632,-2.3,1.79,269.8,0.41,0.971
347,2019,5,15,14,55,7,135,0.0,45.464,16.384,171.733,-64.144,0.491,0.486,0.475,0.458,0.441,0.404,0.388,0.407,0.409,0.41,0.399,0.397,0.112,0.205,0.354,0.383,0.366,0.35,0.268,0.132,0.271,0.668,0.8,1.631,-2.31,1.81,305.2,-999.0,0.971
