,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
746,2019,6,2,13,44,47,153,0.0,57.646,26.902,-178.136,122.667,0.952,0.951,0.949,0.932,0.908,0.839,0.826,0.88,0.887,0.891,0.879,0.887,0.2,0.38,0.763,0.867,0.846,0.825,0.663,0.359,0.686,0.848,0.07,0.913,-3.56,0.2,223.3,-999.0,0.846
747,2019,6,3,13,18,36,154,0.0,57.558,33.889,174.688,116.343,0.966,0.963,0.958,0.939,0.911,0.837,0.818,0.874,0.88,0.884,0.877,0.881,0.211,0.409,0.778,0.86,0.835,0.811,0.672,0.393,0.669,0.843,0.03,0.916,-3.84,0.26,209.8,-999.0,0.838
748,2019,6,3,14,59,35,154,0.0,58.189,6.902,-157.917,140.699,0.825,0.819,0.802,0.773,0.747,0.682,0.662,0.699,0.706,0.707,0.699,0.699,0.174,0.306,0.594,0.68,0.659,0.639,0.527,0.312,0.518,0.844,0.02,0.917,-3.59,0.18,207.1,-999.0,0.859
749,2019,6,4,12,52,25,155,0.0,57.62,40.414,167.496,109.987,0.965,0.962,0.956,0.937,0.909,0.832,0.818,0.878,0.886,0.892,0.888,0.892,0.197,0.391,0.776,0.873,0.851,0.829,0.69,0.408,0.682,0.843,0.0,0.917,-3.59,0.19,203.2,-999.0,0.832
750,2019,6,4,14,33,24,155,0.0,57.708,13.625,-165.021,134.392,0.943,0.944,0.946,0.936,0.91,0.841,0.83,0.885,0.892,0.895,0.891,0.892,0.22,0.429,0.79,0.872,0.849,0.825,0.677,0.389,0.674,0.836,0.0,0.918,-3.3,0.24,207.8,-999.0,0.841
751,2019,6,5,12,26,14,156,0.0,57.831,46.315,160.331,103.637,0.97,0.967,0.959,0.938,0.91,0.831,0.819,0.884,0.893,0.897,0.89,0.904,0.207,0.42,0.807,0.888,0.872,0.852,0.675,0.352,0.745,0.852,0.7,0.921,-3.41,0.23,280.1,-999.0,0.856
752,2019,6,5,14,7,13,156,0.0,57.369,20.739,-172.167,128.077,0.94,0.941,0.935,0.922,0.896,0.826,0.814,0.872,0.879,0.883,0.874,0.882,0.225,0.454,0.799,0.862,0.845,0.822,0.656,0.349,0.71,0.857,0.64,0.926,-3.46,0.22,276.7,-999.0,0.865
753,2019,6,6,12,0,3,157,1.0,58.183,51.573,153.16,97.224,1.012,1.008,1.009,0.992,0.964,0.88,0.869,0.942,0.954,0.957,0.948,0.969,0.262,0.5,0.883,0.951,0.934,0.913,0.737,0.436,0.798,0.878,0.73,0.914,-3.38,0.2,285.0,-999.0,0.845
754,2019,6,6,13,41,2,157,1.0,57.179,27.923,-179.348,121.758,0.948,0.947,0.94,0.925,0.898,0.826,0.812,0.868,0.876,0.88,0.864,0.88,0.226,0.406,0.768,0.863,0.846,0.821,0.665,0.398,0.72,0.889,0.71,0.937,-3.49,0.26,288.9,-999.0,0.868
755,2019,6,7,13,14,51,158,0.0,57.139,34.846,173.457,115.428,0.956,0.955,0.951,0.936,0.908,0.835,0.822,0.879,0.885,0.89,0.871,0.888,0.213,0.419,0.788,0.865,0.844,0.817,0.616,0.271,0.674,0.851,0.0,0.921,-3.47,0.19,227.5,-999.0,0.835
756,2019,6,7,14,55,50,158,0.0,57.683,7.812,-159.081,139.806,0.936,0.937,0.939,0.929,0.906,0.84,0.829,0.882,0.89,0.893,0.877,0.89,0.221,0.399,0.759,0.867,0.844,0.818,0.622,0.286,0.66,0.84,0.02,0.921,-3.48,0.22,228.0,-999.0,0.837
757,2019,6,8,12,48,40,159,1.0,57.253,41.295,166.253,109.077,0.972,0.967,0.962,0.942,0.916,0.837,0.824,0.891,0.902,0.907,0.895,0.914,0.213,0.412,0.805,0.898,0.887,0.869,0.682,0.348,0.791,0.884,0.87,0.921,-3.52,0.24,300.8,-999.0,0.837
758,2019,6,8,14,29,39,159,0.0,57.249,14.605,-166.205,133.508,0.944,0.943,0.942,0.929,0.905,0.834,0.824,0.881,0.89,0.894,0.877,0.891,0.227,0.432,0.788,0.874,0.858,0.841,0.653,0.332,0.754,0.864,0.85,0.911,-3.48,0.28,298.9,-999.0,0.837
759,2019,6,9,12,22,29,160,0.0,57.513,47.125,159.051,102.698,0.96,0.957,0.951,0.926,0.901,0.821,0.807,0.867,0.876,0.878,0.874,0.88,0.205,0.405,0.781,0.858,0.837,0.816,0.665,0.376,0.662,0.836,0.0,0.93,-3.45,0.24,212.5,-999.0,0.822
760,2019,6,9,14,3,28,160,0.0,56.96,21.789,-173.4,127.159,0.93,0.929,0.926,0.909,0.885,0.813,0.801,0.851,0.86,0.861,0.856,0.856,0.227,0.45,0.775,0.833,0.81,0.784,0.645,0.37,0.624,0.829,0.0,0.929,-3.42,0.21,215.9,-999.0,0.831
761,2019,6,10,11,56,18,161,0.0,57.917,52.261,151.92,96.321,0.954,0.952,0.946,0.923,0.894,0.809,0.795,0.863,0.872,0.878,0.872,0.882,0.205,0.429,0.793,0.865,0.845,0.821,0.643,0.32,0.672,0.833,0.0,0.932,-3.44,0.26,219.6,-999.0,0.819
762,2019,6,10,13,37,17,161,0.0,56.822,28.932,179.426,120.859,0.956,0.957,0.957,0.946,0.92,0.846,0.83,0.891,0.9,0.905,0.894,0.9,0.206,0.4,0.786,0.878,0.853,0.827,0.659,0.347,0.665,0.825,0.0,0.933,-3.38,0.19,224.3,-999.0,0.828
763,2019,6,11,13,11,6,162,0.0,56.835,35.816,172.207,114.521,0.956,0.956,0.953,0.94,0.915,0.84,0.826,0.883,0.89,0.894,0.888,0.89,0.216,0.419,0.788,0.869,0.844,0.819,0.679,0.405,0.65,0.826,0.0,0.935,-3.49,0.26,219.9,-999.0,0.82
764,2019,6,11,14,52,5,162,0.0,57.285,8.76,-160.286,138.902,0.928,0.93,0.933,0.926,0.904,0.837,0.823,0.876,0.883,0.888,0.882,0.88,0.222,0.4,0.753,0.855,0.831,0.803,0.677,0.419,0.629,0.816,0.0,0.936,-3.46,0.25,221.2,-999.0,0.826
765,2019,6,12,12,44,55,163,1.0,56.999,42.171,164.999,108.174,1.057,1.061,1.08,1.086,1.066,1.002,0.992,1.05,1.061,1.061,1.026,1.032,0.299,0.498,0.899,1.002,0.953,0.908,0.685,0.356,0.634,0.814,0.26,0.951,-3.5,0.23,277.6,0.85,0.753
766,2019,6,12,14,25,54,163,0.0,56.901,15.63,-167.434,132.594,0.964,0.967,0.974,0.973,0.953,0.895,0.88,0.922,0.927,0.929,0.904,0.886,0.234,0.434,0.776,0.852,0.795,0.752,0.578,0.274,0.456,0.806,0.32,0.961,-3.55,0.28,278.7,0.85,0.748
767,2019,6,14,11,52,33,165,0.0,57.765,52.954,150.65,95.395,0.947,0.947,0.947,0.933,0.903,0.822,0.801,0.857,0.866,0.867,0.843,0.833,0.198,0.402,0.742,0.803,0.754,0.709,0.521,0.212,0.468,0.769,0.1,1.059,-3.45,0.15,249.9,0.75,0.743
768,2019,6,14,13,33,32,165,0.0,56.575,29.959,178.157,119.945,0.933,0.936,0.934,0.922,0.894,0.821,0.797,0.838,0.844,0.848,0.82,0.796,0.188,0.358,0.688,0.76,0.707,0.663,0.501,0.222,0.414,0.744,0.0,1.063,-3.27,0.42,243.5,0.75,0.758
769,2019,6,15,13,7,21,166,0.0,56.641,36.755,170.953,113.619,0.939,0.942,0.943,0.933,0.91,0.838,0.816,0.86,0.865,0.867,0.838,0.823,0.201,0.391,0.722,0.785,0.731,0.686,0.51,0.221,0.426,0.744,0.06,1.085,-3.46,0.25,240.4,0.75,0.748
770,2019,6,15,14,48,21,166,0.0,57.001,9.743,-161.525,137.982,0.787,0.782,0.764,0.736,0.709,0.644,0.616,0.64,0.644,0.644,0.619,0.604,0.161,0.279,0.515,0.576,0.535,0.507,0.387,0.198,0.346,0.75,0.25,1.094,-3.5,0.14,256.6,0.75,0.613
771,2019,6,16,12,41,11,167,0.0,56.857,43.023,163.744,107.264,0.96,0.96,0.967,0.954,0.927,0.852,0.827,0.873,0.881,0.882,0.856,0.838,0.195,0.375,0.729,0.804,0.753,0.712,0.534,0.243,0.482,0.749,0.14,1.114,-3.54,0.24,245.9,-999.0,0.765
772,2019,6,16,14,22,10,167,0.0,56.667,16.653,-168.674,131.675,0.836,0.831,0.819,0.795,0.769,0.7,0.671,0.7,0.704,0.704,0.676,0.654,0.166,0.319,0.574,0.625,0.579,0.543,0.411,0.195,0.363,0.756,0.41,1.117,-3.52,0.17,271.8,-999.0,0.749
773,2019,6,17,12,15,0,168,0.0,57.22,48.67,156.525,100.868,0.874,0.867,0.85,0.818,0.788,0.709,0.679,0.713,0.717,0.719,0.692,0.68,0.167,0.323,0.6,0.652,0.61,0.577,0.432,0.206,0.405,0.762,0.23,1.14,-3.6,0.13,255.1,-999.0,0.791
774,2019,6,17,13,55,59,168,0.0,56.48,23.828,-175.866,125.371,0.919,0.92,0.921,0.913,0.887,0.82,0.793,0.825,0.83,0.831,0.8,0.776,0.178,0.329,0.65,0.735,0.677,0.632,0.478,0.22,0.382,0.735,0.03,1.143,-3.42,0.25,235.6,-999.0,0.715
775,2019,6,18,11,48,49,169,0.0,57.725,53.614,149.405,94.49,0.915,0.913,0.91,0.889,0.862,0.784,0.759,0.803,0.808,0.811,0.789,0.774,0.186,0.379,0.688,0.74,0.693,0.654,0.498,0.228,0.431,0.741,0.08,1.157,-3.41,0.25,236.5,0.73,0.752
776,2019,6,18,13,29,48,169,0.0,56.444,30.951,176.899,119.038,0.918,0.918,0.919,0.905,0.881,0.813,0.784,0.816,0.822,0.821,0.796,0.77,0.185,0.35,0.664,0.731,0.676,0.634,0.495,0.246,0.397,0.731,0.08,1.158,-3.49,0.22,236.7,0.73,0.717
777,2019,6,19,13,3,37,170,0.0,56.563,37.678,169.696,112.722,0.915,0.914,0.914,0.897,0.871,0.796,0.77,0.807,0.811,0.813,0.79,0.768,0.195,0.373,0.676,0.731,0.678,0.638,0.493,0.239,0.408,0.732,0.05,1.177,-3.45,0.23,235.3,0.73,0.764
778,2019,6,19,14,44,37,170,0.0,56.828,10.66,-162.741,137.099,0.905,0.908,0.913,0.904,0.883,0.816,0.787,0.82,0.825,0.825,0.799,0.771,0.2,0.364,0.66,0.733,0.675,0.63,0.491,0.249,0.384,0.712,0.06,1.182,-3.49,0.4,235.6,0.73,0.723
779,2019,6,20,12,37,26,171,0.0,56.83,43.868,162.474,106.355,0.928,0.928,0.927,0.912,0.885,0.81,0.783,0.822,0.83,0.831,0.803,0.784,0.192,0.364,0.684,0.75,0.698,0.656,0.497,0.233,0.421,0.737,0.13,1.218,-3.51,0.23,248.8,0.73,0.755
780,2019,6,20,14,18,26,171,0.0,56.542,17.665,-169.943,130.762,0.903,0.905,0.908,0.898,0.876,0.806,0.778,0.81,0.816,0.815,0.786,0.755,0.202,0.382,0.665,0.717,0.657,0.612,0.464,0.212,0.358,0.725,0.04,1.217,-3.62,0.23,239.8,0.73,0.706
781,2019,6,21,12,11,16,172,0.0,57.243,49.406,155.283,99.965,0.919,0.917,0.916,0.899,0.87,0.791,0.765,0.809,0.815,0.817,0.801,0.787,0.188,0.373,0.695,0.75,0.701,0.66,0.523,0.277,0.439,0.738,0.0,1.227,-3.67,-0.09,217.5,0.71,0.759
782,2019,6,21,13,52,15,172,0.0,56.411,24.857,-177.133,124.465,0.915,0.916,0.918,0.905,0.882,0.811,0.784,0.816,0.821,0.822,0.802,0.782,0.182,0.336,0.658,0.738,0.683,0.637,0.515,0.297,0.401,0.725,0.0,1.235,-3.54,0.4,218.2,0.71,0.766
783,2019,6,22,11,45,5,173,0.0,57.798,54.263,148.167,93.583,0.915,0.914,0.911,0.891,0.863,0.78,0.756,0.806,0.815,0.815,0.795,0.79,0.19,0.392,0.707,0.756,0.712,0.674,0.511,0.234,0.469,0.739,0.06,1.231,-3.53,0.28,228.8,0.73,0.766
784,2019,6,22,13,26,4,173,0.0,56.429,31.94,175.639,118.138,0.915,0.918,0.918,0.903,0.878,0.806,0.776,0.81,0.817,0.817,0.791,0.775,0.188,0.357,0.671,0.735,0.683,0.643,0.493,0.236,0.427,0.732,0.06,1.232,-3.51,0.2,229.8,0.73,0.777
785,2019,6,23,12,59,53,174,1.0,56.599,38.608,168.422,111.8,0.903,0.901,0.893,0.872,0.846,0.773,0.748,0.788,0.795,0.797,0.769,0.779,0.21,0.363,0.676,0.752,0.726,0.703,0.55,0.316,0.599,0.793,0.97,1.237,-3.47,0.27,305.1,0.74,0.859
786,2019,6,23,14,40,52,174,1.0,56.769,11.655,-164.013,136.179,0.857,0.854,0.847,0.826,0.8,0.736,0.714,0.753,0.758,0.761,0.737,0.751,0.217,0.371,0.658,0.734,0.721,0.709,0.553,0.308,0.657,0.836,0.94,1.239,-3.49,0.33,301.2,0.74,0.859
787,2019,6,24,12,33,42,175,1.0,56.917,44.693,161.229,105.457,0.987,0.983,0.982,0.965,0.938,0.864,0.858,0.933,0.944,0.949,0.945,0.969,0.242,0.464,0.867,0.96,0.954,0.939,0.756,0.419,0.869,-999.0,1.0,1.144,-3.53,0.31,309.1,-999.0,0.859
788,2019,6,24,14,14,41,175,1.0,56.536,18.669,-171.179,129.879,0.961,0.964,0.969,0.97,0.948,0.881,0.88,0.949,0.958,0.962,0.951,0.97,0.249,0.488,0.872,0.954,0.937,0.914,0.701,0.338,0.77,-999.0,1.0,1.15,-3.58,0.25,309.1,-999.0,0.847
789,2019,6,25,12,7,31,176,1.0,57.382,50.149,154.031,99.046,0.951,0.946,0.936,0.914,0.886,0.806,0.796,0.864,0.877,0.88,0.878,0.895,0.231,0.449,0.813,0.883,0.874,0.859,0.702,0.405,0.79,0.89,0.84,1.156,-3.52,0.27,300.6,-999.0,0.847
790,2019,6,25,13,48,30,176,1.0,56.456,25.872,-178.381,123.572,0.959,0.961,0.958,0.948,0.923,0.857,0.848,0.912,0.923,0.927,0.917,0.936,0.232,0.421,0.812,0.924,0.913,0.894,0.737,0.448,0.807,0.883,0.76,1.157,-3.67,0.51,294.5,-999.0,0.847
791,2019,6,26,11,41,20,177,1.0,57.985,54.914,146.932,92.655,0.96,0.959,0.954,0.937,0.911,0.835,0.83,0.904,0.914,0.92,0.918,0.94,0.303,0.54,0.875,0.934,0.933,0.923,0.784,0.539,0.854,0.881,0.67,1.134,-3.28,0.31,287.5,-999.0,0.847
792,2019,6,26,13,22,20,177,1.0,56.526,32.918,174.39,117.24,0.847,0.841,0.825,0.801,0.774,0.708,0.694,0.741,0.749,0.752,0.734,0.752,0.196,0.353,0.663,0.738,0.725,0.706,0.552,0.314,0.622,0.891,0.7,1.134,-3.52,0.38,289.7,-999.0,0.847
793,2019,6,26,15,3,19,177,0.0,57.15,5.997,-158.106,141.627,0.834,0.826,0.817,0.797,0.771,0.709,0.693,0.739,0.748,0.749,0.724,0.744,0.188,0.365,0.66,0.727,0.711,0.691,0.509,0.248,0.588,0.898,0.78,1.137,-3.56,0.45,296.8,-999.0,0.847
794,2019,6,27,12,56,9,178,1.0,56.746,39.511,167.18,110.903,0.998,0.999,0.998,0.989,0.966,0.9,0.896,0.954,0.964,0.966,0.958,0.978,0.416,0.595,0.896,0.966,0.957,0.945,0.842,0.679,0.874,0.88,0.87,1.15,-3.68,0.24,304.4,-999.0,0.847
795,2019,6,27,14,37,8,178,1.0,56.824,12.625,-165.253,135.295,0.884,0.883,0.878,0.866,0.841,0.782,0.767,0.813,0.82,0.822,0.796,0.817,0.248,0.41,0.716,0.799,0.781,0.759,0.583,0.328,0.658,0.874,0.85,1.196,-3.71,0.57,303.3,-999.0,0.847
796,2019,6,28,12,29,58,179,0.0,57.118,45.509,160.0,104.549,0.926,0.923,0.919,0.901,0.876,0.805,0.782,0.824,0.832,0.834,0.809,0.799,0.188,0.366,0.702,0.77,0.727,0.69,0.517,0.224,0.471,0.769,0.02,1.171,-3.19,0.47,238.5,-999.0,0.769
797,2019,6,28,14,10,57,179,0.0,56.644,19.702,-172.431,128.984,0.958,0.961,0.969,0.967,0.946,0.88,0.858,0.897,0.903,0.904,0.871,0.855,0.226,0.435,0.76,0.819,0.766,0.72,0.528,0.218,0.467,0.767,0.05,1.175,-4.0,0.41,241.8,-999.0,0.766
798,2019,6,29,12,3,47,180,0.0,57.631,50.856,152.837,98.161,0.921,0.922,0.926,0.917,0.893,0.824,0.801,0.849,0.858,0.858,0.835,0.819,0.202,0.393,0.725,0.788,0.739,0.697,0.523,0.239,0.46,0.738,0.06,1.203,-3.49,0.44,244.1,-999.0,0.75
799,2019,6,29,13,44,46,180,0.0,56.615,26.908,-179.64,122.665,0.95,0.956,0.973,0.982,0.96,0.904,0.886,0.927,0.936,0.938,0.899,0.883,0.199,0.374,0.745,0.842,0.781,0.731,0.524,0.203,0.446,0.747,0.17,1.208,-3.75,0.34,255.9,-999.0,0.703
800,2019,6,30,13,18,35,181,1.0,56.737,33.892,173.152,116.338,0.941,0.944,0.952,0.949,0.927,0.863,0.843,0.89,0.898,0.901,0.876,0.877,0.272,0.462,0.787,0.852,0.825,0.802,0.665,0.445,0.676,0.75,0.28,1.224,-3.39,0.16,256.0,0.73,0.849
801,2019,6,30,14,59,34,181,1.0,57.269,6.927,-159.369,140.695,0.901,0.905,0.912,0.905,0.88,0.815,0.788,0.823,0.83,0.83,0.795,0.786,0.227,0.361,0.666,0.755,0.711,0.678,0.528,0.305,0.523,0.778,0.82,1.223,-3.49,0.2,306.0,0.73,0.83
802,2019,7,1,12,52,24,182,0.0,57.008,40.406,165.951,109.993,0.91,0.908,0.905,0.887,0.859,0.786,0.755,0.792,0.797,0.799,0.773,0.753,0.169,0.33,0.645,0.718,0.669,0.628,0.475,0.213,0.417,0.738,0.08,1.239,-3.55,0.4,235.6,-999.0,0.772
803,2019,7,1,14,33,24,182,0.0,56.992,13.607,-166.497,134.395,0.89,0.891,0.894,0.887,0.863,0.795,0.767,0.797,0.8,0.802,0.773,0.746,0.188,0.357,0.648,0.71,0.656,0.615,0.468,0.212,0.391,0.743,0.11,1.241,-3.53,0.01,240.3,-999.0,0.731
804,2019,7,2,12,26,13,183,0.0,57.431,46.335,158.756,103.613,0.878,0.873,0.869,0.849,0.821,0.749,0.717,0.749,0.756,0.756,0.727,0.708,0.167,0.326,0.618,0.675,0.624,0.585,0.428,0.174,0.366,0.737,0.31,1.254,-3.38,0.22,246.5,0.72,0.678
805,2019,7,2,14,7,13,183,0.0,56.863,20.744,-173.694,128.072,0.866,0.868,0.869,0.858,0.835,0.77,0.738,0.762,0.766,0.766,0.735,0.707,0.188,0.364,0.626,0.667,0.61,0.567,0.422,0.178,0.331,0.724,0.33,1.259,-3.45,0.18,248.2,0.72,0.66
806,2019,7,3,12,0,3,184,0.0,57.991,51.588,151.601,97.206,0.883,0.879,0.872,0.849,0.818,0.741,0.71,0.744,0.749,0.749,0.718,0.708,0.17,0.338,0.625,0.674,0.625,0.587,0.417,0.159,0.382,0.738,0.23,0.641,-3.45,0.21,240.4,0.7,0.681
807,2019,7,3,13,41,2,184,0.0,56.886,27.912,179.131,121.767,0.886,0.887,0.885,0.872,0.846,0.779,0.744,0.768,0.772,0.771,0.737,0.715,0.167,0.314,0.607,0.676,0.618,0.575,0.42,0.173,0.352,0.726,0.24,0.644,-3.47,0.24,240.6,0.7,0.706
808,2019,7,4,13,14,51,185,0.0,57.059,34.852,171.925,115.433,0.881,0.88,0.874,0.853,0.828,0.755,0.72,0.745,0.749,0.748,0.719,0.696,0.169,0.324,0.605,0.657,0.603,0.563,0.422,0.186,0.341,0.732,0.23,0.659,-3.44,0.24,241.8,0.69,0.647
809,2019,7,4,14,55,50,185,0.0,57.5,7.81,-160.585,139.797,0.853,0.852,0.857,0.845,0.822,0.755,0.721,0.743,0.748,0.746,0.715,0.688,0.171,0.306,0.576,0.648,0.59,0.548,0.41,0.181,0.325,0.724,0.22,0.662,-3.39,0.2,244.3,0.69,0.659
810,2019,7,5,12,48,40,186,0.0,57.383,41.286,164.748,109.09,0.893,0.891,0.887,0.87,0.841,0.768,0.735,0.766,0.769,0.77,0.745,0.725,0.162,0.317,0.62,0.691,0.644,0.606,0.463,0.219,0.406,0.734,0.07,0.672,-3.49,0.27,228.6,0.69,0.778
811,2019,7,5,14,29,39,186,0.0,57.274,14.605,-167.739,133.49,0.874,0.876,0.881,0.872,0.85,0.781,0.745,0.771,0.776,0.774,0.749,0.718,0.184,0.347,0.623,0.681,0.627,0.588,0.455,0.225,0.373,0.733,0.06,0.674,-3.49,0.28,228.5,0.69,0.73
812,2019,7,6,12,22,29,187,1.0,57.85,47.108,157.586,102.715,0.928,0.926,0.927,0.913,0.886,0.814,0.783,0.819,0.824,0.824,0.793,0.784,0.216,0.386,0.692,0.752,0.708,0.675,0.517,0.264,0.502,0.752,0.49,0.693,-3.32,0.13,272.0,0.69,0.798
813,2019,7,6,14,3,28,187,0.0,57.196,21.753,-174.899,127.182,0.869,0.87,0.871,0.86,0.838,0.771,0.736,0.756,0.759,0.757,0.722,0.694,0.188,0.361,0.615,0.654,0.596,0.553,0.407,0.17,0.327,0.728,0.12,0.698,-3.5,0.19,237.4,0.69,0.657
814,2019,7,7,11,56,18,188,0.0,58.462,52.255,150.487,96.326,0.868,0.865,0.856,0.834,0.806,0.728,0.695,0.724,0.728,0.727,0.698,0.679,0.163,0.325,0.597,0.645,0.596,0.558,0.413,0.178,0.35,0.724,0.11,0.725,-3.46,0.21,234.5,0.69,0.609
815,2019,7,7,13,37,17,188,0.0,57.268,28.92,177.92,120.867,0.872,0.871,0.871,0.858,0.833,0.768,0.733,0.751,0.753,0.753,0.72,0.691,0.163,0.304,0.588,0.652,0.595,0.553,0.423,0.2,0.332,0.712,0.11,0.728,-3.45,0.29,234.7,0.69,0.652
816,2019,7,8,13,11,6,189,0.0,57.491,35.806,170.731,114.521,0.931,0.937,0.953,0.958,0.937,0.873,0.838,0.866,0.87,0.87,0.829,0.804,0.197,0.372,0.693,0.757,0.692,0.641,0.477,0.206,0.389,0.708,0.2,0.755,-3.46,0.32,245.4,0.68,0.746
817,2019,7,9,12,44,55,190,0.0,57.863,42.162,163.573,108.179,0.841,0.84,0.832,0.812,0.789,0.722,0.688,0.707,0.71,0.708,0.681,0.658,0.167,0.301,0.564,0.622,0.572,0.537,0.417,0.214,0.342,0.703,0.1,0.792,-3.53,0.28,236.7,0.83,0.614
818,2019,7,9,14,25,55,190,0.0,57.666,15.634,-168.962,132.571,0.86,0.864,0.869,0.868,0.847,0.787,0.752,0.767,0.771,0.768,0.736,0.7,0.182,0.34,0.606,0.658,0.597,0.552,0.423,0.202,0.324,0.702,0.1,0.79,-3.51,0.27,236.6,0.83,0.665
819,2019,7,10,12,18,45,191,0.0,58.38,47.897,156.433,101.789,0.885,0.886,0.888,0.876,0.854,0.784,0.749,0.773,0.777,0.776,0.743,0.717,0.171,0.331,0.623,0.677,0.62,0.576,0.432,0.193,0.341,0.698,0.1,0.819,-3.46,0.33,235.3,0.67,0.643
820,2019,7,10,12,18,45,191,0.0,58.38,47.897,156.433,101.789,0.885,0.886,0.888,0.876,0.854,0.784,0.749,0.773,0.777,0.776,0.743,0.717,0.171,0.331,0.623,0.677,0.62,0.576,0.432,0.193,0.341,0.698,0.1,0.819,-3.46,0.33,235.3,0.67,0.643
821,2019,7,10,13,59,44,191,0.0,57.637,22.791,-176.101,126.284,0.826,0.823,0.82,0.799,0.778,0.718,0.687,0.707,0.709,0.711,0.687,0.67,0.207,0.327,0.573,0.643,0.608,0.58,0.48,0.312,0.446,0.7,0.11,0.821,-3.47,0.17,236.8,0.67,0.838
822,2019,7,10,13,59,44,191,0.0,57.637,22.791,-176.101,126.284,0.826,0.823,0.82,0.799,0.778,0.718,0.687,0.707,0.709,0.711,0.687,0.67,0.207,0.327,0.573,0.643,0.608,0.58,0.48,0.312,0.446,0.7,0.11,0.821,-3.47,0.17,236.8,0.67,0.838
823,2019,7,11,11,52,34,192,1.0,59.034,52.949,149.361,95.399,0.836,0.829,0.817,0.79,0.762,0.689,0.656,0.689,0.693,0.693,0.673,0.668,0.197,0.365,0.609,0.651,0.631,0.615,0.507,0.308,0.561,0.738,0.73,0.841,-3.43,0.3,290.3,-999.0,0.838
824,2019,7,11,11,52,34,192,1.0,59.034,52.949,149.361,95.399,0.836,0.829,0.817,0.79,0.762,0.689,0.656,0.689,0.693,0.693,0.673,0.668,0.197,0.365,0.609,0.651,0.631,0.615,0.507,0.308,0.561,0.738,0.73,0.841,-3.43,0.3,290.3,-999.0,0.838
825,2019,7,11,13,33,33,192,1.0,57.759,29.959,176.718,119.935,0.871,0.87,0.869,0.858,0.835,0.776,0.758,0.801,0.807,0.81,0.799,0.805,0.25,0.426,0.725,0.796,0.791,0.784,0.677,0.456,0.757,0.805,0.84,0.843,-3.43,0.27,300.3,-999.0,0.838
826,2019,7,11,13,33,33,192,1.0,57.759,29.959,176.718,119.935,0.871,0.87,0.869,0.858,0.835,0.776,0.758,0.801,0.807,0.81,0.799,0.805,0.25,0.426,0.725,0.796,0.791,0.784,0.677,0.456,0.757,0.805,0.84,0.843,-3.43,0.27,300.3,-999.0,0.838
827,2019,7,12,13,7,22,193,0.0,58.029,36.744,169.59,113.628,0.831,0.831,0.828,0.812,0.788,0.717,0.664,0.67,0.671,0.669,0.627,0.59,0.143,0.277,0.513,0.552,0.497,0.459,0.336,0.143,0.273,0.696,0.03,0.856,-3.47,0.24,225.8,-999.0,0.59
828,2019,7,12,13,7,22,193,0.0,58.029,36.744,169.59,113.628,0.831,0.831,0.828,0.812,0.788,0.717,0.664,0.67,0.671,0.669,0.627,0.59,0.143,0.277,0.513,0.552,0.497,0.459,0.336,0.143,0.273,0.696,0.03,0.856,-3.47,0.24,225.8,-999.0,0.59
829,2019,7,12,14,48,21,193,0.0,58.291,9.722,-163.026,137.976,0.788,0.789,0.786,0.765,0.742,0.673,0.623,0.626,0.627,0.624,0.588,0.552,0.138,0.249,0.462,0.514,0.459,0.423,0.314,0.141,0.248,0.692,0.03,0.858,-3.52,0.32,225.4,-999.0,0.585
830,2019,7,12,14,48,21,193,0.0,58.291,9.722,-163.026,137.976,0.788,0.789,0.786,0.765,0.742,0.673,0.623,0.626,0.627,0.624,0.588,0.552,0.138,0.249,0.462,0.514,0.459,0.423,0.314,0.141,0.248,0.692,0.03,0.858,-3.52,0.32,225.4,-999.0,0.585
831,2019,7,13,12,41,11,194,0.0,58.449,43.018,162.457,107.278,0.847,0.844,0.842,0.825,0.8,0.727,0.687,0.707,0.711,0.71,0.679,0.655,0.152,0.289,0.56,0.619,0.571,0.534,0.397,0.178,0.338,-999.0,0.4,-999.0,-999.0,-999.0,268.7,0.63,0.617
832,2019,7,13,12,41,11,194,0.0,58.449,43.018,162.457,107.278,0.847,0.844,0.842,0.825,0.8,0.727,0.687,0.707,0.711,0.71,0.679,0.655,0.152,0.289,0.56,0.619,0.571,0.534,0.397,0.178,0.338,-999.0,0.4,-999.0,-999.0,-999.0,268.7,0.63,0.617
833,2019,7,13,14,22,10,194,0.0,58.164,16.636,-170.127,131.692,0.819,0.821,0.824,0.815,0.79,0.72,0.664,0.67,0.671,0.669,0.627,0.588,0.151,0.284,0.513,0.551,0.498,0.46,0.338,0.144,0.277,-999.0,0.41,-999.0,-999.0,-999.0,270.5,0.63,0.613
