,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
257,2018,6,25,14,54,53,176,1.0,43.962,8.987,170.952,-63.341,0.768,0.767,0.765,0.756,0.738,0.695,0.695,0.741,0.748,0.75,0.746,0.767,0.267,0.464,0.718,0.765,0.771,0.767,0.631,0.38,0.751,-999.0,0.97,2.637,-999.0,-999.0,327.4,-999.0,0.814
258,2018,6,26,14,28,42,177,1.0,44.579,11.474,162.41,110.735,0.489,0.486,0.483,0.477,0.468,0.444,0.444,0.47,0.474,0.477,0.49,0.516,0.163,0.278,0.466,0.516,0.53,0.53,0.458,0.299,0.526,-999.0,0.18,2.713,-999.0,-999.0,267.6,-999.0,0.814
259,2018,6,27,14,2,31,178,0.0,45.56,30.463,154.029,104.835,0.277,0.259,0.22,0.178,0.165,0.144,0.128,0.127,0.126,0.127,0.158,0.208,0.06,0.104,0.187,0.213,0.231,0.233,0.188,0.101,0.255,-999.0,0.08,2.655,-999.0,-999.0,262.4,-999.0,0.814
260,2018,6,28,13,36,20,179,1.0,46.879,45.395,145.884,98.914,0.919,0.924,0.938,0.942,0.928,0.876,0.881,0.946,0.956,0.964,0.969,0.993,0.328,0.563,0.921,0.992,1.006,1.005,0.851,0.526,0.984,-999.0,0.7,2.663,-999.0,-999.0,329.1,-999.0,0.814
261,2018,6,28,15,17,19,179,0.0,43.88,24.574,178.07,-58.304,0.438,0.429,0.415,0.395,0.383,0.354,0.345,0.361,0.363,0.365,0.371,0.385,0.152,0.227,0.349,0.382,0.382,0.379,0.336,0.25,0.366,-999.0,0.6,2.563,-999.0,-999.0,320.2,-999.0,0.814
262,2018,6,29,14,51,8,180,1.0,44.206,6.133,169.475,-64.21,0.738,0.736,0.727,0.713,0.695,0.651,0.645,0.682,0.69,0.69,0.686,0.707,0.218,0.37,0.629,0.701,0.702,0.696,0.57,0.339,0.667,-999.0,0.95,2.691,-999.0,-999.0,329.6,-999.0,0.814
263,2018,6,30,14,24,58,181,0.0,44.912,14.369,160.983,109.889,0.45,0.44,0.42,0.398,0.383,0.354,0.341,0.354,0.356,0.356,0.361,0.373,0.156,0.232,0.345,0.368,0.366,0.361,0.314,0.223,0.342,-999.0,0.49,2.776,-999.0,-999.0,309.4,0.7,0.814
264,2018,7,1,13,58,47,182,0.0,45.976,32.857,152.669,103.99,0.419,0.402,0.365,0.325,0.306,0.273,0.255,0.26,0.261,0.261,0.272,0.303,0.086,0.153,0.272,0.301,0.305,0.301,0.225,0.103,0.306,-999.0,0.89,2.794,-999.0,-999.0,337.0,-999.0,0.814
265,2018,7,2,13,32,36,183,1.0,47.373,47.178,144.597,98.065,0.686,0.679,0.662,0.636,0.615,0.568,0.559,0.596,0.602,0.605,0.6,0.622,0.179,0.322,0.567,0.619,0.622,0.621,0.483,0.244,0.615,-999.0,0.55,2.622,-999.0,-999.0,300.1,-999.0,0.814
266,2018,7,2,15,13,35,183,0.0,44.151,22.211,176.606,-59.145,0.227,0.214,0.188,0.161,0.151,0.139,0.128,0.13,0.13,0.131,0.162,0.218,0.058,0.105,0.196,0.223,0.241,0.243,0.184,0.081,0.259,-999.0,0.32,2.638,-999.0,-999.0,282.4,-999.0,0.814
267,2018,7,3,14,47,24,184,0.0,44.568,3.255,168.05,-65.026,0.224,0.211,0.184,0.156,0.146,0.133,0.119,0.118,0.117,0.118,0.146,0.197,0.064,0.106,0.178,0.201,0.214,0.215,0.175,0.097,0.225,-999.0,0.17,2.652,-999.0,-999.0,278.7,-999.0,0.814
268,2018,7,4,14,21,13,185,0.0,45.359,17.203,159.617,109.042,0.558,0.55,0.537,0.519,0.506,0.472,0.462,0.482,0.486,0.487,0.49,0.507,0.215,0.322,0.474,0.502,0.501,0.495,0.425,0.3,0.47,-999.0,0.63,2.53,-999.0,-999.0,323.3,-999.0,0.814
269,2018,7,5,13,55,2,186,0.0,46.502,35.166,151.369,103.145,0.266,0.247,0.205,0.161,0.147,0.128,0.111,0.106,0.105,0.105,0.143,0.21,0.055,0.103,0.19,0.215,0.234,0.237,0.172,0.067,0.266,-999.0,0.09,2.701,-999.0,-999.0,274.4,-999.0,0.814
270,2018,7,6,13,28,51,187,0.0,47.972,48.899,143.368,97.212,0.332,0.307,0.253,0.194,0.173,0.142,0.114,0.108,0.107,0.105,0.133,0.181,0.048,0.09,0.164,0.183,0.188,0.189,0.14,0.058,0.211,-999.0,0.02,2.596,-999.0,-999.0,275.4,-999.0,0.814
271,2018,7,6,15,9,51,187,0.0,44.542,19.729,175.174,-59.977,0.247,0.234,0.208,0.179,0.169,0.154,0.141,0.144,0.144,0.145,0.164,0.201,0.06,0.104,0.181,0.203,0.211,0.212,0.167,0.087,0.218,-999.0,0.39,2.536,-999.0,-999.0,306.5,-999.0,0.814
272,2018,7,7,14,43,40,188,0.0,45.044,0.692,166.671,-64.58,0.201,0.189,0.162,0.135,0.127,0.118,0.107,0.107,0.107,0.108,0.14,0.204,0.062,0.109,0.187,0.209,0.227,0.229,0.18,0.088,0.247,-999.0,0.07,2.628,-999.0,-999.0,278.4,-999.0,0.814
273,2018,7,8,14,17,29,189,0.0,45.918,20.027,158.295,108.196,0.242,0.224,0.191,0.154,0.143,0.126,0.109,0.107,0.106,0.106,0.131,0.176,0.054,0.098,0.164,0.179,0.189,0.188,0.143,0.064,0.2,-999.0,0.12,2.603,-999.0,-999.0,277.6,-999.0,0.814
274,2018,7,9,13,51,18,190,0.0,47.137,37.392,150.141,102.3,0.492,0.483,0.461,0.434,0.419,0.386,0.372,0.389,0.391,0.392,0.405,0.432,0.161,0.256,0.399,0.428,0.428,0.422,0.36,0.244,0.403,-999.0,0.39,2.589,-999.0,-999.0,284.6,-999.0,0.814
275,2018,7,10,13,25,7,191,0.0,48.675,50.531,142.23,96.364,0.343,0.321,0.268,0.209,0.19,0.158,0.131,0.125,0.124,0.123,0.161,0.231,0.063,0.118,0.213,0.236,0.25,0.251,0.201,0.104,0.273,-999.0,0.0,2.517,-999.0,-999.0,264.2,-999.0,0.814
276,2018,7,10,15,6,6,191,0.0,45.045,17.155,173.788,-60.831,0.183,0.17,0.145,0.118,0.11,0.102,0.091,0.09,0.09,0.09,0.125,0.192,0.056,0.1,0.176,0.198,0.215,0.218,0.182,0.104,0.226,-999.0,0.0,2.681,-999.0,-999.0,263.9,-999.0,0.814
277,2018,7,11,14,39,55,192,0.0,45.632,2.658,165.341,113.199,0.555,0.549,0.541,0.526,0.515,0.482,0.474,0.494,0.497,0.498,0.504,0.526,0.214,0.329,0.489,0.522,0.521,0.515,0.438,0.288,0.487,-999.0,0.41,2.519,-999.0,-999.0,313.7,-999.0,0.814
278,2018,7,12,14,13,44,193,1.0,46.581,22.733,157.066,107.361,0.7,0.698,0.697,0.69,0.676,0.639,0.64,0.679,0.687,0.691,0.695,0.72,0.224,0.373,0.638,0.718,0.726,0.724,0.617,0.389,0.715,-999.0,0.81,2.459,-999.0,-999.0,337.7,-999.0,0.814
279,2018,7,13,13,47,33,194,0.0,47.872,39.522,148.987,101.454,0.281,0.261,0.216,0.17,0.154,0.135,0.116,0.111,0.11,0.11,0.153,0.237,0.057,0.108,0.21,0.243,0.264,0.267,0.203,0.089,0.296,-999.0,0.07,2.693,-999.0,-999.0,279.2,-999.0,0.814
280,2018,7,14,13,21,23,195,1.0,49.473,52.089,141.17,95.517,0.687,0.679,0.661,0.636,0.614,0.568,0.558,0.594,0.601,0.603,0.592,0.624,0.194,0.35,0.577,0.621,0.629,0.622,0.456,0.187,0.631,-999.0,0.8,2.538,-999.0,-999.0,350.4,-999.0,0.814
281,2018,7,14,15,2,22,195,0.0,45.657,14.502,172.454,-61.679,0.521,0.515,0.503,0.488,0.479,0.448,0.443,0.464,0.467,0.469,0.465,0.486,0.191,0.3,0.452,0.484,0.487,0.483,0.396,0.249,0.487,-999.0,0.83,2.653,-999.0,-999.0,352.5,-999.0,0.814
282,2018,7,15,14,36,11,196,0.0,46.323,5.58,164.1,112.395,0.222,0.208,0.177,0.142,0.13,0.112,0.092,0.086,0.085,0.084,0.101,0.151,0.045,0.082,0.137,0.152,0.16,0.159,0.107,0.033,0.168,-999.0,0.17,2.672,-999.0,-999.0,311.3,-999.0,0.814
283,2018,7,16,14,10,0,197,0.0,47.347,25.41,155.887,106.51,0.605,0.601,0.592,0.575,0.561,0.525,0.51,0.527,0.53,0.531,0.529,0.549,0.221,0.324,0.497,0.539,0.534,0.524,0.447,0.319,0.5,-999.0,0.47,2.687,-999.0,-999.0,335.0,-999.0,0.814
284,2018,7,17,13,43,49,198,0.0,48.704,41.556,147.92,100.608,0.362,0.343,0.305,0.261,0.243,0.213,0.19,0.186,0.186,0.186,0.2,0.243,0.082,0.129,0.217,0.24,0.241,0.236,0.178,0.096,0.235,-999.0,0.48,2.539,-999.0,-999.0,319.9,-999.0,0.814
285,2018,7,18,13,17,38,199,1.0,50.364,53.585,140.19,94.659,0.671,0.663,0.645,0.619,0.601,0.547,0.526,0.55,0.553,0.554,0.551,0.565,0.193,0.332,0.524,0.554,0.546,0.534,0.451,0.301,0.5,-999.0,0.75,2.738,-999.0,-999.0,331.2,-999.0,0.814
286,2018,7,18,14,58,37,199,0.0,46.376,11.778,171.192,-62.529,0.198,0.185,0.16,0.134,0.125,0.119,0.109,0.11,0.11,0.11,0.148,0.233,0.071,0.129,0.218,0.241,0.266,0.269,0.194,0.07,0.296,-999.0,0.2,2.555,-999.0,-999.0,290.3,-999.0,0.814
287,2018,7,19,14,32,26,200,1.0,47.117,8.543,162.922,111.56,0.718,0.713,0.706,0.693,0.681,0.643,0.637,0.665,0.67,0.673,0.673,0.683,0.347,0.465,0.637,0.679,0.677,0.672,0.618,0.503,0.64,-999.0,0.73,2.591,-999.0,-999.0,341.3,-999.0,0.814
288,2018,7,20,14,6,15,201,1.0,48.21,27.957,154.823,105.676,0.737,0.735,0.727,0.71,0.695,0.651,0.642,0.671,0.678,0.679,0.673,0.691,0.236,0.382,0.626,0.684,0.679,0.674,0.558,0.347,0.634,-999.0,0.93,2.736,-999.0,-999.0,345.4,0.68,0.814
289,2018,7,21,13,40,5,202,1.0,49.628,43.512,146.939,99.763,0.701,0.694,0.687,0.67,0.653,0.609,0.603,0.64,0.646,0.649,0.649,0.669,0.196,0.347,0.605,0.665,0.667,0.664,0.559,0.353,0.653,-999.0,0.91,2.48,-999.0,-999.0,335.5,-999.0,0.814
290,2018,7,22,13,13,54,203,0.0,51.34,55.017,139.3,93.804,0.484,0.463,0.413,0.355,0.331,0.29,0.259,0.262,0.262,0.262,0.297,0.377,0.109,0.202,0.349,0.377,0.386,0.381,0.285,0.128,0.393,-999.0,0.48,2.527,-999.0,-999.0,305.9,-999.0,0.814
291,2018,7,22,14,54,53,203,0.0,47.193,8.983,170.008,-63.376,0.217,0.204,0.176,0.143,0.134,0.126,0.111,0.109,0.108,0.108,0.157,0.263,0.079,0.149,0.249,0.273,0.298,0.302,0.225,0.092,0.324,-999.0,0.28,2.609,-999.0,-999.0,292.6,-999.0,0.814
292,2018,7,23,14,28,42,204,0.0,48.005,11.472,161.833,110.748,0.236,0.221,0.19,0.154,0.143,0.127,0.107,0.102,0.101,0.1,0.128,0.184,0.053,0.091,0.164,0.187,0.198,0.2,0.152,0.069,0.213,-999.0,0.08,2.525,-999.0,-999.0,279.8,-999.0,0.814
293,2018,7,24,14,2,31,205,1.0,49.161,30.458,153.824,104.824,0.771,0.767,0.759,0.743,0.723,0.672,0.661,0.698,0.705,0.707,0.701,0.716,0.256,0.404,0.651,0.71,0.707,0.7,0.597,0.414,0.677,-999.0,1.0,2.539,-999.0,-999.0,337.4,-999.0,0.814
294,2018,7,25,13,36,20,206,0.0,50.636,45.392,146.037,98.913,0.326,0.303,0.254,0.2,0.181,0.156,0.128,0.121,0.119,0.119,0.169,0.273,0.069,0.131,0.249,0.281,0.303,0.306,0.233,0.101,0.328,-999.0,0.24,2.46,-999.0,-999.0,279.7,0.47,0.814
295,2018,7,25,15,17,19,206,1.0,47.583,24.573,177.096,-58.299,0.568,0.564,0.559,0.546,0.533,0.501,0.494,0.516,0.521,0.523,0.532,0.553,0.245,0.352,0.514,0.55,0.551,0.547,0.503,0.412,0.527,-999.0,0.47,2.513,-999.0,-999.0,300.9,0.47,0.814
296,2018,7,26,14,51,8,207,1.0,48.105,6.133,168.9,-64.204,0.77,0.768,0.765,0.755,0.74,0.698,0.696,0.732,0.738,0.739,0.742,0.757,0.354,0.499,0.707,0.752,0.755,0.75,0.688,0.56,0.72,-999.0,0.71,2.54,-999.0,-999.0,321.8,-999.0,0.814
297,2018,7,27,14,24,58,208,1.0,48.983,14.367,160.822,109.896,0.781,0.776,0.768,0.756,0.738,0.689,0.681,0.719,0.725,0.727,0.721,0.739,0.264,0.425,0.677,0.732,0.729,0.721,0.602,0.389,0.679,-999.0,0.94,2.6,-999.0,-999.0,325.7,0.71,0.814
298,2018,7,28,13,58,47,209,1.0,50.196,32.855,152.914,103.99,0.583,0.575,0.558,0.535,0.518,0.48,0.468,0.497,0.501,0.504,0.518,0.565,0.146,0.273,0.507,0.566,0.573,0.571,0.452,0.227,0.575,-999.0,0.77,2.529,-999.0,-999.0,324.5,-999.0,0.814
299,2018,7,29,13,32,36,210,0.0,51.722,47.171,145.229,98.064,0.338,0.313,0.257,0.196,0.176,0.144,0.114,0.105,0.102,0.102,0.141,0.214,0.054,0.103,0.193,0.217,0.228,0.229,0.189,0.104,0.251,-999.0,0.0,2.584,-999.0,-999.0,254.3,-999.0,0.814
300,2018,7,29,15,13,35,210,0.0,48.515,22.193,175.972,-59.145,0.187,0.174,0.147,0.119,0.11,0.102,0.089,0.087,0.086,0.086,0.129,0.216,0.056,0.103,0.194,0.223,0.243,0.246,0.208,0.125,0.263,-999.0,0.0,2.517,-999.0,-999.0,256.5,-999.0,0.814
301,2018,7,30,14,47,24,211,0.0,49.103,3.257,167.873,-65.0,0.185,0.17,0.14,0.108,0.099,0.089,0.073,0.067,0.066,0.066,0.111,0.2,0.057,0.102,0.182,0.208,0.231,0.235,0.183,0.084,0.261,-999.0,0.03,2.657,-999.0,-999.0,272.6,-999.0,0.814
302,2018,8,1,13,55,2,213,1.0,51.311,35.16,152.085,103.141,0.783,0.786,0.789,0.787,0.772,0.729,0.728,0.774,0.781,0.786,0.787,0.809,0.279,0.471,0.748,0.804,0.809,0.806,0.681,0.421,0.792,-999.0,0.76,2.577,-999.0,-999.0,339.6,-999.0,0.814
303,2018,8,2,13,28,51,214,0.0,52.883,48.882,144.494,97.213,0.348,0.321,0.264,0.201,0.18,0.149,0.12,0.11,0.108,0.108,0.155,0.241,0.06,0.117,0.22,0.245,0.263,0.265,0.205,0.093,0.292,-999.0,0.04,2.547,-999.0,-999.0,254.1,-999.0,0.814
304,2018,8,2,15,9,51,214,0.0,49.534,19.729,174.926,-59.977,0.383,0.375,0.357,0.336,0.324,0.299,0.287,0.299,0.3,0.301,0.313,0.34,0.111,0.183,0.307,0.339,0.342,0.339,0.288,0.191,0.33,-999.0,0.49,2.519,-999.0,-999.0,297.2,-999.0,0.814
305,2018,8,3,14,43,40,215,0.0,50.186,0.69,166.917,-65.311,0.233,0.22,0.192,0.165,0.155,0.145,0.134,0.134,0.135,0.135,0.169,0.241,0.075,0.128,0.22,0.245,0.263,0.265,0.197,0.085,0.282,-999.0,0.18,2.717,-999.0,-999.0,288.0,-999.0,0.814
306,2018,8,4,14,17,29,216,1.0,51.181,20.005,159.039,108.194,0.621,0.616,0.605,0.587,0.573,0.534,0.525,0.549,0.552,0.553,0.558,0.57,0.247,0.379,0.539,0.564,0.561,0.557,0.5,0.382,0.531,-999.0,0.62,2.591,-999.0,-999.0,321.5,-999.0,0.814
307,2018,8,5,13,51,18,217,0.0,52.495,37.386,151.329,102.289,0.288,0.268,0.225,0.179,0.163,0.146,0.125,0.121,0.119,0.119,0.169,0.257,0.067,0.127,0.236,0.264,0.285,0.288,0.218,0.094,0.311,-999.0,0.04,2.455,-999.0,-999.0,268.0,0.57,0.814
308,2018,8,6,13,25,7,218,1.0,54.11,50.514,143.843,96.369,0.77,0.765,0.759,0.742,0.724,0.673,0.661,0.693,0.699,0.7,0.704,0.705,0.413,0.534,0.677,0.697,0.685,0.678,0.646,0.592,0.627,-999.0,0.3,2.534,-999.0,-999.0,294.4,-999.0,0.814
309,2018,8,6,15,6,6,218,0.0,50.635,17.149,173.943,-60.84,0.456,0.451,0.437,0.421,0.41,0.384,0.375,0.387,0.39,0.391,0.404,0.428,0.223,0.299,0.403,0.425,0.425,0.423,0.388,0.327,0.398,-999.0,0.27,2.52,-999.0,-999.0,297.9,-999.0,0.814
310,2018,8,7,14,39,55,219,0.0,51.343,2.635,166.037,113.218,0.477,0.471,0.46,0.446,0.435,0.411,0.403,0.418,0.423,0.421,0.426,0.455,0.173,0.279,0.421,0.451,0.455,0.45,0.364,0.211,0.446,-999.0,0.62,2.528,-999.0,-999.0,341.3,0.57,0.814
311,2018,8,8,14,13,44,220,0.0,52.389,22.729,158.265,107.358,0.323,0.309,0.278,0.245,0.231,0.209,0.19,0.188,0.188,0.187,0.206,0.257,0.084,0.131,0.225,0.257,0.263,0.259,0.202,0.111,0.261,-999.0,0.27,2.516,-999.0,-999.0,301.8,-999.0,0.814
312,2018,8,9,13,47,33,221,0.0,53.751,39.513,150.66,101.449,0.317,0.292,0.238,0.18,0.161,0.137,0.11,0.1,0.098,0.097,0.146,0.242,0.054,0.105,0.214,0.248,0.268,0.27,0.19,0.067,0.307,-999.0,0.25,2.509,-999.0,-999.0,274.1,-999.0,0.814
313,2018,8,10,13,21,23,222,0.0,55.403,52.083,143.261,95.511,0.383,0.357,0.299,0.236,0.215,0.181,0.151,0.144,0.142,0.141,0.182,0.255,0.069,0.13,0.231,0.259,0.271,0.271,0.203,0.088,0.294,-999.0,0.05,2.515,-999.0,-999.0,271.9,-999.0,0.814
314,2018,8,10,15,2,22,222,0.0,51.81,14.501,173.035,-61.681,0.185,0.171,0.143,0.114,0.106,0.1,0.085,0.081,0.08,0.081,0.131,0.231,0.067,0.122,0.214,0.241,0.269,0.272,0.212,0.096,0.297,-999.0,0.01,2.574,-999.0,-999.0,275.8,-999.0,0.814
315,2018,8,11,14,36,11,223,0.0,52.572,5.582,165.233,112.421,0.209,0.194,0.163,0.131,0.12,0.109,0.094,0.091,0.091,0.091,0.128,0.204,0.062,0.112,0.191,0.212,0.234,0.237,0.17,0.064,0.257,-999.0,0.23,2.578,-999.0,-999.0,307.7,-999.0,0.814
316,2018,8,12,14,10,0,224,0.0,53.663,25.368,157.563,106.516,0.309,0.293,0.262,0.223,0.209,0.186,0.167,0.165,0.164,0.164,0.187,0.236,0.075,0.119,0.208,0.237,0.244,0.242,0.19,0.106,0.241,-999.0,0.17,2.599,-999.0,-999.0,289.4,-999.0,0.814
317,2018,8,13,13,43,49,225,0.0,55.065,41.549,150.054,100.604,0.36,0.343,0.302,0.257,0.24,0.21,0.185,0.181,0.181,0.179,0.199,0.243,0.07,0.12,0.217,0.242,0.243,0.239,0.179,0.087,0.243,-999.0,0.2,2.611,-999.0,-999.0,296.2,-999.0,0.814
318,2018,8,14,13,17,38,226,1.0,56.752,53.57,142.749,94.657,0.822,0.818,0.815,0.796,0.778,0.717,0.704,0.739,0.746,0.749,0.748,0.75,0.334,0.512,0.712,0.738,0.732,0.725,0.678,0.56,0.701,-999.0,0.4,2.603,-999.0,-999.0,316.7,-999.0,0.814
319,2018,8,14,14,58,37,226,0.0,53.054,11.796,172.198,-62.517,0.262,0.25,0.227,0.204,0.194,0.18,0.168,0.17,0.171,0.17,0.196,0.247,0.082,0.141,0.228,0.248,0.258,0.255,0.198,0.105,0.257,-999.0,0.17,2.515,-999.0,-999.0,299.1,-999.0,0.814
320,2018,8,15,14,32,26,227,1.0,53.862,8.52,164.492,111.561,0.728,0.724,0.715,0.704,0.69,0.649,0.645,0.677,0.683,0.687,0.688,0.701,0.282,0.425,0.645,0.697,0.698,0.694,0.623,0.462,0.675,-999.0,0.83,2.554,-999.0,-999.0,331.1,-999.0,0.814
321,2018,8,16,14,6,16,228,1.0,54.997,27.935,156.924,105.677,0.785,0.786,0.786,0.783,0.767,0.726,0.723,0.769,0.775,0.778,0.78,0.794,0.32,0.485,0.736,0.789,0.792,0.788,0.72,0.574,0.771,-999.0,0.93,2.609,-999.0,-999.0,337.6,-999.0,0.814
322,2018,8,17,13,40,5,229,1.0,56.434,43.49,149.518,99.763,0.696,0.688,0.678,0.654,0.634,0.583,0.569,0.598,0.604,0.605,0.599,0.612,0.21,0.344,0.559,0.604,0.599,0.591,0.501,0.347,0.566,-999.0,0.88,2.461,-999.0,-999.0,333.9,-999.0,0.814
323,2018,8,18,13,13,54,230,0.0,58.151,55.003,142.295,93.805,0.428,0.405,0.349,0.284,0.26,0.214,0.184,0.178,0.178,0.177,0.201,0.243,0.069,0.13,0.223,0.241,0.244,0.24,0.182,0.089,0.244,-999.0,0.15,2.531,-999.0,-999.0,275.9,-999.0,0.814
324,2018,8,18,14,54,53,230,0.0,54.358,9.005,171.42,-63.346,0.313,0.303,0.281,0.254,0.242,0.221,0.208,0.211,0.211,0.211,0.233,0.271,0.104,0.169,0.255,0.272,0.279,0.276,0.232,0.151,0.273,-999.0,0.15,2.638,-999.0,-999.0,276.5,-999.0,0.814
325,2018,8,19,14,28,42,231,0.0,55.213,11.447,163.821,110.719,0.292,0.278,0.25,0.222,0.211,0.197,0.184,0.19,0.191,0.192,0.218,0.273,0.074,0.135,0.244,0.278,0.296,0.299,0.223,0.096,0.316,-999.0,0.43,2.504,-999.0,-999.0,301.9,-999.0,0.814
326,2018,8,20,14,2,31,232,0.0,56.382,30.42,156.35,104.833,0.27,0.251,0.21,0.166,0.152,0.133,0.115,0.111,0.11,0.111,0.154,0.229,0.054,0.105,0.205,0.236,0.259,0.262,0.198,0.083,0.291,-999.0,0.03,2.522,-999.0,-999.0,265.6,-999.0,0.814
327,2018,8,21,13,36,20,233,0.0,57.855,45.371,149.035,98.911,0.596,0.584,0.561,0.523,0.503,0.454,0.431,0.445,0.448,0.449,0.47,0.507,0.18,0.287,0.466,0.501,0.504,0.496,0.424,0.29,0.478,-999.0,0.52,2.74,-999.0,-999.0,314.1,-999.0,0.814
328,2018,8,21,15,17,19,233,1.0,55.151,24.605,178.297,-58.301,0.706,0.709,0.719,0.719,0.708,0.673,0.674,0.718,0.725,0.731,0.743,0.77,0.259,0.418,0.693,0.767,0.776,0.772,0.689,0.501,0.761,-999.0,0.7,2.546,-999.0,-999.0,319.6,-999.0,0.814
329,2018,8,22,14,51,8,234,0.0,55.719,6.152,170.705,-64.188,0.368,0.358,0.34,0.317,0.306,0.28,0.271,0.283,0.286,0.287,0.296,0.315,0.118,0.183,0.287,0.313,0.317,0.314,0.28,0.213,0.309,-999.0,0.46,2.589,-999.0,-999.0,286.6,-999.0,0.814
330,2018,8,23,14,24,58,235,0.0,56.612,14.345,163.203,109.886,0.416,0.404,0.385,0.361,0.35,0.323,0.314,0.329,0.332,0.333,0.349,0.381,0.12,0.209,0.348,0.379,0.387,0.385,0.32,0.198,0.384,-999.0,0.55,2.525,-999.0,-999.0,299.6,-999.0,0.814
331,2018,8,24,13,58,47,236,0.0,57.818,32.832,155.828,103.987,0.335,0.317,0.279,0.235,0.219,0.194,0.174,0.173,0.172,0.172,0.213,0.275,0.08,0.139,0.248,0.28,0.298,0.3,0.247,0.144,0.315,-999.0,0.08,2.516,-999.0,-999.0,274.1,-999.0,0.814
332,2018,8,25,13,32,36,237,1.0,59.317,47.157,148.61,98.065,0.887,0.886,0.886,0.877,0.856,0.8,0.795,0.846,0.854,0.859,0.862,0.877,0.363,0.558,0.825,0.868,0.869,0.867,0.789,0.611,0.841,-999.0,0.72,2.527,-999.0,-999.0,313.4,-999.0,0.814
333,2018,8,25,15,13,35,237,0.0,56.519,22.207,177.534,-59.144,0.508,0.503,0.491,0.472,0.46,0.427,0.419,0.438,0.441,0.444,0.45,0.466,0.185,0.28,0.427,0.461,0.463,0.459,0.407,0.298,0.446,-999.0,0.7,2.46,-999.0,-999.0,310.9,-999.0,0.814
334,2018,8,26,14,47,24,238,0.0,57.129,3.279,170.049,-65.027,0.503,0.495,0.482,0.464,0.451,0.418,0.406,0.421,0.424,0.425,0.438,0.46,0.205,0.293,0.424,0.454,0.455,0.448,0.396,0.311,0.422,-999.0,0.26,-999.0,-999.0,-999.0,273.1,-999.0,0.814
335,2018,8,27,14,21,13,239,0.0,58.058,17.176,162.642,109.048,0.323,0.308,0.277,0.242,0.227,0.204,0.191,0.195,0.196,0.196,0.221,0.255,0.071,0.133,0.234,0.258,0.272,0.274,0.222,0.124,0.289,-999.0,0.48,-999.0,-999.0,-999.0,286.7,-999.0,0.814
336,2018,8,28,13,55,2,240,0.0,59.294,35.143,155.353,103.137,0.363,0.344,0.308,0.261,0.243,0.213,0.193,0.193,0.193,0.193,0.229,0.281,0.081,0.143,0.256,0.283,0.301,0.302,0.241,0.134,0.313,-999.0,0.13,-999.0,-999.0,-999.0,259.7,-999.0,0.814
337,2018,8,28,13,55,4,240,0.0,59.294,35.143,155.353,103.137,0.363,0.344,0.308,0.261,0.243,0.213,0.193,0.193,0.193,0.193,0.229,0.281,0.081,0.143,0.256,0.283,0.301,0.302,0.241,0.134,0.313,-999.0,0.13,-999.0,-999.0,-999.0,259.7,-999.0,0.814
338,2018,8,29,13,28,53,241,0.0,60.82,48.923,148.231,97.224,0.561,0.548,0.515,0.473,0.451,0.402,0.382,0.396,0.399,0.399,0.408,0.424,0.15,0.244,0.392,0.419,0.416,0.408,0.345,0.232,0.385,-999.0,0.33,-999.0,-999.0,-999.0,273.2,-999.0,0.814
339,2018,8,29,15,9,53,241,0.0,57.934,19.64,176.83,-59.996,0.272,0.259,0.233,0.201,0.188,0.168,0.152,0.151,0.151,0.151,0.169,0.198,0.062,0.103,0.177,0.197,0.202,0.201,0.161,0.091,0.208,-999.0,0.31,-999.0,-999.0,-999.0,275.3,-999.0,0.814
340,2018,8,30,14,43,42,242,1.0,58.582,0.689,169.427,-65.194,0.773,0.77,0.768,0.763,0.746,0.7,0.697,0.743,0.751,0.756,0.753,0.778,0.253,0.427,0.706,0.772,0.774,0.765,0.626,0.385,0.721,-999.0,0.95,-999.0,-999.0,-999.0,316.3,-999.0,0.814
341,2018,8,31,14,17,31,243,1.0,59.546,20.079,162.125,108.211,0.739,0.733,0.722,0.706,0.689,0.642,0.637,0.682,0.687,0.689,0.688,0.711,0.201,0.382,0.653,0.707,0.71,0.703,0.565,0.322,0.66,-999.0,0.96,-999.0,-999.0,-999.0,314.8,-999.0,0.814
342,2018,9,1,13,51,20,244,1.0,60.81,37.441,154.934,102.301,0.692,0.687,0.672,0.651,0.632,0.586,0.581,0.623,0.629,0.631,0.64,0.661,0.215,0.37,0.609,0.657,0.658,0.651,0.561,0.4,0.611,-999.0,0.42,-999.0,-999.0,-999.0,268.2,-999.0,0.814
