,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
260,2018,7,24,14,2,31,205,1.0,46.641,23.473,153.791,105.878,0.808,0.805,0.796,0.781,0.76,0.71,0.704,0.747,0.754,0.757,0.753,0.772,0.236,0.39,0.683,0.766,0.764,0.76,0.648,0.434,0.709,0.392,0.98,2.507,-7.19,4.76,321.5,-999.0,0.36
261,2018,7,25,13,36,20,206,0.0,48.256,41.691,145.762,100.091,0.584,0.576,0.563,0.552,0.538,0.498,0.488,0.514,0.518,0.518,0.508,0.493,0.119,0.224,0.423,0.461,0.415,0.377,0.293,0.145,0.203,0.374,0.06,2.378,-7.0,4.58,235.6,0.51,0.409
262,2018,7,26,13,10,9,207,1.0,50.196,54.768,138.054,94.271,0.91,0.903,0.892,0.865,0.841,0.777,0.767,0.818,0.829,0.831,0.824,0.846,0.316,0.526,0.795,0.841,0.841,0.834,0.696,0.452,0.794,0.381,0.94,2.452,-7.11,4.45,331.4,-999.0,0.409
263,2018,7,26,14,51,8,207,1.0,45.448,18.074,169.47,-63.392,0.842,0.841,0.839,0.835,0.818,0.777,0.778,0.824,0.831,0.833,0.83,0.849,0.333,0.518,0.79,0.846,0.853,0.853,0.732,0.501,0.836,0.36,0.92,2.611,-6.87,4.48,333.3,-999.0,0.409
264,2018,7,27,14,24,58,208,1.0,46.376,4.284,161.06,110.774,0.86,0.859,0.854,0.842,0.825,0.776,0.775,0.817,0.824,0.827,0.825,0.839,0.356,0.548,0.787,0.835,0.834,0.826,0.729,0.53,0.777,0.361,1.0,2.408,-7.1,4.26,324.3,-999.0,0.409
265,2018,7,28,13,58,47,209,1.0,47.689,26.411,152.868,105.043,0.712,0.707,0.704,0.692,0.676,0.634,0.631,0.675,0.682,0.686,0.684,0.698,0.183,0.331,0.615,0.692,0.692,0.687,0.56,0.306,0.665,0.37,1.0,2.415,-6.97,4.16,332.7,0.72,0.409
266,2018,7,29,13,32,36,210,0.0,49.362,43.848,144.963,99.264,0.575,0.566,0.554,0.539,0.524,0.482,0.474,0.503,0.507,0.51,0.498,0.486,0.117,0.222,0.415,0.452,0.404,0.369,0.275,0.124,0.194,0.395,0.23,2.391,-6.82,3.98,244.9,-999.0,0.396
267,2018,7,30,14,47,24,211,0.0,46.451,15.097,168.405,-64.218,0.448,0.445,0.447,0.451,0.445,0.419,0.419,0.441,0.444,0.445,0.435,0.418,0.119,0.213,0.363,0.385,0.337,0.301,0.23,0.108,0.146,0.371,0.14,2.696,-0.2,-7.51,255.1,0.35,0.363
268,2018,8,1,13,55,2,213,1.0,48.817,29.215,152.049,104.225,0.78,0.779,0.776,0.763,0.747,0.702,0.697,0.738,0.745,0.749,0.745,0.761,0.255,0.415,0.691,0.754,0.753,0.749,0.633,0.404,0.744,0.361,0.79,2.658,-0.05,-7.39,329.6,0.32,0.363
269,2018,8,2,13,28,51,214,0.0,50.537,45.894,144.253,98.434,0.616,0.605,0.585,0.56,0.541,0.493,0.478,0.5,0.503,0.504,0.494,0.485,0.13,0.236,0.424,0.456,0.414,0.383,0.295,0.153,0.257,0.366,0.36,2.702,-0.08,-7.37,273.2,-999.0,0.421
270,2018,8,3,14,43,40,215,0.0,47.535,12.029,167.421,-65.047,0.435,0.433,0.44,0.447,0.442,0.417,0.416,0.437,0.439,0.438,0.422,0.404,0.113,0.208,0.35,0.365,0.31,0.269,0.185,0.065,0.108,0.342,0.18,2.476,-0.16,-7.35,264.7,-999.0,0.351
271,2018,8,4,14,17,29,216,1.0,48.59,10.875,159.253,109.178,0.625,0.62,0.611,0.599,0.586,0.547,0.54,0.565,0.57,0.572,0.57,0.576,0.248,0.361,0.532,0.568,0.56,0.553,0.494,0.381,0.527,0.334,0.57,2.533,-0.14,-7.37,321.9,0.3,0.351
272,2018,8,5,13,51,18,217,0.0,50.015,31.937,151.305,103.398,0.522,0.517,0.51,0.503,0.491,0.453,0.439,0.455,0.458,0.457,0.437,0.418,0.102,0.192,0.354,0.38,0.326,0.288,0.203,0.077,0.135,0.339,0.3,2.55,-0.07,-7.4,264.4,-999.0,0.371
273,2018,8,6,13,25,7,218,0.0,51.78,47.851,143.625,97.601,0.63,0.618,0.599,0.571,0.554,0.506,0.489,0.508,0.511,0.511,0.508,0.505,0.21,0.305,0.458,0.485,0.461,0.439,0.383,0.286,0.354,0.349,0.2,2.475,-0.13,-7.39,270.3,0.31,2.28
274,2018,8,7,14,39,55,219,1.0,48.699,8.836,166.51,-65.907,0.754,0.751,0.75,0.742,0.731,0.693,0.691,0.721,0.725,0.728,0.73,0.741,0.403,0.554,0.714,0.737,0.738,0.731,0.676,0.561,0.707,0.34,0.86,2.476,-0.12,-7.35,339.0,-999.0,2.28
275,2018,8,8,14,13,44,220,1.0,49.808,14.128,158.474,108.338,0.777,0.772,0.767,0.755,0.742,0.7,0.696,0.735,0.74,0.743,0.731,0.756,0.246,0.413,0.681,0.751,0.753,0.749,0.59,0.319,0.735,0.301,0.9,2.475,-0.11,-7.35,345.4,-999.0,2.28
276,2018,8,9,13,47,33,221,0.0,51.28,34.536,150.646,102.577,0.508,0.503,0.492,0.485,0.474,0.437,0.426,0.44,0.443,0.441,0.421,0.406,0.102,0.19,0.347,0.37,0.318,0.281,0.191,0.064,0.127,0.332,0.53,2.477,-0.1,-7.33,282.1,-999.0,0.355
277,2018,8,10,13,21,23,222,0.0,53.084,49.705,143.077,96.779,0.567,0.558,0.541,0.524,0.51,0.468,0.457,0.48,0.484,0.484,0.465,0.447,0.112,0.212,0.384,0.41,0.352,0.31,0.214,0.079,0.131,0.332,0.14,2.477,-0.09,-7.33,263.2,-999.0,0.352
278,2018,8,11,14,36,11,223,0.0,49.931,5.646,165.697,-66.682,0.398,0.394,0.39,0.389,0.382,0.358,0.353,0.367,0.368,0.369,0.354,0.336,0.09,0.158,0.28,0.301,0.25,0.214,0.148,0.055,0.079,0.313,0.19,2.476,-0.1,-7.33,264.9,-999.0,0.352
279,2018,8,12,14,10,0,224,0.0,51.091,17.309,157.77,107.534,0.475,0.47,0.464,0.463,0.453,0.424,0.416,0.429,0.432,0.431,0.409,0.391,0.106,0.195,0.337,0.354,0.3,0.262,0.174,0.058,0.11,0.345,0.26,2.475,-0.13,-7.35,267.7,-999.0,0.361
280,2018,8,13,13,43,49,225,1.0,52.605,37.045,150.045,101.741,0.639,0.635,0.625,0.61,0.597,0.557,0.549,0.577,0.581,0.583,0.579,0.592,0.229,0.36,0.55,0.582,0.577,0.569,0.486,0.334,0.531,0.35,0.6,2.476,-0.09,-7.34,304.8,-999.0,0.361
281,2018,8,14,13,17,38,226,1.0,54.444,51.47,142.596,95.944,0.818,0.816,0.809,0.792,0.771,0.715,0.709,0.752,0.759,0.764,0.764,0.774,0.303,0.49,0.73,0.767,0.767,0.761,0.677,0.486,0.747,0.346,0.74,2.475,-0.1,-7.34,326.2,-999.0,0.361
282,2018,8,14,14,58,37,226,0.0,50.39,23.752,172.911,-61.733,0.465,0.461,0.451,0.44,0.429,0.401,0.395,0.411,0.414,0.416,0.414,0.425,0.143,0.231,0.38,0.418,0.412,0.405,0.339,0.212,0.379,0.326,0.69,2.475,-0.1,-7.34,318.9,-999.0,0.361
283,2018,8,15,14,32,26,227,1.0,51.227,2.378,164.946,-67.472,0.771,0.767,0.762,0.752,0.736,0.693,0.69,0.731,0.739,0.741,0.724,0.752,0.218,0.387,0.674,0.748,0.754,0.746,0.559,0.258,0.733,0.391,1.0,2.495,-0.09,-7.35,333.5,-999.0,0.361
284,2018,8,16,14,6,16,228,0.0,52.431,20.417,157.137,106.694,0.567,0.564,0.557,0.549,0.536,0.503,0.496,0.52,0.524,0.525,0.521,0.533,0.19,0.319,0.493,0.519,0.51,0.497,0.409,0.257,0.452,0.346,0.5,2.474,-0.1,-7.33,282.2,-999.0,0.361
285,2018,8,17,13,40,5,229,0.0,53.984,39.39,149.543,100.924,0.594,0.585,0.571,0.55,0.532,0.49,0.477,0.498,0.501,0.502,0.495,0.498,0.139,0.246,0.44,0.482,0.462,0.445,0.359,0.206,0.391,0.355,0.74,2.474,-0.11,-7.33,312.3,-999.0,0.361
286,2018,8,18,13,13,54,230,0.0,55.855,53.153,142.182,95.105,0.604,0.594,0.575,0.557,0.54,0.492,0.483,0.509,0.514,0.515,0.494,0.481,0.119,0.235,0.418,0.439,0.381,0.337,0.23,0.09,0.162,0.342,0.17,2.474,-0.1,-7.35,259.6,-999.0,0.375
287,2018,8,18,14,54,53,230,0.0,51.695,20.985,172.112,-62.557,0.403,0.401,0.402,0.407,0.402,0.379,0.379,0.401,0.404,0.405,0.392,0.38,0.097,0.176,0.32,0.346,0.297,0.259,0.181,0.07,0.111,0.343,0.24,2.474,-0.1,-7.35,262.9,-999.0,0.33
288,2018,8,19,14,28,42,231,0.0,52.579,0.924,164.264,111.807,0.517,0.509,0.495,0.476,0.464,0.429,0.418,0.438,0.441,0.442,0.437,0.441,0.142,0.243,0.395,0.429,0.418,0.406,0.334,0.2,0.371,0.374,0.87,2.512,-0.11,-7.34,317.1,-999.0,0.33
289,2018,8,20,14,2,31,232,0.0,53.826,23.447,156.572,105.877,0.474,0.471,0.468,0.465,0.456,0.427,0.419,0.439,0.44,0.441,0.428,0.41,0.095,0.171,0.337,0.375,0.326,0.289,0.215,0.1,0.127,0.363,0.05,-999.0,-0.11,-7.35,246.8,-999.0,0.372
290,2018,8,21,13,36,20,233,0.0,55.412,41.66,149.09,100.1,0.565,0.556,0.544,0.532,0.52,0.475,0.463,0.485,0.487,0.489,0.47,0.445,0.1,0.193,0.375,0.402,0.34,0.296,0.215,0.089,0.118,0.333,0.75,2.7,-0.11,-7.35,313.1,-999.0,0.38
291,2018,8,22,13,10,9,234,1.0,57.31,54.754,141.829,94.103,1.007,1.004,1.004,0.982,0.954,0.876,0.87,0.936,0.948,0.95,0.956,0.97,0.336,0.588,0.916,0.962,0.961,0.952,0.852,0.628,0.901,0.384,0.79,2.701,-0.09,-7.33,309.0,-999.0,0.38
292,2018,8,22,14,51,8,234,1.0,53.057,18.11,171.381,-63.38,0.665,0.657,0.64,0.617,0.6,0.554,0.547,0.578,0.584,0.585,0.586,0.593,0.195,0.335,0.543,0.589,0.587,0.585,0.516,0.366,0.562,0.402,0.85,2.701,-0.09,-7.33,312.8,-999.0,0.38
293,2018,8,23,14,24,58,235,0.0,53.983,4.245,163.645,110.862,0.615,0.609,0.601,0.588,0.576,0.534,0.527,0.555,0.558,0.559,0.557,0.561,0.19,0.319,0.51,0.547,0.531,0.515,0.429,0.284,0.433,0.48,0.33,2.699,-0.1,-7.33,265.5,-999.0,0.38
294,2018,8,24,13,58,47,236,1.0,55.267,26.371,156.07,105.053,0.685,0.678,0.669,0.649,0.631,0.587,0.579,0.608,0.614,0.616,0.605,0.62,0.256,0.37,0.565,0.611,0.604,0.594,0.51,0.372,0.554,0.395,0.91,2.699,-0.08,-7.32,347.2,-999.0,0.38
295,2018,8,25,13,32,36,237,0.0,56.884,43.827,148.687,99.265,0.591,0.582,0.566,0.55,0.535,0.485,0.472,0.497,0.5,0.5,0.485,0.458,0.102,0.199,0.386,0.416,0.355,0.312,0.23,0.104,0.139,0.318,0.0,2.701,-0.09,-7.34,233.2,-999.0,0.393
296,2018,8,26,14,47,24,238,0.0,54.468,15.113,170.696,-64.214,0.431,0.429,0.427,0.425,0.419,0.39,0.388,0.408,0.41,0.412,0.405,0.389,0.103,0.192,0.336,0.357,0.312,0.278,0.218,0.117,0.135,0.373,0.0,2.7,-0.08,-7.33,227.1,-999.0,0.363
297,2018,8,27,14,21,13,239,0.0,55.434,7.555,163.082,109.969,0.507,0.507,0.507,0.51,0.501,0.472,0.466,0.486,0.488,0.488,0.476,0.46,0.116,0.201,0.382,0.426,0.38,0.342,0.262,0.128,0.172,0.391,0.03,2.7,-0.09,-7.34,232.3,-999.0,0.435
298,2018,8,28,13,55,2,240,0.0,56.752,29.192,155.617,104.222,0.578,0.576,0.576,0.574,0.564,0.532,0.525,0.553,0.559,0.56,0.546,0.543,0.134,0.243,0.465,0.511,0.472,0.435,0.326,0.156,0.273,0.404,0.13,2.7,-0.07,-7.35,239.9,-999.0,0.492
299,2018,8,28,13,55,4,240,0.0,56.752,29.192,155.617,104.222,0.578,0.576,0.576,0.574,0.564,0.532,0.525,0.553,0.559,0.56,0.546,0.543,0.134,0.243,0.465,0.511,0.472,0.435,0.326,0.156,0.273,0.404,0.13,2.7,-0.07,-7.35,239.9,-999.0,0.492
300,2018,8,29,13,28,53,241,0.0,58.394,45.936,148.343,98.447,0.645,0.635,0.617,0.596,0.576,0.529,0.515,0.543,0.548,0.548,0.535,0.547,0.142,0.266,0.484,0.527,0.507,0.487,0.357,0.158,0.402,0.433,0.7,2.7,-0.08,-7.33,295.3,-999.0,0.864
301,2018,8,30,14,43,42,242,1.0,55.923,11.943,170.077,-65.041,0.857,0.855,0.856,0.848,0.828,0.777,0.774,0.824,0.832,0.835,0.832,0.849,0.316,0.518,0.793,0.845,0.847,0.84,0.715,0.476,0.795,0.744,0.99,2.701,-0.11,-7.33,319.0,-999.0,0.864
302,2018,8,31,14,17,31,243,1.0,56.925,10.954,162.572,109.174,0.831,0.828,0.825,0.81,0.791,0.738,0.733,0.781,0.789,0.793,0.786,0.805,0.219,0.386,0.706,0.797,0.792,0.783,0.635,0.371,0.729,0.85,1.0,2.701,-0.07,-7.33,339.1,-999.0,0.864
303,2018,9,1,13,51,20,244,0.0,58.272,31.999,155.213,103.408,0.887,0.891,0.897,0.899,0.883,0.824,0.823,0.884,0.894,0.898,0.892,0.905,0.204,0.403,0.794,0.887,0.872,0.852,0.675,0.347,0.725,0.704,0.03,2.701,-0.08,-7.35,218.9,-999.0,0.845
304,2018,9,2,13,25,10,245,1.0,59.938,47.893,148.037,97.613,0.83,0.826,0.813,0.792,0.768,0.71,0.697,0.74,0.747,0.749,0.731,0.747,0.238,0.402,0.675,0.732,0.712,0.688,0.534,0.309,0.558,0.693,0.46,2.698,-0.1,-7.33,291.5,0.8,0.832
305,2018,9,3,14,39,58,246,0.0,57.417,8.777,169.498,-65.854,0.486,0.482,0.484,0.484,0.474,0.444,0.438,0.458,0.459,0.458,0.442,0.419,0.112,0.216,0.367,0.381,0.328,0.289,0.208,0.087,0.132,0.354,0.01,2.7,-0.08,-7.33,244.6,-999.0,0.408
306,2018,9,4,14,13,48,247,0.0,58.452,14.207,162.102,108.353,0.533,0.529,0.525,0.52,0.51,0.476,0.466,0.485,0.488,0.489,0.471,0.451,0.11,0.21,0.385,0.416,0.366,0.331,0.245,0.106,0.171,0.382,0.26,2.7,-0.11,-7.02,255.9,0.4,0.444
307,2018,9,5,13,47,37,248,1.0,59.823,34.595,154.849,102.593,0.743,0.739,0.732,0.714,0.696,0.648,0.642,0.677,0.683,0.685,0.682,0.692,0.281,0.426,0.644,0.683,0.677,0.669,0.599,0.462,0.635,0.382,0.7,2.698,-0.11,-7.33,316.0,0.4,0.444
308,2018,9,6,13,21,26,249,0.0,61.509,49.746,147.769,96.784,0.643,0.636,0.62,0.609,0.593,0.545,0.527,0.546,0.548,0.547,0.518,0.483,0.107,0.215,0.409,0.426,0.347,0.292,0.196,0.067,0.109,0.303,0.0,2.666,-0.08,-7.33,253.1,-999.0,0.417
309,2018,9,7,14,36,15,250,0.0,58.94,5.539,168.95,-66.67,0.484,0.485,0.492,0.5,0.492,0.466,0.457,0.474,0.476,0.476,0.457,0.436,0.108,0.199,0.366,0.397,0.349,0.312,0.231,0.107,0.175,0.325,0.12,2.693,-0.11,-7.32,257.6,-999.0,0.438
310,2018,9,8,14,10,4,251,0.0,60.007,17.406,161.66,107.529,0.439,0.423,0.389,0.348,0.329,0.284,0.257,0.257,0.257,0.256,0.241,0.228,0.055,0.108,0.195,0.207,0.176,0.158,0.112,0.048,0.101,0.393,0.34,2.862,-0.09,-7.32,259.9,0.46,0.438
311,2018,9,9,13,43,53,252,0.0,61.403,37.087,154.51,101.756,0.604,0.594,0.573,0.544,0.526,0.476,0.465,0.493,0.496,0.499,0.495,0.5,0.134,0.254,0.451,0.487,0.479,0.468,0.381,0.218,0.435,0.391,0.74,2.853,-0.08,-7.34,300.1,0.28,0.438
312,2018,9,10,13,17,43,253,1.0,63.109,51.511,147.524,95.954,0.818,0.805,0.783,0.742,0.715,0.642,0.628,0.677,0.684,0.688,0.687,0.703,0.193,0.372,0.648,0.698,0.698,0.693,0.571,0.333,0.682,0.641,1.0,2.838,-0.07,-7.33,317.8,-999.0,0.438
313,2018,9,10,14,58,42,253,0.0,59.746,23.661,175.734,-61.719,0.589,0.586,0.585,0.577,0.562,0.523,0.52,0.556,0.561,0.564,0.559,0.578,0.134,0.255,0.5,0.571,0.569,0.564,0.432,0.207,0.541,0.575,1.0,2.838,-0.07,-7.33,317.7,-999.0,0.438
314,2018,9,11,14,32,31,254,0.0,60.495,2.292,168.446,-67.49,0.57,0.561,0.541,0.512,0.495,0.446,0.434,0.463,0.466,0.467,0.463,0.471,0.126,0.235,0.42,0.463,0.459,0.45,0.36,0.195,0.414,0.697,0.98,2.729,-0.13,-7.38,315.4,-999.0,0.438
315,2018,9,12,14,6,20,255,0.0,61.587,20.495,161.253,106.702,0.76,0.764,0.779,0.786,0.773,0.727,0.733,0.797,0.803,0.81,0.806,0.828,0.197,0.415,0.749,0.82,0.816,0.801,0.613,0.279,0.688,0.652,0.41,2.847,-0.13,-7.34,255.6,-999.0,0.849
316,2018,9,13,13,40,10,256,0.0,63.005,39.458,154.191,100.927,0.776,0.775,0.785,0.785,0.773,0.726,0.724,0.784,0.794,0.799,0.796,0.812,0.163,0.331,0.696,0.798,0.787,0.771,0.617,0.324,0.634,0.591,0.0,2.834,-0.07,-7.29,232.4,0.81,0.815
317,2018,9,14,13,13,59,257,1.0,64.728,53.193,147.291,95.115,0.79,0.78,0.749,0.705,0.676,0.6,0.582,0.624,0.632,0.636,0.629,0.644,0.175,0.341,0.591,0.637,0.632,0.622,0.509,0.303,0.583,0.688,0.81,2.876,-0.17,-7.35,300.8,0.38,0.815
318,2018,9,14,14,54,58,257,0.0,61.29,20.909,175.149,-62.553,0.542,0.536,0.524,0.503,0.486,0.444,0.431,0.458,0.461,0.462,0.454,0.463,0.105,0.203,0.401,0.453,0.445,0.435,0.329,0.151,0.379,0.684,0.65,2.876,-0.17,-7.35,282.6,0.38,0.815
319,2018,9,15,14,28,47,258,0.0,62.069,1.028,167.949,111.416,0.684,0.688,0.702,0.71,0.698,0.657,0.66,0.706,0.713,0.714,0.707,0.716,0.168,0.339,0.633,0.704,0.69,0.672,0.512,0.234,0.568,0.597,0.14,-999.0,-0.12,-7.33,229.2,0.49,0.871
320,2018,9,16,14,2,37,259,0.0,63.188,23.523,160.858,105.885,0.704,0.709,0.718,0.724,0.711,0.669,0.668,0.714,0.723,0.725,0.719,0.727,0.148,0.286,0.617,0.71,0.695,0.676,0.54,0.287,0.542,0.55,0.0,2.664,-0.15,-7.38,216.1,0.64,0.833
321,2018,9,17,13,36,26,260,0.0,64.624,41.713,153.896,100.103,0.748,0.743,0.743,0.729,0.708,0.654,0.641,0.687,0.693,0.696,0.688,0.691,0.153,0.299,0.602,0.674,0.651,0.627,0.496,0.263,0.486,0.539,0.02,2.938,-0.19,-7.41,225.8,-999.0,0.816
322,2018,9,18,13,10,15,261,0.0,66.361,54.794,147.075,94.281,0.841,0.841,0.844,0.833,0.815,0.747,0.739,0.807,0.817,0.82,0.816,0.825,0.173,0.386,0.737,0.803,0.781,0.752,0.591,0.296,0.584,0.489,0.0,2.871,-0.14,-7.45,226.3,0.54,0.766
323,2018,9,18,14,51,14,261,0.0,62.854,18.013,174.577,-63.387,0.6,0.606,0.62,0.63,0.62,0.586,0.585,0.623,0.63,0.633,0.625,0.627,0.142,0.285,0.545,0.607,0.587,0.567,0.455,0.243,0.429,0.498,0.0,2.871,-0.14,-7.45,227.6,0.54,0.824
324,2018,9,19,14,25,4,262,0.0,63.661,4.346,167.479,110.807,0.601,0.605,0.61,0.614,0.603,0.565,0.557,0.592,0.596,0.596,0.586,0.579,0.135,0.281,0.511,0.557,0.529,0.503,0.395,0.202,0.359,0.458,0.0,2.642,-0.07,-7.39,223.3,0.68,0.802
325,2018,9,20,13,58,53,263,0.0,64.799,26.442,160.483,105.056,0.655,0.656,0.664,0.665,0.655,0.609,0.598,0.633,0.64,0.64,0.628,0.618,0.123,0.244,0.521,0.587,0.549,0.518,0.404,0.209,0.337,0.448,0.01,2.72,-0.14,-7.35,212.7,-999.0,0.604
326,2018,9,21,13,32,42,264,0.0,66.256,43.883,153.6,99.272,0.72,0.718,0.716,0.711,0.697,0.641,0.629,0.667,0.672,0.675,0.664,0.651,0.128,0.268,0.56,0.62,0.578,0.544,0.432,0.231,0.36,0.436,0.0,2.602,-0.19,-7.33,205.6,0.53,0.682
327,2018,9,22,14,47,31,265,0.0,64.429,15.034,174.025,-64.21,0.556,0.554,0.553,0.55,0.539,0.503,0.499,0.53,0.536,0.538,0.536,0.543,0.149,0.283,0.493,0.533,0.528,0.518,0.431,0.257,0.482,0.493,0.6,2.589,-0.16,-7.34,294.7,0.57,0.682
328,2018,9,23,14,21,20,266,1.0,65.262,7.661,167.018,109.991,0.589,0.583,0.571,0.554,0.539,0.499,0.491,0.523,0.527,0.53,0.531,0.538,0.197,0.305,0.486,0.535,0.535,0.532,0.483,0.369,0.516,0.493,0.6,2.642,-0.16,-7.39,297.5,-999.0,0.682
329,2018,9,24,13,55,9,267,0.0,66.422,29.263,160.11,104.234,0.545,0.542,0.542,0.536,0.521,0.477,0.459,0.481,0.485,0.484,0.468,0.448,0.09,0.18,0.373,0.408,0.358,0.319,0.238,0.114,0.152,0.338,0.0,2.515,-0.11,-7.37,223.6,0.46,0.455
330,2018,9,25,13,28,58,268,0.0,67.892,45.942,153.305,98.439,0.662,0.656,0.65,0.635,0.617,0.56,0.542,0.577,0.58,0.584,0.565,0.548,0.107,0.226,0.467,0.506,0.453,0.41,0.307,0.146,0.224,0.345,0.15,2.778,-0.13,-7.36,225.0,0.4,0.5
331,2018,9,26,14,43,47,269,0.0,66.009,11.967,173.476,-65.037,0.483,0.484,0.488,0.488,0.478,0.443,0.431,0.45,0.452,0.452,0.438,0.421,0.097,0.2,0.366,0.389,0.348,0.316,0.249,0.133,0.176,0.351,0.08,2.625,-0.11,-7.39,224.5,-999.0,0.455
332,2018,9,27,14,17,36,270,1.0,66.868,10.933,166.56,109.176,0.854,0.848,0.847,0.834,0.814,0.761,0.756,0.803,0.81,0.816,0.818,0.828,0.441,0.586,0.78,0.821,0.814,0.804,0.767,0.692,0.728,0.501,0.91,2.495,-0.11,-7.38,332.0,0.49,0.455
333,2019,5,1,13,38,11,121,0.0,51.98,40.543,150.518,100.631,0.639,0.633,0.627,0.616,0.597,0.546,0.52,0.539,0.542,0.542,0.52,0.496,0.11,0.206,0.412,0.46,0.41,0.373,0.278,0.124,0.189,0.369,0.0,2.474,-0.04,-7.36,247.9,-999.0,0.448
334,2019,5,1,14,17,42,121,0.0,50.288,10.913,162.489,109.179,0.58,0.58,0.585,0.581,0.567,0.518,0.49,0.499,0.501,0.5,0.474,0.442,0.114,0.205,0.373,0.407,0.356,0.32,0.24,0.111,0.16,0.369,0.0,2.474,-0.04,-7.36,247.9,-999.0,0.442
335,2019,5,1,14,17,42,121,0.0,50.288,10.913,162.489,109.179,0.58,0.58,0.585,0.581,0.567,0.518,0.49,0.499,0.501,0.5,0.474,0.442,0.114,0.205,0.373,0.407,0.356,0.32,0.24,0.111,0.16,0.369,0.0,2.474,-0.04,-7.36,247.9,-999.0,0.442
336,2019,5,2,13,12,0,122,1.0,53.232,53.959,142.784,94.77,0.761,0.752,0.733,0.701,0.675,0.607,0.589,0.627,0.633,0.635,0.632,0.633,0.23,0.378,0.587,0.622,0.612,0.602,0.534,0.397,0.556,0.492,0.59,2.474,-0.09,-7.32,303.8,-999.0,0.442
337,2019,5,3,13,25,20,123,0.0,52.108,47.859,146.612,97.613,0.588,0.575,0.549,0.517,0.492,0.436,0.408,0.423,0.426,0.424,0.409,0.389,0.101,0.187,0.34,0.361,0.321,0.293,0.232,0.129,0.184,0.39,0.07,2.477,-0.05,-7.34,256.2,-999.0,0.358
338,2019,5,3,13,25,20,123,0.0,52.108,47.859,146.612,97.613,0.588,0.575,0.549,0.517,0.492,0.436,0.408,0.423,0.426,0.424,0.409,0.389,0.101,0.187,0.34,0.361,0.321,0.293,0.232,0.129,0.184,0.39,0.07,2.477,-0.05,-7.34,256.2,-999.0,0.358
339,2019,5,4,14,40,9,124,1.0,48.815,8.84,169.452,-65.863,0.601,0.601,0.594,0.583,0.568,0.529,0.523,0.553,0.559,0.561,0.558,0.563,0.208,0.348,0.527,0.556,0.555,0.547,0.468,0.307,0.519,0.464,0.76,2.535,-0.09,-7.35,325.7,-999.0,0.358
340,2019,5,4,14,40,9,124,1.0,48.815,8.84,169.452,-65.863,0.601,0.601,0.594,0.583,0.568,0.529,0.523,0.553,0.559,0.561,0.558,0.563,0.208,0.348,0.527,0.556,0.555,0.547,0.468,0.307,0.519,0.464,0.76,2.535,-0.09,-7.35,325.7,-999.0,0.358
341,2019,5,5,13,34,26,125,1.0,51.015,42.743,149.189,99.797,0.708,0.698,0.68,0.652,0.629,0.569,0.554,0.589,0.594,0.596,0.596,0.599,0.228,0.347,0.545,0.591,0.585,0.578,0.522,0.407,0.545,0.392,0.31,2.475,-0.1,-7.37,292.4,-999.0,0.358
342,2019,5,5,14,13,58,125,0.0,49.237,14.148,161.249,108.349,0.497,0.49,0.473,0.449,0.433,0.392,0.378,0.395,0.396,0.398,0.393,0.391,0.161,0.239,0.356,0.38,0.369,0.359,0.321,0.253,0.327,0.392,0.31,2.475,-0.1,-7.37,292.4,-999.0,0.358
343,2019,5,5,14,13,58,125,0.0,49.237,14.148,161.249,108.349,0.497,0.49,0.473,0.449,0.433,0.392,0.378,0.395,0.396,0.398,0.393,0.391,0.161,0.239,0.356,0.38,0.369,0.359,0.321,0.253,0.327,0.392,0.31,2.475,-0.1,-7.37,292.4,-999.0,0.358
344,2019,5,6,13,47,47,126,0.0,50.043,34.55,153.156,102.586,0.654,0.649,0.636,0.615,0.597,0.548,0.532,0.557,0.561,0.562,0.551,0.552,0.212,0.328,0.506,0.537,0.521,0.506,0.437,0.324,0.443,0.379,0.49,2.474,-0.1,-7.34,313.6,-999.0,0.358
345,2019,5,6,13,47,47,126,0.0,50.043,34.55,153.156,102.586,0.654,0.649,0.636,0.615,0.597,0.548,0.532,0.557,0.561,0.562,0.551,0.552,0.212,0.328,0.506,0.537,0.521,0.506,0.437,0.324,0.443,0.379,0.49,2.474,-0.1,-7.34,313.6,-999.0,0.358
346,2019,5,8,13,56,52,128,0.0,49.076,27.78,155.84,104.833,0.571,0.568,0.564,0.555,0.54,0.493,0.462,0.466,0.467,0.464,0.437,0.398,0.101,0.186,0.336,0.355,0.294,0.253,0.184,0.077,0.098,0.322,0.09,2.475,-0.1,-7.35,255.4,-999.0,0.358
