,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
262,2018,7,4,14,21,13,185,1.0,44.855,7.026,163.615,111.894,1.102,1.104,1.107,1.098,1.072,1.004,0.978,1.014,1.018,1.02,0.988,0.991,0.349,0.525,0.859,0.951,0.907,0.872,0.709,0.44,0.711,0.811,0.74,2.407,0.03,-3.16,281.0,0.78,0.832
263,2018,7,5,13,55,2,186,0.0,45.842,26.758,155.261,106.014,1.071,1.071,1.076,1.067,1.043,0.979,0.958,0.994,1.002,1.005,0.97,0.977,0.276,0.479,0.853,0.944,0.903,0.868,0.659,0.314,0.688,0.852,0.71,2.407,0.28,-3.29,275.0,-999.0,0.816
264,2018,7,6,13,28,51,187,0.0,47.17,42.68,147.135,100.107,1.02,1.015,1.01,0.99,0.962,0.891,0.871,0.914,0.922,0.925,0.909,0.911,0.263,0.472,0.82,0.892,0.872,0.851,0.683,0.367,0.739,0.809,0.18,2.406,0.3,-3.27,228.4,-999.0,0.855
265,2018,7,7,13,2,40,188,0.0,48.805,54.456,139.277,94.163,0.955,0.95,0.929,0.892,0.863,0.782,0.752,0.789,0.795,0.795,0.779,0.772,0.23,0.424,0.7,0.742,0.706,0.673,0.542,0.298,0.514,0.769,0.06,2.408,0.11,-3.28,225.1,-999.0,0.799
266,2018,7,7,14,43,40,188,0.0,44.683,10.535,170.726,-63.017,1.019,1.018,1.022,1.015,0.991,0.925,0.902,0.929,0.933,0.934,0.911,0.887,0.304,0.521,0.806,0.846,0.794,0.751,0.619,0.363,0.527,0.77,0.23,2.408,0.09,-3.28,243.0,-999.0,0.789
267,2018,7,8,14,17,29,189,0.0,45.387,9.993,162.273,111.054,1.03,1.029,1.031,1.018,0.99,0.921,0.892,0.921,0.927,0.926,0.894,0.885,0.271,0.456,0.769,0.842,0.795,0.756,0.581,0.285,0.573,0.793,0.71,2.409,0.18,-3.26,279.0,0.77,0.814
268,2018,7,9,13,51,18,190,1.0,46.454,29.309,153.998,105.172,1.062,1.061,1.064,1.051,1.025,0.955,0.938,0.99,0.998,1.0,0.988,0.998,0.291,0.509,0.894,0.983,0.97,0.955,0.789,0.472,0.882,0.878,1.0,2.412,0.33,-3.27,297.7,-999.0,0.814
269,2018,7,10,13,25,7,191,0.0,47.853,44.598,145.958,99.261,1.005,1.0,0.991,0.96,0.933,0.852,0.827,0.866,0.872,0.875,0.864,0.853,0.25,0.445,0.766,0.827,0.795,0.768,0.656,0.424,0.615,0.802,0.0,2.417,0.3,-3.39,205.5,-999.0,0.821
270,2018,7,11,14,39,55,192,0.0,45.242,7.699,169.378,-63.869,1.137,1.147,1.168,1.174,1.153,1.085,1.057,1.094,1.099,1.1,1.069,1.056,0.311,0.526,0.912,1.006,0.949,0.9,0.714,0.382,0.645,0.825,0.48,2.422,0.2,-3.32,262.8,0.77,0.779
271,2018,7,12,14,13,44,193,0.0,46.027,12.936,160.992,110.211,0.862,0.852,0.836,0.805,0.778,0.714,0.684,0.703,0.706,0.707,0.678,0.675,0.213,0.361,0.602,0.656,0.631,0.618,0.474,0.237,0.56,0.857,1.0,2.424,0.35,-3.36,323.3,-999.0,0.779
272,2018,7,13,13,47,33,194,0.0,47.168,31.763,152.808,104.327,1.008,1.004,0.999,0.977,0.952,0.88,0.85,0.872,0.876,0.877,0.856,0.833,0.25,0.435,0.736,0.794,0.746,0.709,0.593,0.364,0.519,0.733,0.01,2.406,0.17,-3.23,217.6,-999.0,0.8
273,2018,7,14,13,21,23,195,1.0,48.634,46.427,144.862,98.418,1.025,1.025,1.024,1.015,0.991,0.928,0.917,0.968,0.978,0.98,0.967,0.983,0.337,0.564,0.905,0.971,0.972,0.962,0.791,0.457,0.928,0.843,1.0,2.406,0.25,-3.61,323.5,0.72,0.8
274,2018,7,14,15,2,22,195,1.0,45.417,23.598,176.505,-58.817,0.938,0.936,0.936,0.926,0.905,0.852,0.844,0.884,0.889,0.894,0.883,0.898,0.348,0.535,0.822,0.892,0.89,0.887,0.763,0.521,0.862,0.886,1.0,2.406,0.28,-3.49,323.2,0.72,0.8
275,2018,7,15,14,36,11,196,0.0,45.91,4.816,168.095,-64.685,0.937,0.94,0.952,0.959,0.941,0.892,0.876,0.909,0.915,0.916,0.886,0.887,0.28,0.474,0.785,0.864,0.843,0.821,0.632,0.304,0.751,0.772,1.0,2.405,0.2,-3.6,326.9,-999.0,0.8
276,2018,7,16,14,10,0,197,0.0,46.772,15.804,159.802,109.383,1.124,1.127,1.137,1.142,1.118,1.052,1.021,1.048,1.053,1.05,1.007,0.972,0.309,0.528,0.863,0.918,0.842,0.785,0.595,0.288,0.489,0.716,0.39,2.404,0.29,-4.53,260.2,-999.0,0.744
277,2018,7,17,13,43,49,198,0.0,47.98,34.116,151.705,103.485,0.93,0.924,0.913,0.89,0.862,0.799,0.768,0.794,0.799,0.801,0.76,0.756,0.235,0.399,0.674,0.727,0.69,0.663,0.504,0.255,0.552,0.792,1.0,2.403,0.43,-3.81,321.2,0.8,0.853
278,2018,7,18,13,17,38,199,0.0,49.508,48.181,143.845,97.563,1.111,1.109,1.117,1.109,1.084,1.005,0.982,1.024,1.033,1.033,0.999,0.983,0.298,0.53,0.887,0.946,0.894,0.851,0.662,0.335,0.64,0.699,0.33,2.402,-1.59,-3.5,254.0,-999.0,0.778
279,2018,7,18,14,58,37,199,0.0,46.109,21.152,175.213,-59.673,1.027,1.031,1.047,1.053,1.029,0.968,0.94,0.965,0.966,0.968,0.931,0.891,0.27,0.461,0.782,0.843,0.774,0.72,0.554,0.265,0.45,0.71,0.17,2.402,-1.27,-3.68,235.8,-999.0,0.752
280,2018,7,19,14,32,26,200,1.0,46.679,1.865,166.875,-65.524,1.034,1.034,1.037,1.031,1.007,0.948,0.925,0.956,0.962,0.963,0.929,0.934,0.417,0.601,0.859,0.911,0.888,0.87,0.761,0.571,0.777,0.838,1.0,2.402,-0.52,-14.73,329.2,0.7,0.752
281,2018,7,20,14,6,15,201,1.0,47.613,18.645,158.684,108.537,1.043,1.043,1.047,1.043,1.02,0.953,0.939,0.984,0.99,0.992,0.973,0.982,0.383,0.609,0.91,0.967,0.954,0.938,0.804,0.549,0.878,0.866,1.0,2.401,-5.64,-9.14,316.0,0.78,0.752
282,2018,7,21,13,40,5,202,0.0,48.886,36.388,150.687,102.646,1.001,0.995,0.996,0.978,0.955,0.885,0.862,0.898,0.904,0.905,0.884,0.872,0.262,0.468,0.787,0.842,0.806,0.777,0.624,0.333,0.619,0.74,0.54,2.401,-0.41,-3.98,263.6,-999.0,0.823
283,2018,7,22,13,13,54,203,1.0,50.47,49.858,142.921,96.713,1.072,1.069,1.077,1.064,1.036,0.959,0.938,0.988,0.998,1.0,0.988,0.986,0.287,0.525,0.894,0.962,0.938,0.917,0.758,0.448,0.807,0.774,0.25,2.397,-1.19,-3.83,231.8,-999.0,0.851
284,2018,7,22,14,54,53,203,0.0,46.902,18.615,173.993,-60.512,0.988,0.987,0.999,0.998,0.978,0.919,0.897,0.933,0.938,0.939,0.922,0.911,0.278,0.486,0.811,0.878,0.845,0.819,0.685,0.419,0.673,0.766,0.1,2.397,-1.0,-3.91,219.1,-999.0,0.842
285,2018,7,23,14,28,42,204,0.0,47.547,1.095,165.748,113.771,0.95,0.949,0.952,0.945,0.927,0.869,0.848,0.878,0.882,0.883,0.862,0.854,0.271,0.474,0.772,0.831,0.805,0.785,0.634,0.346,0.691,0.796,0.99,2.394,-0.86,-3.68,299.9,0.77,0.842
286,2018,7,24,14,2,31,205,0.0,48.544,21.424,157.649,107.687,0.945,0.942,0.937,0.92,0.897,0.831,0.811,0.842,0.849,0.848,0.831,0.829,0.271,0.483,0.761,0.802,0.777,0.751,0.603,0.328,0.62,0.824,0.12,2.393,-0.7,-3.69,225.3,-999.0,0.848
287,2018,7,25,13,36,20,206,0.0,49.877,38.577,149.75,101.801,0.981,0.977,0.968,0.949,0.922,0.85,0.826,0.861,0.866,0.869,0.856,0.845,0.232,0.415,0.744,0.816,0.781,0.753,0.64,0.408,0.591,0.802,0.0,2.394,-0.68,-3.58,207.5,-999.0,0.819
288,2018,7,26,13,10,9,207,1.0,51.515,51.461,142.084,95.871,0.965,0.959,0.955,0.931,0.906,0.836,0.823,0.875,0.881,0.886,0.879,0.888,0.404,0.595,0.839,0.878,0.867,0.857,0.782,0.65,0.789,0.926,1.0,2.394,-0.22,-3.6,302.3,0.8,0.819
289,2018,7,26,14,51,8,207,1.0,47.788,15.998,172.847,-61.354,1.018,1.018,1.021,1.015,0.993,0.931,0.919,0.964,0.972,0.975,0.955,0.967,0.378,0.585,0.892,0.951,0.935,0.918,0.794,0.579,0.806,0.928,1.0,2.394,-0.26,-4.32,305.3,0.8,0.819
290,2018,7,27,14,24,58,208,1.0,48.501,4.069,164.691,112.773,1.048,1.047,1.048,1.038,1.015,0.952,0.944,0.998,1.005,1.006,0.986,1.006,0.373,0.597,0.923,0.99,0.976,0.953,0.793,0.531,0.851,0.937,1.0,2.404,-0.53,-3.56,299.6,0.85,0.819
291,2018,7,28,13,58,47,209,1.0,49.563,24.13,156.699,106.861,1.035,1.036,1.037,1.023,0.999,0.936,0.924,0.975,0.983,0.988,0.968,0.983,0.27,0.466,0.857,0.964,0.943,0.919,0.725,0.381,0.786,0.83,1.0,2.417,-0.5,-3.78,311.6,0.75,0.851
292,2018,7,29,13,32,36,210,0.0,50.95,40.665,148.901,100.951,1.009,1.002,0.989,0.965,0.938,0.866,0.851,0.903,0.91,0.912,0.902,0.912,0.252,0.457,0.809,0.889,0.868,0.846,0.687,0.384,0.706,0.827,0.11,2.429,-0.68,-3.61,219.1,0.99,0.837
293,2018,7,30,13,6,25,211,0.0,52.635,52.985,141.331,95.013,1.009,1.004,0.992,0.964,0.935,0.857,0.843,0.899,0.908,0.911,0.901,0.913,0.266,0.495,0.834,0.895,0.874,0.85,0.675,0.355,0.712,0.816,0.16,2.423,-0.92,-3.99,236.7,0.81,0.826
294,2018,7,30,14,47,24,211,0.0,48.767,13.301,171.776,-62.188,0.991,0.991,0.993,0.986,0.964,0.906,0.898,0.943,0.95,0.951,0.94,0.935,0.31,0.534,0.853,0.91,0.875,0.842,0.681,0.369,0.62,0.779,0.18,2.423,-0.93,-4.12,241.4,0.81,0.799
295,2018,8,1,13,55,2,213,0.0,50.66,26.753,155.825,106.007,0.915,0.909,0.894,0.866,0.84,0.772,0.745,0.771,0.775,0.776,0.751,0.745,0.205,0.362,0.651,0.717,0.677,0.65,0.504,0.249,0.525,0.822,0.99,2.43,-0.65,-4.97,304.3,-999.0,0.846
296,2018,8,2,13,28,51,214,1.0,52.098,42.674,148.125,100.102,0.967,0.961,0.944,0.914,0.887,0.816,0.799,0.842,0.849,0.852,0.842,0.851,0.289,0.468,0.775,0.836,0.824,0.809,0.683,0.458,0.742,0.85,0.99,2.427,-0.06,-3.7,279.6,-999.0,0.846
297,2018,8,3,13,2,40,215,1.0,53.823,54.441,140.661,94.162,0.845,0.832,0.804,0.762,0.734,0.66,0.639,0.677,0.682,0.682,0.665,0.677,0.209,0.375,0.622,0.664,0.649,0.633,0.508,0.301,0.578,0.887,0.98,2.423,0.13,-4.27,306.8,0.76,0.846
298,2018,8,3,14,43,40,215,0.0,49.828,10.53,170.778,-63.038,0.961,0.959,0.958,0.948,0.927,0.869,0.856,0.897,0.902,0.905,0.882,0.893,0.299,0.519,0.82,0.874,0.856,0.835,0.674,0.392,0.747,0.874,0.92,2.423,-0.37,-4.05,299.7,0.76,0.846
299,2018,8,4,14,17,29,216,0.0,50.661,9.992,162.824,111.045,0.987,0.985,0.983,0.971,0.948,0.885,0.862,0.89,0.893,0.895,0.872,0.859,0.262,0.445,0.748,0.818,0.768,0.723,0.579,0.316,0.487,0.774,0.08,2.423,0.08,-3.73,227.8,-999.0,0.78
300,2018,8,5,13,51,18,217,0.0,51.833,29.287,155.039,105.165,0.986,0.981,0.975,0.953,0.929,0.862,0.834,0.863,0.869,0.869,0.852,0.839,0.236,0.419,0.738,0.8,0.753,0.716,0.592,0.356,0.507,0.765,0.02,2.422,-0.01,-3.47,216.8,0.75,0.79
301,2018,8,6,13,25,7,218,0.0,53.315,44.592,147.434,99.261,1.003,0.998,0.987,0.962,0.937,0.865,0.84,0.872,0.878,0.879,0.864,0.851,0.233,0.424,0.756,0.817,0.776,0.741,0.616,0.374,0.543,0.765,0.06,2.42,-0.23,-3.53,219.0,0.74,0.788
302,2018,8,7,14,39,55,219,1.0,50.966,7.699,169.861,-63.871,0.997,1.001,1.004,1.001,0.981,0.931,0.92,0.961,0.97,0.97,0.944,0.972,0.33,0.533,0.87,0.961,0.958,0.947,0.738,0.375,0.899,0.868,1.0,2.417,0.27,-3.34,329.7,0.75,0.788
303,2018,8,8,14,13,44,220,0.0,51.856,12.913,162.015,110.219,0.933,0.928,0.924,0.911,0.89,0.834,0.807,0.828,0.833,0.833,0.801,0.793,0.243,0.418,0.703,0.768,0.736,0.714,0.55,0.271,0.619,0.797,1.0,2.417,-1.0,-3.51,327.7,-999.0,0.788
304,2018,8,9,13,47,33,221,0.0,53.074,31.754,154.32,104.321,0.998,0.996,0.996,0.979,0.955,0.89,0.86,0.881,0.887,0.887,0.85,0.844,0.242,0.428,0.746,0.812,0.771,0.742,0.557,0.256,0.604,0.76,0.73,2.41,-0.87,-3.63,287.2,-999.0,0.837
305,2018,8,10,13,21,23,222,0.0,54.597,46.421,146.821,98.411,0.983,0.976,0.965,0.939,0.911,0.84,0.81,0.837,0.844,0.84,0.823,0.811,0.231,0.416,0.722,0.78,0.742,0.713,0.582,0.33,0.564,0.754,0.06,2.412,-0.31,-3.65,224.5,-999.0,0.818
306,2018,8,10,15,2,22,222,0.0,51.579,23.591,176.858,-58.832,0.949,0.952,0.959,0.956,0.937,0.877,0.852,0.874,0.877,0.879,0.858,0.838,0.245,0.422,0.729,0.801,0.756,0.725,0.603,0.363,0.554,0.759,0.04,2.412,-0.23,-3.61,226.7,-999.0,0.819
307,2018,8,11,14,36,11,223,0.0,52.177,4.811,169.009,-64.729,0.959,0.96,0.963,0.96,0.937,0.877,0.849,0.869,0.872,0.872,0.846,0.831,0.256,0.437,0.729,0.794,0.751,0.717,0.568,0.299,0.548,0.756,0.14,2.407,-0.31,-3.58,234.4,-999.0,0.824
308,2018,8,12,14,10,0,224,0.0,53.116,15.8,161.265,109.371,1.015,1.014,1.018,1.009,0.987,0.923,0.893,0.917,0.922,0.921,0.894,0.877,0.28,0.48,0.784,0.839,0.794,0.76,0.609,0.341,0.577,0.748,0.16,2.409,-0.64,-3.6,238.4,-999.0,0.815
309,2018,8,13,13,43,49,225,1.0,54.377,34.109,153.675,103.481,1.027,1.029,1.034,1.026,1.003,0.937,0.908,0.936,0.94,0.939,0.906,0.903,0.296,0.491,0.809,0.867,0.827,0.793,0.641,0.388,0.654,0.78,0.93,2.408,-0.38,-3.69,306.0,-999.0,0.834
310,2018,8,14,13,17,38,226,1.0,55.937,48.165,146.273,97.561,0.971,0.963,0.953,0.927,0.901,0.827,0.797,0.829,0.834,0.834,0.811,0.807,0.258,0.442,0.727,0.777,0.743,0.715,0.589,0.363,0.592,0.758,0.75,2.409,-1.13,-3.46,284.8,-999.0,0.835
311,2018,8,14,14,58,37,226,0.0,52.804,21.164,175.975,-59.675,0.895,0.891,0.888,0.877,0.853,0.791,0.759,0.777,0.78,0.78,0.75,0.736,0.233,0.387,0.65,0.704,0.667,0.635,0.52,0.32,0.512,0.775,0.82,2.409,-1.34,-3.78,291.8,-999.0,0.846
312,2018,8,15,14,32,26,227,1.0,53.455,1.866,168.218,-65.533,0.897,0.895,0.895,0.88,0.858,0.795,0.765,0.787,0.79,0.788,0.762,0.749,0.263,0.426,0.674,0.723,0.693,0.67,0.57,0.392,0.581,0.77,0.88,2.41,-1.58,-3.73,293.9,-999.0,0.846
313,2018,8,16,14,6,16,228,1.0,54.438,18.622,160.589,108.537,0.931,0.924,0.917,0.904,0.883,0.822,0.813,0.858,0.865,0.867,0.863,0.868,0.352,0.555,0.814,0.857,0.852,0.843,0.761,0.579,0.787,0.804,0.78,2.41,-1.76,-3.46,280.4,-999.0,0.846
314,2018,8,17,13,40,5,229,0.0,55.736,36.379,153.094,102.638,0.986,0.986,0.984,0.97,0.946,0.871,0.844,0.878,0.885,0.886,0.859,0.86,0.235,0.439,0.77,0.832,0.802,0.775,0.597,0.292,0.671,0.809,1.0,2.412,-0.66,-3.54,300.2,-999.0,0.859
315,2018,8,18,13,13,54,230,0.0,57.329,49.832,145.793,96.72,0.983,0.977,0.964,0.937,0.91,0.831,0.802,0.838,0.844,0.846,0.829,0.826,0.229,0.43,0.747,0.801,0.77,0.745,0.609,0.34,0.615,0.765,0.08,2.417,-0.07,-3.49,207.5,-999.0,0.831
316,2018,8,18,14,54,53,230,0.0,54.092,18.633,175.156,-60.505,0.958,0.956,0.965,0.96,0.94,0.878,0.857,0.889,0.895,0.895,0.879,0.873,0.258,0.461,0.78,0.846,0.821,0.8,0.667,0.404,0.668,0.775,0.08,2.417,-0.15,-3.56,214.5,-999.0,0.853
317,2018,8,19,14,28,42,231,0.0,54.787,1.071,167.504,113.387,0.945,0.942,0.943,0.931,0.91,0.844,0.819,0.846,0.85,0.85,0.835,0.822,0.256,0.449,0.736,0.792,0.759,0.734,0.611,0.371,0.579,0.768,0.07,2.418,-0.26,-3.53,202.9,-999.0,0.838
318,2018,8,20,14,2,31,232,0.0,55.812,21.403,159.97,107.694,0.965,0.963,0.96,0.946,0.92,0.849,0.825,0.856,0.863,0.862,0.848,0.837,0.261,0.478,0.766,0.808,0.778,0.751,0.632,0.384,0.591,-999.0,0.07,-999.0,0.65,-3.45,197.8,-999.0,0.83
319,2018,8,21,13,36,20,233,1.0,57.147,38.553,152.582,101.797,0.933,0.926,0.92,0.898,0.874,0.808,0.795,0.844,0.853,0.856,0.845,0.86,0.281,0.458,0.774,0.849,0.84,0.828,0.714,0.504,0.752,0.865,0.93,2.418,0.2,-3.79,283.2,-999.0,0.83
320,2018,8,22,13,10,9,234,1.0,58.771,51.445,145.359,95.686,1.002,0.998,0.992,0.966,0.939,0.857,0.842,0.904,0.913,0.916,0.912,0.923,0.271,0.502,0.851,0.91,0.898,0.882,0.74,0.461,0.793,0.842,0.76,2.42,0.3,-3.76,260.5,-999.0,0.868
321,2018,8,22,14,51,8,234,0.0,55.437,16.014,174.4,-61.349,0.898,0.892,0.888,0.87,0.849,0.783,0.769,0.812,0.818,0.823,0.813,0.82,0.244,0.436,0.745,0.807,0.794,0.779,0.647,0.4,0.684,0.873,0.95,2.42,0.07,-3.71,277.9,-999.0,0.868
322,2018,8,23,14,24,58,235,0.0,56.175,4.048,166.844,112.74,0.938,0.934,0.93,0.915,0.892,0.829,0.817,0.863,0.871,0.873,0.867,0.873,0.266,0.484,0.796,0.86,0.846,0.832,0.698,0.439,0.737,0.877,0.96,2.422,-0.15,-3.7,280.6,-999.0,0.868
323,2018,8,24,13,58,47,236,0.0,57.238,24.106,159.413,106.854,0.956,0.956,0.952,0.935,0.911,0.847,0.829,0.87,0.877,0.881,0.873,0.875,0.231,0.408,0.757,0.854,0.835,0.813,0.701,0.467,0.675,0.812,0.04,2.421,-0.11,-3.38,206.3,-999.0,0.847
324,2018,8,25,13,32,36,237,1.0,58.602,40.65,152.116,100.952,0.971,0.965,0.957,0.936,0.913,0.848,0.835,0.883,0.893,0.896,0.881,0.901,0.276,0.466,0.805,0.885,0.873,0.853,0.7,0.43,0.76,0.875,1.0,2.422,0.08,-3.42,280.0,-999.0,0.87
325,2018,8,26,13,6,25,238,0.0,60.251,52.97,144.987,95.012,0.931,0.919,0.891,0.841,0.807,0.722,0.699,0.742,0.75,0.752,0.738,0.749,0.221,0.407,0.689,0.738,0.72,0.702,0.559,0.304,0.612,0.829,0.36,2.423,0.09,-3.5,213.3,-999.0,0.862
326,2018,8,26,14,47,24,238,0.0,56.832,13.32,173.694,-62.199,0.928,0.924,0.924,0.916,0.892,0.833,0.825,0.873,0.881,0.882,0.87,0.881,0.259,0.472,0.799,0.864,0.846,0.826,0.653,0.344,0.695,0.823,0.68,2.423,-0.04,-3.51,250.1,-999.0,0.856
327,2018,8,27,14,21,13,239,0.0,57.612,7.0,166.247,111.909,0.964,0.961,0.962,0.951,0.931,0.872,0.86,0.905,0.913,0.918,0.915,0.916,0.267,0.448,0.795,0.897,0.875,0.851,0.741,0.498,0.7,0.816,0.05,2.421,0.09,-3.46,190.2,-999.0,0.843
328,2018,8,28,13,55,2,240,0.0,58.705,26.716,158.906,106.013,0.941,0.939,0.936,0.92,0.896,0.832,0.819,0.866,0.872,0.877,0.872,0.873,0.23,0.412,0.764,0.855,0.834,0.811,0.695,0.456,0.661,0.622,0.13,2.42,0.05,-5.04,193.7,-999.0,0.838
329,2018,8,28,13,55,2,240,0.0,58.705,26.716,158.906,106.013,0.941,0.939,0.936,0.92,0.896,0.832,0.819,0.866,0.872,0.877,0.872,0.873,0.23,0.412,0.764,0.855,0.834,0.811,0.695,0.456,0.661,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.838
330,2018,8,28,13,55,4,240,0.0,58.705,26.716,158.906,106.013,0.941,0.939,0.936,0.92,0.896,0.832,0.819,0.866,0.872,0.877,0.872,0.873,0.23,0.412,0.764,0.855,0.834,0.811,0.695,0.456,0.661,0.622,0.13,2.42,0.05,-5.04,193.7,-999.0,0.838
331,2018,8,28,13,55,4,240,0.0,58.705,26.716,158.906,106.013,0.941,0.939,0.936,0.92,0.896,0.832,0.819,0.866,0.872,0.877,0.872,0.873,0.23,0.412,0.764,0.855,0.834,0.811,0.695,0.456,0.661,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.838
332,2018,8,29,13,28,53,241,0.0,60.098,42.723,151.698,100.113,0.851,0.841,0.818,0.78,0.752,0.684,0.665,0.703,0.709,0.71,0.694,0.704,0.195,0.346,0.625,0.688,0.669,0.65,0.515,0.287,0.548,0.76,0.69,2.419,3.38,-0.5,254.3,-999.0,0.859
333,2018,8,30,13,2,43,242,1.0,61.77,54.484,144.657,94.167,0.953,0.948,0.937,0.911,0.884,0.808,0.793,0.85,0.859,0.862,0.857,0.869,0.33,0.536,0.815,0.855,0.844,0.827,0.719,0.516,0.742,0.838,1.0,2.42,3.38,-0.49,284.7,-999.0,0.867
334,2018,8,30,14,43,42,242,1.0,58.273,10.445,173.044,-63.027,0.983,0.982,0.984,0.975,0.952,0.888,0.878,0.925,0.932,0.936,0.919,0.929,0.301,0.533,0.857,0.912,0.896,0.873,0.708,0.416,0.762,0.837,1.0,2.42,3.38,-0.49,287.6,-999.0,0.868
335,2018,8,31,14,17,31,243,1.0,59.088,10.074,165.688,111.07,0.937,0.936,0.932,0.919,0.896,0.835,0.823,0.875,0.884,0.888,0.882,0.891,0.254,0.445,0.788,0.878,0.869,0.855,0.715,0.445,0.774,0.841,0.98,2.419,3.39,-0.5,265.1,-999.0,0.868
336,2018,9,1,13,51,20,244,1.0,60.21,29.351,158.444,105.177,0.936,0.932,0.925,0.907,0.881,0.816,0.806,0.861,0.869,0.875,0.874,0.884,0.263,0.456,0.795,0.872,0.867,0.854,0.75,0.539,0.787,0.909,1.0,2.418,3.39,-0.49,265.0,-999.0,0.868
337,2018,9,2,13,25,10,245,0.0,61.628,44.627,151.331,99.272,0.98,0.973,0.963,0.936,0.908,0.833,0.818,0.869,0.877,0.879,0.871,0.88,0.229,0.43,0.787,0.862,0.842,0.821,0.664,0.368,0.69,0.793,0.22,2.419,3.4,-0.49,207.1,-999.0,0.84
338,2018,9,3,14,39,58,246,1.0,59.752,7.612,172.433,-63.876,0.936,0.934,0.932,0.922,0.898,0.836,0.823,0.869,0.877,0.88,0.861,0.877,0.264,0.442,0.768,0.859,0.841,0.82,0.664,0.399,0.721,0.829,1.0,2.422,3.4,-0.49,288.1,-999.0,0.84
339,2018,9,4,14,13,48,247,1.0,60.598,12.995,165.174,110.223,0.996,0.996,0.999,0.997,0.975,0.916,0.907,0.96,0.967,0.97,0.956,0.97,0.272,0.491,0.864,0.953,0.935,0.915,0.734,0.414,0.794,0.928,0.64,2.424,3.41,-0.49,252.2,-999.0,0.864
340,2018,9,5,13,47,37,248,1.0,61.75,31.822,158.013,104.328,0.923,0.919,0.913,0.895,0.873,0.811,0.799,0.841,0.849,0.853,0.838,0.851,0.31,0.479,0.77,0.835,0.821,0.803,0.688,0.495,0.725,0.818,1.0,2.424,3.42,-0.5,283.7,-999.0,0.864
341,2018,9,6,13,21,26,249,1.0,63.191,46.468,150.989,98.425,0.959,0.952,0.943,0.92,0.894,0.826,0.814,0.867,0.875,0.88,0.865,0.885,0.247,0.455,0.801,0.866,0.853,0.832,0.666,0.366,0.741,0.81,0.93,2.424,3.43,-0.49,281.9,-999.0,0.867
342,2018,9,6,15,2,26,249,1.0,60.702,23.519,179.095,-58.808,0.849,0.845,0.838,0.823,0.801,0.745,0.732,0.772,0.777,0.781,0.767,0.777,0.25,0.405,0.689,0.762,0.744,0.732,0.614,0.406,0.653,0.829,0.89,2.424,3.43,-0.49,278.0,-999.0,0.867
343,2018,9,7,14,36,15,250,1.0,61.266,4.725,171.86,-64.734,0.885,0.881,0.875,0.859,0.837,0.775,0.762,0.806,0.811,0.813,0.799,0.806,0.248,0.42,0.714,0.786,0.766,0.746,0.628,0.419,0.635,0.796,0.78,2.421,3.44,-0.49,273.0,0.88,0.869
344,2018,9,8,14,10,4,251,0.0,62.14,15.897,164.681,109.371,0.804,0.795,0.776,0.745,0.721,0.657,0.639,0.673,0.679,0.679,0.665,0.672,0.186,0.347,0.602,0.654,0.634,0.615,0.49,0.271,0.52,0.812,0.95,2.42,3.44,-0.49,289.2,-999.0,0.869
345,2018,9,9,13,43,53,252,0.0,63.318,34.19,157.612,103.491,0.961,0.961,0.957,0.939,0.914,0.839,0.827,0.883,0.891,0.896,0.889,0.895,0.231,0.441,0.806,0.875,0.853,0.827,0.676,0.38,0.674,0.764,0.1,2.419,3.44,-0.49,205.3,0.82,0.831
346,2018,9,10,13,17,43,253,1.0,64.779,48.22,150.669,97.568,0.978,0.97,0.958,0.928,0.897,0.812,0.799,0.865,0.876,0.881,0.877,0.889,0.233,0.453,0.809,0.875,0.865,0.85,0.697,0.404,0.762,0.785,0.94,2.418,3.45,-0.48,271.7,0.92,0.871
347,2018,9,10,14,58,42,253,0.0,62.211,21.085,178.459,-59.672,0.881,0.877,0.873,0.859,0.833,0.764,0.752,0.8,0.808,0.811,0.805,0.806,0.213,0.396,0.718,0.791,0.77,0.748,0.619,0.365,0.639,0.786,0.96,2.418,3.45,-0.48,274.3,0.92,0.866
348,2018,9,11,14,32,31,254,0.0,62.806,1.799,171.307,-65.564,0.918,0.916,0.912,0.892,0.87,0.795,0.783,0.837,0.843,0.845,0.838,0.842,0.243,0.437,0.754,0.824,0.803,0.78,0.662,0.433,0.667,0.788,0.56,2.415,3.44,-0.49,229.5,-999.0,0.866
