,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
261,2018,7,5,13,55,2,186,0.0,46.207,31.714,153.018,104.37,0.82,0.817,0.815,0.807,0.787,0.736,0.718,0.746,0.752,0.754,0.722,0.711,0.195,0.35,0.623,0.677,0.631,0.592,0.433,0.181,0.397,0.611,0.43,2.335,3.79,4.84,265.5,0.51,0.697
262,2018,7,6,13,28,51,187,0.0,47.618,46.357,144.971,98.456,0.763,0.757,0.74,0.713,0.688,0.617,0.575,0.588,0.59,0.589,0.564,0.532,0.142,0.266,0.47,0.507,0.466,0.442,0.345,0.173,0.334,0.614,0.18,2.29,3.92,4.92,235.6,0.69,0.518
263,2018,7,6,15,9,51,187,0.0,44.449,23.488,176.918,-58.76,0.802,0.806,0.819,0.822,0.808,0.761,0.743,0.77,0.775,0.777,0.754,0.735,0.206,0.363,0.641,0.706,0.663,0.633,0.5,0.259,0.456,0.622,0.21,2.288,3.89,4.92,240.4,0.69,0.812
264,2018,7,7,14,43,40,188,0.0,44.874,4.732,168.386,-64.62,0.793,0.794,0.799,0.8,0.785,0.738,0.724,0.75,0.753,0.752,0.734,0.71,0.217,0.368,0.619,0.673,0.626,0.587,0.476,0.266,0.384,0.62,0.27,2.3,3.9,4.9,248.8,0.63,0.702
265,2018,7,8,14,17,29,189,0.0,45.677,15.804,159.992,109.423,0.831,0.834,0.843,0.847,0.83,0.781,0.77,0.807,0.813,0.814,0.789,0.785,0.241,0.421,0.704,0.76,0.727,0.701,0.524,0.235,0.572,0.658,0.95,2.31,3.86,4.87,310.4,0.59,0.85
266,2018,7,9,13,51,18,190,1.0,46.831,34.071,151.78,103.531,0.876,0.872,0.869,0.852,0.832,0.775,0.767,0.816,0.825,0.827,0.821,0.833,0.293,0.468,0.76,0.824,0.82,0.81,0.692,0.468,0.775,0.687,0.97,2.327,3.87,4.93,306.4,-999.0,0.85
267,2018,7,10,13,25,7,191,0.0,48.312,48.117,143.809,97.603,0.754,0.745,0.726,0.695,0.669,0.601,0.572,0.598,0.601,0.601,0.59,0.566,0.157,0.287,0.503,0.541,0.5,0.471,0.393,0.242,0.323,0.604,0.02,2.328,3.79,4.85,221.8,-999.0,0.51
268,2018,7,10,15,6,6,191,0.0,44.938,21.036,175.514,-59.618,0.802,0.805,0.818,0.822,0.809,0.763,0.75,0.782,0.786,0.788,0.775,0.753,0.22,0.385,0.662,0.72,0.68,0.644,0.551,0.356,0.451,0.608,0.01,2.328,3.82,4.72,224.0,-999.0,0.782
269,2018,7,11,14,39,55,192,0.0,45.452,1.821,167.064,-65.439,0.78,0.779,0.783,0.779,0.763,0.715,0.701,0.731,0.735,0.736,0.714,0.699,0.235,0.382,0.619,0.67,0.628,0.595,0.486,0.298,0.436,0.627,0.6,2.342,3.73,4.7,281.7,0.59,0.824
270,2018,7,12,14,13,44,193,0.0,46.333,18.643,158.735,108.58,0.707,0.702,0.693,0.678,0.659,0.608,0.591,0.617,0.62,0.621,0.603,0.591,0.188,0.329,0.531,0.566,0.533,0.507,0.399,0.219,0.391,0.591,0.95,2.356,3.74,4.69,308.5,-999.0,1.046
271,2018,7,13,13,47,33,194,0.0,47.56,36.343,150.611,102.684,0.712,0.709,0.699,0.68,0.659,0.603,0.574,0.593,0.596,0.598,0.579,0.555,0.159,0.286,0.493,0.53,0.492,0.465,0.375,0.208,0.322,0.562,0.14,2.366,3.73,4.58,233.8,-999.0,0.517
272,2018,7,14,13,21,23,195,1.0,49.104,49.782,142.734,96.758,0.945,0.941,0.939,0.929,0.904,0.85,0.848,0.9,0.909,0.912,0.909,0.927,0.364,0.582,0.871,0.92,0.922,0.916,0.786,0.53,0.89,0.6,1.0,2.376,3.82,4.68,329.0,0.51,0.517
273,2018,7,14,15,2,22,195,1.0,45.54,18.517,174.179,-60.458,0.791,0.791,0.797,0.801,0.787,0.752,0.757,0.803,0.811,0.816,0.799,0.83,0.27,0.46,0.754,0.823,0.829,0.824,0.62,0.284,0.816,0.587,1.0,2.379,3.71,4.51,332.4,0.51,0.517
274,2018,7,15,14,36,11,196,0.0,46.133,1.114,165.8,113.468,0.584,0.582,0.58,0.574,0.559,0.52,0.498,0.504,0.505,0.503,0.466,0.435,0.134,0.233,0.377,0.397,0.341,0.303,0.206,0.072,0.146,0.379,0.4,2.427,3.67,4.44,266.0,-999.0,0.422
275,2018,7,16,14,10,0,197,0.0,47.089,21.41,157.553,107.739,0.593,0.587,0.574,0.555,0.536,0.488,0.465,0.474,0.476,0.475,0.449,0.421,0.14,0.239,0.376,0.39,0.345,0.314,0.233,0.116,0.186,0.35,0.48,2.46,3.43,4.51,276.2,0.41,0.415
276,2018,7,17,13,43,49,198,0.0,48.384,38.532,149.516,101.831,0.684,0.675,0.664,0.645,0.623,0.57,0.545,0.564,0.568,0.568,0.545,0.534,0.176,0.281,0.468,0.51,0.478,0.456,0.359,0.211,0.374,0.304,0.79,2.645,3.49,4.4,299.0,0.45,0.415
277,2018,7,18,13,17,38,199,1.0,49.988,51.385,141.74,95.902,0.781,0.777,0.768,0.753,0.731,0.672,0.657,0.692,0.699,0.701,0.688,0.683,0.227,0.391,0.625,0.665,0.642,0.624,0.516,0.326,0.554,0.309,1.0,2.593,3.24,4.24,338.0,0.33,0.415
278,2018,7,18,14,58,37,199,0.0,46.246,15.918,172.907,-61.309,0.557,0.551,0.545,0.535,0.519,0.478,0.463,0.48,0.483,0.484,0.468,0.454,0.146,0.248,0.405,0.433,0.405,0.386,0.304,0.173,0.299,0.29,0.69,2.531,3.13,4.14,291.7,0.33,0.415
279,2018,7,19,14,32,26,200,1.0,46.916,4.089,164.606,112.771,0.713,0.711,0.704,0.691,0.675,0.635,0.628,0.653,0.657,0.659,0.654,0.652,0.341,0.47,0.62,0.643,0.634,0.625,0.574,0.471,0.58,0.316,1.0,2.561,2.94,4.19,326.6,-999.0,0.415
280,2018,7,20,14,6,15,201,1.0,47.943,24.112,156.458,106.895,0.753,0.751,0.743,0.729,0.71,0.665,0.654,0.686,0.691,0.695,0.678,0.693,0.208,0.347,0.611,0.68,0.671,0.66,0.521,0.287,0.615,0.288,1.0,2.587,2.53,4.03,327.5,0.71,0.415
281,2018,7,21,13,40,5,202,0.0,49.299,40.614,148.524,100.993,0.664,0.654,0.639,0.616,0.597,0.543,0.527,0.558,0.563,0.564,0.556,0.547,0.147,0.265,0.477,0.525,0.493,0.467,0.373,0.201,0.332,0.347,0.47,2.575,2.05,3.83,269.5,0.45,0.489
282,2018,7,22,13,13,54,203,0.0,50.959,52.915,140.836,95.05,0.697,0.688,0.663,0.632,0.608,0.55,0.536,0.579,0.586,0.589,0.586,0.589,0.16,0.307,0.534,0.572,0.544,0.517,0.402,0.198,0.362,0.398,0.69,2.572,1.66,3.68,283.1,-999.0,0.706
283,2018,7,22,14,54,53,203,0.0,47.054,13.217,171.709,-62.15,0.659,0.656,0.66,0.656,0.642,0.601,0.594,0.628,0.634,0.637,0.631,0.624,0.193,0.345,0.566,0.608,0.587,0.567,0.47,0.275,0.459,0.39,0.37,2.577,1.54,3.67,253.7,-999.0,0.706
284,2018,7,23,14,28,42,204,0.0,47.796,7.068,163.494,111.975,0.589,0.583,0.574,0.56,0.545,0.506,0.496,0.523,0.528,0.529,0.521,0.517,0.152,0.251,0.446,0.503,0.481,0.462,0.369,0.201,0.365,0.398,0.82,2.569,1.07,3.67,298.6,-999.0,0.706
285,2018,7,24,14,2,31,205,0.0,48.885,26.734,155.445,106.045,0.74,0.737,0.727,0.706,0.687,0.638,0.626,0.661,0.669,0.669,0.657,0.664,0.178,0.315,0.581,0.654,0.638,0.622,0.479,0.226,0.534,0.573,0.85,2.569,0.68,3.61,296.0,-999.0,0.706
286,2018,7,25,13,36,20,206,0.0,50.3,42.612,147.612,100.149,0.734,0.726,0.712,0.69,0.669,0.612,0.591,0.62,0.627,0.628,0.618,0.605,0.158,0.29,0.532,0.585,0.558,0.535,0.44,0.258,0.417,0.516,0.04,2.556,0.52,3.7,222.8,-999.0,0.84
287,2018,7,26,13,10,9,207,1.0,52.011,54.378,140.02,94.205,0.955,0.955,0.948,0.929,0.904,0.835,0.83,0.888,0.898,0.9,0.896,0.916,0.394,0.601,0.866,0.906,0.902,0.89,0.791,0.621,0.822,0.764,0.99,1.704,-0.12,4.24,309.6,-999.0,0.84
288,2018,7,26,14,51,8,207,1.0,47.956,10.448,170.583,-62.988,0.957,0.954,0.957,0.947,0.929,0.877,0.875,0.925,0.932,0.936,0.932,0.942,0.441,0.645,0.893,0.933,0.926,0.911,0.83,0.677,0.808,0.789,0.99,1.704,0.38,3.43,310.9,-999.0,0.84
289,2018,7,27,14,24,58,208,1.0,48.764,10.014,162.466,111.119,1.015,1.013,1.011,1.004,0.98,0.923,0.914,0.967,0.976,0.98,0.959,0.984,0.341,0.532,0.872,0.97,0.96,0.938,0.775,0.513,0.83,0.85,0.96,2.507,0.83,3.64,299.5,0.86,0.84
290,2018,7,28,13,58,47,209,1.0,49.912,29.273,154.511,105.21,1.046,1.047,1.053,1.053,1.031,0.97,0.964,1.023,1.034,1.038,1.025,1.035,0.266,0.493,0.911,1.013,0.987,0.962,0.762,0.394,0.784,0.801,0.34,2.475,0.39,3.63,247.9,0.86,0.823
291,2018,7,29,13,32,36,210,0.0,51.382,44.529,146.78,99.294,0.968,0.964,0.951,0.926,0.899,0.827,0.809,0.855,0.86,0.863,0.854,0.849,0.222,0.412,0.753,0.823,0.795,0.768,0.634,0.37,0.628,0.758,0.1,2.354,0.37,3.68,227.6,-999.0,0.829
292,2018,7,30,14,47,24,211,0.0,48.946,7.616,169.53,-63.818,0.951,0.951,0.957,0.951,0.93,0.878,0.865,0.898,0.905,0.906,0.88,0.86,0.25,0.429,0.744,0.821,0.763,0.718,0.554,0.27,0.464,0.718,0.21,2.561,0.38,3.71,245.5,0.78,0.741
293,2018,8,1,13,55,2,213,0.0,51.021,31.708,153.672,104.366,0.826,0.817,0.799,0.773,0.748,0.687,0.667,0.697,0.702,0.704,0.677,0.673,0.196,0.337,0.594,0.65,0.613,0.582,0.449,0.238,0.43,0.678,0.7,2.578,0.32,3.67,291.3,-999.0,0.82
294,2018,8,2,13,28,51,214,1.0,52.536,46.351,146.036,98.45,0.967,0.962,0.956,0.938,0.914,0.85,0.842,0.901,0.913,0.914,0.912,0.925,0.251,0.469,0.836,0.914,0.903,0.889,0.729,0.416,0.815,0.786,0.86,2.558,0.35,3.62,290.9,-999.0,0.82
295,2018,8,2,15,9,51,214,0.0,49.439,23.487,176.586,-58.764,0.883,0.883,0.89,0.887,0.871,0.818,0.816,0.865,0.872,0.876,0.869,0.875,0.236,0.426,0.766,0.853,0.825,0.801,0.649,0.362,0.637,0.752,0.2,2.539,0.7,3.75,232.1,-999.0,0.815
296,2018,8,3,14,43,40,215,1.0,50.019,4.749,168.562,-64.663,0.825,0.823,0.821,0.814,0.796,0.749,0.737,0.774,0.779,0.781,0.755,0.757,0.227,0.387,0.664,0.731,0.699,0.669,0.518,0.277,0.526,0.701,0.66,2.498,0.42,3.67,289.0,0.81,0.84
297,2018,8,4,14,17,29,216,1.0,50.946,15.801,160.65,109.415,0.875,0.873,0.869,0.86,0.842,0.788,0.779,0.818,0.824,0.826,0.814,0.812,0.336,0.5,0.745,0.789,0.76,0.736,0.642,0.487,0.608,0.595,0.6,2.53,0.26,3.71,282.9,-999.0,0.853
298,2018,8,5,13,51,18,217,0.0,52.2,34.066,152.906,103.519,0.754,0.746,0.733,0.711,0.691,0.636,0.619,0.649,0.652,0.654,0.642,0.631,0.17,0.312,0.56,0.604,0.562,0.524,0.419,0.224,0.322,0.487,0.09,2.536,0.3,3.56,234.5,0.73,0.559
299,2018,8,6,13,25,7,218,1.0,53.76,48.11,145.362,97.603,0.869,0.865,0.855,0.835,0.813,0.752,0.737,0.774,0.78,0.782,0.772,0.766,0.328,0.472,0.699,0.744,0.713,0.685,0.605,0.463,0.552,0.468,0.32,2.534,0.33,3.4,256.2,0.58,0.827
300,2018,8,6,15,6,6,218,0.0,50.531,21.049,175.592,-59.616,0.718,0.715,0.713,0.705,0.691,0.649,0.639,0.67,0.674,0.675,0.668,0.662,0.283,0.401,0.598,0.642,0.617,0.593,0.529,0.416,0.476,0.463,0.45,2.534,0.08,3.55,268.6,0.58,0.855
301,2018,8,7,14,39,55,219,1.0,51.17,1.821,167.666,-65.459,0.773,0.771,0.771,0.769,0.754,0.716,0.714,0.751,0.757,0.758,0.738,0.759,0.263,0.433,0.689,0.749,0.744,0.734,0.57,0.301,0.699,0.36,0.99,2.568,0.17,3.36,329.3,0.73,0.855
302,2018,8,8,14,13,44,220,0.0,52.148,18.64,159.854,108.576,0.596,0.59,0.577,0.561,0.544,0.501,0.481,0.496,0.498,0.497,0.48,0.469,0.185,0.286,0.429,0.454,0.433,0.421,0.349,0.233,0.374,0.217,0.88,2.597,-0.41,3.06,311.9,-999.0,0.855
303,2018,8,9,13,47,33,221,1.0,53.449,36.335,152.214,102.678,0.742,0.735,0.723,0.703,0.682,0.631,0.617,0.646,0.652,0.653,0.638,0.649,0.196,0.346,0.588,0.636,0.62,0.605,0.465,0.232,0.555,0.426,0.88,2.601,-0.05,3.09,302.7,-999.0,0.855
304,2018,8,10,13,21,23,222,0.0,55.048,49.777,144.771,96.752,0.711,0.699,0.675,0.642,0.619,0.561,0.538,0.564,0.568,0.569,0.559,0.553,0.149,0.279,0.494,0.535,0.507,0.486,0.379,0.187,0.374,0.429,0.17,2.598,-0.28,2.82,240.1,-999.0,1.174
305,2018,8,10,15,2,22,222,0.0,51.698,18.514,174.663,-60.467,0.565,0.56,0.557,0.548,0.534,0.498,0.489,0.515,0.52,0.521,0.517,0.515,0.149,0.266,0.454,0.496,0.473,0.451,0.36,0.191,0.33,0.39,0.19,2.598,-0.22,2.9,242.1,-999.0,0.489
306,2018,8,11,14,36,11,223,0.0,52.388,1.117,166.84,113.661,0.491,0.484,0.479,0.466,0.454,0.416,0.402,0.419,0.421,0.421,0.41,0.391,0.12,0.209,0.344,0.366,0.326,0.297,0.216,0.093,0.173,0.312,0.3,2.599,-0.49,2.92,253.4,-999.0,0.393
307,2018,8,12,14,10,0,224,0.0,53.414,21.404,159.126,107.729,0.551,0.545,0.535,0.521,0.505,0.461,0.443,0.46,0.463,0.462,0.451,0.434,0.132,0.238,0.387,0.408,0.369,0.34,0.259,0.121,0.191,0.345,0.19,2.597,-0.69,2.88,242.4,-999.0,0.421
308,2018,8,13,13,43,49,225,0.0,54.759,38.51,151.59,101.833,0.553,0.541,0.515,0.485,0.463,0.413,0.384,0.394,0.396,0.395,0.376,0.361,0.092,0.164,0.307,0.338,0.299,0.271,0.193,0.079,0.148,0.327,0.46,2.598,-0.8,2.86,271.0,-999.0,0.35
309,2018,8,14,13,17,38,226,1.0,56.393,51.369,144.245,95.9,0.845,0.842,0.84,0.829,0.808,0.75,0.741,0.785,0.792,0.794,0.79,0.791,0.318,0.504,0.741,0.776,0.761,0.747,0.665,0.497,0.683,0.315,0.69,2.596,-0.91,2.83,290.6,-999.0,0.35
310,2018,8,14,14,58,37,226,0.0,52.934,15.913,173.806,-61.307,0.557,0.551,0.549,0.538,0.526,0.49,0.484,0.508,0.513,0.515,0.509,0.506,0.187,0.301,0.464,0.494,0.482,0.468,0.401,0.273,0.405,0.312,0.67,2.598,-0.82,2.71,289.7,-999.0,0.35
311,2018,8,15,14,32,26,227,1.0,53.674,4.066,166.083,112.774,0.736,0.734,0.732,0.725,0.71,0.672,0.671,0.711,0.717,0.72,0.715,0.729,0.271,0.445,0.676,0.724,0.726,0.72,0.607,0.397,0.698,0.35,1.0,2.596,-1.16,2.88,323.7,-999.0,0.35
312,2018,8,16,14,6,16,228,1.0,54.746,24.089,158.478,106.896,0.715,0.712,0.707,0.696,0.679,0.635,0.631,0.669,0.676,0.679,0.679,0.688,0.256,0.393,0.621,0.678,0.672,0.662,0.596,0.453,0.622,0.358,0.82,2.596,-1.27,3.0,299.8,-999.0,0.35
313,2018,8,17,13,40,5,229,0.0,56.126,40.591,151.038,100.992,0.857,0.85,0.845,0.828,0.809,0.752,0.743,0.793,0.8,0.804,0.787,0.812,0.209,0.386,0.72,0.8,0.788,0.771,0.591,0.301,0.711,0.663,0.97,2.599,-1.35,3.14,309.6,-999.0,0.35
314,2018,8,18,13,13,54,230,0.0,57.791,52.901,143.779,95.05,0.787,0.777,0.756,0.723,0.698,0.63,0.612,0.651,0.659,0.66,0.652,0.657,0.185,0.346,0.595,0.639,0.614,0.589,0.462,0.244,0.456,0.528,0.15,2.601,-1.41,3.22,232.8,-999.0,0.82
315,2018,8,18,14,54,53,230,0.0,54.229,13.238,173.013,-62.135,0.572,0.565,0.556,0.54,0.524,0.484,0.476,0.504,0.509,0.51,0.509,0.509,0.148,0.272,0.458,0.493,0.469,0.447,0.356,0.189,0.327,0.507,0.11,2.599,-1.67,3.43,230.3,-999.0,0.499
316,2018,8,19,14,28,42,231,0.0,55.017,7.044,165.385,111.926,0.644,0.642,0.635,0.623,0.605,0.561,0.547,0.576,0.581,0.583,0.576,0.578,0.159,0.27,0.494,0.56,0.533,0.507,0.398,0.204,0.363,0.535,0.13,2.597,-2.05,3.69,230.4,-999.0,0.825
317,2018,8,20,14,2,31,232,0.0,56.126,26.696,157.889,106.055,0.67,0.664,0.655,0.638,0.618,0.567,0.555,0.586,0.591,0.594,0.586,0.586,0.149,0.271,0.506,0.565,0.536,0.513,0.402,0.204,0.364,0.537,0.12,2.592,-2.21,3.46,224.1,-999.0,0.804
318,2018,8,21,13,36,20,233,0.0,57.54,42.589,150.542,100.146,0.841,0.84,0.84,0.832,0.813,0.759,0.757,0.814,0.825,0.829,0.824,0.842,0.219,0.402,0.75,0.833,0.826,0.811,0.654,0.369,0.731,0.71,0.79,2.529,-2.23,4.37,288.0,-999.0,0.804
319,2018,8,22,13,10,9,234,1.0,59.235,54.363,143.372,94.018,0.961,0.959,0.955,0.935,0.909,0.833,0.825,0.895,0.904,0.91,0.91,0.926,0.294,0.534,0.864,0.917,0.911,0.901,0.776,0.527,0.83,0.712,0.76,2.511,-2.36,4.17,278.7,-999.0,0.804
320,2018,8,22,14,51,8,234,1.0,55.583,10.466,172.278,-62.982,0.759,0.752,0.747,0.73,0.709,0.658,0.651,0.692,0.699,0.7,0.699,0.708,0.258,0.432,0.661,0.699,0.694,0.687,0.602,0.44,0.633,0.745,0.87,2.527,-2.4,4.05,291.0,-999.0,0.804
321,2018,8,23,14,24,58,235,1.0,56.413,9.992,164.752,111.105,0.852,0.847,0.846,0.834,0.812,0.761,0.755,0.806,0.815,0.819,0.811,0.828,0.245,0.42,0.734,0.818,0.81,0.797,0.658,0.402,0.725,0.77,0.78,2.407,-2.38,4.06,284.0,-999.0,0.804
322,2018,8,24,13,58,47,236,0.0,57.558,29.232,157.355,105.214,0.886,0.89,0.899,0.894,0.876,0.825,0.819,0.872,0.881,0.886,0.881,0.889,0.232,0.417,0.779,0.87,0.853,0.831,0.694,0.424,0.687,0.723,0.16,2.449,-2.57,4.22,234.8,-999.0,0.827
323,2018,8,25,13,32,36,237,1.0,59.002,44.501,150.102,99.301,0.929,0.927,0.92,0.904,0.879,0.817,0.811,0.864,0.871,0.876,0.872,0.886,0.331,0.527,0.82,0.877,0.873,0.861,0.756,0.554,0.799,0.814,0.91,2.527,-2.43,3.98,294.4,-999.0,0.827
324,2018,8,26,14,47,24,238,0.0,56.988,7.637,171.596,-63.832,0.701,0.692,0.669,0.635,0.611,0.556,0.538,0.567,0.57,0.572,0.558,0.565,0.151,0.264,0.489,0.553,0.535,0.522,0.402,0.208,0.438,0.805,0.39,2.474,-2.44,3.98,242.7,-999.0,0.827
325,2018,8,27,14,21,13,239,0.0,57.854,12.911,164.168,110.263,0.856,0.854,0.85,0.842,0.823,0.771,0.767,0.816,0.822,0.826,0.822,0.829,0.222,0.41,0.739,0.817,0.804,0.787,0.658,0.391,0.674,0.818,0.92,2.493,-2.52,4.16,285.5,-999.0,0.869
326,2018,8,28,13,55,2,240,0.0,59.032,31.673,156.87,104.369,0.877,0.872,0.87,0.855,0.834,0.774,0.76,0.811,0.817,0.82,0.813,0.82,0.214,0.39,0.725,0.803,0.785,0.764,0.624,0.369,0.629,0.763,0.2,2.239,-2.49,4.14,225.3,-999.0,0.845
327,2018,8,28,13,55,4,240,0.0,59.032,31.673,156.87,104.369,0.877,0.872,0.87,0.855,0.834,0.774,0.76,0.811,0.817,0.82,0.813,0.82,0.214,0.39,0.725,0.803,0.785,0.764,0.624,0.369,0.629,0.763,0.2,2.239,-2.49,4.14,225.3,-999.0,0.845
328,2018,8,29,13,28,53,241,0.0,60.502,46.396,149.707,98.462,0.877,0.872,0.863,0.839,0.814,0.749,0.736,0.785,0.792,0.795,0.78,0.794,0.21,0.388,0.707,0.774,0.752,0.728,0.564,0.296,0.594,0.761,0.39,2.611,-2.47,4.0,246.2,-999.0,0.832
329,2018,8,29,15,9,53,241,0.0,57.855,23.403,178.376,-58.773,0.844,0.847,0.852,0.853,0.834,0.787,0.782,0.835,0.842,0.845,0.833,0.853,0.228,0.399,0.744,0.838,0.821,0.799,0.627,0.336,0.669,0.768,0.52,2.232,-0.65,5.14,265.2,-999.0,0.844
330,2018,8,30,14,43,42,242,1.0,58.436,4.641,170.965,-64.667,0.989,0.992,0.995,0.989,0.969,0.911,0.906,0.965,0.975,0.976,0.962,0.983,0.283,0.491,0.866,0.968,0.952,0.933,0.727,0.389,0.81,0.851,0.77,2.323,-0.77,5.14,284.7,-999.0,0.864
331,2018,8,31,14,17,31,243,1.0,59.337,15.899,163.635,109.427,0.935,0.932,0.93,0.916,0.898,0.836,0.831,0.886,0.893,0.895,0.886,0.899,0.237,0.452,0.81,0.888,0.877,0.863,0.69,0.377,0.776,0.846,0.8,2.331,-0.68,5.18,275.2,-999.0,0.864
332,2018,9,1,13,51,20,244,1.0,60.542,34.124,156.429,103.532,0.978,0.975,0.971,0.957,0.932,0.865,0.857,0.92,0.929,0.935,0.926,0.942,0.235,0.447,0.841,0.929,0.917,0.899,0.718,0.4,0.789,0.89,1.0,2.337,-0.76,5.08,303.5,-999.0,0.864
333,2018,9,2,13,25,10,245,1.0,62.037,48.142,149.356,97.614,1.017,1.014,1.014,1.005,0.979,0.906,0.902,0.969,0.981,0.985,0.965,0.993,0.245,0.474,0.89,0.976,0.961,0.933,0.697,0.314,0.795,0.844,0.39,2.339,-0.54,5.06,246.1,-999.0,0.83
334,2018,9,2,15,6,9,245,0.0,59.306,20.974,177.702,-59.604,0.817,0.81,0.798,0.779,0.753,0.699,0.685,0.723,0.729,0.731,0.712,0.726,0.185,0.343,0.635,0.709,0.691,0.671,0.5,0.22,0.558,0.831,0.21,2.347,-0.74,5.22,238.2,-999.0,0.862
335,2018,9,3,14,39,58,246,1.0,59.924,1.712,170.377,-65.521,1.003,1.003,1.008,1.0,0.979,0.92,0.912,0.967,0.976,0.977,0.95,0.974,0.262,0.478,0.86,0.956,0.935,0.908,0.685,0.342,0.779,0.868,0.89,2.358,-0.64,5.2,299.2,0.93,0.856
336,2018,9,4,14,13,48,247,0.0,60.856,18.717,163.149,108.584,0.925,0.922,0.919,0.905,0.883,0.826,0.815,0.864,0.871,0.872,0.854,0.868,0.235,0.449,0.78,0.852,0.836,0.813,0.629,0.328,0.69,0.835,0.52,2.35,-0.71,5.18,256.2,-999.0,0.858
337,2018,9,5,13,47,37,248,1.0,62.087,36.395,156.025,102.685,0.884,0.878,0.865,0.843,0.819,0.758,0.744,0.788,0.794,0.799,0.778,0.793,0.262,0.432,0.716,0.778,0.758,0.737,0.589,0.366,0.644,0.806,0.56,2.359,-1.2,4.34,277.0,-999.0,0.871
338,2018,9,6,13,21,26,249,1.0,63.602,49.83,149.028,96.76,0.948,0.94,0.927,0.903,0.877,0.809,0.8,0.856,0.867,0.871,0.862,0.879,0.278,0.494,0.81,0.868,0.861,0.851,0.712,0.452,0.794,0.831,0.75,2.364,-0.21,6.0,289.0,-999.0,0.871
339,2018,9,6,15,2,26,249,1.0,60.793,18.436,177.058,-60.446,0.854,0.849,0.845,0.829,0.806,0.751,0.742,0.784,0.788,0.792,0.777,0.787,0.27,0.44,0.711,0.77,0.758,0.744,0.637,0.441,0.677,0.856,0.77,2.372,-0.46,5.3,292.2,-999.0,0.871
340,2018,9,7,14,36,15,250,0.0,61.444,1.224,169.831,113.729,0.928,0.929,0.93,0.924,0.906,0.848,0.841,0.894,0.9,0.903,0.889,0.894,0.238,0.455,0.798,0.868,0.835,0.806,0.622,0.302,0.608,0.795,0.09,2.365,-0.59,5.22,226.5,0.85,0.813
341,2018,9,8,14,10,4,251,0.0,62.402,21.479,162.687,107.742,0.909,0.904,0.896,0.877,0.852,0.788,0.774,0.824,0.831,0.832,0.817,0.827,0.237,0.445,0.75,0.804,0.782,0.754,0.597,0.333,0.624,0.809,0.65,2.363,-0.74,5.44,287.5,0.87,0.848
342,2018,9,9,13,43,53,252,0.0,63.658,38.57,155.649,101.849,0.976,0.975,0.979,0.97,0.946,0.881,0.874,0.944,0.954,0.96,0.946,0.966,0.212,0.416,0.837,0.943,0.919,0.887,0.676,0.321,0.687,0.819,0.71,2.362,-0.71,5.11,271.7,-999.0,0.8
343,2018,9,10,13,17,43,253,1.0,65.193,51.421,148.737,95.908,0.948,0.942,0.926,0.888,0.856,0.773,0.759,0.825,0.833,0.839,0.835,0.848,0.223,0.435,0.776,0.837,0.824,0.807,0.667,0.399,0.736,0.808,0.81,2.366,-0.74,5.23,284.0,-999.0,0.8
344,2018,9,10,14,58,42,253,0.0,62.309,15.829,176.442,-61.314,0.867,0.863,0.859,0.848,0.826,0.762,0.752,0.8,0.808,0.812,0.798,0.801,0.199,0.39,0.713,0.774,0.739,0.707,0.551,0.283,0.53,0.791,0.68,2.365,-0.69,5.17,274.1,-999.0,0.817
345,2018,9,11,14,32,31,254,0.0,62.991,4.175,169.305,112.81,0.982,0.987,1.003,1.008,0.989,0.923,0.926,0.998,1.011,1.016,1.01,1.018,0.275,0.532,0.916,0.994,0.968,0.932,0.763,0.437,0.724,0.792,0.07,2.365,-0.6,5.14,209.9,-999.0,0.809
346,2018,9,12,14,6,20,255,0.0,63.976,24.159,162.251,106.903,0.917,0.913,0.908,0.882,0.856,0.786,0.772,0.828,0.838,0.843,0.827,0.842,0.188,0.352,0.714,0.819,0.8,0.779,0.609,0.311,0.669,0.838,0.78,2.365,-0.65,5.18,281.1,0.86,0.865
347,2018,9,13,13,40,10,256,0.0,65.253,40.647,155.295,101.0,0.943,0.934,0.926,0.897,0.87,0.792,0.78,0.837,0.845,0.848,0.841,0.848,0.185,0.368,0.737,0.824,0.796,0.767,0.612,0.323,0.596,0.81,0.08,2.37,-0.59,4.99,207.5,-999.0,0.812
348,2018,9,14,13,13,59,257,0.0,66.804,52.949,148.455,95.052,0.971,0.963,0.943,0.91,0.878,0.792,0.775,0.835,0.845,0.849,0.84,0.848,0.19,0.41,0.767,0.833,0.807,0.78,0.613,0.305,0.624,-999.0,0.12,2.37,-0.62,5.22,197.8,0.83,0.81
