,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
259,2018,5,2,14,51,53,122,0.0,57.697,22.385,168.762,112.088,0.956,0.96,0.964,0.955,0.927,0.848,0.837,0.906,0.916,0.922,0.925,0.931,0.192,0.364,0.784,0.909,0.888,0.863,0.743,0.486,0.706,0.782,0.36,2.21,-3.73,-0.52,203.2,0.87,0.836
260,2018,5,3,14,28,42,123,0.0,57.9,35.298,161.382,105.945,0.944,0.941,0.934,0.911,0.881,0.793,0.778,0.845,0.854,0.858,0.861,0.864,0.179,0.384,0.77,0.845,0.823,0.801,0.685,0.432,0.67,0.751,0.08,2.211,-3.71,-0.54,180.4,-999.0,0.845
261,2018,5,3,16,6,41,123,0.0,57.325,17.787,-170.058,-50.419,0.921,0.925,0.936,0.931,0.907,0.832,0.822,0.892,0.901,0.906,0.908,0.908,0.2,0.416,0.806,0.887,0.866,0.844,0.727,0.465,0.702,0.817,0.12,2.209,-3.76,-0.48,184.4,-999.0,0.846
262,2018,5,4,14,2,31,124,1.0,58.341,45.952,154.04,99.79,0.962,0.959,0.952,0.926,0.896,0.802,0.785,0.853,0.867,0.869,0.871,0.878,0.202,0.404,0.785,0.865,0.852,0.836,0.719,0.479,0.763,0.843,0.82,2.207,-3.73,-0.51,247.8,0.87,0.846
263,2018,5,4,15,40,30,124,0.0,56.833,4.591,-177.42,-56.589,0.944,0.946,0.956,0.95,0.927,0.852,0.842,0.906,0.917,0.92,0.919,0.921,0.202,0.404,0.8,0.904,0.886,0.865,0.729,0.447,0.751,0.847,0.87,2.208,-3.72,-0.48,255.3,0.87,0.868
264,2018,5,5,13,36,20,125,1.0,59.006,54.445,146.761,93.596,0.998,0.996,0.996,0.971,0.938,0.834,0.821,0.909,0.922,0.928,0.935,0.942,0.218,0.467,0.862,0.931,0.918,0.902,0.78,0.524,0.8,0.802,0.58,2.182,-3.73,-0.53,220.4,-999.0,0.855
265,2018,5,5,15,14,19,125,0.0,56.59,10.022,175.159,117.326,0.953,0.95,0.956,0.949,0.921,0.844,0.831,0.896,0.909,0.912,0.912,0.915,0.204,0.393,0.788,0.896,0.877,0.855,0.735,0.475,0.726,0.802,0.43,2.182,-3.74,-0.58,206.4,-999.0,0.857
266,2018,5,6,14,48,8,126,0.0,56.598,24.357,167.717,111.203,0.949,0.949,0.95,0.933,0.906,0.826,0.811,0.879,0.89,0.895,0.895,0.9,0.179,0.355,0.768,0.88,0.861,0.839,0.72,0.463,0.708,0.784,0.1,2.186,-3.73,-0.53,181.4,0.87,0.851
267,2018,5,7,14,24,58,127,0.0,56.852,36.969,160.28,105.061,0.929,0.927,0.92,0.891,0.861,0.771,0.753,0.822,0.834,0.839,0.84,0.841,0.173,0.377,0.751,0.824,0.803,0.782,0.663,0.416,0.65,0.751,0.2,2.185,-3.69,-0.51,191.8,0.84,0.843
268,2018,5,7,16,2,57,127,0.0,56.154,16.036,-170.949,-51.298,0.912,0.913,0.919,0.908,0.883,0.802,0.79,0.856,0.866,0.872,0.874,0.873,0.197,0.408,0.776,0.853,0.832,0.813,0.696,0.444,0.67,0.811,0.23,2.184,-3.76,-0.5,194.3,0.84,0.847
269,2018,5,8,13,58,47,128,0.0,57.349,47.292,152.896,98.91,0.967,0.961,0.955,0.923,0.891,0.795,0.777,0.85,0.861,0.866,0.869,0.871,0.178,0.385,0.775,0.855,0.834,0.816,0.689,0.429,0.681,0.747,0.24,2.186,-3.7,-0.5,190.2,0.84,0.836
270,2018,5,8,15,36,46,128,0.0,55.71,2.545,-178.389,-57.435,0.919,0.919,0.921,0.911,0.886,0.809,0.796,0.858,0.865,0.869,0.869,0.867,0.198,0.396,0.76,0.846,0.824,0.8,0.685,0.443,0.655,0.809,0.24,2.187,-3.76,-0.49,194.0,0.84,0.846
271,2018,5,9,15,10,35,129,0.0,55.519,12.134,174.125,116.442,0.915,0.913,0.907,0.886,0.858,0.778,0.759,0.815,0.825,0.828,0.827,0.824,0.189,0.373,0.719,0.804,0.78,0.756,0.657,0.442,0.614,0.768,0.16,2.186,-3.72,-0.53,179.1,0.79,0.845
272,2018,5,10,14,44,24,130,0.0,55.581,26.299,166.619,110.326,0.954,0.954,0.955,0.939,0.911,0.83,0.817,0.882,0.891,0.896,0.899,0.897,0.188,0.37,0.77,0.877,0.851,0.831,0.733,0.511,0.672,0.757,0.1,2.192,-3.7,-0.51,180.1,0.81,0.835
273,2018,5,11,14,21,13,131,0.0,55.892,38.582,159.14,104.186,0.969,0.966,0.963,0.94,0.908,0.823,0.806,0.876,0.887,0.891,0.888,0.894,0.177,0.363,0.772,0.873,0.85,0.826,0.677,0.39,0.667,0.741,0.23,2.188,-3.73,-0.61,193.4,0.84,0.825
274,2018,5,11,15,59,12,131,0.0,55.058,14.225,-171.913,-52.161,0.942,0.947,0.957,0.953,0.929,0.852,0.843,0.91,0.921,0.925,0.922,0.922,0.224,0.45,0.826,0.901,0.876,0.848,0.707,0.424,0.679,0.797,0.2,2.19,-3.75,-0.51,195.4,0.84,0.829
275,2018,5,12,13,55,2,132,0.0,56.442,48.593,151.705,98.024,0.952,0.948,0.94,0.913,0.882,0.795,0.776,0.841,0.851,0.852,0.85,0.853,0.197,0.395,0.761,0.834,0.812,0.787,0.651,0.383,0.647,0.735,0.24,2.193,-3.7,-0.51,202.6,0.8,0.826
276,2018,5,12,15,33,1,132,0.0,54.668,0.692,-179.419,-57.885,0.935,0.934,0.941,0.931,0.908,0.837,0.826,0.882,0.89,0.892,0.884,0.884,0.217,0.422,0.778,0.861,0.833,0.808,0.656,0.369,0.637,0.791,0.29,2.192,-3.75,-0.48,209.6,0.8,0.83
277,2018,5,13,15,6,51,133,0.0,54.53,14.225,173.038,115.57,0.922,0.92,0.918,0.906,0.882,0.814,0.799,0.842,0.85,0.853,0.834,0.827,0.196,0.383,0.715,0.795,0.752,0.716,0.555,0.263,0.475,0.747,0.0,2.199,-3.63,-0.53,244.1,-999.0,0.779
278,2018,5,14,14,40,40,134,1.0,54.65,28.207,165.459,109.441,0.917,0.918,0.922,0.912,0.886,0.814,0.793,0.842,0.85,0.853,0.834,0.825,0.24,0.395,0.714,0.796,0.757,0.725,0.606,0.404,0.559,0.761,0.33,2.238,-4.04,-0.46,278.8,0.78,0.819
279,2018,5,14,16,21,39,134,0.0,54.635,24.308,-165.429,-46.907,0.916,0.919,0.935,0.933,0.911,0.844,0.827,0.879,0.887,0.891,0.869,0.856,0.209,0.374,0.725,0.824,0.775,0.735,0.583,0.325,0.509,0.767,0.27,2.244,-3.65,-0.39,272.3,0.78,0.784
280,2018,5,15,14,17,29,135,0.0,55.018,40.147,157.945,103.311,0.929,0.924,0.918,0.901,0.873,0.802,0.784,0.838,0.846,0.851,0.826,0.841,0.174,0.351,0.723,0.818,0.793,0.771,0.572,0.249,0.694,0.819,0.95,2.251,-3.66,-0.47,302.1,-999.0,0.784
281,2018,5,15,15,55,28,135,1.0,54.047,12.382,-172.932,-53.038,0.937,0.938,0.955,0.958,0.936,0.873,0.868,0.926,0.936,0.938,0.919,0.936,0.236,0.47,0.845,0.921,0.911,0.895,0.681,0.316,0.844,0.853,1.0,2.253,-3.7,-0.46,310.1,-999.0,0.784
282,2018,5,16,13,51,18,136,0.0,55.626,49.846,150.466,97.136,0.959,0.958,0.956,0.942,0.914,0.834,0.821,0.889,0.9,0.903,0.889,0.9,0.198,0.415,0.8,0.874,0.848,0.818,0.615,0.269,0.677,0.729,0.54,2.268,-3.71,-0.44,260.3,0.77,0.822
283,2018,5,16,15,29,17,136,0.0,53.709,1.608,179.486,120.881,0.868,0.868,0.87,0.862,0.841,0.774,0.758,0.8,0.807,0.808,0.789,0.778,0.196,0.379,0.682,0.75,0.713,0.682,0.528,0.255,0.535,0.751,0.53,2.267,-3.72,-0.46,258.5,0.77,0.837
284,2018,5,17,15,3,6,137,0.0,53.632,16.307,171.883,114.709,0.925,0.926,0.931,0.927,0.904,0.839,0.827,0.879,0.886,0.889,0.874,0.872,0.217,0.423,0.769,0.842,0.812,0.784,0.61,0.298,0.656,0.787,0.96,2.264,-3.68,-0.45,293.3,0.82,0.851
285,2018,5,18,14,39,55,138,0.0,53.811,30.026,164.274,108.573,0.936,0.939,0.945,0.942,0.919,0.856,0.842,0.892,0.9,0.902,0.884,0.884,0.199,0.388,0.764,0.855,0.823,0.79,0.609,0.291,0.648,0.748,0.32,2.261,-3.7,-0.48,232.7,-999.0,0.835
286,2018,5,18,16,17,54,138,0.0,53.656,22.753,-166.453,-47.791,0.903,0.911,0.929,0.933,0.918,0.858,0.847,0.898,0.906,0.908,0.889,0.889,0.204,0.392,0.764,0.86,0.824,0.791,0.613,0.295,0.638,0.769,0.32,2.261,-3.76,-0.46,237.2,-999.0,0.832
287,2018,5,19,14,13,44,139,1.0,54.241,41.669,156.703,102.425,0.926,0.926,0.93,0.922,0.899,0.831,0.817,0.868,0.877,0.88,0.861,0.87,0.223,0.411,0.768,0.847,0.829,0.809,0.655,0.385,0.726,0.784,0.85,2.265,-3.7,-0.43,295.3,0.81,0.832
288,2018,5,19,15,51,44,139,0.0,53.123,10.498,-174.017,-53.923,0.837,0.836,0.837,0.829,0.808,0.747,0.73,0.767,0.775,0.774,0.756,0.756,0.216,0.408,0.686,0.735,0.716,0.696,0.558,0.32,0.626,0.809,0.9,2.263,-3.74,-0.45,297.7,0.81,0.832
289,2018,5,20,13,47,33,140,1.0,54.912,51.053,149.198,96.242,0.938,0.937,0.935,0.914,0.886,0.807,0.794,0.859,0.868,0.872,0.87,0.879,0.239,0.461,0.808,0.869,0.862,0.851,0.711,0.439,0.808,0.808,0.85,2.269,-3.71,-0.44,294.4,-999.0,0.832
290,2018,5,20,15,25,33,140,1.0,52.846,3.699,178.346,119.893,0.871,0.871,0.873,0.861,0.839,0.775,0.763,0.811,0.817,0.819,0.807,0.811,0.237,0.434,0.736,0.798,0.786,0.774,0.645,0.396,0.721,0.815,0.87,2.267,-3.72,-0.42,295.4,-999.0,0.832
291,2018,5,21,14,59,22,141,0.0,52.829,18.387,170.671,113.816,0.98,0.987,1.009,1.027,1.009,0.949,0.941,1.002,1.009,1.013,0.997,0.983,0.243,0.487,0.873,0.948,0.908,0.872,0.696,0.368,0.694,0.775,0.49,2.273,-3.73,-0.45,255.4,-999.0,0.82
292,2018,5,22,14,36,11,142,0.0,53.07,31.83,163.033,107.698,0.903,0.903,0.904,0.888,0.864,0.792,0.772,0.818,0.825,0.828,0.818,0.803,0.178,0.355,0.696,0.77,0.731,0.698,0.587,0.364,0.545,0.73,0.1,2.281,-3.74,-0.5,219.0,-999.0,0.824
293,2018,5,22,16,14,10,142,0.0,52.769,21.148,-167.531,-48.663,0.901,0.906,0.923,0.93,0.911,0.845,0.832,0.884,0.889,0.893,0.884,0.864,0.198,0.385,0.746,0.83,0.789,0.751,0.634,0.392,0.574,0.754,0.07,2.283,-3.72,-0.43,220.6,-999.0,0.814
294,2018,5,23,14,10,0,143,0.0,53.565,43.157,155.42,101.543,0.927,0.928,0.923,0.903,0.875,0.795,0.775,0.831,0.839,0.841,0.834,0.825,0.181,0.362,0.717,0.798,0.762,0.735,0.609,0.356,0.59,0.7,0.16,2.274,-3.69,-0.47,217.7,0.77,0.825
295,2018,5,23,15,47,59,143,0.0,52.295,8.53,-175.172,-54.821,0.879,0.885,0.891,0.891,0.869,0.805,0.788,0.834,0.841,0.843,0.834,0.82,0.195,0.361,0.696,0.787,0.749,0.718,0.599,0.358,0.568,0.768,0.94,2.272,-3.74,-0.45,293.2,0.77,0.836
296,2018,5,24,13,43,49,144,1.0,54.296,52.227,147.898,95.363,0.953,0.95,0.943,0.923,0.892,0.807,0.795,0.868,0.881,0.884,0.882,0.896,0.213,0.441,0.814,0.883,0.879,0.867,0.707,0.393,0.823,0.821,0.97,2.273,-3.73,-0.53,296.0,-999.0,0.836
297,2018,5,24,15,21,48,144,0.0,52.077,5.807,177.149,119.07,0.847,0.842,0.836,0.812,0.788,0.721,0.703,0.749,0.759,0.758,0.749,0.752,0.194,0.386,0.681,0.74,0.728,0.715,0.582,0.326,0.671,0.829,0.93,2.274,-3.72,-0.54,292.7,-999.0,0.836
298,2018,5,25,14,55,37,145,0.0,52.125,20.392,169.443,112.959,0.901,0.902,0.906,0.9,0.877,0.807,0.794,0.849,0.858,0.86,0.846,0.856,0.209,0.426,0.774,0.841,0.826,0.81,0.64,0.34,0.732,0.826,0.97,2.274,-3.71,-0.46,297.2,-999.0,0.836
299,2018,5,26,14,32,26,146,0.0,52.432,33.592,161.749,106.818,0.878,0.875,0.873,0.855,0.831,0.76,0.743,0.792,0.801,0.804,0.792,0.79,0.181,0.358,0.693,0.77,0.747,0.727,0.583,0.308,0.632,0.784,0.82,2.268,-3.72,-0.44,280.6,-999.0,0.836
300,2018,5,26,16,10,26,146,0.0,51.979,19.491,-168.666,-49.548,0.885,0.89,0.904,0.906,0.885,0.822,0.808,0.861,0.87,0.875,0.857,0.857,0.2,0.388,0.747,0.834,0.811,0.791,0.618,0.309,0.687,0.793,0.81,2.275,-3.74,-0.47,281.0,-999.0,0.836
301,2018,5,27,14,6,15,147,1.0,52.99,44.575,154.114,100.665,0.906,0.901,0.895,0.87,0.844,0.767,0.753,0.815,0.826,0.83,0.83,0.841,0.237,0.427,0.763,0.834,0.831,0.823,0.71,0.494,0.775,0.865,1.0,2.275,-3.7,-0.45,311.2,-999.0,0.836
302,2018,5,27,15,44,15,147,1.0,51.565,6.592,-176.35,-55.699,0.874,0.876,0.876,0.865,0.845,0.781,0.77,0.826,0.837,0.838,0.838,0.85,0.274,0.45,0.759,0.843,0.842,0.834,0.739,0.557,0.787,0.885,1.0,2.262,-3.69,-0.5,306.7,-999.0,0.836
303,2018,5,28,13,40,5,148,0.0,53.787,53.357,146.574,94.479,0.941,0.937,0.928,0.902,0.873,0.784,0.767,0.84,0.85,0.856,0.849,0.864,0.195,0.415,0.781,0.853,0.845,0.831,0.658,0.345,0.75,0.782,0.42,2.265,-3.68,-0.44,245.0,-999.0,0.836
304,2018,5,28,15,18,4,148,0.0,51.415,7.924,175.905,118.216,0.881,0.881,0.879,0.864,0.839,0.772,0.756,0.807,0.812,0.815,0.806,0.815,0.196,0.353,0.692,0.8,0.786,0.769,0.615,0.332,0.659,0.794,0.29,2.271,-3.72,-0.48,232.7,-999.0,0.836
305,2018,5,29,14,51,53,149,0.0,51.527,22.388,168.157,112.081,0.904,0.906,0.91,0.901,0.879,0.812,0.796,0.843,0.85,0.854,0.837,0.845,0.184,0.338,0.703,0.821,0.796,0.776,0.611,0.313,0.647,0.761,0.16,2.283,-3.74,-0.46,237.4,0.73,0.854
306,2018,5,30,14,28,42,150,0.0,51.902,35.318,160.418,105.932,0.891,0.889,0.89,0.877,0.852,0.785,0.764,0.807,0.814,0.816,0.788,0.796,0.192,0.369,0.698,0.772,0.746,0.721,0.535,0.245,0.62,0.786,0.81,2.303,-3.71,-0.44,307.3,0.75,0.862
307,2018,5,30,16,6,41,150,1.0,51.29,17.808,-169.852,-50.422,0.837,0.838,0.838,0.829,0.807,0.748,0.728,0.763,0.769,0.771,0.744,0.746,0.222,0.378,0.656,0.72,0.692,0.667,0.52,0.296,0.556,0.772,0.73,2.304,-3.74,-0.48,295.9,0.75,0.861
308,2018,5,31,14,2,31,151,1.0,52.525,45.958,152.771,99.782,0.931,0.927,0.92,0.899,0.871,0.795,0.78,0.84,0.851,0.856,0.849,0.865,0.266,0.461,0.788,0.855,0.846,0.834,0.713,0.504,0.763,0.868,0.99,2.287,-3.66,-0.53,317.2,-999.0,0.861
309,2018,5,31,15,40,30,151,0.0,50.941,4.594,-177.597,-56.54,0.811,0.809,0.804,0.791,0.769,0.709,0.692,0.731,0.738,0.74,0.722,0.723,0.175,0.33,0.627,0.707,0.683,0.661,0.507,0.243,0.53,0.808,0.74,2.299,-3.69,-0.49,297.5,-999.0,0.851
310,2018,6,1,13,36,20,152,1.0,53.388,54.449,145.226,93.59,0.856,0.846,0.823,0.782,0.752,0.669,0.65,0.703,0.709,0.714,0.707,0.718,0.205,0.383,0.659,0.709,0.702,0.692,0.567,0.351,0.65,0.822,0.9,2.314,-3.72,-0.56,297.9,-999.0,0.851
311,2018,6,1,15,14,19,152,0.0,50.857,10.021,174.618,117.314,0.891,0.889,0.886,0.877,0.852,0.789,0.774,0.824,0.832,0.836,0.824,0.833,0.206,0.379,0.722,0.82,0.811,0.799,0.634,0.331,0.746,0.824,0.89,2.315,-3.71,-0.48,296.3,-999.0,0.851
312,2018,6,2,14,48,8,153,0.0,51.038,24.359,166.825,111.192,0.898,0.9,0.903,0.892,0.869,0.803,0.789,0.842,0.85,0.854,0.841,0.852,0.192,0.356,0.726,0.835,0.821,0.806,0.655,0.375,0.726,0.795,0.77,2.289,-3.71,-0.46,285.8,-999.0,0.851
313,2018,6,3,14,24,58,154,0.0,51.481,36.96,159.085,105.063,0.896,0.896,0.89,0.871,0.846,0.771,0.756,0.805,0.813,0.816,0.807,0.808,0.183,0.375,0.72,0.789,0.767,0.747,0.597,0.315,0.632,0.717,0.11,2.306,-3.68,-0.47,223.2,-999.0,0.855
314,2018,6,3,16,2,57,154,0.0,50.706,16.06,-171.1,-51.295,0.893,0.898,0.912,0.916,0.896,0.833,0.822,0.871,0.879,0.881,0.87,0.866,0.211,0.417,0.768,0.843,0.821,0.799,0.645,0.343,0.665,0.764,0.15,2.304,-3.74,-0.45,224.4,-999.0,0.852
315,2018,6,4,13,58,47,155,0.0,52.173,47.283,151.424,98.907,0.918,0.916,0.911,0.893,0.868,0.792,0.772,0.821,0.827,0.831,0.822,0.813,0.183,0.369,0.717,0.788,0.758,0.734,0.6,0.342,0.594,0.691,0.09,2.314,-3.63,-0.46,215.6,0.79,0.827
316,2018,6,4,15,36,46,155,0.0,50.424,2.547,-178.898,-57.403,0.896,0.899,0.911,0.913,0.897,0.837,0.819,0.86,0.865,0.864,0.851,0.834,0.206,0.395,0.724,0.799,0.757,0.723,0.595,0.35,0.548,0.742,0.06,2.313,-3.74,-0.5,217.1,0.79,0.82
317,2018,6,5,15,10,35,156,1.0,50.409,12.118,173.29,116.447,0.769,0.765,0.758,0.743,0.722,0.671,0.651,0.68,0.684,0.684,0.661,0.664,0.181,0.318,0.576,0.647,0.625,0.604,0.46,0.231,0.517,0.767,0.86,2.316,-3.71,-0.46,296.2,0.68,0.82
318,2018,6,6,14,44,24,157,0.0,50.663,26.284,165.48,110.323,0.806,0.802,0.798,0.784,0.762,0.711,0.687,0.713,0.717,0.718,0.678,0.686,0.2,0.328,0.588,0.662,0.632,0.605,0.451,0.244,0.492,0.716,0.8,2.322,-3.69,-0.39,295.6,-999.0,0.853
319,2018,6,7,14,21,13,158,1.0,51.174,38.575,157.721,104.189,0.832,0.826,0.824,0.807,0.781,0.723,0.698,0.728,0.733,0.734,0.706,0.704,0.202,0.346,0.617,0.68,0.65,0.63,0.505,0.305,0.542,0.722,0.9,2.37,-3.73,-0.41,326.6,-999.0,0.853
320,2018,6,7,15,59,12,158,0.0,50.232,14.245,-172.398,-52.177,0.832,0.827,0.823,0.806,0.782,0.729,0.714,0.752,0.757,0.758,0.735,0.755,0.211,0.392,0.682,0.744,0.741,0.732,0.536,0.222,0.71,0.796,0.93,2.375,-3.72,-0.43,325.8,-999.0,0.853
321,2018,6,8,13,55,2,159,1.0,51.936,48.582,150.057,98.022,0.959,0.958,0.956,0.941,0.915,0.843,0.831,0.891,0.901,0.903,0.901,0.913,0.352,0.556,0.85,0.905,0.898,0.888,0.799,0.623,0.836,0.813,1.0,2.374,-3.72,-0.51,320.5,-999.0,0.853
322,2018,6,8,15,33,1,159,1.0,50.02,0.693,179.78,-57.849,0.886,0.886,0.889,0.887,0.866,0.809,0.802,0.852,0.862,0.862,0.852,0.868,0.309,0.498,0.791,0.859,0.855,0.847,0.723,0.519,0.796,0.831,1.0,2.377,-3.71,-0.45,322.1,-999.0,0.853
323,2018,6,9,15,6,51,160,0.0,50.076,14.21,171.94,115.581,0.877,0.88,0.89,0.892,0.875,0.821,0.803,0.839,0.846,0.846,0.82,0.807,0.196,0.381,0.704,0.779,0.741,0.712,0.539,0.238,0.557,0.704,1.0,2.386,-3.77,-0.33,391.6,-999.0,0.832
324,2018,6,10,14,40,40,161,0.0,50.4,28.191,164.097,109.444,0.882,0.887,0.898,0.9,0.883,0.831,0.813,0.847,0.853,0.854,0.828,0.816,0.187,0.354,0.7,0.789,0.75,0.72,0.559,0.27,0.589,0.715,0.85,2.401,-3.73,-0.48,303.7,0.7,0.842
325,2018,6,10,16,21,39,161,0.0,50.279,24.329,-165.921,-46.909,0.81,0.814,0.832,0.836,0.822,0.773,0.755,0.782,0.787,0.788,0.76,0.741,0.163,0.313,0.625,0.709,0.661,0.625,0.477,0.22,0.452,0.711,0.8,2.404,-3.71,-0.4,299.7,0.7,0.81
326,2018,6,11,14,17,29,162,0.0,50.983,40.138,156.351,103.314,0.925,0.927,0.942,0.946,0.927,0.868,0.854,0.9,0.906,0.91,0.891,0.884,0.192,0.379,0.762,0.861,0.833,0.809,0.641,0.328,0.709,0.724,0.95,2.437,-3.74,-0.39,311.5,-999.0,0.862
327,2018,6,11,15,55,28,162,0.0,49.871,12.402,-173.723,-53.045,0.821,0.825,0.837,0.845,0.831,0.78,0.765,0.795,0.8,0.802,0.779,0.759,0.197,0.381,0.675,0.732,0.698,0.668,0.53,0.268,0.552,0.709,0.76,2.436,-3.81,-0.4,289.9,-999.0,0.856
328,2018,6,12,13,51,18,163,1.0,51.814,49.839,148.683,97.137,0.883,0.88,0.876,0.861,0.835,0.768,0.752,0.797,0.803,0.805,0.797,0.795,0.311,0.472,0.726,0.78,0.762,0.743,0.653,0.49,0.666,0.772,0.98,2.456,-3.72,-0.41,309.4,-999.0,0.856
329,2018,6,12,15,29,17,163,1.0,49.73,1.586,178.424,120.867,0.826,0.824,0.824,0.815,0.798,0.745,0.733,0.772,0.778,0.779,0.774,0.77,0.341,0.497,0.711,0.759,0.749,0.737,0.665,0.527,0.677,0.77,0.94,2.458,-3.75,-0.39,305.7,-999.0,0.856
330,2018,6,13,15,3,6,164,1.0,49.858,16.286,170.563,114.7,0.871,0.872,0.88,0.881,0.865,0.813,0.81,0.862,0.871,0.873,0.87,0.875,0.316,0.518,0.808,0.866,0.86,0.852,0.758,0.562,0.798,0.753,0.94,2.475,-3.74,-0.43,307.9,-999.0,0.856
331,2018,6,14,14,39,55,165,0.0,50.253,30.011,162.728,108.573,0.887,0.892,0.909,0.915,0.897,0.839,0.821,0.861,0.867,0.87,0.848,0.828,0.195,0.37,0.715,0.795,0.748,0.711,0.55,0.265,0.51,0.666,0.58,2.473,-3.74,-0.39,272.3,-999.0,0.785
332,2018,6,14,16,17,54,165,0.0,49.963,22.752,-167.267,-47.805,0.781,0.79,0.806,0.813,0.8,0.75,0.733,0.769,0.775,0.776,0.755,0.735,0.173,0.328,0.628,0.704,0.656,0.62,0.488,0.245,0.414,0.676,0.37,2.467,-3.82,-0.45,255.1,-999.0,0.768
333,2018,6,15,14,13,44,166,0.0,50.909,41.675,154.959,102.423,0.827,0.828,0.834,0.828,0.809,0.752,0.728,0.76,0.765,0.767,0.737,0.716,0.161,0.312,0.614,0.68,0.625,0.584,0.424,0.169,0.346,0.607,0.05,2.519,-3.59,-0.49,259.8,0.67,0.619
334,2018,6,15,15,51,44,166,0.0,49.626,10.521,-175.077,-53.915,0.783,0.789,0.812,0.826,0.811,0.766,0.745,0.772,0.775,0.775,0.744,0.711,0.19,0.369,0.631,0.673,0.614,0.569,0.418,0.171,0.329,0.641,0.03,2.519,-3.72,-0.41,263.4,0.67,0.626
335,2018,6,16,13,47,33,167,0.0,51.805,51.041,147.325,96.254,0.899,0.905,0.924,0.929,0.91,0.851,0.835,0.885,0.893,0.896,0.863,0.863,0.198,0.403,0.761,0.833,0.793,0.756,0.535,0.198,0.575,0.637,0.63,2.536,-3.7,-0.42,276.9,0.61,0.779
336,2018,6,16,15,25,33,167,0.0,49.556,3.659,177.052,119.937,0.738,0.738,0.742,0.735,0.72,0.67,0.644,0.663,0.665,0.665,0.635,0.613,0.166,0.31,0.536,0.58,0.533,0.497,0.362,0.152,0.32,0.637,0.34,2.537,-3.73,-0.45,252.1,0.61,0.578
337,2018,6,17,14,59,22,168,0.0,49.759,18.329,169.184,113.828,0.732,0.728,0.728,0.72,0.701,0.65,0.627,0.651,0.655,0.655,0.629,0.617,0.19,0.331,0.55,0.59,0.556,0.528,0.413,0.233,0.4,0.652,0.64,2.549,-3.74,-0.39,295.2,0.61,0.842
338,2018,6,18,14,36,11,169,0.0,50.224,31.819,161.34,107.699,0.736,0.731,0.723,0.704,0.684,0.633,0.61,0.634,0.637,0.638,0.618,0.613,0.191,0.322,0.548,0.594,0.571,0.555,0.451,0.273,0.477,0.617,0.61,2.574,-4.02,-0.71,304.0,0.6,0.842
339,2018,6,18,16,14,10,169,0.0,49.762,21.189,-168.604,-48.655,0.698,0.697,0.702,0.701,0.683,0.64,0.617,0.639,0.642,0.644,0.62,0.604,0.197,0.319,0.535,0.582,0.551,0.525,0.431,0.275,0.416,0.625,0.63,2.581,-4.06,-0.57,307.4,0.6,0.856
340,2018,6,19,14,10,0,170,1.0,50.95,43.133,153.607,101.552,0.772,0.767,0.755,0.735,0.714,0.66,0.642,0.672,0.678,0.677,0.669,0.665,0.275,0.408,0.615,0.65,0.633,0.622,0.557,0.438,0.564,0.601,0.82,2.609,-4.06,-0.4,310.7,-999.0,0.856
341,2018,6,19,15,47,59,170,1.0,49.498,8.594,-176.449,-54.806,0.745,0.744,0.744,0.736,0.719,0.67,0.658,0.686,0.691,0.693,0.682,0.68,0.269,0.435,0.637,0.667,0.655,0.639,0.55,0.377,0.582,0.615,0.76,2.603,-4.14,-0.38,310.4,-999.0,0.856
342,2018,6,20,13,43,49,171,1.0,51.913,52.212,145.987,95.37,0.834,0.832,0.832,0.819,0.798,0.734,0.72,0.766,0.774,0.776,0.764,0.762,0.242,0.43,0.702,0.748,0.734,0.716,0.602,0.376,0.65,0.555,0.48,2.601,-4.35,-0.25,274.1,0.67,0.856
343,2018,6,20,15,21,48,171,0.0,49.501,5.766,175.673,119.065,0.657,0.656,0.652,0.64,0.624,0.573,0.546,0.558,0.561,0.559,0.532,0.508,0.14,0.265,0.449,0.481,0.44,0.412,0.308,0.141,0.279,0.562,0.29,2.602,-4.36,-0.22,260.0,0.67,0.512
344,2018,6,22,14,32,26,173,1.0,50.314,33.58,159.978,106.823,0.867,0.87,0.881,0.881,0.862,0.808,0.787,0.823,0.828,0.832,0.802,0.798,0.218,0.391,0.705,0.776,0.748,0.725,0.558,0.291,0.635,0.583,0.98,2.621,-4.52,0.18,323.5,0.59,0.512
345,2018,6,22,16,10,26,173,0.0,49.68,19.515,-169.977,-49.536,0.675,0.676,0.682,0.682,0.668,0.622,0.596,0.613,0.617,0.615,0.583,0.563,0.134,0.257,0.482,0.537,0.499,0.472,0.334,0.124,0.364,0.58,0.92,2.614,-4.55,0.2,317.1,0.59,1.231
