,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
262,2018,7,6,13,28,51,187,0.0,47.893,48.459,143.636,97.433,0.745,0.744,0.747,0.74,0.723,0.664,0.631,0.654,0.659,0.657,0.628,0.598,0.152,0.29,0.522,0.562,0.507,0.466,0.341,0.138,0.272,0.552,0.13,2.494,3.53,-8.42,249.1,-999.0,0.522
263,2018,7,6,15,9,51,187,0.0,44.504,20.464,175.47,-59.769,0.647,0.653,0.667,0.676,0.663,0.621,0.592,0.602,0.604,0.604,0.575,0.538,0.145,0.26,0.462,0.502,0.447,0.409,0.302,0.128,0.231,0.536,0.28,2.435,3.53,-8.73,264.3,-999.0,0.492
264,2018,7,7,14,43,40,188,0.0,44.995,1.161,166.966,-65.328,0.64,0.642,0.653,0.655,0.642,0.598,0.569,0.575,0.577,0.576,0.549,0.51,0.147,0.262,0.441,0.478,0.423,0.386,0.292,0.132,0.209,0.536,0.21,2.491,3.62,-8.92,254.3,0.41,0.482
265,2018,7,8,14,17,29,189,0.0,45.856,19.253,158.585,108.413,0.707,0.709,0.721,0.726,0.713,0.662,0.633,0.65,0.652,0.651,0.623,0.589,0.171,0.312,0.521,0.554,0.5,0.462,0.341,0.143,0.269,0.562,0.17,2.414,3.63,-8.63,247.7,-999.0,0.537
266,2018,7,9,13,51,18,190,1.0,47.066,36.812,150.413,102.516,0.718,0.715,0.71,0.695,0.68,0.63,0.618,0.654,0.659,0.663,0.658,0.665,0.257,0.397,0.613,0.652,0.644,0.633,0.547,0.395,0.586,0.568,0.55,2.414,3.64,-9.45,277.2,0.5,0.537
267,2018,7,10,13,25,7,191,0.0,48.594,50.123,142.486,96.58,0.721,0.719,0.72,0.713,0.695,0.637,0.613,0.64,0.645,0.645,0.628,0.601,0.156,0.296,0.529,0.57,0.52,0.484,0.379,0.188,0.291,0.566,0.04,2.413,3.76,-8.5,239.2,0.47,0.512
268,2018,7,10,15,6,6,191,0.0,45.005,17.909,174.079,-60.624,0.614,0.616,0.631,0.639,0.628,0.586,0.562,0.574,0.577,0.576,0.558,0.519,0.144,0.26,0.451,0.486,0.436,0.4,0.323,0.174,0.225,0.539,0.01,2.418,3.61,-8.41,239.8,0.47,0.475
269,2018,7,11,14,39,55,192,0.0,45.581,1.802,165.642,113.383,0.577,0.572,0.563,0.55,0.534,0.493,0.471,0.484,0.485,0.486,0.47,0.458,0.162,0.261,0.411,0.439,0.41,0.389,0.315,0.192,0.298,0.53,0.61,2.42,3.7,-8.78,300.5,0.47,0.475
270,2018,7,12,14,13,44,193,1.0,46.519,22.035,157.327,107.56,0.777,0.776,0.777,0.774,0.757,0.71,0.701,0.737,0.743,0.745,0.735,0.74,0.262,0.449,0.685,0.728,0.717,0.707,0.592,0.363,0.666,0.556,0.94,2.415,3.74,-8.69,323.6,-999.0,0.475
271,2018,7,13,13,47,33,194,0.0,47.801,38.967,149.259,101.671,0.703,0.702,0.71,0.711,0.693,0.643,0.611,0.624,0.628,0.627,0.598,0.562,0.135,0.25,0.474,0.525,0.466,0.424,0.312,0.127,0.219,0.532,0.15,2.433,3.8,-8.83,256.1,-999.0,0.498
272,2018,7,14,13,21,23,195,1.0,49.393,51.707,141.418,95.729,0.789,0.783,0.769,0.741,0.716,0.66,0.643,0.678,0.685,0.687,0.667,0.688,0.216,0.387,0.636,0.68,0.673,0.665,0.493,0.209,0.663,0.512,0.99,2.476,3.7,-8.97,344.2,0.43,0.498
273,2018,7,14,15,2,22,195,1.0,45.617,15.292,172.755,-61.464,0.705,0.702,0.698,0.69,0.673,0.633,0.628,0.656,0.661,0.663,0.655,0.665,0.293,0.435,0.624,0.66,0.659,0.655,0.574,0.425,0.641,0.511,1.0,2.584,3.75,-8.97,342.7,0.43,0.498
274,2018,7,15,14,36,11,196,0.0,46.271,4.75,164.388,112.604,0.575,0.573,0.575,0.571,0.554,0.505,0.461,0.449,0.45,0.444,0.4,0.352,0.101,0.182,0.3,0.313,0.247,0.21,0.132,0.036,0.081,0.456,0.36,2.599,3.72,-9.16,285.6,-999.0,0.498
275,2018,7,16,14,10,0,197,0.0,47.284,24.679,156.175,106.729,0.596,0.592,0.584,0.566,0.546,0.495,0.453,0.447,0.447,0.445,0.41,0.387,0.117,0.187,0.323,0.353,0.306,0.278,0.207,0.113,0.18,0.47,0.56,2.676,3.86,-9.31,306.7,0.37,0.406
276,2018,7,17,13,43,49,198,0.0,48.63,41.037,148.179,100.819,0.685,0.681,0.679,0.668,0.647,0.59,0.548,0.548,0.548,0.546,0.511,0.484,0.147,0.244,0.417,0.446,0.396,0.362,0.272,0.15,0.247,0.479,0.57,2.793,3.63,-8.83,299.4,-999.0,0.468
277,2018,7,18,13,17,38,199,0.0,50.283,53.212,140.445,94.877,0.757,0.751,0.743,0.723,0.701,0.64,0.615,0.64,0.644,0.645,0.629,0.619,0.213,0.363,0.569,0.599,0.577,0.557,0.477,0.33,0.495,0.469,0.85,2.501,3.69,-8.78,316.7,0.42,0.468
278,2018,7,18,14,58,37,199,0.0,46.333,12.582,171.488,-62.316,0.629,0.631,0.639,0.637,0.621,0.572,0.529,0.523,0.525,0.521,0.482,0.44,0.132,0.234,0.385,0.404,0.35,0.316,0.23,0.108,0.188,0.464,0.43,2.514,3.71,-8.98,277.7,0.42,0.454
279,2018,7,19,14,32,26,200,1.0,47.064,7.742,163.198,111.766,0.752,0.749,0.744,0.733,0.717,0.677,0.668,0.697,0.7,0.703,0.699,0.704,0.359,0.477,0.654,0.695,0.688,0.682,0.631,0.522,0.638,0.557,0.89,2.547,3.43,-8.94,331.6,0.41,0.454
280,2018,7,20,14,6,15,201,1.0,48.144,27.271,155.096,105.888,0.762,0.755,0.748,0.73,0.711,0.661,0.644,0.671,0.677,0.677,0.66,0.665,0.221,0.357,0.596,0.653,0.64,0.628,0.516,0.316,0.584,0.534,1.0,2.709,3.57,-9.11,331.2,0.66,0.454
281,2018,7,21,13,40,5,202,1.0,49.554,43.019,147.197,99.975,0.767,0.764,0.76,0.748,0.729,0.677,0.662,0.697,0.703,0.706,0.696,0.697,0.204,0.357,0.626,0.685,0.676,0.664,0.556,0.355,0.623,0.497,0.83,2.561,3.59,-9.21,308.3,-999.0,0.454
282,2018,7,22,13,13,54,203,0.0,51.259,54.661,139.555,94.024,0.784,0.781,0.775,0.758,0.734,0.667,0.639,0.668,0.671,0.673,0.65,0.639,0.167,0.329,0.574,0.613,0.578,0.551,0.418,0.2,0.449,0.515,0.56,2.873,3.45,-9.27,285.7,-999.0,0.84
283,2018,7,22,14,54,53,203,0.0,47.15,9.799,170.302,-63.161,0.658,0.66,0.675,0.678,0.665,0.619,0.587,0.595,0.597,0.595,0.564,0.525,0.164,0.291,0.47,0.491,0.438,0.404,0.302,0.138,0.245,0.514,0.21,2.77,3.35,-9.33,251.9,-999.0,0.507
284,2018,7,23,14,28,42,204,0.0,47.95,10.661,162.115,110.962,0.635,0.637,0.646,0.646,0.631,0.584,0.547,0.549,0.55,0.546,0.513,0.462,0.124,0.22,0.39,0.425,0.362,0.324,0.233,0.091,0.152,0.507,0.14,2.562,3.24,-9.47,256.1,-999.0,0.458
285,2018,7,24,14,2,31,205,1.0,49.095,29.8,154.096,105.037,0.736,0.734,0.731,0.721,0.701,0.65,0.63,0.661,0.665,0.666,0.646,0.646,0.174,0.311,0.573,0.631,0.614,0.598,0.462,0.236,0.545,0.512,1.0,2.459,3.36,-9.65,324.2,-999.0,0.458
286,2018,7,25,13,36,20,206,0.0,50.56,44.91,146.301,99.132,0.718,0.717,0.721,0.716,0.7,0.643,0.611,0.628,0.632,0.632,0.606,0.572,0.138,0.265,0.495,0.533,0.475,0.433,0.323,0.14,0.229,0.531,0.21,2.691,3.34,-9.79,253.2,0.52,0.501
287,2018,7,26,14,51,8,207,1.0,48.059,6.959,169.189,-63.993,0.811,0.809,0.807,0.8,0.78,0.736,0.733,0.771,0.779,0.779,0.779,0.789,0.354,0.503,0.728,0.783,0.782,0.775,0.702,0.561,0.73,0.551,0.81,2.58,3.17,-9.73,313.2,-999.0,0.501
288,2018,7,27,14,24,58,208,1.0,48.926,13.571,161.099,110.108,0.914,0.912,0.909,0.901,0.879,0.825,0.819,0.865,0.873,0.874,0.864,0.88,0.324,0.514,0.804,0.872,0.865,0.857,0.725,0.493,0.786,0.697,0.95,2.585,3.34,-10.22,314.2,0.75,0.501
289,2018,7,28,13,58,47,209,0.0,50.13,32.22,153.184,104.204,0.779,0.781,0.784,0.779,0.76,0.697,0.669,0.692,0.697,0.696,0.67,0.641,0.158,0.297,0.558,0.609,0.559,0.525,0.396,0.179,0.347,0.533,0.52,2.758,3.22,-10.22,277.2,-999.0,0.591
290,2018,7,29,13,32,36,210,0.0,51.646,46.72,145.484,98.277,0.749,0.746,0.746,0.735,0.716,0.654,0.629,0.66,0.662,0.665,0.653,0.627,0.154,0.295,0.55,0.597,0.552,0.519,0.421,0.235,0.337,0.57,0.01,2.66,3.12,-10.42,235.5,0.53,0.552
291,2018,7,29,15,13,35,210,0.0,48.48,22.909,176.26,-58.935,0.61,0.613,0.623,0.626,0.615,0.57,0.548,0.565,0.567,0.567,0.55,0.521,0.13,0.238,0.442,0.49,0.445,0.414,0.338,0.193,0.258,0.549,0.03,2.547,3.04,-10.48,236.1,0.53,0.484
292,2018,7,30,14,47,24,211,0.0,49.056,4.068,168.149,-64.805,0.651,0.655,0.669,0.676,0.664,0.618,0.587,0.596,0.598,0.596,0.565,0.524,0.145,0.255,0.445,0.484,0.424,0.386,0.283,0.12,0.194,0.523,0.15,2.611,3.03,-10.73,255.7,0.48,0.498
293,2018,8,1,13,55,2,213,1.0,51.243,34.552,152.352,103.356,0.786,0.787,0.791,0.788,0.771,0.72,0.709,0.746,0.752,0.754,0.741,0.745,0.245,0.416,0.681,0.729,0.717,0.703,0.58,0.344,0.663,0.507,0.71,2.58,2.85,-11.04,310.5,-999.0,0.498
294,2018,8,2,13,28,51,214,0.0,52.807,48.453,144.748,97.428,0.753,0.751,0.747,0.735,0.713,0.649,0.619,0.644,0.648,0.649,0.625,0.597,0.146,0.285,0.525,0.564,0.515,0.48,0.358,0.155,0.308,0.555,0.06,2.629,2.9,-11.28,236.7,0.47,0.535
295,2018,8,2,15,9,51,214,0.0,49.497,20.464,175.208,-59.769,0.545,0.54,0.533,0.517,0.501,0.457,0.435,0.449,0.45,0.451,0.439,0.43,0.12,0.21,0.374,0.411,0.387,0.37,0.294,0.167,0.286,0.548,0.42,2.494,3.09,-11.4,271.2,0.47,0.535
296,2018,8,3,14,43,40,215,0.0,50.138,1.156,167.198,-65.586,0.609,0.609,0.615,0.615,0.599,0.552,0.514,0.511,0.512,0.508,0.471,0.419,0.125,0.214,0.358,0.379,0.314,0.276,0.197,0.09,0.132,0.485,0.28,2.602,3.0,-11.26,271.4,-999.0,0.439
297,2018,8,4,14,17,29,216,0.0,51.121,19.269,159.3,108.399,0.67,0.664,0.658,0.643,0.627,0.579,0.561,0.583,0.587,0.586,0.576,0.568,0.234,0.363,0.528,0.553,0.535,0.521,0.461,0.343,0.462,0.514,0.71,2.608,2.9,-11.43,311.0,-999.0,0.439
298,2018,8,5,13,51,18,217,0.0,52.427,36.806,151.595,102.504,0.69,0.69,0.7,0.701,0.685,0.632,0.598,0.609,0.611,0.609,0.578,0.535,0.134,0.255,0.462,0.494,0.43,0.387,0.282,0.116,0.192,0.503,0.11,2.649,2.83,-11.44,249.7,-999.0,0.493
299,2018,8,6,13,25,7,218,1.0,54.034,50.106,144.096,96.586,0.801,0.797,0.793,0.778,0.761,0.706,0.695,0.729,0.736,0.738,0.737,0.733,0.423,0.545,0.699,0.72,0.705,0.692,0.655,0.597,0.624,0.549,0.35,2.606,3.1,-11.66,279.3,0.41,0.493
300,2018,8,6,15,6,6,218,0.0,50.597,17.903,174.223,-60.631,0.589,0.587,0.584,0.579,0.564,0.53,0.513,0.527,0.529,0.53,0.526,0.518,0.249,0.34,0.476,0.502,0.48,0.465,0.424,0.348,0.394,0.52,0.38,2.707,2.93,-11.6,282.9,0.41,0.493
301,2018,8,7,14,39,55,219,0.0,51.293,1.8,166.313,113.405,0.619,0.615,0.608,0.597,0.582,0.544,0.53,0.546,0.55,0.549,0.535,0.538,0.195,0.316,0.492,0.528,0.519,0.508,0.405,0.229,0.48,0.457,0.65,2.632,3.04,-11.7,315.4,-999.0,0.493
302,2018,8,8,14,13,44,220,0.0,52.327,21.993,158.532,107.569,0.689,0.695,0.706,0.712,0.698,0.644,0.594,0.58,0.58,0.574,0.526,0.468,0.151,0.257,0.405,0.416,0.343,0.3,0.218,0.111,0.161,0.467,0.3,2.633,2.71,-11.18,288.2,-999.0,0.489
303,2018,8,9,13,47,33,221,0.0,53.681,38.972,150.913,101.659,0.765,0.765,0.77,0.764,0.743,0.684,0.645,0.651,0.655,0.651,0.611,0.579,0.132,0.25,0.491,0.541,0.487,0.451,0.314,0.111,0.307,0.518,0.34,2.872,2.75,-10.83,259.1,-999.0,0.56
304,2018,8,10,13,21,23,222,0.0,55.326,51.691,143.512,95.728,0.731,0.728,0.725,0.711,0.692,0.631,0.595,0.608,0.61,0.609,0.579,0.549,0.138,0.267,0.478,0.511,0.456,0.417,0.303,0.122,0.241,0.525,0.14,2.691,2.89,-10.95,255.5,-999.0,0.488
305,2018,8,10,15,2,22,222,0.0,51.77,15.291,173.319,-61.466,0.627,0.631,0.646,0.652,0.64,0.596,0.563,0.562,0.562,0.561,0.526,0.481,0.133,0.24,0.414,0.442,0.382,0.344,0.255,0.109,0.181,0.5,0.16,2.665,2.84,-10.93,257.6,-999.0,0.478
306,2018,8,11,14,36,11,223,0.0,52.519,4.753,165.504,112.633,0.633,0.637,0.649,0.653,0.638,0.591,0.552,0.548,0.549,0.544,0.502,0.447,0.125,0.229,0.385,0.407,0.339,0.296,0.202,0.067,0.125,0.481,0.24,2.624,2.94,-10.86,275.0,-999.0,0.464
307,2018,8,12,14,10,0,224,0.0,53.601,24.673,157.818,106.721,0.678,0.676,0.677,0.668,0.652,0.599,0.57,0.579,0.58,0.579,0.555,0.532,0.167,0.265,0.455,0.5,0.454,0.422,0.334,0.198,0.284,0.489,0.29,2.62,3.08,-10.96,270.9,-999.0,0.526
308,2018,8,13,13,43,49,225,1.0,54.994,41.017,150.313,100.821,0.788,0.786,0.792,0.785,0.768,0.718,0.699,0.726,0.731,0.733,0.717,0.71,0.259,0.408,0.645,0.692,0.668,0.647,0.56,0.403,0.566,0.501,0.31,2.663,3.56,-11.0,282.3,-999.0,0.526
309,2018,8,14,13,17,38,226,1.0,56.673,53.197,142.998,94.875,0.833,0.833,0.831,0.822,0.801,0.744,0.73,0.766,0.772,0.775,0.774,0.771,0.329,0.509,0.73,0.757,0.742,0.729,0.667,0.529,0.685,0.508,0.63,2.62,3.07,-11.08,305.1,-999.0,0.526
310,2018,8,14,14,58,37,226,0.0,53.011,12.559,172.456,-62.32,0.453,0.445,0.433,0.415,0.399,0.357,0.323,0.317,0.316,0.313,0.287,0.257,0.071,0.128,0.219,0.23,0.19,0.165,0.113,0.044,0.077,0.489,0.38,2.623,3.12,-11.05,282.7,-999.0,0.526
311,2018,8,15,14,32,26,227,1.0,53.811,7.719,164.754,111.766,0.807,0.806,0.808,0.804,0.79,0.748,0.747,0.788,0.793,0.798,0.797,0.805,0.331,0.491,0.74,0.799,0.802,0.798,0.729,0.562,0.766,0.527,0.96,2.752,3.08,-11.13,328.6,-999.0,0.526
312,2018,8,16,14,6,16,228,1.0,54.933,27.249,157.185,105.89,0.758,0.756,0.758,0.75,0.733,0.69,0.681,0.716,0.723,0.726,0.722,0.725,0.279,0.432,0.665,0.716,0.709,0.702,0.636,0.498,0.678,0.529,0.9,2.622,3.07,-11.19,314.9,-999.0,0.526
313,2018,8,17,13,40,5,229,1.0,56.364,42.997,149.769,99.975,0.74,0.736,0.73,0.712,0.689,0.634,0.615,0.642,0.647,0.647,0.633,0.63,0.219,0.355,0.572,0.613,0.598,0.581,0.499,0.358,0.531,0.519,0.96,2.75,3.05,-11.24,323.8,-999.0,0.526
314,2018,8,18,13,13,54,230,0.0,58.074,54.648,142.545,94.024,0.753,0.756,0.763,0.763,0.748,0.687,0.661,0.691,0.696,0.695,0.665,0.633,0.155,0.309,0.554,0.589,0.525,0.475,0.341,0.135,0.245,0.511,0.21,2.611,3.03,-11.33,259.6,-999.0,0.53
315,2018,8,18,14,54,53,230,0.0,54.315,9.822,171.693,-63.136,0.658,0.662,0.677,0.682,0.669,0.622,0.593,0.602,0.607,0.604,0.579,0.539,0.168,0.298,0.482,0.504,0.448,0.41,0.321,0.172,0.246,0.506,0.12,2.615,2.93,-11.24,252.8,-999.0,0.533
316,2018,8,19,14,28,42,231,1.0,55.158,10.636,164.085,110.929,0.686,0.687,0.693,0.694,0.68,0.638,0.628,0.658,0.664,0.665,0.649,0.655,0.181,0.318,0.57,0.639,0.627,0.615,0.471,0.223,0.569,0.529,0.96,2.712,3.01,-11.34,325.4,-999.0,0.533
317,2018,8,20,14,2,31,232,0.0,56.321,29.78,156.603,105.041,0.678,0.682,0.694,0.697,0.682,0.629,0.594,0.603,0.605,0.604,0.568,0.518,0.119,0.227,0.437,0.474,0.402,0.357,0.252,0.096,0.156,0.51,0.1,2.664,3.07,-11.38,245.7,-999.0,0.5
318,2018,8,21,13,36,20,233,0.0,57.782,44.888,149.29,99.129,0.768,0.771,0.775,0.775,0.758,0.705,0.687,0.722,0.73,0.731,0.715,0.693,0.199,0.35,0.617,0.664,0.621,0.589,0.482,0.295,0.448,0.511,0.53,2.624,3.28,-11.39,284.9,-999.0,0.817
319,2018,8,22,14,51,8,234,0.0,55.676,6.978,170.976,-63.979,0.493,0.485,0.469,0.445,0.428,0.386,0.367,0.379,0.382,0.38,0.375,0.371,0.122,0.197,0.326,0.356,0.341,0.328,0.281,0.198,0.278,0.563,0.62,2.66,3.41,-11.49,286.0,-999.0,0.817
320,2018,8,23,14,24,58,235,0.0,56.558,13.549,163.465,110.098,0.638,0.634,0.63,0.618,0.603,0.555,0.534,0.555,0.558,0.559,0.544,0.534,0.151,0.27,0.469,0.512,0.483,0.462,0.368,0.212,0.377,0.55,0.65,2.787,3.25,-11.44,289.3,-999.0,0.817
321,2018,8,24,13,58,47,236,0.0,57.755,32.197,156.086,104.201,0.698,0.698,0.7,0.692,0.678,0.626,0.6,0.622,0.624,0.622,0.608,0.584,0.172,0.292,0.508,0.549,0.503,0.47,0.383,0.237,0.306,0.542,0.15,2.589,3.4,-11.24,256.6,-999.0,0.557
322,2018,8,25,13,32,36,237,1.0,59.247,46.706,148.858,98.278,0.83,0.824,0.814,0.791,0.77,0.711,0.703,0.746,0.751,0.755,0.754,0.762,0.307,0.481,0.718,0.755,0.75,0.747,0.674,0.515,0.723,0.55,0.81,2.708,3.6,-11.52,306.1,-999.0,0.557
323,2018,8,25,15,13,35,237,1.0,56.486,22.923,177.803,-58.933,0.644,0.641,0.636,0.624,0.609,0.566,0.554,0.58,0.586,0.586,0.582,0.585,0.23,0.348,0.535,0.576,0.567,0.559,0.497,0.375,0.521,0.555,0.8,2.62,3.52,-11.49,305.7,-999.0,0.557
324,2018,8,26,14,47,24,238,0.0,57.085,4.09,170.308,-64.827,0.744,0.749,0.761,0.767,0.751,0.701,0.676,0.694,0.697,0.698,0.677,0.656,0.223,0.354,0.572,0.616,0.567,0.529,0.431,0.277,0.373,0.521,0.29,2.45,3.56,-11.28,251.8,-999.0,0.793
325,2018,8,27,14,21,13,239,0.0,58.003,16.419,162.894,109.254,0.717,0.721,0.728,0.729,0.712,0.66,0.635,0.656,0.659,0.659,0.639,0.617,0.157,0.302,0.54,0.586,0.549,0.521,0.413,0.215,0.401,0.636,0.12,2.468,3.64,-11.34,233.6,-999.0,0.847
326,2018,8,28,13,55,2,240,0.0,59.232,34.534,155.611,103.352,0.661,0.658,0.649,0.631,0.614,0.56,0.536,0.556,0.558,0.558,0.543,0.532,0.147,0.261,0.467,0.502,0.465,0.437,0.345,0.198,0.311,0.554,0.18,2.681,3.84,-11.39,243.7,-999.0,0.525
327,2018,8,28,13,55,4,240,0.0,59.232,34.534,155.611,103.352,0.661,0.658,0.649,0.631,0.614,0.56,0.536,0.556,0.558,0.558,0.543,0.532,0.147,0.261,0.467,0.502,0.465,0.437,0.345,0.198,0.311,0.554,0.18,2.681,3.84,-11.39,243.7,-999.0,0.525
328,2018,8,29,13,28,53,241,0.0,60.748,48.495,148.477,97.439,0.701,0.691,0.677,0.648,0.624,0.566,0.543,0.57,0.574,0.574,0.566,0.564,0.177,0.306,0.51,0.546,0.524,0.506,0.418,0.269,0.423,0.577,0.43,2.169,3.34,-6.96,263.6,-999.0,0.868
329,2018,8,29,15,9,53,241,0.0,57.899,20.376,177.094,-59.787,0.606,0.605,0.608,0.604,0.589,0.547,0.53,0.549,0.552,0.553,0.539,0.53,0.156,0.264,0.461,0.503,0.474,0.449,0.36,0.213,0.341,0.568,0.46,2.306,3.2,-8.03,267.4,-999.0,0.539
330,2018,8,30,14,43,42,242,1.0,58.536,1.071,169.698,-65.634,0.869,0.869,0.869,0.863,0.843,0.79,0.786,0.834,0.843,0.846,0.835,0.857,0.276,0.461,0.77,0.849,0.843,0.829,0.673,0.422,0.753,0.843,0.94,2.535,3.44,-6.9,301.9,-999.0,0.539
331,2018,8,31,14,17,31,243,0.0,59.49,19.324,162.382,108.423,0.912,0.909,0.907,0.898,0.876,0.818,0.809,0.866,0.872,0.876,0.861,0.879,0.216,0.436,0.79,0.866,0.854,0.835,0.638,0.311,0.742,0.848,1.0,2.665,3.25,-6.07,308.2,-999.0,0.539
332,2018,9,1,13,51,20,244,1.0,60.746,36.862,155.188,102.517,0.862,0.858,0.853,0.835,0.814,0.754,0.747,0.802,0.81,0.814,0.809,0.826,0.254,0.443,0.755,0.817,0.81,0.797,0.674,0.462,0.728,-999.0,0.5,2.478,3.41,-6.8,262.7,-999.0,0.539
333,2018,9,2,13,25,10,245,1.0,62.286,50.147,148.14,96.591,0.896,0.888,0.877,0.853,0.826,0.762,0.747,0.798,0.806,0.809,0.792,0.815,0.211,0.4,0.731,0.799,0.78,0.757,0.563,0.263,0.642,0.827,0.11,2.512,3.3,-6.94,246.0,-999.0,0.843
334,2018,9,2,15,6,9,245,0.0,59.356,17.826,176.429,-60.614,0.841,0.849,0.869,0.887,0.872,0.833,0.837,0.892,0.901,0.903,0.882,0.907,0.228,0.431,0.795,0.886,0.864,0.838,0.604,0.24,0.674,0.881,0.18,2.516,3.28,-7.43,256.8,-999.0,0.81
335,2018,9,3,14,39,58,246,1.0,60.027,1.887,169.123,113.476,0.873,0.871,0.869,0.86,0.84,0.789,0.785,0.831,0.837,0.838,0.83,0.842,0.337,0.522,0.779,0.836,0.831,0.824,0.729,0.563,0.78,0.87,1.0,2.629,3.24,-6.08,323.4,0.84,0.81
336,2018,9,4,14,13,48,247,1.0,61.01,22.067,161.905,107.577,0.783,0.778,0.77,0.754,0.735,0.683,0.675,0.714,0.72,0.721,0.709,0.728,0.216,0.398,0.66,0.716,0.708,0.691,0.541,0.304,0.617,0.845,0.53,2.507,3.21,-7.41,267.7,-999.0,0.81
337,2018,9,5,13,47,37,248,1.0,62.292,39.015,154.8,101.672,0.881,0.882,0.891,0.896,0.877,0.828,0.825,0.877,0.886,0.89,0.878,0.887,0.246,0.422,0.775,0.865,0.837,0.807,0.65,0.38,0.609,0.805,0.28,2.526,3.34,-6.86,257.7,-999.0,0.764
338,2018,9,6,13,21,26,249,0.0,63.853,51.731,147.832,95.742,0.631,0.607,0.559,0.495,0.462,0.398,0.363,0.373,0.375,0.374,0.356,0.35,0.082,0.163,0.307,0.332,0.302,0.281,0.196,0.076,0.186,0.755,0.19,2.838,3.01,-7.39,261.4,-999.0,0.331
339,2018,9,6,15,2,26,249,1.0,60.847,15.19,175.8,-61.457,0.8,0.799,0.803,0.799,0.782,0.734,0.726,0.763,0.767,0.77,0.762,0.763,0.315,0.478,0.706,0.746,0.726,0.711,0.633,0.495,0.629,0.756,0.53,2.762,3.31,-6.85,293.9,-999.0,0.331
340,2018,9,7,14,36,15,250,0.0,61.551,4.837,168.591,112.652,0.785,0.789,0.806,0.815,0.799,0.75,0.738,0.776,0.782,0.782,0.756,0.744,0.186,0.368,0.655,0.706,0.651,0.605,0.436,0.174,0.356,0.708,0.14,2.837,2.92,-7.18,249.2,-999.0,0.698
341,2018,9,8,14,10,4,251,0.0,62.562,24.745,161.456,106.734,0.869,0.876,0.907,0.926,0.912,0.864,0.857,0.907,0.915,0.918,0.894,0.894,0.203,0.374,0.751,0.849,0.794,0.744,0.557,0.269,0.489,0.684,0.32,2.769,2.78,-7.52,254.0,0.74,0.723
342,2018,9,9,13,43,53,252,1.0,63.865,41.1,154.424,100.824,0.843,0.834,0.82,0.793,0.767,0.698,0.683,0.73,0.738,0.74,0.732,0.743,0.184,0.349,0.659,0.729,0.72,0.708,0.579,0.331,0.671,0.703,0.81,2.502,2.91,-6.72,301.0,-999.0,0.723
343,2018,9,10,13,17,43,253,1.0,65.446,53.245,147.547,94.883,0.878,0.869,0.85,0.813,0.783,0.701,0.689,0.747,0.756,0.762,0.761,0.773,0.217,0.422,0.715,0.765,0.763,0.754,0.647,0.423,0.723,0.706,0.73,2.694,2.72,-6.76,294.1,-999.0,0.723
344,2018,9,10,14,58,42,253,0.0,62.369,12.493,175.202,-62.324,0.714,0.712,0.711,0.7,0.68,0.625,0.612,0.648,0.656,0.657,0.645,0.643,0.185,0.343,0.583,0.624,0.605,0.585,0.483,0.297,0.496,0.68,0.68,2.896,2.68,-6.71,292.8,-999.0,0.723
345,2018,9,11,14,32,31,254,0.0,63.102,7.785,168.078,111.803,0.767,0.774,0.786,0.789,0.771,0.712,0.699,0.739,0.747,0.747,0.728,0.716,0.165,0.301,0.596,0.674,0.62,0.573,0.433,0.203,0.342,0.695,0.02,2.701,2.51,-6.77,225.9,-999.0,0.677
346,2018,9,12,14,6,20,255,1.0,64.139,27.334,161.031,105.89,0.821,0.819,0.822,0.81,0.786,0.728,0.715,0.77,0.778,0.782,0.773,0.781,0.184,0.347,0.679,0.767,0.752,0.736,0.597,0.337,0.671,0.656,0.85,2.491,2.42,-6.83,302.5,0.31,0.677
347,2018,9,13,13,40,10,256,0.0,65.464,43.05,154.095,99.983,0.844,0.846,0.851,0.849,0.828,0.762,0.748,0.799,0.806,0.809,0.792,0.785,0.162,0.326,0.673,0.747,0.698,0.653,0.493,0.227,0.42,0.689,0.08,2.896,2.34,-6.74,221.9,-999.0,0.721
348,2018,9,14,13,13,59,257,1.0,67.059,54.684,147.284,94.032,0.904,0.893,0.874,0.832,0.801,0.717,0.7,0.756,0.764,0.768,0.764,0.774,0.189,0.393,0.709,0.763,0.758,0.743,0.614,0.354,0.708,0.694,0.82,2.5,2.25,-6.66,291.2,0.7,0.721
349,2018,9,14,14,54,58,257,0.0,63.913,9.735,174.627,-63.148,0.767,0.764,0.765,0.755,0.735,0.679,0.668,0.708,0.715,0.715,0.706,0.706,0.195,0.385,0.647,0.688,0.672,0.653,0.544,0.326,0.588,0.691,0.81,2.5,2.12,-6.33,291.6,0.7,0.721
