,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
261,2018,5,4,14,2,31,124,1.0,58.244,44.909,154.825,100.457,0.995,0.995,0.99,0.966,0.934,0.844,0.828,0.903,0.916,0.924,0.927,0.932,0.209,0.427,0.835,0.919,0.905,0.889,0.771,0.512,0.798,0.871,0.79,2.082,-1.3,-0.23,222.8,0.85,0.84
262,2018,5,4,15,40,30,124,0.0,56.839,6.122,-176.624,-55.921,0.957,0.959,0.96,0.943,0.918,0.84,0.825,0.889,0.899,0.903,0.904,0.907,0.218,0.414,0.794,0.888,0.871,0.853,0.743,0.5,0.738,0.837,0.69,2.083,-1.29,-0.26,215.2,0.85,0.869
263,2018,5,5,13,36,20,125,0.0,58.89,53.617,147.54,94.269,0.963,0.954,0.936,0.896,0.86,0.757,0.736,0.809,0.82,0.826,0.83,0.834,0.192,0.418,0.763,0.819,0.801,0.782,0.688,0.477,0.663,0.727,0.25,2.084,-1.44,-0.11,170.0,0.92,0.839
264,2018,5,5,15,14,19,125,0.0,56.568,8.387,175.971,117.991,0.95,0.949,0.951,0.935,0.906,0.829,0.817,0.881,0.891,0.895,0.897,0.898,0.223,0.408,0.778,0.878,0.855,0.828,0.742,0.533,0.671,0.764,0.38,2.083,-1.34,-0.28,186.2,0.92,0.837
265,2018,5,6,14,48,8,126,0.0,56.55,22.856,168.521,111.865,0.96,0.959,0.956,0.932,0.904,0.822,0.808,0.872,0.883,0.886,0.889,0.892,0.201,0.379,0.768,0.87,0.848,0.823,0.729,0.513,0.665,0.708,0.14,2.079,-1.28,-0.28,161.4,0.82,0.834
266,2018,5,7,14,24,58,127,0.0,56.778,35.698,161.082,105.729,0.948,0.945,0.934,0.906,0.874,0.781,0.765,0.833,0.843,0.847,0.851,0.854,0.197,0.404,0.77,0.836,0.813,0.791,0.692,0.473,0.651,0.723,0.25,2.084,-1.3,-0.34,173.5,0.84,0.839
267,2018,5,7,16,2,57,127,0.0,56.182,17.41,-170.14,-50.632,0.958,0.962,0.97,0.963,0.938,0.857,0.849,0.924,0.935,0.941,0.946,0.948,0.233,0.459,0.849,0.928,0.905,0.881,0.778,0.54,0.719,0.76,0.22,2.083,-1.29,-0.28,174.9,0.84,0.835
268,2018,5,8,13,58,47,128,0.0,57.248,46.272,153.692,99.584,0.969,0.962,0.949,0.915,0.882,0.788,0.77,0.837,0.848,0.852,0.856,0.859,0.199,0.403,0.772,0.84,0.819,0.8,0.697,0.472,0.662,0.699,0.14,2.084,-1.3,-0.25,167.3,0.82,0.834
269,2018,5,8,15,36,46,128,0.0,55.711,4.124,-177.577,-56.769,0.952,0.951,0.952,0.937,0.913,0.834,0.822,0.884,0.893,0.895,0.897,0.896,0.23,0.434,0.795,0.875,0.851,0.828,0.727,0.51,0.668,0.745,0.18,2.084,-1.24,-0.29,177.3,0.82,0.838
270,2018,5,9,13,32,36,129,0.0,57.948,54.719,146.348,93.371,0.975,0.97,0.953,0.914,0.877,0.776,0.759,0.831,0.844,0.848,0.854,0.858,0.202,0.437,0.785,0.842,0.824,0.802,0.706,0.479,0.67,0.687,0.09,2.085,-1.27,-0.35,165.9,0.83,0.827
271,2018,5,9,15,10,35,129,0.0,55.494,10.518,174.938,117.102,0.97,0.968,0.97,0.958,0.931,0.854,0.842,0.905,0.915,0.921,0.924,0.922,0.24,0.44,0.81,0.902,0.877,0.854,0.761,0.546,0.684,0.708,0.1,2.085,-1.26,-0.31,171.2,0.83,0.832
272,2018,5,10,14,44,24,130,0.0,55.528,24.815,167.433,110.993,0.959,0.956,0.953,0.929,0.901,0.818,0.804,0.866,0.875,0.879,0.883,0.881,0.207,0.389,0.763,0.859,0.834,0.809,0.737,0.557,0.644,0.702,0.03,2.085,-1.23,-0.28,172.0,0.82,0.828
273,2018,5,11,14,21,13,131,0.0,55.814,37.353,159.944,104.853,0.978,0.974,0.969,0.945,0.915,0.825,0.812,0.88,0.888,0.893,0.895,0.898,0.224,0.445,0.812,0.877,0.855,0.831,0.709,0.449,0.671,0.688,0.18,2.085,-1.24,-0.23,182.1,0.84,0.825
274,2018,5,11,15,59,12,131,0.0,55.082,15.64,-171.096,-51.492,0.967,0.971,0.977,0.971,0.947,0.868,0.862,0.928,0.937,0.943,0.944,0.945,0.25,0.483,0.852,0.924,0.897,0.871,0.749,0.485,0.701,0.739,0.17,2.084,-1.22,-0.29,180.6,0.84,0.83
275,2018,5,12,13,55,2,132,0.0,56.338,47.606,152.502,98.697,0.942,0.935,0.917,0.882,0.85,0.761,0.738,0.793,0.804,0.808,0.802,0.802,0.195,0.384,0.717,0.784,0.757,0.735,0.611,0.364,0.601,0.688,0.03,2.088,-1.27,-0.3,200.8,0.83,0.832
276,2018,5,12,15,33,1,132,0.0,54.665,2.076,-178.598,-57.581,0.958,0.959,0.961,0.954,0.93,0.857,0.847,0.903,0.909,0.913,0.905,0.907,0.248,0.457,0.804,0.885,0.858,0.829,0.681,0.395,0.663,0.733,0.11,2.088,-1.25,-0.3,216.8,0.83,0.832
277,2018,5,13,15,6,51,133,0.0,54.5,12.63,173.847,116.224,1.004,1.002,1.008,1.003,0.981,0.913,0.901,0.957,0.965,0.967,0.954,0.959,0.257,0.471,0.843,0.931,0.901,0.871,0.7,0.38,0.682,0.716,0.01,2.089,-1.19,0.25,220.6,0.81,0.818
278,2018,5,14,14,40,40,134,1.0,54.592,26.746,166.284,110.113,0.929,0.928,0.923,0.9,0.875,0.801,0.783,0.834,0.842,0.845,0.835,0.836,0.256,0.412,0.727,0.813,0.786,0.762,0.652,0.454,0.628,0.822,0.46,2.088,-1.21,-0.72,257.2,0.82,0.846
279,2018,5,15,14,17,29,135,1.0,54.937,38.96,158.75,103.976,1.048,1.052,1.067,1.067,1.045,0.973,0.966,1.04,1.051,1.056,1.041,1.06,0.236,0.463,0.923,1.03,1.002,0.969,0.742,0.352,0.773,0.716,0.41,2.09,-1.23,-0.22,245.4,-999.0,0.803
280,2018,5,15,15,55,28,135,0.0,54.068,13.816,-172.115,-52.375,0.965,0.97,0.98,0.981,0.957,0.892,0.882,0.94,0.949,0.952,0.937,0.943,0.252,0.481,0.847,0.918,0.894,0.867,0.68,0.349,0.738,0.834,0.96,2.088,-1.27,-0.24,296.1,-999.0,0.853
281,2018,5,16,13,51,18,136,0.0,55.52,48.883,151.276,97.817,0.971,0.969,0.954,0.925,0.896,0.81,0.791,0.852,0.861,0.865,0.856,0.862,0.213,0.421,0.775,0.842,0.817,0.793,0.635,0.34,0.643,0.674,0.05,2.09,-1.36,-0.11,205.7,0.76,0.82
282,2018,5,16,15,29,17,136,0.0,53.704,0.685,-179.679,-52.464,0.973,0.972,0.98,0.972,0.95,0.879,0.867,0.923,0.93,0.933,0.925,0.924,0.252,0.473,0.821,0.897,0.866,0.834,0.68,0.383,0.653,0.704,0.08,2.09,-1.24,-0.29,210.6,0.76,0.822
283,2018,5,17,15,3,6,137,0.0,53.598,14.696,172.714,115.381,0.971,0.97,0.971,0.959,0.934,0.863,0.851,0.905,0.912,0.915,0.904,0.905,0.25,0.464,0.805,0.88,0.848,0.82,0.652,0.344,0.637,0.707,0.0,2.088,-1.37,-0.13,225.3,0.75,0.821
284,2018,5,18,14,36,55,138,0.0,53.75,28.607,165.099,109.244,0.955,0.951,0.947,0.928,0.902,0.833,0.813,0.857,0.867,0.868,0.855,0.85,0.213,0.395,0.738,0.818,0.778,0.742,0.598,0.328,0.533,0.687,0.0,2.09,-1.35,-0.27,223.2,0.82,0.793
285,2018,5,18,16,17,54,138,0.0,53.7,23.98,-165.628,-47.119,0.934,0.939,0.95,0.949,0.927,0.866,0.855,0.903,0.91,0.914,0.899,0.891,0.222,0.41,0.768,0.856,0.809,0.765,0.614,0.331,0.522,0.71,0.0,2.089,-1.27,-0.29,225.5,0.82,0.741
286,2018,5,19,14,13,44,139,0.0,54.154,40.509,157.515,103.095,0.998,0.996,1.002,0.994,0.97,0.901,0.887,0.942,0.952,0.956,0.939,0.945,0.234,0.438,0.83,0.915,0.882,0.852,0.686,0.389,0.71,0.808,0.86,2.089,-1.27,-0.24,286.7,0.77,0.831
287,2018,5,19,15,51,44,139,0.0,53.14,11.97,-173.192,-53.259,0.913,0.912,0.915,0.906,0.885,0.821,0.804,0.846,0.852,0.851,0.831,0.825,0.222,0.428,0.74,0.791,0.751,0.714,0.554,0.278,0.545,0.828,0.95,2.089,-1.28,-0.31,297.4,0.77,0.821
288,2018,5,20,13,47,33,140,1.0,54.801,50.136,149.999,96.915,0.962,0.96,0.952,0.931,0.902,0.823,0.808,0.87,0.881,0.885,0.879,0.885,0.239,0.461,0.808,0.868,0.851,0.833,0.701,0.432,0.765,0.838,0.87,2.091,-1.34,-0.21,282.8,-999.0,0.821
289,2018,5,20,15,25,33,140,0.0,52.835,2.076,179.175,120.525,0.893,0.891,0.887,0.872,0.848,0.781,0.767,0.812,0.818,0.821,0.808,0.807,0.232,0.428,0.727,0.789,0.771,0.754,0.631,0.39,0.687,0.85,0.9,2.091,-1.32,-0.25,285.7,-999.0,0.821
290,2018,5,21,14,59,22,141,0.0,52.79,16.786,171.511,114.492,0.961,0.96,0.957,0.944,0.922,0.848,0.829,0.877,0.882,0.885,0.875,0.861,0.232,0.442,0.769,0.828,0.786,0.752,0.644,0.419,0.562,0.688,0.09,2.092,-1.25,-0.31,202.4,-999.0,0.81
291,2018,5,22,14,36,11,142,0.0,53.004,30.465,163.845,108.357,0.991,0.991,0.993,0.973,0.948,0.868,0.85,0.902,0.911,0.914,0.91,0.897,0.221,0.419,0.788,0.865,0.825,0.791,0.69,0.481,0.588,0.7,0.03,2.095,-1.2,-0.51,206.2,0.76,0.799
292,2018,5,22,16,14,10,142,0.0,52.81,22.398,-166.707,-47.997,0.971,0.977,0.992,0.992,0.971,0.901,0.889,0.945,0.953,0.957,0.951,0.938,0.236,0.439,0.819,0.899,0.85,0.809,0.707,0.491,0.574,0.709,0.0,2.095,-1.36,-0.09,196.5,0.76,0.783
293,2018,5,23,14,10,0,143,0.0,53.471,42.034,156.23,102.211,0.962,0.958,0.948,0.923,0.896,0.815,0.794,0.845,0.853,0.856,0.853,0.842,0.205,0.391,0.74,0.811,0.772,0.739,0.641,0.434,0.533,0.66,0.0,2.095,-1.29,-0.38,195.0,0.71,0.786
294,2018,5,23,15,47,59,143,0.0,52.308,10.059,-174.327,-54.143,0.95,0.953,0.961,0.954,0.929,0.857,0.843,0.892,0.899,0.901,0.893,0.873,0.254,0.481,0.793,0.836,0.785,0.74,0.641,0.433,0.495,0.694,0.0,2.016,-1.25,-0.27,205.9,0.71,0.749
295,2018,5,24,13,43,49,144,1.0,54.182,51.342,148.699,96.036,0.988,0.986,0.983,0.965,0.935,0.847,0.834,0.906,0.916,0.923,0.92,0.925,0.229,0.466,0.84,0.906,0.886,0.865,0.708,0.399,0.774,0.835,1.0,2.095,-1.32,-0.24,291.7,0.75,0.862
296,2018,5,24,15,21,48,144,0.0,52.063,4.19,177.978,119.732,0.95,0.953,0.952,0.942,0.918,0.845,0.835,0.89,0.896,0.899,0.891,0.89,0.247,0.473,0.804,0.869,0.848,0.828,0.696,0.429,0.735,0.809,1.0,2.095,-1.28,-0.24,288.0,0.75,0.862
297,2018,5,25,14,55,37,145,0.0,52.082,18.839,170.27,113.621,0.893,0.886,0.875,0.852,0.825,0.752,0.736,0.782,0.788,0.791,0.783,0.783,0.205,0.403,0.709,0.765,0.746,0.728,0.597,0.344,0.652,0.789,0.69,2.093,-1.24,-0.28,263.3,-999.0,0.862
298,2018,5,26,14,32,26,146,0.0,52.362,32.254,162.57,107.481,0.921,0.917,0.904,0.877,0.849,0.77,0.748,0.793,0.8,0.804,0.79,0.786,0.192,0.366,0.687,0.756,0.72,0.689,0.547,0.296,0.53,0.718,0.26,2.096,-1.2,-0.31,240.7,0.77,0.821
299,2018,5,26,16,10,26,146,0.0,52.016,20.782,-167.837,-48.88,0.871,0.865,0.858,0.836,0.809,0.739,0.716,0.756,0.761,0.764,0.745,0.74,0.186,0.349,0.64,0.705,0.66,0.624,0.484,0.242,0.441,0.725,0.26,2.097,-1.22,-0.31,241.7,0.77,0.805
300,2018,5,27,14,6,15,147,1.0,52.897,43.492,154.93,101.334,0.983,0.982,0.976,0.952,0.923,0.842,0.83,0.899,0.908,0.913,0.912,0.924,0.245,0.447,0.827,0.913,0.903,0.888,0.754,0.499,0.789,0.894,1.0,2.052,-1.28,-0.26,330.0,-999.0,0.805
301,2018,5,27,15,44,15,147,0.0,51.574,8.112,-175.52,-55.033,0.952,0.953,0.953,0.939,0.915,0.842,0.83,0.891,0.901,0.906,0.899,0.911,0.238,0.417,0.789,0.898,0.885,0.867,0.718,0.453,0.754,0.909,1.0,2.039,-1.29,-0.26,316.5,-999.0,0.805
302,2018,5,28,13,40,5,148,0.0,53.669,52.5,147.376,95.152,0.979,0.975,0.96,0.929,0.895,0.804,0.79,0.86,0.871,0.876,0.878,0.891,0.217,0.447,0.813,0.878,0.868,0.852,0.701,0.394,0.757,0.726,0.18,2.013,-1.2,-0.28,203.7,0.89,0.862
303,2018,5,28,15,18,4,148,1.0,51.394,6.296,176.737,118.879,0.971,0.973,0.973,0.964,0.938,0.868,0.861,0.92,0.931,0.933,0.933,0.939,0.266,0.51,0.858,0.925,0.911,0.891,0.75,0.452,0.764,0.74,0.16,2.015,-1.22,-0.3,205.1,0.89,0.861
304,2018,5,29,14,51,53,149,0.0,51.479,20.85,168.991,112.747,1.02,1.023,1.035,1.034,1.012,0.939,0.93,0.992,1.001,1.004,0.999,0.993,0.283,0.538,0.903,0.964,0.929,0.893,0.754,0.468,0.7,0.737,0.15,2.104,-1.65,-1.14,219.7,0.84,0.811
305,2018,5,30,14,28,42,150,0.0,51.828,33.992,161.26,106.612,0.949,0.949,0.946,0.933,0.908,0.84,0.823,0.869,0.877,0.881,0.855,0.864,0.214,0.402,0.758,0.837,0.804,0.772,0.581,0.27,0.614,0.806,0.8,2.1,-1.25,-0.28,292.1,-999.0,0.823
306,2018,5,30,16,6,41,150,0.0,51.321,19.122,-169.031,-49.766,0.97,0.973,0.987,0.991,0.967,0.907,0.894,0.946,0.956,0.959,0.931,0.937,0.248,0.45,0.821,0.907,0.87,0.835,0.637,0.322,0.645,0.771,0.75,2.1,-1.25,-0.28,286.6,-999.0,0.812
307,2018,5,31,14,2,31,151,1.0,52.427,44.901,153.595,100.458,1.004,0.999,0.999,0.975,0.946,0.867,0.855,0.922,0.935,0.938,0.93,0.947,0.283,0.489,0.86,0.938,0.924,0.907,0.772,0.535,0.808,0.928,1.0,2.072,-1.3,-0.27,297.9,-999.0,0.865
308,2018,5,31,15,40,30,151,0.0,50.945,6.146,-176.76,-55.878,0.981,0.983,0.987,0.981,0.958,0.893,0.884,0.942,0.952,0.957,0.942,0.957,0.24,0.445,0.832,0.936,0.92,0.892,0.708,0.379,0.754,0.861,0.63,2.04,-1.25,-0.36,268.2,-999.0,0.849
309,2018,6,1,13,36,20,152,1.0,53.265,53.622,146.026,94.263,1.023,1.021,1.019,1.003,0.972,0.883,0.873,0.947,0.959,0.964,0.961,0.978,0.266,0.512,0.893,0.96,0.946,0.927,0.765,0.463,0.815,0.834,0.83,2.062,-1.29,-0.3,280.5,-999.0,0.846
310,2018,6,1,15,14,19,152,1.0,50.833,8.386,175.461,117.98,1.044,1.047,1.057,1.053,1.029,0.958,0.95,1.015,1.025,1.03,1.02,1.029,0.275,0.482,0.89,1.009,0.99,0.967,0.79,0.451,0.84,0.848,0.97,2.064,-1.28,-0.19,290.1,-999.0,0.859
311,2018,6,2,14,48,8,153,1.0,50.986,22.821,167.681,111.872,1.017,1.025,1.033,1.028,1.006,0.939,0.932,1.0,1.011,1.016,1.014,1.026,0.252,0.453,0.883,1.013,1.001,0.986,0.842,0.553,0.893,0.907,1.0,2.062,-1.27,-0.26,285.0,-999.0,0.859
312,2018,6,3,14,24,58,154,0.0,51.402,35.688,159.914,105.731,0.975,0.972,0.967,0.946,0.917,0.841,0.827,0.887,0.894,0.899,0.895,0.904,0.226,0.44,0.813,0.884,0.865,0.845,0.707,0.426,0.697,0.706,0.11,2.062,-1.23,-0.3,199.5,-999.0,0.836
313,2018,6,3,16,2,57,154,0.0,50.733,17.434,-170.26,-50.626,0.969,0.969,0.979,0.972,0.949,0.882,0.874,0.933,0.942,0.948,0.946,0.95,0.254,0.479,0.853,0.929,0.909,0.886,0.753,0.467,0.735,0.746,0.1,2.064,-1.23,-0.3,203.8,-999.0,0.842
314,2018,6,4,13,58,47,155,0.0,52.071,46.274,152.236,99.574,0.986,0.98,0.971,0.947,0.921,0.843,0.828,0.885,0.893,0.898,0.899,0.899,0.223,0.433,0.803,0.882,0.862,0.842,0.736,0.5,0.698,0.706,0.0,2.067,-1.18,-0.18,197.0,0.81,0.831
315,2018,6,4,15,36,46,155,0.0,50.424,4.148,-178.041,-56.742,0.976,0.977,0.98,0.972,0.952,0.889,0.877,0.928,0.936,0.94,0.938,0.936,0.259,0.469,0.827,0.913,0.891,0.869,0.764,0.533,0.705,0.75,0.03,2.066,-1.25,-0.29,197.7,0.81,0.837
316,2018,6,5,13,32,36,156,1.0,52.974,54.706,144.67,93.376,0.886,0.879,0.863,0.834,0.805,0.733,0.719,0.766,0.775,0.775,0.756,0.778,0.25,0.434,0.712,0.763,0.748,0.727,0.561,0.318,0.636,0.851,0.84,2.068,-1.28,-0.29,296.7,0.84,0.857
317,2018,6,5,15,10,35,156,1.0,50.381,10.501,174.131,117.107,0.936,0.931,0.925,0.91,0.885,0.824,0.811,0.854,0.862,0.863,0.836,0.857,0.266,0.432,0.748,0.839,0.818,0.796,0.618,0.352,0.677,0.794,0.78,2.069,-1.27,-0.31,291.8,0.84,0.863
318,2018,6,6,14,44,24,157,1.0,50.606,24.799,166.32,110.99,0.994,0.996,1.0,0.99,0.966,0.908,0.887,0.926,0.933,0.934,0.891,0.9,0.27,0.437,0.773,0.87,0.828,0.792,0.607,0.343,0.614,0.738,0.57,2.097,-1.3,-0.29,297.7,0.84,0.815
319,2018,6,7,14,21,13,158,0.0,51.09,37.345,158.545,104.853,0.811,0.805,0.779,0.746,0.717,0.65,0.619,0.637,0.64,0.64,0.604,0.591,0.149,0.285,0.519,0.559,0.508,0.473,0.332,0.122,0.288,0.717,0.65,2.196,-1.28,-0.32,304.4,-999.0,0.548
320,2018,6,7,15,59,12,158,0.0,50.254,15.659,-171.553,-51.509,0.929,0.932,0.943,0.946,0.925,0.873,0.858,0.897,0.905,0.906,0.874,0.87,0.241,0.45,0.778,0.845,0.812,0.785,0.576,0.232,0.686,0.7,0.51,2.173,-1.25,-0.3,277.1,-999.0,0.548
321,2018,6,8,13,55,2,159,1.0,51.827,47.595,150.874,98.695,1.007,1.004,1.0,0.983,0.953,0.878,0.867,0.93,0.941,0.946,0.937,0.955,0.325,0.54,0.879,0.944,0.935,0.921,0.795,0.573,0.836,0.908,0.98,2.183,-1.31,-0.16,314.1,-999.0,0.548
322,2018,6,8,15,33,1,159,1.0,50.014,2.099,-179.372,-57.55,0.941,0.939,0.94,0.932,0.911,0.85,0.841,0.895,0.902,0.905,0.891,0.908,0.306,0.499,0.818,0.897,0.888,0.873,0.738,0.509,0.789,0.896,0.9,2.188,-1.27,-0.23,308.0,-999.0,0.548
323,2018,6,9,15,6,51,160,0.0,50.043,12.594,172.787,116.248,0.956,0.956,0.955,0.95,0.929,0.868,0.859,0.905,0.913,0.915,0.907,0.911,0.253,0.46,0.812,0.893,0.875,0.855,0.704,0.395,0.728,0.73,0.03,2.188,-1.23,-0.25,225.9,-999.0,0.859
324,2018,6,10,14,40,40,161,0.0,50.338,26.73,164.944,110.117,0.961,0.96,0.961,0.951,0.93,0.868,0.851,0.886,0.895,0.896,0.88,0.876,0.219,0.403,0.757,0.85,0.822,0.796,0.651,0.356,0.661,0.695,0.19,2.185,-1.21,-0.31,234.9,0.81,0.845
325,2018,6,11,14,17,29,162,0.0,50.896,38.965,157.163,103.97,0.946,0.941,0.937,0.919,0.892,0.827,0.805,0.843,0.849,0.852,0.838,0.832,0.199,0.377,0.722,0.803,0.772,0.748,0.624,0.368,0.604,0.666,0.0,2.2,-1.24,-0.21,222.1,0.76,0.832
326,2018,6,11,15,55,28,162,0.0,49.89,13.816,-172.89,-52.388,0.916,0.919,0.927,0.926,0.91,0.853,0.839,0.877,0.881,0.883,0.869,0.851,0.245,0.449,0.763,0.823,0.79,0.758,0.638,0.381,0.595,0.698,0.0,2.196,-1.21,-0.34,227.3,0.76,0.828
327,2018,6,12,13,51,18,163,1.0,51.701,48.888,149.499,97.81,0.957,0.953,0.95,0.933,0.91,0.836,0.821,0.869,0.876,0.877,0.871,0.865,0.321,0.499,0.788,0.844,0.821,0.799,0.701,0.517,0.681,0.697,0.2,2.175,-1.22,-0.19,250.1,0.75,0.843
328,2018,6,12,15,29,17,163,1.0,49.719,0.686,179.277,-55.469,0.822,0.819,0.812,0.795,0.774,0.715,0.695,0.726,0.73,0.731,0.716,0.703,0.246,0.393,0.628,0.682,0.655,0.631,0.542,0.375,0.519,0.776,0.46,2.184,-1.27,-0.27,272.4,0.75,0.863
329,2018,6,13,15,3,6,164,1.0,49.821,14.695,171.407,115.362,0.913,0.915,0.92,0.921,0.901,0.843,0.833,0.883,0.892,0.895,0.879,0.885,0.294,0.494,0.799,0.866,0.85,0.835,0.709,0.477,0.758,0.829,0.87,2.171,-1.29,-0.25,302.8,-999.0,0.863
330,2018,6,14,14,39,55,165,0.0,50.187,28.608,163.559,109.233,0.94,0.939,0.938,0.923,0.901,0.834,0.813,0.847,0.853,0.854,0.839,0.823,0.213,0.389,0.711,0.786,0.741,0.706,0.598,0.375,0.532,0.686,0.0,2.201,-1.39,0.17,219.3,-999.0,0.812
331,2018,6,14,16,17,54,165,0.0,50.003,23.997,-166.413,-47.125,0.89,0.894,0.905,0.906,0.888,0.83,0.816,0.855,0.861,0.863,0.851,0.834,0.214,0.392,0.718,0.8,0.757,0.722,0.601,0.364,0.533,0.696,0.0,2.21,-0.95,0.7,220.9,-999.0,0.806
332,2018,6,15,14,13,44,166,0.0,50.816,40.5,155.799,103.102,0.926,0.924,0.919,0.899,0.876,0.807,0.781,0.813,0.82,0.821,0.796,0.776,0.189,0.356,0.673,0.735,0.682,0.64,0.498,0.245,0.414,0.641,0.0,2.215,-1.27,-0.24,232.6,0.74,0.763
333,2018,6,15,15,51,44,166,0.0,49.639,11.992,-174.232,-53.251,0.9,0.903,0.917,0.919,0.902,0.845,0.827,0.859,0.862,0.863,0.837,0.807,0.236,0.435,0.726,0.767,0.707,0.66,0.515,0.247,0.413,0.668,0.08,2.201,-1.26,-0.33,237.9,0.74,0.742
334,2018,6,16,13,47,33,167,0.0,51.689,50.123,148.138,96.927,0.92,0.918,0.911,0.889,0.862,0.79,0.764,0.801,0.808,0.807,0.783,0.767,0.194,0.376,0.68,0.732,0.682,0.642,0.481,0.214,0.424,0.634,0.07,2.219,-1.23,-0.25,235.4,0.69,0.759
335,2018,6,16,15,25,33,167,0.0,49.54,2.035,177.901,120.588,0.902,0.903,0.914,0.913,0.894,0.839,0.818,0.846,0.85,0.849,0.821,0.79,0.229,0.413,0.695,0.749,0.687,0.638,0.493,0.239,0.387,0.642,0.08,2.206,-1.24,-0.31,237.0,0.69,0.706
336,2018,6,17,14,59,22,168,0.0,49.714,16.747,170.028,114.492,0.865,0.863,0.862,0.853,0.831,0.772,0.75,0.78,0.786,0.784,0.757,0.742,0.221,0.388,0.66,0.71,0.668,0.631,0.496,0.276,0.462,0.704,0.45,2.368,-1.25,-0.29,268.9,0.67,0.815
337,2018,6,18,14,36,11,169,1.0,50.155,30.421,162.193,108.377,0.938,0.937,0.941,0.932,0.91,0.85,0.828,0.864,0.872,0.874,0.844,0.84,0.237,0.413,0.737,0.81,0.775,0.742,0.588,0.333,0.608,0.763,0.73,2.24,-1.33,-0.54,299.5,-999.0,0.838
338,2018,6,18,16,14,10,169,1.0,49.798,22.42,-167.776,-48.0,0.855,0.855,0.862,0.856,0.833,0.782,0.764,0.798,0.804,0.803,0.78,0.775,0.243,0.397,0.683,0.749,0.717,0.688,0.561,0.35,0.559,0.744,0.64,2.241,-1.15,-0.27,291.1,-999.0,0.846
339,2018,6,19,14,10,0,170,1.0,50.853,42.01,154.431,102.221,0.975,0.973,0.974,0.962,0.939,0.875,0.864,0.91,0.918,0.922,0.909,0.915,0.351,0.539,0.838,0.898,0.882,0.867,0.767,0.583,0.789,0.814,0.78,2.266,-1.14,-0.49,300.9,-999.0,0.846
340,2018,6,19,15,47,59,170,1.0,49.505,10.102,-175.601,-54.138,0.837,0.835,0.836,0.828,0.808,0.754,0.741,0.777,0.783,0.785,0.77,0.767,0.302,0.482,0.715,0.751,0.733,0.711,0.619,0.438,0.634,0.826,0.73,2.265,-1.38,0.23,298.7,-999.0,0.846
341,2018,6,20,13,43,49,171,1.0,51.794,51.326,146.797,96.043,0.902,0.898,0.889,0.864,0.84,0.768,0.749,0.796,0.806,0.807,0.79,0.797,0.235,0.43,0.725,0.779,0.761,0.745,0.598,0.341,0.671,0.781,0.69,2.283,-1.24,-0.27,294.6,0.64,0.846
342,2018,6,20,15,21,48,171,0.0,49.482,4.149,176.516,119.722,0.926,0.934,0.951,0.961,0.946,0.897,0.882,0.918,0.924,0.926,0.895,0.866,0.25,0.462,0.769,0.825,0.765,0.715,0.542,0.246,0.47,0.71,0.5,2.55,-1.22,-0.24,278.5,0.64,0.749
343,2018,6,22,14,32,26,173,0.0,50.24,32.242,160.814,107.488,0.906,0.907,0.912,0.907,0.884,0.826,0.807,0.844,0.848,0.85,0.819,0.809,0.208,0.385,0.711,0.779,0.738,0.703,0.521,0.226,0.537,0.668,0.51,2.495,-1.28,-0.34,277.2,0.62,0.815
344,2018,6,22,16,10,26,173,0.0,49.709,20.825,-169.132,-48.869,0.859,0.867,0.886,0.895,0.879,0.83,0.816,0.854,0.86,0.863,0.833,0.818,0.209,0.389,0.712,0.785,0.74,0.701,0.522,0.227,0.511,0.678,0.48,2.486,-1.3,-0.36,276.4,0.62,0.798
345,2018,6,23,14,6,16,174,0.0,51.007,43.482,153.085,101.335,0.884,0.88,0.878,0.859,0.833,0.767,0.747,0.784,0.79,0.791,0.769,0.763,0.193,0.364,0.673,0.733,0.697,0.667,0.507,0.229,0.523,0.647,0.1,2.446,-1.37,-0.29,237.0,0.59,0.822
346,2018,6,23,15,44,15,174,0.0,49.49,8.157,-176.975,-54.977,0.845,0.849,0.862,0.865,0.846,0.796,0.78,0.814,0.82,0.821,0.797,0.782,0.213,0.38,0.673,0.75,0.706,0.671,0.517,0.246,0.492,0.68,0.1,2.557,-1.27,-0.43,238.8,0.59,0.815
347,2018,6,24,13,40,5,175,1.0,52.013,52.496,145.48,95.155,0.955,0.955,0.959,0.952,0.925,0.852,0.837,0.894,0.905,0.906,0.887,0.889,0.248,0.471,0.811,0.867,0.838,0.812,0.639,0.34,0.691,0.716,0.93,2.225,-1.3,-0.31,327.5,0.69,0.836
