,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
258,2018,7,13,13,47,33,194,1.0,44.672,3.536,162.705,111.829,0.675,0.674,0.672,0.665,0.652,0.613,0.608,0.641,0.648,0.65,0.635,0.647,0.223,0.376,0.592,0.637,0.633,0.622,0.488,0.265,0.588,0.287,1.0,2.569,1.49,-2.47,336.4,-999.0,0.478
259,2018,7,14,13,21,23,195,0.0,45.801,24.794,154.333,106.0,0.513,0.508,0.496,0.479,0.465,0.43,0.414,0.427,0.429,0.43,0.417,0.414,0.159,0.229,0.364,0.397,0.375,0.357,0.299,0.21,0.276,0.317,0.4,2.61,1.58,-2.56,291.7,-999.0,0.478
260,2018,7,15,12,55,12,196,0.0,47.286,41.995,146.214,100.154,0.5,0.492,0.478,0.452,0.432,0.378,0.332,0.317,0.317,0.313,0.286,0.244,0.064,0.111,0.201,0.213,0.17,0.147,0.112,0.058,0.073,0.234,0.09,2.623,2.09,-3.62,277.3,-999.0,0.478
261,2018,7,16,12,29,1,197,0.0,49.091,54.518,138.399,94.274,0.601,0.598,0.59,0.576,0.56,0.518,0.505,0.536,0.54,0.541,0.518,0.522,0.126,0.254,0.461,0.496,0.459,0.426,0.284,0.088,0.257,0.321,0.25,2.62,2.37,-3.88,271.3,0.27,0.41
262,2018,7,16,14,10,0,197,0.0,44.611,14.892,169.981,-63.176,0.564,0.568,0.582,0.595,0.586,0.559,0.55,0.571,0.576,0.576,0.551,0.539,0.147,0.269,0.47,0.505,0.458,0.418,0.297,0.11,0.237,0.32,0.37,2.73,2.24,-3.96,269.7,0.27,0.466
263,2018,7,17,13,43,49,198,0.0,45.435,6.686,161.493,110.975,0.609,0.614,0.62,0.621,0.61,0.574,0.562,0.581,0.586,0.585,0.554,0.545,0.152,0.283,0.477,0.512,0.46,0.419,0.278,0.086,0.234,0.325,0.83,2.609,1.9,-4.0,308.2,-999.0,0.483
264,2018,7,18,13,17,38,199,0.0,46.637,27.56,153.216,105.161,0.758,0.755,0.757,0.75,0.734,0.692,0.687,0.725,0.733,0.733,0.714,0.732,0.176,0.33,0.633,0.719,0.706,0.689,0.495,0.182,0.642,0.319,1.0,2.601,1.88,-3.92,324.6,-999.0,0.483
265,2018,7,19,12,51,27,200,1.0,48.186,44.049,145.206,99.32,0.743,0.743,0.744,0.739,0.722,0.678,0.668,0.706,0.714,0.715,0.69,0.705,0.178,0.324,0.613,0.684,0.659,0.634,0.452,0.186,0.542,0.298,0.91,2.611,1.94,-3.73,319.8,-999.0,0.866
266,2018,7,20,14,6,15,201,0.0,45.394,11.964,168.747,-64.006,0.607,0.612,0.625,0.636,0.625,0.592,0.585,0.61,0.614,0.614,0.586,0.577,0.162,0.302,0.511,0.542,0.489,0.445,0.297,0.091,0.242,0.311,0.55,2.579,2.02,-3.69,292.6,0.62,0.494
267,2018,7,21,13,40,5,202,1.0,46.294,9.829,160.366,110.153,0.726,0.727,0.735,0.738,0.725,0.688,0.687,0.725,0.734,0.736,0.726,0.741,0.23,0.386,0.655,0.729,0.721,0.71,0.567,0.307,0.671,0.299,0.91,2.594,2.15,-3.62,326.4,-999.0,0.494
268,2018,7,22,13,13,54,203,0.0,47.563,30.214,152.194,104.323,0.505,0.499,0.488,0.472,0.458,0.419,0.398,0.408,0.41,0.41,0.39,0.377,0.09,0.169,0.319,0.348,0.303,0.271,0.184,0.065,0.131,0.296,0.27,2.555,2.2,-3.5,272.5,-999.0,0.344
269,2018,7,23,12,47,43,204,0.0,49.172,46.011,144.289,98.478,0.603,0.598,0.596,0.586,0.57,0.527,0.511,0.535,0.54,0.539,0.525,0.515,0.125,0.238,0.45,0.487,0.444,0.409,0.297,0.119,0.238,0.318,0.26,2.953,2.41,-3.47,266.7,0.41,0.428
270,2018,7,24,14,2,31,205,0.0,46.274,8.948,167.592,-64.81,0.491,0.491,0.494,0.492,0.483,0.454,0.447,0.469,0.473,0.472,0.463,0.451,0.131,0.245,0.405,0.428,0.392,0.36,0.274,0.127,0.204,0.321,0.21,2.617,2.67,-3.45,256.8,0.33,0.407
271,2018,7,25,13,36,20,206,0.0,47.242,12.962,159.312,109.328,0.53,0.528,0.532,0.529,0.518,0.482,0.469,0.487,0.489,0.49,0.475,0.459,0.119,0.219,0.394,0.429,0.384,0.35,0.259,0.115,0.176,0.31,0.26,2.574,2.76,-3.63,260.5,0.38,0.416
272,2018,7,26,13,10,9,207,0.0,48.576,32.782,151.259,103.503,0.539,0.534,0.523,0.506,0.49,0.449,0.433,0.45,0.454,0.454,0.443,0.438,0.127,0.217,0.384,0.417,0.389,0.365,0.282,0.156,0.254,0.324,0.38,2.575,2.83,-3.65,268.4,0.31,0.407
273,2018,7,27,12,43,58,208,0.0,50.237,47.881,143.459,97.639,0.57,0.565,0.554,0.538,0.521,0.479,0.463,0.489,0.494,0.493,0.473,0.472,0.114,0.219,0.411,0.447,0.408,0.375,0.252,0.082,0.219,0.314,0.47,2.553,2.72,-3.69,278.3,-999.0,0.388
274,2018,7,28,13,58,47,209,0.0,47.243,5.897,166.524,-65.689,0.451,0.445,0.437,0.421,0.41,0.377,0.361,0.375,0.377,0.376,0.363,0.359,0.099,0.174,0.308,0.342,0.315,0.295,0.221,0.108,0.206,0.296,0.93,2.536,2.95,-4.11,325.3,0.37,0.388
275,2018,7,29,13,32,36,210,1.0,48.278,16.004,158.362,108.477,0.82,0.819,0.818,0.811,0.793,0.749,0.747,0.79,0.798,0.801,0.78,0.81,0.263,0.453,0.74,0.803,0.804,0.795,0.583,0.242,0.785,0.284,1.0,2.557,2.91,-4.12,353.2,-999.0,0.388
276,2018,7,30,13,6,25,211,0.0,49.666,35.231,150.411,102.659,0.529,0.52,0.505,0.481,0.461,0.41,0.376,0.373,0.375,0.373,0.339,0.322,0.079,0.148,0.273,0.289,0.243,0.212,0.128,0.032,0.099,0.246,0.88,2.605,2.89,-4.33,323.7,-999.0,0.388
277,2018,8,1,13,55,2,213,0.0,48.298,2.786,165.536,-66.487,0.435,0.43,0.423,0.41,0.395,0.357,0.331,0.331,0.331,0.33,0.308,0.292,0.083,0.145,0.249,0.267,0.232,0.208,0.144,0.059,0.122,0.266,0.49,2.622,2.81,-4.66,286.2,-999.0,0.318
278,2018,8,2,13,28,51,214,1.0,49.392,19.018,157.482,107.653,0.736,0.73,0.719,0.705,0.686,0.639,0.633,0.672,0.676,0.679,0.669,0.685,0.23,0.396,0.635,0.682,0.683,0.678,0.542,0.301,0.657,0.266,1.0,2.616,2.68,-5.01,336.3,0.29,0.318
279,2018,8,3,13,2,40,215,0.0,50.833,37.588,149.646,101.818,0.501,0.493,0.482,0.459,0.444,0.4,0.38,0.393,0.395,0.395,0.378,0.37,0.092,0.175,0.32,0.344,0.304,0.276,0.191,0.07,0.142,0.305,0.17,2.62,2.7,-5.06,269.0,-999.0,0.331
280,2018,8,4,12,36,30,216,0.0,52.588,51.351,142.062,95.959,0.581,0.573,0.559,0.535,0.517,0.469,0.451,0.475,0.477,0.48,0.464,0.463,0.112,0.218,0.406,0.438,0.403,0.374,0.262,0.097,0.227,0.32,0.26,2.605,2.84,-5.28,267.2,-999.0,0.377
281,2018,8,4,14,17,29,216,0.0,48.646,20.466,172.732,-61.502,0.468,0.466,0.468,0.466,0.454,0.422,0.409,0.423,0.424,0.426,0.411,0.403,0.101,0.188,0.345,0.38,0.345,0.317,0.231,0.094,0.184,0.315,0.29,2.598,2.85,-5.37,267.0,-999.0,0.375
282,2018,8,5,13,51,18,217,0.0,49.43,0.681,164.626,111.851,0.512,0.511,0.51,0.504,0.492,0.459,0.446,0.463,0.466,0.467,0.452,0.444,0.118,0.22,0.384,0.417,0.378,0.346,0.25,0.102,0.197,0.323,0.3,2.567,2.87,-5.5,260.2,0.34,0.418
283,2018,8,6,13,25,7,218,0.0,50.58,21.945,156.694,106.84,0.484,0.479,0.473,0.463,0.452,0.418,0.403,0.419,0.422,0.421,0.412,0.398,0.11,0.207,0.349,0.372,0.333,0.303,0.232,0.113,0.158,0.305,0.27,2.547,2.84,-5.57,268.0,0.37,0.37
284,2018,8,7,12,58,56,219,0.0,52.066,39.838,148.966,100.993,0.699,0.691,0.684,0.671,0.656,0.613,0.606,0.644,0.65,0.652,0.64,0.654,0.145,0.28,0.563,0.643,0.632,0.62,0.464,0.2,0.579,0.29,1.0,2.559,2.9,-5.74,322.5,0.34,0.37
285,2018,8,8,12,32,45,220,0.0,53.862,52.97,141.482,95.117,0.65,0.645,0.63,0.609,0.591,0.543,0.533,0.568,0.572,0.575,0.563,0.574,0.137,0.274,0.509,0.559,0.54,0.52,0.377,0.15,0.416,0.308,0.77,2.542,2.96,-5.85,296.6,-999.0,0.821
286,2018,8,8,14,13,44,220,0.0,49.795,17.714,171.792,-62.34,0.479,0.475,0.474,0.467,0.455,0.425,0.414,0.43,0.434,0.433,0.421,0.418,0.108,0.201,0.361,0.397,0.366,0.34,0.253,0.109,0.221,0.321,0.59,2.542,2.93,-5.89,281.3,-999.0,0.396
287,2018,8,9,13,47,33,221,0.0,50.635,3.533,163.797,111.747,0.491,0.486,0.486,0.477,0.467,0.435,0.425,0.441,0.443,0.444,0.429,0.421,0.116,0.214,0.367,0.395,0.355,0.323,0.226,0.083,0.169,0.314,0.43,2.544,3.21,-6.14,278.8,-999.0,0.397
288,2018,8,10,13,21,23,222,0.0,51.833,24.791,155.976,105.987,0.537,0.533,0.527,0.515,0.502,0.466,0.453,0.472,0.475,0.476,0.461,0.463,0.129,0.222,0.399,0.446,0.421,0.402,0.308,0.156,0.334,0.254,0.97,2.545,3.32,-6.14,331.4,-999.0,0.397
289,2018,8,11,12,55,12,223,0.0,53.364,41.989,148.357,100.152,0.504,0.496,0.479,0.456,0.441,0.401,0.383,0.395,0.397,0.399,0.38,0.373,0.087,0.163,0.315,0.347,0.305,0.275,0.187,0.064,0.137,0.299,0.42,2.543,3.29,-6.28,275.3,-999.0,0.322
290,2018,8,12,12,29,1,224,1.0,55.195,54.514,140.972,94.272,0.675,0.668,0.656,0.632,0.613,0.563,0.55,0.579,0.585,0.585,0.584,0.591,0.217,0.364,0.551,0.581,0.571,0.562,0.5,0.373,0.53,0.255,0.88,2.571,3.33,-6.55,322.7,-999.0,0.322
291,2018,8,12,14,10,0,224,0.0,51.014,14.891,170.928,-63.165,0.468,0.461,0.449,0.433,0.421,0.389,0.378,0.39,0.392,0.394,0.385,0.385,0.136,0.224,0.35,0.373,0.361,0.35,0.296,0.199,0.316,0.252,0.98,2.921,3.34,-6.58,329.9,-999.0,0.322
292,2018,8,13,13,43,49,225,1.0,51.908,6.684,163.044,110.959,0.886,0.888,0.895,0.893,0.879,0.839,0.844,0.892,0.902,0.904,0.904,0.922,0.379,0.602,0.868,0.919,0.927,0.926,0.803,0.54,0.897,0.278,1.0,2.873,3.29,-6.75,340.7,-999.0,0.322
293,2018,8,14,13,17,38,226,0.0,53.151,27.555,155.327,105.15,0.436,0.425,0.399,0.369,0.353,0.314,0.291,0.295,0.296,0.295,0.282,0.276,0.073,0.127,0.235,0.259,0.238,0.222,0.164,0.08,0.173,0.259,0.73,2.611,3.36,-6.79,313.8,-999.0,0.322
294,2018,8,15,12,51,27,227,0.0,54.717,44.031,147.822,99.317,0.499,0.49,0.475,0.452,0.434,0.393,0.375,0.391,0.393,0.394,0.377,0.373,0.086,0.164,0.318,0.35,0.316,0.289,0.198,0.07,0.16,0.314,0.34,2.575,3.48,-7.22,271.9,-999.0,0.321
295,2018,8,16,14,6,16,228,1.0,52.299,11.983,170.133,-64.005,0.683,0.679,0.682,0.674,0.661,0.623,0.623,0.658,0.661,0.665,0.669,0.675,0.294,0.449,0.64,0.67,0.671,0.669,0.614,0.475,0.645,0.28,0.81,2.569,3.49,-7.52,314.6,-999.0,0.321
296,2018,8,17,13,40,5,229,0.0,53.239,9.801,162.366,110.151,0.44,0.436,0.43,0.419,0.407,0.374,0.361,0.377,0.379,0.378,0.366,0.355,0.093,0.163,0.298,0.33,0.293,0.264,0.191,0.08,0.137,0.317,0.25,2.572,3.45,-7.6,262.0,-999.0,0.352
297,2018,8,18,13,13,54,230,0.0,54.522,30.199,154.755,104.329,0.47,0.465,0.453,0.437,0.423,0.388,0.375,0.39,0.394,0.394,0.38,0.373,0.085,0.162,0.317,0.348,0.311,0.281,0.198,0.075,0.148,0.318,0.31,2.571,3.58,-7.73,260.1,-999.0,0.345
298,2018,8,19,12,47,43,231,1.0,56.124,45.993,147.348,98.482,0.879,0.879,0.878,0.862,0.842,0.784,0.778,0.836,0.846,0.849,0.846,0.868,0.26,0.463,0.798,0.864,0.871,0.866,0.708,0.409,0.856,0.274,1.0,2.573,3.7,-7.97,331.4,-999.0,0.345
299,2018,8,20,14,2,31,232,0.0,53.641,8.987,169.402,-64.831,0.439,0.437,0.437,0.431,0.421,0.389,0.381,0.399,0.403,0.402,0.391,0.384,0.104,0.202,0.341,0.359,0.32,0.291,0.203,0.075,0.154,0.322,0.29,2.565,3.57,-7.97,261.9,-999.0,0.37
300,2018,8,21,13,36,20,233,1.0,54.623,12.934,161.737,109.308,0.661,0.657,0.659,0.652,0.639,0.601,0.6,0.641,0.647,0.65,0.646,0.663,0.198,0.345,0.595,0.659,0.659,0.654,0.538,0.313,0.641,0.288,0.96,2.574,3.76,-8.11,321.6,-999.0,0.37
301,2018,8,22,13,10,9,234,1.0,55.943,32.765,154.237,103.329,0.618,0.612,0.599,0.578,0.56,0.516,0.509,0.542,0.546,0.548,0.547,0.556,0.164,0.29,0.505,0.548,0.542,0.535,0.446,0.271,0.504,0.267,0.91,-999.0,3.75,-8.11,319.6,-999.0,0.37
302,2018,8,23,12,43,58,235,0.0,57.573,47.863,146.932,97.641,0.502,0.493,0.472,0.445,0.427,0.381,0.364,0.385,0.388,0.389,0.382,0.369,0.084,0.166,0.318,0.343,0.303,0.272,0.206,0.097,0.126,0.302,0.0,2.589,3.81,-8.04,255.2,-999.0,0.3
303,2018,8,24,13,58,47,236,0.0,55.035,5.899,168.719,-65.667,0.415,0.409,0.396,0.377,0.363,0.33,0.317,0.33,0.333,0.332,0.324,0.32,0.082,0.149,0.274,0.305,0.283,0.267,0.201,0.1,0.193,0.305,0.5,2.564,3.82,-8.32,284.4,-999.0,0.3
304,2018,8,25,13,32,36,237,1.0,56.058,15.986,161.18,108.484,0.832,0.833,0.832,0.827,0.811,0.766,0.769,0.814,0.822,0.828,0.821,0.841,0.296,0.491,0.776,0.839,0.844,0.842,0.697,0.425,0.822,0.29,1.0,2.564,3.94,-8.56,325.8,-999.0,0.3
305,2018,8,26,13,6,25,238,0.0,57.41,35.215,153.782,102.661,0.599,0.593,0.575,0.551,0.534,0.489,0.479,0.508,0.511,0.514,0.509,0.518,0.171,0.287,0.473,0.51,0.504,0.495,0.41,0.259,0.461,0.302,0.93,2.562,3.92,-8.53,317.4,-999.0,0.3
306,2018,8,27,12,40,14,239,1.0,59.065,49.643,146.565,96.795,0.65,0.642,0.63,0.612,0.592,0.544,0.533,0.573,0.581,0.584,0.583,0.587,0.167,0.31,0.535,0.578,0.569,0.558,0.467,0.289,0.511,0.301,0.56,2.563,3.94,-8.5,285.3,-999.0,0.3
307,2018,8,27,14,21,13,239,0.0,55.758,23.137,175.658,-60.668,0.431,0.43,0.428,0.426,0.417,0.386,0.381,0.404,0.407,0.411,0.401,0.396,0.089,0.17,0.334,0.373,0.335,0.305,0.222,0.094,0.16,0.324,0.3,2.564,3.95,-8.52,259.0,-999.0,0.362
308,2018,8,28,13,55,2,240,0.0,56.475,2.805,168.1,-66.467,0.424,0.422,0.417,0.411,0.401,0.371,0.364,0.383,0.386,0.386,0.38,0.372,0.092,0.173,0.32,0.351,0.321,0.296,0.23,0.116,0.177,0.364,0.12,2.476,4.15,-8.71,242.2,-999.0,0.378
309,2018,8,28,13,55,4,240,0.0,56.475,2.805,168.1,-66.467,0.424,0.422,0.417,0.411,0.401,0.371,0.364,0.383,0.386,0.386,0.38,0.372,0.092,0.173,0.32,0.351,0.321,0.296,0.23,0.116,0.177,0.364,0.12,2.476,4.15,-8.71,242.2,-999.0,0.378
310,2018,8,29,13,28,53,241,0.0,57.534,19.096,160.664,107.665,0.462,0.452,0.435,0.416,0.402,0.367,0.355,0.373,0.375,0.375,0.367,0.362,0.092,0.179,0.32,0.345,0.318,0.297,0.219,0.096,0.189,0.363,0.46,2.52,4.17,-8.86,269.9,-999.0,0.376
311,2018,8,30,13,2,43,242,1.0,58.912,37.643,153.369,101.832,0.807,0.806,0.801,0.789,0.772,0.717,0.715,0.763,0.77,0.774,0.775,0.79,0.286,0.472,0.739,0.785,0.786,0.783,0.685,0.477,0.764,0.251,0.86,2.614,4.19,-8.97,324.0,-999.0,0.376
312,2018,8,31,12,36,32,243,1.0,60.592,51.388,146.253,95.968,0.774,0.767,0.752,0.723,0.701,0.639,0.631,0.675,0.685,0.688,0.692,0.702,0.265,0.438,0.664,0.698,0.698,0.696,0.626,0.473,0.668,0.245,0.87,2.611,4.33,-9.06,325.1,-999.0,0.376
313,2018,8,31,14,17,31,243,0.0,57.202,20.386,174.985,-61.497,0.575,0.568,0.558,0.543,0.526,0.484,0.472,0.498,0.502,0.503,0.499,0.501,0.166,0.273,0.451,0.489,0.48,0.47,0.403,0.273,0.443,0.23,0.85,2.629,4.33,-9.04,324.0,-999.0,0.376
314,2018,9,1,13,51,20,244,0.0,57.957,0.678,167.537,112.206,0.408,0.395,0.369,0.337,0.319,0.28,0.261,0.27,0.271,0.27,0.26,0.255,0.065,0.124,0.222,0.241,0.222,0.209,0.152,0.063,0.17,0.272,0.84,2.61,4.42,-9.33,313.3,-999.0,0.376
315,2018,9,2,13,25,10,245,0.0,59.046,22.019,160.198,106.837,0.443,0.429,0.403,0.369,0.35,0.306,0.287,0.299,0.301,0.301,0.294,0.287,0.075,0.148,0.256,0.271,0.252,0.237,0.186,0.101,0.179,0.295,0.61,2.611,4.44,-9.41,286.8,-999.0,0.376
316,2018,9,3,12,58,59,246,1.0,60.451,39.888,153.003,100.998,0.775,0.77,0.766,0.75,0.731,0.679,0.674,0.722,0.729,0.732,0.721,0.747,0.186,0.347,0.661,0.739,0.738,0.728,0.559,0.267,0.693,0.281,0.94,2.596,4.48,-9.52,323.0,0.3,0.376
317,2018,9,4,12,32,48,247,0.0,62.153,53.007,145.972,95.126,0.544,0.532,0.504,0.469,0.449,0.398,0.379,0.401,0.403,0.403,0.395,0.396,0.116,0.211,0.358,0.381,0.36,0.342,0.271,0.166,0.269,0.326,0.29,2.609,4.48,-9.5,260.2,-999.0,0.34
318,2018,9,4,14,13,48,247,0.0,58.684,17.612,174.345,-62.334,0.389,0.379,0.364,0.343,0.329,0.299,0.283,0.292,0.294,0.294,0.283,0.28,0.076,0.136,0.244,0.264,0.243,0.227,0.173,0.093,0.165,0.318,0.37,2.951,4.43,-9.52,270.4,-999.0,0.34
319,2018,9,5,13,47,37,248,1.0,59.472,3.621,167.003,111.777,0.767,0.765,0.76,0.747,0.731,0.688,0.683,0.72,0.726,0.729,0.72,0.735,0.284,0.452,0.682,0.73,0.727,0.718,0.601,0.4,0.665,0.301,0.98,2.962,4.4,-9.64,323.8,-999.0,0.34
320,2018,9,6,13,21,26,249,1.0,60.59,24.863,159.769,106.004,0.866,0.864,0.868,0.86,0.842,0.792,0.792,0.843,0.853,0.857,0.839,0.874,0.225,0.402,0.759,0.866,0.865,0.853,0.652,0.319,0.771,0.286,0.96,2.598,4.43,-9.61,322.8,0.76,0.34
321,2018,9,7,12,55,16,250,1.0,62.02,42.04,152.665,100.164,0.831,0.827,0.821,0.803,0.782,0.73,0.729,0.783,0.791,0.797,0.798,0.817,0.232,0.416,0.739,0.815,0.823,0.821,0.704,0.463,0.812,0.246,0.99,2.919,4.4,-9.6,330.5,0.77,0.34
322,2018,9,8,12,29,5,251,1.0,63.739,54.543,145.726,94.291,0.903,0.897,0.887,0.863,0.839,0.771,0.766,0.829,0.84,0.842,0.845,0.867,0.286,0.512,0.815,0.867,0.873,0.868,0.744,0.497,0.854,0.272,0.95,2.955,4.38,-9.66,332.3,-999.0,0.34
323,2018,9,8,14,10,4,251,1.0,60.199,14.79,173.757,-63.15,0.791,0.791,0.789,0.781,0.765,0.718,0.715,0.759,0.765,0.77,0.765,0.781,0.266,0.451,0.721,0.775,0.776,0.766,0.652,0.433,0.726,0.25,0.96,2.608,4.52,-9.63,327.3,-999.0,0.34
324,2018,9,9,13,43,53,252,1.0,61.018,6.772,166.507,111.005,0.692,0.692,0.695,0.69,0.674,0.632,0.629,0.673,0.677,0.68,0.678,0.689,0.224,0.401,0.639,0.684,0.682,0.675,0.559,0.332,0.644,0.231,1.0,-999.0,4.5,-9.62,327.3,-999.0,0.34
325,2018,9,10,13,17,43,253,0.0,62.16,27.623,159.359,105.161,0.612,0.606,0.589,0.567,0.55,0.502,0.492,0.524,0.527,0.531,0.526,0.534,0.157,0.271,0.479,0.528,0.522,0.515,0.436,0.293,0.498,0.227,1.0,2.62,4.57,-9.64,325.8,0.61,0.34
326,2018,9,11,12,51,32,254,1.0,63.613,44.092,152.349,99.325,0.706,0.701,0.682,0.659,0.638,0.579,0.572,0.621,0.629,0.632,0.636,0.648,0.189,0.339,0.59,0.645,0.65,0.648,0.567,0.398,0.639,0.235,1.0,2.614,4.61,-9.7,325.5,-999.0,0.34
327,2018,9,12,14,6,20,255,0.0,61.74,11.883,173.189,-63.991,0.415,0.412,0.408,0.401,0.388,0.355,0.345,0.365,0.369,0.367,0.354,0.351,0.084,0.169,0.308,0.33,0.302,0.275,0.186,0.061,0.156,0.331,0.32,2.611,4.65,-9.83,261.9,-999.0,0.373
328,2018,9,13,13,40,10,256,0.0,62.586,9.908,166.028,110.152,0.439,0.435,0.43,0.419,0.406,0.37,0.359,0.379,0.382,0.382,0.369,0.361,0.081,0.152,0.299,0.336,0.299,0.27,0.187,0.069,0.141,0.346,0.22,2.872,4.72,-10.02,258.1,-999.0,0.387
329,2018,9,14,13,13,59,257,1.0,63.756,30.261,158.982,104.333,0.691,0.684,0.673,0.652,0.632,0.582,0.577,0.618,0.625,0.63,0.633,0.642,0.223,0.37,0.597,0.639,0.642,0.639,0.587,0.461,0.626,0.325,0.83,2.587,4.77,-10.04,313.9,0.32,0.387
330,2018,9,15,12,47,48,258,0.0,65.225,46.042,152.053,98.487,0.605,0.593,0.571,0.535,0.515,0.463,0.449,0.478,0.483,0.485,0.475,0.483,0.106,0.215,0.426,0.469,0.454,0.436,0.323,0.139,0.377,0.29,0.92,2.582,4.73,-10.0,314.3,-999.0,0.387
331,2018,9,16,14,2,37,259,0.0,63.301,8.901,172.645,-64.82,0.543,0.54,0.533,0.52,0.507,0.468,0.464,0.497,0.502,0.505,0.504,0.508,0.172,0.306,0.477,0.503,0.5,0.494,0.438,0.314,0.462,0.297,0.67,2.593,4.78,-9.94,291.6,-999.0,0.387
332,2018,9,17,13,36,26,260,1.0,64.177,12.998,165.582,109.33,0.698,0.696,0.689,0.675,0.656,0.607,0.601,0.642,0.65,0.653,0.651,0.66,0.218,0.366,0.604,0.654,0.65,0.645,0.567,0.407,0.614,0.286,0.9,2.604,4.72,-9.86,321.6,-999.0,0.387
333,2018,9,18,13,10,15,261,0.0,65.365,32.823,158.613,103.499,0.521,0.514,0.498,0.476,0.459,0.416,0.404,0.427,0.43,0.432,0.426,0.421,0.13,0.217,0.375,0.405,0.386,0.369,0.317,0.228,0.304,0.294,0.47,2.613,4.78,-9.79,278.4,0.76,0.387
334,2018,9,19,12,44,5,262,0.0,66.852,47.911,151.769,97.645,0.584,0.575,0.56,0.534,0.514,0.458,0.443,0.475,0.479,0.481,0.472,0.465,0.09,0.194,0.399,0.435,0.395,0.36,0.266,0.117,0.189,0.385,0.08,2.87,4.72,-9.67,237.0,-999.0,0.4
335,2018,9,20,13,58,53,263,0.0,64.878,5.83,172.111,-65.718,0.465,0.465,0.472,0.475,0.464,0.434,0.429,0.456,0.461,0.461,0.454,0.446,0.094,0.186,0.374,0.418,0.382,0.352,0.267,0.13,0.196,0.377,0.29,2.858,4.78,-9.72,250.3,0.36,0.461
336,2018,9,21,13,32,42,264,1.0,65.776,16.085,165.129,108.493,0.806,0.813,0.83,0.839,0.827,0.779,0.785,0.854,0.864,0.87,0.876,0.894,0.238,0.46,0.816,0.891,0.901,0.898,0.772,0.502,0.871,0.358,0.79,2.862,4.71,-9.81,298.8,-999.0,0.461
337,2018,9,22,13,6,32,265,0.0,66.985,35.276,158.255,102.67,0.553,0.549,0.547,0.539,0.527,0.485,0.477,0.508,0.513,0.517,0.505,0.494,0.097,0.204,0.419,0.461,0.418,0.38,0.282,0.131,0.191,0.394,0.2,-999.0,4.74,-9.76,242.5,-999.0,0.464
338,2018,9,23,12,40,21,266,1.0,68.488,49.687,151.49,96.808,0.69,0.682,0.671,0.646,0.628,0.57,0.558,0.596,0.604,0.605,0.605,0.61,0.199,0.341,0.559,0.6,0.59,0.58,0.5,0.355,0.523,0.369,0.65,-999.0,4.72,-9.76,280.2,-999.0,0.464
339,2018,9,23,14,21,20,266,1.0,65.855,23.042,178.536,-60.663,0.648,0.648,0.646,0.639,0.625,0.582,0.577,0.612,0.62,0.622,0.622,0.628,0.216,0.348,0.571,0.621,0.615,0.608,0.539,0.4,0.571,0.364,0.7,2.85,4.71,-9.78,287.2,-999.0,0.464
340,2018,9,24,13,55,9,267,0.0,66.463,2.717,171.586,-66.564,0.65,0.64,0.619,0.587,0.565,0.505,0.489,0.523,0.528,0.53,0.52,0.53,0.119,0.237,0.464,0.524,0.515,0.506,0.382,0.177,0.453,0.939,1.0,-999.0,4.7,-9.77,315.9,-999.0,0.464
341,2018,9,25,13,28,58,268,0.0,67.385,19.077,164.694,107.663,0.765,0.774,0.797,0.815,0.801,0.744,0.752,0.832,0.841,0.847,0.847,0.872,0.184,0.401,0.781,0.862,0.855,0.836,0.631,0.278,0.678,0.83,0.13,2.456,4.72,-9.7,232.9,0.64,0.805
342,2018,9,26,13,2,48,269,0.0,68.612,37.631,157.894,101.833,0.717,0.726,0.743,0.753,0.739,0.686,0.693,0.764,0.778,0.781,0.782,0.799,0.153,0.335,0.702,0.788,0.774,0.753,0.586,0.285,0.591,0.767,0.15,2.462,4.99,-9.98,223.8,0.83,0.778
343,2018,9,27,12,36,37,270,1.0,70.127,51.378,151.208,95.964,0.7,0.692,0.67,0.638,0.613,0.549,0.538,0.58,0.587,0.589,0.589,0.601,0.192,0.339,0.557,0.596,0.593,0.587,0.496,0.323,0.564,0.647,0.6,2.851,4.71,-9.76,274.2,-999.0,0.778
344,2018,9,27,14,17,36,270,0.0,67.417,20.39,177.926,-61.494,0.49,0.483,0.472,0.454,0.439,0.399,0.387,0.411,0.414,0.416,0.406,0.412,0.087,0.168,0.35,0.401,0.387,0.371,0.274,0.119,0.292,0.636,0.48,2.59,4.68,-9.73,264.6,-999.0,0.778
345,2019,5,1,12,36,43,121,1.0,54.047,51.367,145.353,95.966,0.908,0.912,0.914,0.904,0.879,0.808,0.79,0.846,0.853,0.856,0.829,0.834,0.205,0.405,0.744,0.809,0.777,0.749,0.559,0.268,0.603,0.895,0.83,-999.0,-1.15,-1.81,325.1,0.76,0.816
